# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23237716056774027
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.4162761450184822
# max_planets_in_clusters: 15
# power_law_P: 0.9747240866041742
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.0319409184308874
# power_law_r2: -4.427915403305566
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.33254388108114097
# sigma_incl: 78.18815159897457
# sigma_incl_near_mmr: 1.804011827475189
# sigma_hk: 0.023679147562154335
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.35942794646899034
# sigma_logperiod_per_pl_in_cluster: 0.20509663610229154
#
target_id,star_id,star_mass,star_radius,num_planets
575.0,14980.0,1.382,1.2805095,0.0
576.0,62738.0,1.17,1.4765972,0.0
577.0,52854.0,1.026,1.2783946,4.0
578.0,20725.0,1.032,1.0429676,5.0
579.0,20769.0,1.01,0.94554913,4.0
580.0,18988.0,0.937,0.80467314,0.0
581.0,51463.0,0.614,0.6478023,4.0
582.0,4347.0,1.13,1.2847831,0.0
583.0,23391.0,1.279,1.4034617,0.0
584.0,16201.0,0.946,0.79917186,3.0
585.0,50920.0,0.813,1.0918543,5.0
586.0,5023.0,1.243,1.3748608,0.0
587.0,7712.0,0.807,0.842573,0.0
588.0,20375.0,1.214,1.8463123,5.0
589.0,72485.0,0.903,0.9312436,4.0
590.0,59874.0,0.886,1.0826068,4.0
591.0,4980.0,1.039,0.9347569,7.0
592.0,56897.0,0.799,0.88447714,2.0
593.0,14056.0,0.987,1.0451945,0.0
594.0,48046.0,0.842,1.0049496,2.0
595.0,35203.0,0.824,0.99457586,0.0
596.0,15701.0,0.843,0.72201717,0.0
597.0,10172.0,0.755,0.7146155,5.0
598.0,39817.0,1.074,1.4837297,0.0
599.0,4749.0,0.948,1.0556448,0.0
600.0,63982.0,1.08,1.0802824,4.0
601.0,6177.0,0.915,0.9087654,4.0
602.0,49033.0,1.159,1.46111,0.0
603.0,37057.0,1.085,1.251548,2.0
604.0,60329.0,0.699,0.8966946,6.0
605.0,33293.0,0.557,0.58176374,2.0
606.0,41769.0,0.994,1.3236501,7.0
607.0,73780.0,1.022,1.316352,4.0
608.0,49161.0,0.822,0.93709356,4.0
609.0,12408.0,0.938,0.78914815,0.0
610.0,70575.0,0.973,0.96435666,5.0
611.0,48422.0,0.726,0.7498191,0.0
612.0,54562.0,0.769,0.6362315,3.0
613.0,51881.0,0.812,0.90431476,4.0
614.0,16606.0,0.769,0.7358932,5.0
615.0,77588.0,1.058,1.2757031,3.0
616.0,3667.0,1.051,1.0532781,6.0
617.0,68653.0,0.732,1.1861354,0.0
618.0,66442.0,1.07,1.0327307,0.0
619.0,16774.0,0.797,0.76928043,6.0
620.0,74885.0,0.822,0.8012344,0.0
621.0,78391.0,0.908,1.2476948,0.0
622.0,8561.0,1.132,1.4794815,4.0
623.0,73914.0,1.016,1.1166438,5.0
624.0,74491.0,1.124,1.5172309,2.0
625.0,55929.0,0.985,1.1661743,0.0
626.0,29812.0,0.933,1.0899658,1.0
627.0,17456.0,0.96,0.90309894,0.0
628.0,28550.0,1.081,1.3129323,7.0
629.0,69827.0,1.251,1.5259719,4.0
630.0,14594.0,1.086,1.0601546,0.0
631.0,5305.0,1.148,1.159455,0.0
632.0,11026.0,0.874,0.94917506,4.0
633.0,64295.0,1.708,2.2504802,4.0
634.0,62591.0,0.925,1.1351284,0.0
635.0,1193.0,0.583,0.6944535,5.0
636.0,5011.0,0.728,1.083172,6.0
637.0,47566.0,0.964,0.9184724,4.0
638.0,29618.0,0.615,0.55919576,0.0
639.0,19745.0,0.939,0.95294285,7.0
640.0,38357.0,0.866,0.8551959,0.0
641.0,43117.0,0.744,0.8168208,0.0
642.0,10757.0,1.077,1.3536813,0.0
643.0,515.0,1.316,1.5387652,0.0
644.0,60164.0,1.065,1.0232459,0.0
645.0,539.0,1.076,1.2560592,4.0
646.0,52943.0,1.161,1.4472522,0.0
647.0,53086.0,1.167,1.3833768,0.0
648.0,78912.0,1.841,1.8230568,0.0
649.0,51570.0,1.084,1.3717748,2.0
650.0,43281.0,1.359,1.0356513,0.0
651.0,44236.0,0.756,0.9655601,0.0
652.0,58530.0,0.874,0.8721166,5.0
653.0,40709.0,1.392,1.7183659,0.0
654.0,46680.0,0.888,0.8700945,5.0
655.0,48361.0,1.011,1.2708564,6.0
656.0,72890.0,1.138,1.8217715,0.0
657.0,65161.0,0.964,1.4036337,6.0
658.0,57722.0,1.29,1.6105342,0.0
659.0,34395.0,0.958,0.83974075,0.0
660.0,9310.0,0.709,0.58605164,0.0
661.0,7173.0,1.008,1.0729227,0.0
662.0,66889.0,1.0,1.0486177,1.0
663.0,59806.0,0.9,0.9803614,4.0
664.0,40803.0,0.939,1.0258135,4.0
665.0,53416.0,0.676,0.9262833,0.0
666.0,5696.0,1.181,1.068692,6.0
667.0,59299.0,0.721,0.5922038,2.0
668.0,40968.0,1.038,1.4162793,3.0
669.0,77125.0,1.043,1.5283562,0.0
670.0,76437.0,1.028,1.2502723,0.0
671.0,23634.0,0.763,0.5413196,0.0
672.0,12635.0,1.083,1.126978,0.0
673.0,73447.0,1.055,1.021015,0.0
674.0,28351.0,1.212,1.1959162,4.0
675.0,30052.0,1.062,1.1947892,5.0
676.0,41392.0,1.094,1.2731866,3.0
677.0,65993.0,0.846,0.86048836,4.0
678.0,4904.0,0.751,0.585112,4.0
679.0,1806.0,1.001,1.154335,5.0
680.0,26951.0,0.687,0.74688053,0.0
681.0,66103.0,1.079,1.1250724,0.0
682.0,22440.0,0.962,1.4786638,0.0
683.0,54519.0,1.05,1.1127168,0.0
684.0,17329.0,1.1,1.3259515,5.0
685.0,74029.0,1.006,0.98737264,0.0
686.0,63437.0,0.685,0.6157398,4.0
687.0,78810.0,1.083,1.3307296,0.0
688.0,1602.0,0.717,0.6285156,0.0
689.0,63308.0,1.003,1.1614637,5.0
690.0,30055.0,0.988,1.1615266,0.0
691.0,28025.0,1.122,1.2028607,0.0
692.0,24850.0,0.789,0.99494416,6.0
693.0,19242.0,0.925,1.032628,2.0
694.0,7873.0,0.853,0.98941267,0.0
695.0,72119.0,0.815,1.0896916,0.0
696.0,44312.0,0.994,1.2147794,0.0
697.0,45185.0,0.661,0.9434245,0.0
698.0,30211.0,1.122,1.2610705,4.0
699.0,10607.0,0.903,0.9921261,2.0
700.0,68111.0,0.788,0.7422471,4.0
701.0,39988.0,1.247,1.3297038,5.0
702.0,23967.0,2.02,0.5933532,0.0
703.0,46936.0,1.255,1.2763393,0.0
704.0,40186.0,0.867,0.6349819,0.0
705.0,39429.0,0.882,0.7843608,0.0
706.0,77717.0,0.785,1.1727284,3.0
707.0,20246.0,0.939,0.935223,5.0
708.0,7484.0,0.965,0.96819377,3.0
709.0,2595.0,0.903,1.213214,0.0
710.0,54068.0,0.856,0.9405035,7.0
711.0,73687.0,1.124,1.4725752,0.0
712.0,50405.0,1.048,1.2729123,5.0
713.0,72881.0,1.129,1.1941574,5.0
714.0,30372.0,1.04,1.1233331,4.0
715.0,64145.0,0.974,0.87375367,0.0
716.0,46550.0,0.666,0.8031834,0.0
717.0,19739.0,1.033,1.21204,0.0
718.0,1313.0,1.25,1.1456612,0.0
719.0,21417.0,0.818,0.7419453,0.0
720.0,78984.0,1.054,0.99120283,0.0
721.0,49866.0,0.865,1.1388818,2.0
722.0,72875.0,1.122,1.182945,6.0
723.0,47866.0,0.709,1.0057385,0.0
724.0,65842.0,0.918,0.80558443,5.0
725.0,64589.0,0.793,0.7393036,5.0
726.0,72422.0,1.907,1.4882833,4.0
727.0,20277.0,0.904,0.8106542,0.0
728.0,73841.0,1.049,1.2975676,0.0
729.0,48177.0,0.874,0.9905044,3.0
730.0,62736.0,0.918,0.99717665,0.0
731.0,30332.0,0.924,1.0002037,0.0
732.0,76199.0,1.169,1.3997881,4.0
733.0,68083.0,1.055,1.0327392,0.0
734.0,47258.0,1.083,1.2468376,4.0
735.0,7376.0,0.979,1.2828734,0.0
736.0,24275.0,0.955,1.305159,0.0
737.0,41502.0,1.043,1.3854702,0.0
738.0,40176.0,1.193,1.3853401,5.0
739.0,31767.0,0.922,1.1871039,6.0
740.0,1044.0,1.167,1.1431613,6.0
741.0,5143.0,0.852,1.0905716,3.0
742.0,69334.0,0.832,0.83367276,5.0
743.0,53950.0,1.028,1.1292582,0.0
744.0,31845.0,1.536,1.889766,0.0
745.0,11594.0,0.978,0.8690016,4.0
746.0,49403.0,0.955,0.8830316,4.0
747.0,8695.0,0.895,0.91745484,8.0
748.0,50105.0,0.768,0.80367845,0.0
749.0,26722.0,0.864,1.2489161,0.0
750.0,4505.0,0.916,1.1463242,4.0
751.0,37159.0,1.01,1.2599254,5.0
752.0,25899.0,0.869,0.9955345,4.0
753.0,9587.0,0.962,1.1488191,0.0
754.0,76780.0,0.909,0.64637196,0.0
755.0,17973.0,0.965,0.8652593,1.0
756.0,5298.0,0.72,0.7210791,0.0
757.0,60564.0,1.028,1.0321884,0.0
758.0,47228.0,1.533,1.8969009,7.0
759.0,23736.0,1.012,1.3204563,0.0
760.0,46106.0,0.83,0.77843255,0.0
761.0,39591.0,0.721,1.1360916,1.0
762.0,12778.0,0.885,0.9325649,0.0
763.0,49985.0,0.686,0.7564237,0.0
764.0,22083.0,1.396,1.0590751,0.0
765.0,59154.0,0.804,0.9529594,3.0
766.0,53635.0,0.889,1.0146915,0.0
767.0,33316.0,1.019,1.0451034,4.0
768.0,29570.0,0.833,0.83880067,0.0
769.0,17315.0,0.772,1.1009586,5.0
770.0,32578.0,0.814,1.1090015,0.0
771.0,5177.0,0.56,0.64116365,3.0
772.0,1745.0,0.799,0.7921563,0.0
773.0,44896.0,1.164,1.4337564,0.0
774.0,26673.0,1.188,1.1512841,4.0
775.0,14261.0,0.949,0.9755832,0.0
776.0,64478.0,0.977,1.0512325,2.0
777.0,73138.0,0.866,1.1678116,0.0
778.0,73565.0,1.15,1.2042491,0.0
779.0,28352.0,1.093,1.2073052,5.0
780.0,36472.0,0.953,0.9955935,0.0
781.0,64564.0,0.567,0.90911114,0.0
782.0,29445.0,0.84,0.7824597,5.0
783.0,9405.0,1.367,1.63492,0.0
784.0,57023.0,0.929,1.2651776,8.0
785.0,26461.0,1.128,1.1427718,3.0
786.0,28214.0,0.795,0.6668367,2.0
787.0,545.0,1.052,1.3286006,0.0
788.0,44465.0,0.587,0.6190437,7.0
789.0,71969.0,1.047,1.0676262,5.0
790.0,45483.0,1.165,1.5642166,0.0
791.0,15342.0,1.084,1.4233899,3.0
792.0,22317.0,1.075,0.9869047,3.0
793.0,59130.0,1.341,1.5850996,0.0
794.0,21641.0,0.801,0.7781857,2.0
795.0,48094.0,1.083,1.1754875,3.0
796.0,78038.0,1.114,1.1654924,4.0
797.0,33593.0,1.247,1.8064694,0.0
798.0,715.0,1.178,1.6677165,0.0
799.0,28782.0,1.217,1.0573242,5.0
800.0,35447.0,0.612,0.6824793,0.0
801.0,61418.0,1.003,0.97528857,0.0
802.0,55674.0,0.912,1.0843803,5.0
803.0,50962.0,0.958,0.98483944,2.0
804.0,52080.0,0.765,0.7501417,0.0
805.0,62386.0,1.035,1.4233783,0.0
806.0,31423.0,0.83,0.7118203,6.0
807.0,28539.0,1.248,1.3249882,0.0
808.0,5161.0,2.075,1.4297558,4.0
809.0,47827.0,1.151,1.2361827,1.0
810.0,67945.0,0.82,0.7511303,0.0
811.0,53933.0,3.239,1.344081,3.0
812.0,1734.0,0.96,1.10156,0.0
813.0,11109.0,0.76,0.704363,5.0
814.0,54367.0,1.01,1.0663065,4.0
815.0,50692.0,0.544,0.5874463,5.0
816.0,34323.0,0.927,1.1525322,1.0
817.0,26509.0,0.591,0.7899492,2.0
818.0,46458.0,0.872,1.1822044,0.0
819.0,11285.0,0.861,0.6974426,8.0
820.0,721.0,1.786,1.3817075,7.0
821.0,5666.0,2.329,1.79856,0.0
822.0,13979.0,1.003,0.98295236,3.0
823.0,16902.0,0.919,0.77934766,2.0
824.0,20146.0,0.957,0.9110191,3.0
825.0,36412.0,0.582,0.59573066,4.0
826.0,33566.0,1.01,1.4091233,4.0
827.0,76077.0,1.033,0.950642,4.0
828.0,24344.0,0.559,0.60885537,6.0
829.0,67026.0,0.562,0.59006745,4.0
830.0,22692.0,0.793,0.7624659,0.0
831.0,67070.0,1.021,1.2932289,0.0
832.0,42363.0,0.952,1.0067292,1.0
833.0,42315.0,0.933,0.89706594,0.0
834.0,32612.0,1.116,1.1481537,0.0
835.0,5952.0,1.335,1.3684411,3.0
836.0,33296.0,0.925,0.8710101,0.0
837.0,60636.0,1.004,1.2147344,5.0
838.0,78455.0,0.693,0.6623015,5.0
839.0,55805.0,0.781,0.8406181,0.0
840.0,34866.0,1.037,1.5078645,1.0
841.0,22076.0,0.722,0.7621643,6.0
842.0,28919.0,1.094,1.369827,6.0
843.0,8674.0,1.061,1.1079041,3.0
844.0,70037.0,0.746,0.77242273,0.0
845.0,60256.0,0.849,0.84977084,0.0
846.0,67943.0,1.174,1.5048515,0.0
847.0,55261.0,0.979,1.1643648,6.0
848.0,73913.0,1.428,1.7849436,3.0
849.0,8995.0,1.086,1.1617993,4.0
850.0,21490.0,1.174,1.6665328,0.0
851.0,10575.0,1.095,1.1075275,0.0
852.0,38135.0,1.028,0.9092444,6.0
853.0,16305.0,1.016,1.4085313,0.0
854.0,30336.0,0.907,1.1866075,0.0
855.0,64238.0,0.93,0.78368795,4.0
856.0,37574.0,0.585,0.6998378,0.0
857.0,25373.0,0.85,0.9229948,5.0
858.0,7136.0,1.016,0.9625884,5.0
859.0,54733.0,1.011,0.9493902,0.0
860.0,28650.0,0.475,0.76844573,0.0
861.0,60898.0,0.953,1.042759,4.0
862.0,62046.0,0.768,1.3353443,0.0
863.0,79237.0,1.065,1.3287709,0.0
864.0,43956.0,1.066,1.2849585,8.0
865.0,13960.0,1.241,1.1771954,0.0
866.0,74615.0,1.118,0.98003286,0.0
867.0,33644.0,0.855,0.93146455,6.0
868.0,71491.0,0.911,0.88973624,0.0
869.0,18304.0,1.083,0.9900429,0.0
870.0,8021.0,1.146,1.9523854,4.0
871.0,77594.0,1.136,1.324264,0.0
872.0,33679.0,0.891,1.4378475,0.0
873.0,17944.0,1.18,0.88656086,1.0
874.0,49843.0,0.863,0.9713287,2.0
875.0,38142.0,1.126,1.5862718,4.0
876.0,47963.0,1.096,1.5774246,0.0
877.0,74250.0,0.821,0.7891309,0.0
878.0,29974.0,0.674,0.6545093,5.0
879.0,68168.0,0.586,0.70216626,3.0
880.0,61977.0,0.984,1.0354248,0.0
881.0,44722.0,0.693,0.66558945,0.0
882.0,23847.0,0.942,0.90249366,0.0
883.0,69889.0,0.906,1.1935831,0.0
884.0,60394.0,1.137,1.3227282,3.0
885.0,21122.0,0.96,1.0347155,0.0
886.0,70212.0,0.894,1.3680664,0.0
887.0,3378.0,1.003,1.3030962,0.0
888.0,30922.0,1.189,1.7526662,4.0
889.0,76626.0,0.862,1.16752,4.0
890.0,19334.0,0.985,1.1684617,0.0
891.0,78353.0,1.281,1.6188991,0.0
892.0,34917.0,0.934,0.9551029,0.0
893.0,38537.0,1.232,1.2214305,5.0
894.0,24634.0,1.024,0.88471,0.0
895.0,47592.0,0.994,1.1078296,4.0
896.0,65998.0,0.952,1.2013518,4.0
897.0,53071.0,0.932,1.1646549,4.0
898.0,18331.0,1.15,1.0501989,6.0
899.0,34906.0,1.054,1.618142,0.0
900.0,31751.0,0.96,1.0146385,4.0
901.0,13312.0,0.879,0.85019296,0.0
902.0,34251.0,0.91,0.75584114,4.0
903.0,6206.0,0.886,0.95028627,7.0
904.0,67788.0,1.156,1.1813325,0.0
905.0,12716.0,0.926,1.1977077,2.0
906.0,47052.0,0.965,1.0376006,1.0
907.0,56908.0,1.122,1.2019172,0.0
908.0,17667.0,1.142,1.0813295,0.0
909.0,40959.0,1.158,1.2174344,5.0
910.0,40796.0,0.697,0.8617714,4.0
911.0,79212.0,1.063,1.0823852,0.0
912.0,73265.0,0.675,0.7805962,3.0
913.0,14823.0,1.02,1.4061251,2.0
914.0,74815.0,1.051,0.95788264,0.0
915.0,79611.0,1.33,1.3863775,0.0
916.0,56959.0,1.386,1.6430758,4.0
917.0,67971.0,1.039,1.1097802,0.0
918.0,46513.0,0.929,0.86040634,3.0
919.0,67455.0,0.832,0.78895503,0.0
920.0,36021.0,0.839,1.5131928,0.0
921.0,22037.0,0.712,0.8531092,4.0
922.0,13756.0,1.194,1.4567869,5.0
923.0,35875.0,1.131,1.4707578,3.0
924.0,31796.0,0.987,1.4826398,8.0
925.0,3990.0,0.616,0.70921695,0.0
926.0,43140.0,0.766,1.0527666,0.0
927.0,50702.0,0.991,1.1270434,0.0
928.0,28360.0,0.979,1.102748,0.0
929.0,32414.0,0.895,1.1103523,3.0
930.0,68006.0,1.052,1.3559974,0.0
931.0,30027.0,0.867,0.7512779,0.0
932.0,43649.0,1.031,1.3082619,4.0
933.0,949.0,0.733,1.1315112,0.0
934.0,9739.0,1.148,1.4217463,0.0
935.0,44479.0,0.628,0.6831301,3.0
936.0,27354.0,0.81,0.6432468,0.0
937.0,70497.0,0.868,0.9885937,3.0
938.0,21171.0,1.087,1.0674998,2.0
939.0,26450.0,0.763,0.79208523,0.0
940.0,48686.0,0.903,0.86702263,0.0
941.0,29214.0,0.964,0.9838061,5.0
942.0,25190.0,0.89,0.7849567,0.0
943.0,57411.0,0.943,0.95371515,2.0
944.0,72277.0,1.024,1.3017423,2.0
945.0,19215.0,0.892,1.0667591,2.0
946.0,50451.0,0.822,0.6331333,2.0
947.0,966.0,1.046,0.86406094,0.0
948.0,13945.0,0.949,0.7136004,0.0
949.0,74178.0,1.033,1.0775769,4.0
950.0,74221.0,1.105,1.3786937,0.0
951.0,31905.0,0.915,0.85618603,0.0
952.0,37553.0,0.844,0.9225117,1.0
953.0,63913.0,0.943,1.2463826,6.0
954.0,53028.0,0.812,0.772209,0.0
955.0,60310.0,1.167,1.3296947,0.0
956.0,38159.0,0.821,1.31816,0.0
957.0,73944.0,0.7,0.7134182,0.0
958.0,19092.0,1.071,0.92251396,0.0
959.0,77902.0,0.97,0.6123607,2.0
960.0,44495.0,0.586,0.69568753,0.0
961.0,64232.0,0.994,1.3800596,0.0
962.0,24111.0,1.077,1.3612883,3.0
963.0,17287.0,1.079,1.1347973,2.0
964.0,26559.0,0.979,1.2148434,0.0
965.0,30431.0,1.091,1.0918088,0.0
966.0,49572.0,1.016,1.2464849,0.0
967.0,78010.0,1.09,1.1587459,0.0
968.0,76215.0,1.1,1.3420576,5.0
969.0,12290.0,0.78,0.9299675,0.0
970.0,60209.0,0.957,1.0029588,0.0
971.0,12836.0,1.116,1.3429443,5.0
972.0,44692.0,0.838,0.9851001,4.0
973.0,4630.0,0.956,0.8092385,0.0
974.0,55474.0,1.019,1.1974505,2.0
975.0,3359.0,0.765,0.90373385,4.0
976.0,52807.0,0.952,0.58387226,2.0
977.0,47899.0,0.718,0.5645766,0.0
978.0,11106.0,0.802,0.7026053,0.0
979.0,29101.0,1.093,0.9985374,4.0
980.0,6123.0,0.839,0.84433347,1.0
981.0,26729.0,1.006,0.988724,0.0
982.0,27702.0,0.678,0.6147894,6.0
983.0,33052.0,1.003,1.3926905,7.0
984.0,2139.0,1.048,1.320179,5.0
985.0,59425.0,0.591,0.68560904,7.0
986.0,68139.0,0.675,1.0066899,3.0
987.0,6083.0,0.943,0.6742534,3.0
988.0,47400.0,1.059,1.2946429,4.0
989.0,25959.0,0.933,1.2250476,5.0
990.0,73866.0,0.698,0.7247424,6.0
991.0,30881.0,1.047,1.1913332,0.0
992.0,7361.0,0.94,1.1634233,5.0
993.0,72010.0,1.117,0.981774,0.0
994.0,17717.0,0.956,1.1400778,0.0
995.0,27652.0,0.949,1.031126,0.0
996.0,21164.0,1.15,1.1992455,1.0
997.0,8758.0,0.723,0.54332614,3.0
998.0,78213.0,1.094,1.2951192,0.0
999.0,6555.0,1.09,1.0851535,0.0
1000.0,44459.0,1.175,1.2918165,6.0
1001.0,61146.0,1.053,1.2763026,2.0
1002.0,27355.0,0.899,0.79804593,0.0
1003.0,21920.0,0.816,0.6558003,0.0
1004.0,8130.0,1.022,1.1711923,0.0
1005.0,79618.0,1.01,1.007127,0.0
1006.0,53972.0,0.968,1.3565881,0.0
1007.0,60927.0,0.946,0.98351973,4.0
1008.0,8163.0,1.24,1.4147692,3.0
1009.0,46752.0,0.801,0.6461086,0.0
1010.0,23496.0,0.955,1.0996693,0.0
1011.0,45437.0,0.757,0.7284155,0.0
1012.0,12851.0,0.977,0.95923716,0.0
1013.0,49823.0,0.971,0.87047404,7.0
1014.0,78737.0,0.971,0.94968,5.0
1015.0,64176.0,1.033,1.7250345,0.0
1016.0,18269.0,0.948,0.578473,0.0
1017.0,79216.0,0.941,0.98964477,3.0
1018.0,50463.0,0.937,0.99428153,3.0
1019.0,55291.0,1.016,1.4758021,2.0
1020.0,42330.0,1.052,1.0089346,0.0
1021.0,6371.0,0.95,1.0268027,7.0
1022.0,33226.0,0.932,0.8011904,0.0
1023.0,79260.0,0.947,1.5147753,0.0
1024.0,58680.0,0.83,1.2543969,4.0
1025.0,68314.0,0.862,0.7896168,0.0
1026.0,39353.0,0.743,0.84824604,0.0
1027.0,70149.0,0.78,0.7382269,0.0
1028.0,78563.0,0.965,0.96362394,0.0
1029.0,32333.0,1.012,1.2972811,0.0
1030.0,10097.0,1.095,1.4052526,3.0
1031.0,7695.0,0.651,0.6731992,2.0
1032.0,10513.0,0.864,0.79890937,0.0
1033.0,75058.0,0.812,0.813425,6.0
1034.0,29474.0,0.718,0.9602373,5.0
1035.0,70636.0,0.915,1.0224813,4.0
1036.0,39638.0,1.172,1.6567949,0.0
1037.0,40238.0,0.752,0.7039767,4.0
1038.0,68115.0,1.139,1.0309718,0.0
1039.0,21958.0,0.905,0.7795249,7.0
1040.0,1619.0,0.71,0.715342,0.0
1041.0,4792.0,0.997,0.9789003,6.0
1042.0,1562.0,1.207,1.3140103,0.0
1043.0,18772.0,1.132,1.4673324,6.0
1044.0,69331.0,1.157,1.448338,6.0
1045.0,22783.0,1.117,1.0996637,6.0
1046.0,39548.0,0.968,1.2005602,0.0
1047.0,11602.0,1.178,1.10714,7.0
1048.0,52659.0,1.205,1.2640872,3.0
1049.0,53727.0,1.143,1.17401,0.0
1050.0,27321.0,0.85,0.74429613,0.0
1051.0,28650.0,0.475,0.76844573,0.0
1052.0,48223.0,0.917,0.94078064,7.0
1053.0,78920.0,1.072,0.8798679,3.0
1054.0,32401.0,0.903,1.1807289,7.0
1055.0,2989.0,0.793,0.7212384,6.0
1056.0,35936.0,1.084,1.2042468,8.0
1057.0,26960.0,0.773,0.7308387,0.0
1058.0,63368.0,1.065,1.2667886,1.0
1059.0,71134.0,1.139,1.2010908,0.0
1060.0,13633.0,1.106,1.3619641,5.0
1061.0,30891.0,0.764,0.87194526,0.0
1062.0,46182.0,1.166,1.2718283,6.0
1063.0,34010.0,1.012,1.0245132,2.0
1064.0,51401.0,1.087,1.2318429,0.0
1065.0,28250.0,0.585,0.66565293,8.0
1066.0,47182.0,0.917,1.0840143,3.0
1067.0,29174.0,1.067,1.0549133,0.0
1068.0,51004.0,0.955,0.81116354,1.0
1069.0,40848.0,0.861,0.899702,2.0
1070.0,56565.0,1.006,0.99351436,0.0
1071.0,67252.0,0.793,0.9293205,0.0
1072.0,54676.0,0.766,0.63878596,6.0
1073.0,27086.0,0.709,0.6464408,4.0
1074.0,73465.0,1.003,0.9940542,0.0
1075.0,40054.0,1.066,1.7799405,5.0
1076.0,8996.0,0.945,1.2656078,0.0
1077.0,72826.0,0.829,0.71383584,5.0
1078.0,8196.0,1.021,0.9996932,0.0
1079.0,5843.0,1.002,0.9173235,0.0
1080.0,72148.0,1.05,0.9727652,0.0
1081.0,26219.0,1.013,1.518748,0.0
1082.0,250.0,1.133,1.0508957,0.0
1083.0,967.0,0.909,1.1627092,3.0
1084.0,51832.0,1.172,1.4098164,0.0
1085.0,20373.0,1.012,1.4257267,0.0
1086.0,71789.0,1.07,1.1815178,0.0
1087.0,4865.0,1.25,1.0594563,0.0
1088.0,16279.0,0.751,0.62181956,0.0
1089.0,70828.0,0.952,0.975547,0.0
1090.0,13184.0,0.876,0.77979165,4.0
1091.0,23373.0,0.981,1.409118,0.0
1092.0,60675.0,1.074,1.503187,2.0
1093.0,58149.0,1.047,1.0079793,0.0
1094.0,47366.0,0.89,0.899934,0.0
1095.0,68555.0,0.756,0.7653095,4.0
1096.0,26644.0,1.008,1.2093716,0.0
1097.0,26237.0,1.049,1.0220885,3.0
1098.0,60413.0,1.038,1.057221,0.0
1099.0,27439.0,0.938,1.2790858,0.0
1100.0,52854.0,1.026,1.2783946,6.0
1101.0,25853.0,1.017,0.863522,0.0
1102.0,10517.0,0.899,0.878446,0.0
1103.0,106.0,1.396,1.3719444,2.0
1104.0,41261.0,1.059,0.8368857,0.0
1105.0,33544.0,1.074,1.0147905,4.0
1106.0,79024.0,1.004,1.2223997,7.0
1107.0,21948.0,0.661,0.8406017,5.0
1108.0,21627.0,1.131,1.3507576,2.0
1109.0,10878.0,1.101,1.7173494,0.0
1110.0,74416.0,0.711,0.6955464,5.0
1111.0,21927.0,1.014,1.5627074,6.0
1112.0,68214.0,0.972,1.1600049,0.0
1113.0,38031.0,0.73,0.6432225,5.0
1114.0,36095.0,1.193,1.2772262,5.0
1115.0,14871.0,1.123,1.3738685,0.0
1116.0,76836.0,0.898,1.104293,3.0
1117.0,14756.0,1.073,0.88441837,0.0
1118.0,26664.0,0.778,0.93012047,2.0
1119.0,38142.0,1.126,1.5862718,0.0
1120.0,59155.0,0.736,0.78671086,0.0
1121.0,56126.0,0.737,0.77968305,0.0
1122.0,30876.0,0.932,1.0545388,4.0
1123.0,75347.0,0.992,0.63495135,6.0
1124.0,21518.0,1.209,1.4645563,0.0
1125.0,17570.0,1.193,1.0027229,0.0
1126.0,13889.0,0.749,0.53623146,0.0
1127.0,57793.0,1.181,1.4663376,0.0
1128.0,4331.0,0.706,0.62667793,0.0
1129.0,12950.0,1.072,0.9953188,6.0
1130.0,62420.0,1.563,1.6204404,5.0
1131.0,1649.0,0.907,0.860406,0.0
1132.0,66032.0,1.031,1.5372667,3.0
1133.0,37812.0,0.925,1.0084747,0.0
1134.0,32655.0,0.861,1.0068655,2.0
1135.0,33908.0,1.282,1.7669337,0.0
1136.0,4855.0,0.801,0.78129405,3.0
1137.0,2080.0,1.153,1.0726427,4.0
1138.0,27958.0,0.952,1.1468362,2.0
1139.0,44377.0,0.983,0.8447715,0.0
1140.0,26997.0,0.628,0.78544194,0.0
1141.0,75013.0,0.784,0.80559623,4.0
1142.0,63079.0,0.822,1.0076177,0.0
1143.0,77294.0,1.232,1.5051166,3.0
1144.0,20519.0,0.79,0.59617686,0.0
1145.0,2150.0,1.09,0.9307249,3.0
1146.0,54121.0,0.735,0.54364204,0.0
1147.0,67749.0,0.8,0.8017753,8.0
1148.0,43459.0,0.838,0.8584381,3.0
1149.0,20441.0,0.771,0.6932161,5.0
1150.0,45438.0,1.083,1.4484471,6.0
1151.0,73178.0,0.789,0.6949133,6.0
1152.0,43868.0,1.105,1.2935987,3.0
1153.0,52923.0,1.009,0.8619498,0.0
1154.0,22371.0,0.723,0.6650716,4.0
1155.0,74702.0,1.002,1.0208863,0.0
1156.0,33449.0,1.465,1.3682206,0.0
1157.0,61548.0,0.867,0.7500339,0.0
1158.0,78599.0,0.894,0.8231356,4.0
1159.0,75509.0,0.852,1.0697067,5.0
1160.0,20709.0,1.395,1.0602076,4.0
