# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.554304863984163
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.632519045000246
# max_planets_in_clusters: 15
# power_law_P: 0.7685591311873836
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.3821095728475852
# power_law_r2: -5.703362909286597
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4479657508668138
# sigma_incl: 38.99259363973876
# sigma_incl_near_mmr: 2.2094436712809378
# sigma_hk: 0.01070016871995596
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.4056020179549563
# sigma_logperiod_per_pl_in_cluster: 0.18883890165114725
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,46162.0,0.982,1.1549577,0.0
577.0,29490.0,0.906,0.91868865,5.0
578.0,64706.0,1.173,1.1634958,0.0
579.0,16528.0,1.079,1.0381867,2.0
580.0,40162.0,0.921,1.1165814,0.0
581.0,52102.0,0.941,1.0152858,0.0
582.0,20521.0,1.077,1.5045234,0.0
583.0,44336.0,1.31,1.5302056,0.0
584.0,16384.0,0.702,0.993922,4.0
585.0,34202.0,1.119,1.437453,4.0
586.0,41825.0,0.963,1.3006635,0.0
587.0,11559.0,1.101,1.0391104,0.0
588.0,43570.0,1.114,0.9336947,0.0
589.0,46103.0,0.898,0.93625456,6.0
590.0,41940.0,1.215,1.3633285,6.0
591.0,36504.0,1.053,1.0022217,0.0
592.0,68497.0,0.752,0.7700483,0.0
593.0,49091.0,1.074,1.155828,0.0
594.0,15802.0,0.833,0.805527,9.0
595.0,8135.0,0.528,0.59891546,5.0
596.0,32470.0,1.063,1.1976072,0.0
597.0,2594.0,1.392,1.260216,0.0
598.0,75564.0,1.102,1.3176665,0.0
599.0,60791.0,0.818,0.7097003,0.0
600.0,10313.0,1.09,1.1602811,0.0
601.0,69093.0,1.087,1.1567408,0.0
602.0,38254.0,0.808,0.6502863,0.0
603.0,10876.0,1.297,1.3554734,0.0
604.0,8025.0,0.809,0.6759997,6.0
605.0,62652.0,0.939,0.9970712,7.0
606.0,7069.0,0.843,0.8820583,4.0
607.0,61154.0,0.922,1.2359953,0.0
608.0,58851.0,1.2,1.2085156,6.0
609.0,25194.0,0.805,1.2014382,0.0
610.0,37293.0,0.971,0.95067227,0.0
611.0,8095.0,0.928,0.89679176,3.0
612.0,18597.0,1.093,0.88912225,0.0
613.0,7068.0,1.129,1.2345544,0.0
614.0,54867.0,0.608,0.6420367,0.0
615.0,11370.0,0.816,1.0594431,0.0
616.0,18640.0,0.901,0.9326878,4.0
617.0,53264.0,0.888,0.81452554,0.0
618.0,50363.0,0.853,1.016338,7.0
619.0,17666.0,0.993,1.1096851,3.0
620.0,18325.0,0.884,0.8086483,0.0
621.0,32450.0,0.957,1.1730051,0.0
622.0,64367.0,1.197,1.3559875,5.0
623.0,2316.0,0.978,1.543042,0.0
624.0,44356.0,0.777,0.8417197,0.0
625.0,67832.0,0.569,0.871588,2.0
626.0,24329.0,1.101,1.1329069,0.0
627.0,74115.0,1.004,1.2274158,0.0
628.0,31263.0,0.783,0.83127064,0.0
629.0,71426.0,0.675,0.9194532,5.0
630.0,57473.0,0.862,1.0438942,0.0
631.0,50386.0,1.083,1.2479281,0.0
632.0,43438.0,1.068,1.7759289,3.0
633.0,38712.0,1.019,1.5198811,7.0
634.0,30421.0,0.787,0.70784223,6.0
635.0,26099.0,0.717,0.87059665,0.0
636.0,29905.0,1.26,1.315094,4.0
637.0,79681.0,0.8,0.89437664,0.0
638.0,66440.0,1.207,1.735062,5.0
639.0,41935.0,1.008,0.9417233,0.0
640.0,34629.0,0.764,0.5968235,0.0
641.0,74714.0,0.789,0.7812452,0.0
642.0,63235.0,0.885,1.1380674,7.0
643.0,40486.0,1.207,1.2648237,0.0
644.0,73184.0,1.125,1.0848765,5.0
645.0,52981.0,0.855,1.049231,0.0
646.0,53736.0,1.05,1.3182502,0.0
647.0,11665.0,0.924,0.8855988,0.0
648.0,12502.0,1.008,1.0028318,4.0
649.0,3599.0,1.103,1.4854128,0.0
650.0,27151.0,0.621,0.7693561,0.0
651.0,2413.0,1.058,1.1653581,0.0
652.0,55777.0,0.945,1.2838147,0.0
653.0,48805.0,1.04,0.9683181,0.0
654.0,4259.0,0.942,0.9917614,0.0
655.0,10971.0,0.963,1.2747117,0.0
656.0,33092.0,0.949,0.98919225,0.0
657.0,29966.0,0.798,0.6185405,0.0
658.0,14210.0,1.014,1.1043562,0.0
659.0,61667.0,1.056,1.3209472,0.0
660.0,73836.0,1.096,1.1778177,8.0
661.0,65506.0,1.05,0.95658165,0.0
662.0,41208.0,1.427,1.4354995,5.0
663.0,60252.0,0.592,0.62319934,7.0
664.0,60569.0,0.979,1.0515792,0.0
665.0,53190.0,0.997,1.2765738,0.0
666.0,58151.0,0.806,0.7766311,5.0
667.0,29653.0,1.025,1.0268176,0.0
668.0,32718.0,0.866,0.7952065,0.0
669.0,71776.0,1.036,1.2949592,0.0
670.0,10376.0,1.968,1.678066,4.0
671.0,75605.0,0.706,1.1184455,0.0
672.0,14948.0,1.014,1.3741188,0.0
673.0,35099.0,1.04,1.3873683,0.0
674.0,59738.0,0.518,0.79174894,0.0
675.0,36791.0,0.874,0.86015385,0.0
676.0,28551.0,0.891,0.92565686,0.0
677.0,65177.0,0.98,1.1480877,0.0
678.0,3868.0,0.879,1.0616165,0.0
679.0,62450.0,1.057,1.0599195,0.0
680.0,46942.0,1.148,0.92195886,0.0
681.0,42246.0,0.838,1.0048045,3.0
682.0,39926.0,1.058,1.2411392,5.0
683.0,5936.0,0.899,0.85962254,0.0
684.0,14233.0,1.077,1.5339577,0.0
685.0,20201.0,0.917,1.038941,0.0
686.0,56227.0,1.104,1.202682,0.0
687.0,5057.0,0.961,1.0261011,0.0
688.0,57189.0,0.992,1.005208,0.0
689.0,15167.0,1.313,1.3334165,0.0
690.0,6339.0,0.798,0.7167027,0.0
691.0,43999.0,0.886,1.3073701,5.0
692.0,19322.0,0.761,0.6766321,5.0
693.0,59554.0,0.875,0.8300762,0.0
694.0,20661.0,0.716,0.5843436,4.0
695.0,57970.0,0.928,1.0884905,0.0
696.0,33560.0,0.968,1.0038472,4.0
697.0,24662.0,0.771,0.7260846,0.0
698.0,27516.0,1.437,1.0030199,5.0
699.0,75779.0,1.056,0.9738955,0.0
700.0,71224.0,0.788,0.75708437,4.0
701.0,60003.0,1.151,1.0668979,0.0
702.0,32608.0,1.001,1.4680874,4.0
703.0,43059.0,0.706,1.0305725,0.0
704.0,11472.0,0.98,0.95661867,0.0
705.0,5656.0,1.048,0.9910116,5.0
706.0,10001.0,0.746,0.6678339,0.0
707.0,79048.0,1.17,1.2191128,3.0
708.0,51540.0,0.828,0.73558015,0.0
709.0,46861.0,1.139,1.5349293,6.0
710.0,57769.0,1.117,1.1760968,1.0
711.0,56677.0,0.851,0.78484565,0.0
712.0,38828.0,0.849,0.67984694,2.0
713.0,60350.0,0.779,0.6152518,0.0
714.0,11502.0,0.879,1.0079058,0.0
715.0,56982.0,1.107,1.70541,0.0
716.0,15486.0,0.786,0.80569535,0.0
717.0,59918.0,1.02,1.0829282,5.0
718.0,27132.0,0.95,0.878029,0.0
719.0,58374.0,1.143,1.1725532,2.0
720.0,73766.0,1.023,1.2665827,0.0
721.0,70073.0,0.964,0.8625739,0.0
722.0,58225.0,0.751,0.7617363,0.0
723.0,476.0,1.045,0.93427324,0.0
724.0,24229.0,0.871,1.3730336,5.0
725.0,1198.0,0.961,0.9312787,7.0
726.0,48340.0,0.968,1.0160078,6.0
727.0,14792.0,0.653,0.7798049,4.0
728.0,11563.0,0.998,1.267101,0.0
729.0,73051.0,1.081,0.9689213,0.0
730.0,8479.0,1.072,1.3019345,0.0
731.0,47889.0,1.058,1.1946648,6.0
732.0,7526.0,0.765,0.78963727,0.0
733.0,40678.0,0.846,0.78509367,0.0
734.0,36982.0,0.842,1.0767335,7.0
735.0,39751.0,0.975,1.2576795,3.0
736.0,40925.0,1.005,1.3963048,0.0
737.0,66862.0,1.083,1.388894,10.0
738.0,40197.0,1.072,1.1836814,0.0
739.0,68714.0,1.091,1.0064033,3.0
740.0,69083.0,0.922,0.8439844,0.0
741.0,5548.0,1.084,1.3047293,0.0
742.0,17044.0,0.705,0.9756966,9.0
743.0,32701.0,1.247,1.1156833,0.0
744.0,49254.0,1.075,1.2706428,9.0
745.0,66006.0,1.221,1.097899,2.0
746.0,29444.0,0.822,1.2467003,0.0
747.0,12774.0,0.819,0.77276665,0.0
748.0,74645.0,0.84,0.8630122,0.0
749.0,58516.0,1.123,1.1464704,7.0
750.0,13282.0,0.949,0.92571527,0.0
751.0,67729.0,1.111,1.7099414,0.0
752.0,55734.0,1.228,1.521853,2.0
753.0,44150.0,0.817,1.2257339,0.0
754.0,1733.0,1.084,1.4072349,0.0
755.0,43274.0,0.868,1.2414418,3.0
756.0,68841.0,0.678,0.75221634,6.0
757.0,20125.0,0.966,0.8473898,3.0
758.0,38592.0,0.983,1.1518018,0.0
759.0,37295.0,1.016,1.0110222,0.0
760.0,60534.0,1.005,1.1065767,3.0
761.0,42144.0,0.906,0.8957942,0.0
762.0,16661.0,0.975,1.1837001,0.0
763.0,27742.0,1.575,1.622522,5.0
764.0,76094.0,1.079,1.1501704,0.0
765.0,66264.0,0.884,0.86146826,5.0
766.0,62840.0,0.969,0.92832273,0.0
767.0,59663.0,0.882,0.8297967,0.0
768.0,64893.0,0.696,0.7471757,0.0
769.0,79180.0,1.003,1.3422399,10.0
770.0,17451.0,0.776,0.91060233,0.0
771.0,27309.0,0.917,0.97254467,7.0
772.0,75076.0,0.946,0.8015992,6.0
773.0,44620.0,0.794,0.70280284,3.0
774.0,57012.0,0.98,1.1513116,0.0
775.0,26364.0,1.005,1.1753047,0.0
776.0,34924.0,0.996,1.4486251,8.0
777.0,14540.0,0.943,0.97699106,0.0
778.0,17192.0,0.793,0.6338493,7.0
779.0,2247.0,1.014,1.3488268,0.0
780.0,40397.0,1.068,1.2520317,0.0
781.0,79529.0,0.886,0.8543658,6.0
782.0,31660.0,0.844,0.99510235,3.0
783.0,71660.0,1.018,1.0810146,5.0
784.0,21212.0,0.732,0.6690691,4.0
785.0,15410.0,0.893,1.1369965,5.0
786.0,33371.0,0.739,0.8478511,0.0
787.0,48519.0,1.019,1.1437073,0.0
788.0,11789.0,0.937,0.8606047,0.0
789.0,37279.0,0.941,0.8816624,0.0
790.0,59663.0,0.882,0.8297967,0.0
791.0,2591.0,0.977,0.8304222,0.0
792.0,36103.0,1.07,1.2287146,0.0
793.0,43175.0,0.726,0.98894846,0.0
794.0,8815.0,1.135,1.15448,0.0
795.0,13753.0,1.028,1.3737724,0.0
796.0,3029.0,0.787,0.80616295,0.0
797.0,26946.0,1.126,1.7550402,0.0
798.0,8254.0,1.37,1.342203,4.0
799.0,21289.0,0.68,0.622859,4.0
800.0,16155.0,1.09,1.1727184,0.0
801.0,7268.0,1.032,1.0123252,0.0
802.0,17724.0,0.881,0.7969256,7.0
803.0,66409.0,0.887,1.0272884,2.0
804.0,30353.0,0.683,0.7976835,3.0
805.0,13819.0,1.131,1.1415269,0.0
806.0,58521.0,0.769,0.7174104,0.0
807.0,2591.0,0.977,0.8304222,0.0
808.0,41313.0,0.893,0.9080837,0.0
809.0,42869.0,1.088,0.9778344,4.0
810.0,64694.0,1.843,1.9022083,0.0
811.0,73001.0,1.244,1.7860789,6.0
812.0,1903.0,0.848,0.79136115,0.0
813.0,63316.0,0.928,0.9714849,0.0
814.0,38744.0,0.977,1.1948074,0.0
815.0,32178.0,0.856,0.8582953,0.0
816.0,29430.0,1.288,1.1084245,8.0
817.0,78187.0,1.362,1.7189783,8.0
818.0,59233.0,0.931,1.2530252,0.0
819.0,18401.0,0.911,0.8387137,6.0
820.0,17126.0,1.193,1.389513,6.0
821.0,1759.0,0.708,0.6725827,0.0
822.0,37892.0,1.021,1.2678677,4.0
823.0,36101.0,1.047,1.3286588,5.0
824.0,609.0,1.008,1.061991,4.0
825.0,72640.0,1.086,0.9119352,4.0
826.0,49009.0,0.892,1.0022757,0.0
827.0,21815.0,0.925,0.903845,0.0
828.0,1946.0,1.037,1.1990671,0.0
829.0,79892.0,1.05,1.1359454,8.0
830.0,36251.0,0.922,0.8459646,0.0
831.0,23820.0,0.841,1.0643058,0.0
832.0,68922.0,1.096,1.4046131,0.0
833.0,2574.0,1.022,1.56584,0.0
834.0,1213.0,1.38,2.017888,0.0
835.0,57772.0,0.86,1.0136161,3.0
836.0,17128.0,0.934,0.8978874,0.0
837.0,64890.0,0.95,1.3506176,0.0
838.0,20905.0,0.767,0.5671574,5.0
839.0,31599.0,0.95,0.8977857,0.0
840.0,8724.0,1.115,1.135164,4.0
841.0,1272.0,0.939,1.0223596,0.0
842.0,36711.0,1.154,1.4790621,0.0
843.0,19452.0,0.736,0.5863652,3.0
844.0,79101.0,0.994,0.93476427,6.0
845.0,11956.0,0.492,0.64923686,0.0
846.0,10982.0,0.631,0.682849,7.0
847.0,13065.0,1.022,1.1013266,6.0
848.0,48649.0,1.053,1.2783194,7.0
849.0,7780.0,0.795,1.057056,0.0
850.0,20155.0,0.82,1.3934405,3.0
851.0,53047.0,0.655,0.73868245,0.0
852.0,78200.0,0.989,1.1807756,0.0
853.0,2769.0,0.743,0.8540142,6.0
854.0,5402.0,1.299,1.6300325,6.0
855.0,20785.0,0.972,0.8534074,0.0
856.0,68284.0,0.731,0.54744333,0.0
857.0,32967.0,1.023,1.0301559,5.0
858.0,32081.0,1.06,0.9866927,0.0
859.0,73573.0,0.98,1.8456311,0.0
860.0,30805.0,1.0,1.2452774,6.0
861.0,78085.0,1.012,1.0554028,0.0
862.0,7134.0,1.211,1.6595445,0.0
863.0,38152.0,0.982,1.3159226,8.0
864.0,53174.0,1.14,1.1135069,0.0
865.0,35929.0,1.222,1.6898596,4.0
866.0,15478.0,1.019,1.1774069,0.0
867.0,37752.0,0.802,0.86841285,0.0
868.0,663.0,1.219,1.2690746,5.0
869.0,40458.0,0.896,0.920781,0.0
870.0,1491.0,1.232,1.0169672,2.0
871.0,42577.0,0.718,0.61872077,0.0
872.0,72537.0,0.73,1.2188659,0.0
873.0,58838.0,0.823,0.9462072,4.0
874.0,26537.0,1.119,1.2706168,7.0
875.0,9229.0,1.134,1.4019762,5.0
876.0,3634.0,1.044,1.262733,0.0
877.0,7566.0,1.126,1.7621263,10.0
878.0,3045.0,0.885,0.8588138,0.0
879.0,71638.0,0.546,0.77750343,0.0
880.0,49346.0,0.917,1.2751344,4.0
881.0,4497.0,0.94,1.3713164,0.0
882.0,78699.0,1.107,1.5085558,0.0
883.0,77.0,1.031,0.93765527,6.0
884.0,7592.0,1.148,1.0316806,0.0
885.0,66256.0,0.837,0.67957264,0.0
886.0,62107.0,1.047,0.870083,0.0
887.0,30545.0,0.708,0.74860793,4.0
888.0,55129.0,0.986,0.993823,0.0
889.0,39836.0,1.068,1.1789378,0.0
890.0,19088.0,0.864,0.8742763,7.0
891.0,37337.0,1.036,1.1082841,3.0
892.0,59629.0,1.022,1.2848203,2.0
893.0,12490.0,0.941,1.0088588,0.0
894.0,73413.0,0.917,0.95956653,6.0
895.0,35411.0,1.082,1.0453349,4.0
896.0,24060.0,1.225,1.378021,0.0
897.0,4050.0,1.055,1.1990333,4.0
898.0,45107.0,0.895,0.86508167,6.0
899.0,2520.0,0.833,1.2619988,0.0
900.0,62130.0,0.9,0.8832708,3.0
901.0,30687.0,0.991,1.1221447,0.0
902.0,53884.0,1.095,1.0893774,3.0
903.0,17089.0,1.35,1.2587742,5.0
904.0,49528.0,0.821,1.0169092,0.0
905.0,46222.0,0.738,0.6101328,0.0
906.0,76323.0,0.793,1.0746883,0.0
907.0,76498.0,0.728,0.5172286,5.0
908.0,13680.0,0.802,0.9124293,0.0
909.0,5846.0,1.008,1.0762832,0.0
910.0,10989.0,0.904,0.9912526,8.0
911.0,685.0,0.883,1.0364172,0.0
912.0,28697.0,0.92,1.410786,0.0
913.0,42264.0,0.99,1.1213156,0.0
914.0,12976.0,0.961,0.8887009,4.0
915.0,31554.0,0.873,0.9186753,0.0
916.0,538.0,0.888,0.870254,4.0
917.0,17459.0,0.928,0.83868396,0.0
918.0,66495.0,1.187,1.2231491,0.0
919.0,32186.0,1.074,1.4167489,5.0
920.0,76031.0,0.888,1.2177098,5.0
921.0,49001.0,1.226,0.9664182,6.0
922.0,36063.0,0.939,1.2003208,0.0
923.0,71982.0,0.681,0.7494774,3.0
924.0,25175.0,0.928,1.0259794,0.0
925.0,72225.0,0.996,0.905581,0.0
926.0,68486.0,0.788,0.8680702,0.0
927.0,45656.0,0.605,0.61823833,4.0
928.0,47208.0,0.911,0.9945211,1.0
929.0,43066.0,1.171,1.3844286,0.0
930.0,68139.0,0.675,1.0066899,0.0
931.0,18693.0,1.224,1.3450469,0.0
932.0,32735.0,0.975,1.0252776,0.0
933.0,76476.0,0.884,0.7905043,8.0
934.0,52670.0,0.758,0.7747935,4.0
935.0,10862.0,0.815,0.6938513,7.0
936.0,75596.0,0.897,1.0071297,4.0
937.0,67349.0,0.688,1.1056683,7.0
938.0,33421.0,1.079,0.95514226,0.0
939.0,23923.0,1.057,1.1941226,0.0
940.0,79605.0,0.905,1.2158543,6.0
941.0,46133.0,1.02,1.0798823,5.0
942.0,33195.0,0.851,1.1178188,7.0
943.0,29506.0,0.933,1.0475149,0.0
944.0,2448.0,1.0,0.9459361,0.0
945.0,37336.0,0.911,1.0295367,0.0
946.0,70419.0,0.768,0.84187746,0.0
947.0,21466.0,0.834,0.7874181,2.0
948.0,53606.0,1.154,1.4928395,0.0
949.0,51888.0,0.907,0.644361,6.0
950.0,51694.0,0.747,0.80966884,3.0
951.0,14478.0,0.987,1.1830606,0.0
952.0,4086.0,0.854,1.3027848,5.0
953.0,66608.0,0.986,1.0260928,0.0
954.0,61905.0,1.069,1.1792142,0.0
955.0,38620.0,1.0,1.1355257,0.0
956.0,64570.0,1.06,1.4156076,0.0
957.0,16486.0,1.081,0.89340204,6.0
958.0,56847.0,0.872,0.9190734,0.0
959.0,4493.0,0.736,0.7024495,0.0
960.0,9793.0,1.075,1.0954399,0.0
961.0,5554.0,0.845,0.9113313,0.0
962.0,26227.0,0.84,0.83462304,0.0
963.0,8280.0,0.845,0.7653774,0.0
964.0,29393.0,1.451,1.4399782,4.0
965.0,72661.0,0.929,0.95752686,0.0
966.0,58764.0,1.096,1.0842749,0.0
967.0,57734.0,0.656,0.6303818,5.0
968.0,72120.0,0.891,0.89324254,0.0
969.0,78212.0,0.822,0.870041,0.0
970.0,46138.0,0.9,1.3409835,0.0
971.0,5787.0,1.011,1.0693259,0.0
972.0,58386.0,0.964,0.8980451,0.0
973.0,68393.0,0.892,1.1708039,0.0
974.0,1488.0,1.05,1.0051897,7.0
975.0,74072.0,1.186,1.2180008,5.0
976.0,34845.0,1.161,1.1770293,0.0
977.0,60494.0,1.168,1.3938029,7.0
978.0,2135.0,0.86,0.7080957,4.0
979.0,17255.0,0.926,1.0277163,4.0
980.0,14664.0,0.856,0.6921018,6.0
981.0,43419.0,0.993,1.3681524,0.0
982.0,27772.0,1.4,1.6637297,4.0
983.0,54188.0,1.028,0.97492164,8.0
984.0,59164.0,0.749,0.95127493,0.0
985.0,56154.0,0.996,0.9551429,4.0
986.0,34303.0,0.53,0.667346,0.0
987.0,49161.0,0.822,0.93709356,5.0
988.0,14300.0,0.865,0.762633,0.0
989.0,51523.0,0.973,0.9500868,0.0
990.0,49999.0,1.028,0.9881744,0.0
991.0,16412.0,1.138,0.8939948,6.0
992.0,73046.0,1.001,1.2004204,0.0
993.0,42523.0,0.912,0.962655,0.0
994.0,6740.0,1.334,1.3293567,4.0
995.0,19292.0,1.012,1.1865042,0.0
996.0,33281.0,0.968,1.20468,0.0
997.0,58435.0,0.774,0.7624157,8.0
998.0,50357.0,0.882,0.88602227,0.0
999.0,71280.0,1.08,1.1488202,0.0
1000.0,12002.0,0.801,0.95097286,0.0
1001.0,33669.0,1.354,0.9597342,0.0
1002.0,20866.0,0.679,0.59334064,4.0
1003.0,75872.0,0.799,0.59195673,3.0
1004.0,12549.0,0.978,1.4595342,0.0
1005.0,19371.0,3.013,1.0707097,2.0
1006.0,52788.0,1.063,1.4205135,0.0
1007.0,50813.0,0.886,1.0278816,0.0
1008.0,66608.0,0.986,1.0260928,0.0
1009.0,9907.0,1.093,1.3129619,6.0
1010.0,26747.0,1.162,1.4009719,6.0
1011.0,18219.0,1.287,1.9516098,3.0
1012.0,57920.0,0.999,1.1467195,0.0
1013.0,43966.0,1.026,1.1952322,5.0
1014.0,68410.0,0.917,0.9050368,5.0
1015.0,57713.0,1.08,1.2725217,0.0
1016.0,31675.0,1.086,1.4019586,4.0
1017.0,58179.0,0.96,0.91560286,0.0
1018.0,57882.0,0.645,0.6613979,0.0
1019.0,27364.0,0.828,0.8976675,0.0
1020.0,43937.0,0.805,0.78877103,6.0
1021.0,59669.0,0.971,0.986244,2.0
1022.0,78479.0,1.079,0.9813388,0.0
1023.0,34345.0,0.914,1.2402611,0.0
1024.0,37816.0,1.435,1.3005005,0.0
1025.0,54786.0,0.708,1.0790159,8.0
1026.0,75252.0,0.92,1.0649492,0.0
1027.0,73465.0,1.003,0.9940542,0.0
1028.0,20350.0,0.887,0.8526593,0.0
1029.0,59977.0,0.999,1.0997452,0.0
1030.0,51104.0,1.332,1.5903759,3.0
1031.0,46675.0,0.892,0.97656244,0.0
1032.0,60502.0,0.507,0.6786686,0.0
1033.0,60304.0,1.089,1.6702776,4.0
1034.0,10396.0,0.694,0.6067477,6.0
1035.0,3412.0,1.026,1.0735173,10.0
1036.0,54565.0,0.547,0.6749924,3.0
1037.0,30418.0,0.552,0.6829495,0.0
1038.0,58076.0,0.862,0.8389414,5.0
1039.0,13097.0,0.846,0.8291973,0.0
1040.0,78968.0,0.921,1.0286466,6.0
1041.0,54603.0,0.913,1.2120421,0.0
1042.0,69979.0,1.132,0.85932404,4.0
1043.0,62018.0,0.948,1.060249,0.0
1044.0,5267.0,1.222,1.6159914,0.0
1045.0,17771.0,0.895,0.9907002,6.0
1046.0,50533.0,0.886,1.1656607,5.0
1047.0,48060.0,0.869,1.0519019,0.0
1048.0,41257.0,1.111,1.2541474,0.0
1049.0,12484.0,1.065,0.97132456,0.0
1050.0,35792.0,1.197,1.4141067,5.0
1051.0,61137.0,1.038,1.1442584,0.0
1052.0,2448.0,1.0,0.9459361,4.0
1053.0,16047.0,1.242,1.1212441,8.0
1054.0,61292.0,1.041,1.516707,4.0
1055.0,63988.0,0.918,1.206031,4.0
1056.0,6093.0,1.233,1.1050423,4.0
1057.0,32486.0,0.975,1.4650426,0.0
1058.0,17545.0,0.596,0.5679343,0.0
1059.0,78132.0,0.881,0.9921954,0.0
1060.0,26583.0,1.033,1.2438793,0.0
1061.0,28848.0,0.974,1.0213025,4.0
1062.0,55167.0,0.879,0.89245194,0.0
1063.0,8943.0,1.108,1.2776722,0.0
1064.0,26019.0,0.721,0.8303913,0.0
1065.0,8525.0,1.183,1.593702,0.0
1066.0,23555.0,0.768,0.8837087,6.0
1067.0,12458.0,0.942,0.924311,0.0
1068.0,729.0,1.07,1.1878096,4.0
1069.0,75439.0,0.733,1.0427556,0.0
1070.0,69159.0,1.067,1.2270886,0.0
1071.0,6325.0,0.758,0.58237416,0.0
1072.0,17508.0,1.096,1.4282006,0.0
1073.0,47393.0,0.953,1.064748,2.0
1074.0,17579.0,0.847,0.7044768,0.0
1075.0,3613.0,0.975,1.2227441,0.0
1076.0,69161.0,1.111,1.3069983,0.0
1077.0,57516.0,1.105,1.3632101,0.0
1078.0,61762.0,0.61,0.81759983,0.0
1079.0,15899.0,0.865,0.8503971,0.0
1080.0,51042.0,1.595,0.751446,0.0
1081.0,56192.0,1.07,1.5419703,6.0
1082.0,32709.0,1.105,0.97548234,0.0
1083.0,69195.0,0.857,0.7743494,0.0
1084.0,8764.0,1.052,1.4569256,6.0
1085.0,55593.0,1.582,1.6921244,0.0
1086.0,52973.0,0.963,0.85359603,0.0
1087.0,32108.0,0.81,0.9087595,0.0
1088.0,40052.0,0.931,1.150085,3.0
1089.0,1265.0,1.188,1.2690717,3.0
1090.0,65673.0,1.047,1.1071279,4.0
1091.0,56206.0,0.655,1.1472559,0.0
1092.0,3065.0,0.889,0.734343,0.0
1093.0,57920.0,0.999,1.1467195,4.0
1094.0,20966.0,0.784,0.8663108,0.0
1095.0,40187.0,0.93,1.0435386,0.0
1096.0,41555.0,0.826,0.75762576,0.0
1097.0,51201.0,1.058,1.337423,0.0
1098.0,69491.0,1.18,1.4374868,0.0
1099.0,21130.0,1.118,1.2148119,0.0
1100.0,40395.0,0.891,0.972886,0.0
1101.0,10523.0,0.853,1.2564913,0.0
1102.0,65862.0,0.975,0.9612754,0.0
1103.0,4691.0,0.926,0.7960962,0.0
1104.0,19163.0,1.122,1.0793099,0.0
1105.0,38031.0,0.73,0.6432225,0.0
1106.0,25606.0,1.104,0.99202687,3.0
1107.0,51301.0,0.822,0.6937195,8.0
1108.0,19682.0,1.004,0.8971179,0.0
1109.0,9223.0,1.065,1.1837237,0.0
1110.0,9604.0,1.326,1.4402435,2.0
1111.0,73428.0,1.173,1.2888129,0.0
1112.0,47504.0,0.704,0.92387915,0.0
1113.0,62863.0,0.873,0.94598,5.0
1114.0,11061.0,1.038,1.2236524,0.0
1115.0,36988.0,0.798,0.6635581,0.0
1116.0,61575.0,1.096,1.1454936,0.0
1117.0,10478.0,0.911,0.97307706,5.0
1118.0,22594.0,0.779,0.8701853,5.0
1119.0,69248.0,0.849,0.9234941,0.0
1120.0,17260.0,0.868,0.96994054,0.0
1121.0,62969.0,0.852,1.2852094,0.0
1122.0,42534.0,0.754,0.56307364,0.0
1123.0,14657.0,1.104,1.1945208,5.0
1124.0,53748.0,0.907,1.3745171,7.0
1125.0,47377.0,0.886,1.3204095,0.0
1126.0,24781.0,0.796,1.21912,0.0
1127.0,1098.0,2.063,1.7518022,0.0
1128.0,10958.0,0.727,0.58939546,0.0
1129.0,17026.0,0.848,0.8680012,0.0
1130.0,54187.0,1.188,1.0063444,4.0
1131.0,3077.0,1.018,1.0570754,4.0
1132.0,63410.0,0.859,0.8435378,1.0
1133.0,39165.0,1.037,0.85892105,0.0
1134.0,68113.0,0.954,1.1694373,0.0
1135.0,20654.0,1.137,1.1173122,4.0
1136.0,37125.0,0.906,1.3123585,0.0
1137.0,9580.0,1.048,1.1761054,0.0
1138.0,12827.0,1.105,1.4529585,0.0
1139.0,46916.0,1.52,2.0874436,0.0
1140.0,16049.0,0.749,0.82019436,0.0
1141.0,15660.0,1.077,1.9028014,6.0
1142.0,33427.0,0.99,1.0142245,0.0
1143.0,51290.0,1.315,1.0965464,4.0
1144.0,49065.0,0.526,0.528188,0.0
1145.0,23423.0,0.913,1.1733927,2.0
1146.0,70736.0,1.023,1.4604551,0.0
1147.0,9804.0,0.89,0.8450583,4.0
1148.0,26888.0,0.954,0.93112683,0.0
1149.0,8383.0,0.696,1.0130539,0.0
1150.0,61117.0,1.363,1.3755932,0.0
1151.0,19400.0,0.684,0.81418717,0.0
1152.0,2681.0,1.362,1.3864145,5.0
1153.0,78469.0,1.069,0.9317309,0.0
1154.0,43521.0,0.946,0.87567985,0.0
1155.0,56211.0,0.884,1.1283566,0.0
1156.0,6105.0,1.04,1.276274,0.0
1157.0,23288.0,0.722,0.8766031,0.0
1158.0,21645.0,0.827,0.9004268,0.0
1159.0,77424.0,1.137,1.0395029,5.0
1160.0,14501.0,1.256,1.397907,0.0
1161.0,10771.0,0.999,0.88365686,8.0
