# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6563851073206054
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3650602777177334
# max_planets_in_clusters: 15
# power_law_P: -0.3215275778319482
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.711835917186499
# power_law_r2: -5.025628427907665
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44444690883216964
# sigma_incl: 32.7019695897151
# sigma_incl_near_mmr: 1.2029997968156754
# sigma_hk: 0.011865998627597674
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.23946531169989607
# sigma_logperiod_per_pl_in_cluster: 0.24510295935852694
#
target_id,star_id,star_mass,star_radius,num_planets
575.0,57298.0,0.913,0.99869686,0.0
576.0,47414.0,1.056,1.113797,0.0
577.0,75299.0,0.857,1.1175109,0.0
578.0,66340.0,0.952,1.1285418,5.0
579.0,71535.0,1.045,1.6252244,7.0
580.0,65194.0,2.046,1.816354,0.0
581.0,47442.0,0.825,0.86083347,0.0
582.0,48710.0,1.021,0.9907321,3.0
583.0,18015.0,1.004,0.8966749,0.0
584.0,27915.0,0.701,1.0056589,4.0
585.0,75086.0,0.745,0.8583348,7.0
586.0,54922.0,1.213,1.3253462,4.0
587.0,79674.0,0.767,0.6825462,3.0
588.0,65672.0,0.904,0.89957225,0.0
589.0,1883.0,1.001,0.8414372,0.0
590.0,13004.0,0.835,0.8075956,3.0
591.0,71833.0,0.894,1.4117768,0.0
592.0,32954.0,0.564,0.7161831,7.0
593.0,274.0,0.728,0.85293305,0.0
594.0,54114.0,0.852,0.77076155,0.0
595.0,21287.0,1.023,1.1329994,6.0
596.0,40306.0,0.925,1.0457232,4.0
597.0,72077.0,0.916,0.7626631,0.0
598.0,54808.0,0.983,1.3306036,0.0
599.0,34963.0,1.043,0.81161875,0.0
600.0,69800.0,0.614,0.614554,0.0
601.0,24420.0,0.781,0.7894769,0.0
602.0,11305.0,1.348,1.3081262,0.0
603.0,60665.0,0.899,1.0036011,3.0
604.0,59179.0,0.992,0.96211165,5.0
605.0,52602.0,1.008,1.5230223,0.0
606.0,46833.0,1.017,1.0598667,0.0
607.0,45843.0,1.204,1.3813975,0.0
608.0,37646.0,0.914,0.92968583,0.0
609.0,41030.0,0.974,1.0885879,0.0
610.0,38612.0,1.199,1.506383,2.0
611.0,71779.0,1.074,0.9180685,0.0
612.0,15823.0,0.806,0.72257066,0.0
613.0,11584.0,1.085,1.0122582,0.0
614.0,64581.0,1.006,0.9832832,0.0
615.0,77585.0,0.848,0.72307676,4.0
616.0,53892.0,0.937,0.9737079,4.0
617.0,15821.0,1.026,1.1784118,4.0
618.0,44502.0,1.342,1.2611938,0.0
619.0,17015.0,1.213,1.3080943,0.0
620.0,25915.0,1.096,1.0169132,0.0
621.0,6515.0,0.826,0.6617247,6.0
622.0,25438.0,1.241,1.5410433,0.0
623.0,15627.0,1.616,1.547586,0.0
624.0,57754.0,0.937,0.8869064,0.0
625.0,63221.0,0.784,0.5797649,0.0
626.0,56016.0,1.068,1.3360062,0.0
627.0,13286.0,1.253,1.4343246,2.0
628.0,58837.0,0.953,0.9841537,0.0
629.0,38182.0,0.69,0.88302207,0.0
630.0,3595.0,1.021,1.265587,0.0
631.0,32370.0,1.143,1.0178859,0.0
632.0,67419.0,1.045,1.7574552,0.0
633.0,11686.0,0.977,0.9715876,0.0
634.0,44198.0,0.749,0.6350602,4.0
635.0,11807.0,0.751,0.8062568,6.0
636.0,50964.0,0.938,0.9806062,4.0
637.0,5105.0,1.145,1.6714077,0.0
638.0,67624.0,0.9,0.81418645,5.0
639.0,33572.0,0.96,0.9971292,3.0
640.0,41595.0,1.096,1.5091285,0.0
641.0,19016.0,0.967,0.81692517,0.0
642.0,44046.0,1.058,1.1738027,5.0
643.0,28786.0,1.187,1.3216543,4.0
644.0,34632.0,1.148,1.3288642,0.0
645.0,68851.0,0.756,0.69718957,2.0
646.0,60046.0,0.85,0.61198175,2.0
647.0,26838.0,0.997,1.0927451,5.0
648.0,11159.0,0.833,0.7638027,0.0
649.0,18342.0,1.519,1.2190052,0.0
650.0,68162.0,0.829,0.91878843,3.0
651.0,69370.0,1.105,1.2156534,4.0
652.0,54483.0,1.094,1.1330101,0.0
653.0,42627.0,0.94,1.1936005,0.0
654.0,79423.0,1.085,0.86963814,0.0
655.0,79819.0,1.108,0.8728143,3.0
656.0,15538.0,1.24,1.0836691,8.0
657.0,57536.0,0.939,1.3583226,4.0
658.0,78180.0,0.89,0.7979423,0.0
659.0,7185.0,1.096,1.0510488,0.0
660.0,75948.0,0.761,0.7011406,0.0
661.0,57516.0,1.105,1.3632101,0.0
662.0,73250.0,0.92,0.89974433,0.0
663.0,44670.0,0.984,1.2364204,0.0
664.0,76898.0,0.748,0.6357836,0.0
665.0,25977.0,1.169,1.5470908,0.0
666.0,10581.0,0.984,1.6047992,0.0
667.0,15697.0,0.991,1.3749381,0.0
668.0,28184.0,1.093,1.1647602,7.0
669.0,26782.0,1.12,0.91205657,0.0
670.0,14083.0,1.083,1.442124,7.0
671.0,49441.0,0.788,0.8825361,0.0
672.0,6333.0,0.95,1.2633522,3.0
673.0,17475.0,1.179,1.2332324,0.0
674.0,7477.0,0.826,0.96450365,5.0
675.0,54916.0,0.845,0.9660943,0.0
676.0,17672.0,1.058,1.053885,7.0
677.0,35818.0,0.933,1.1069717,3.0
678.0,8539.0,1.188,1.0489081,0.0
679.0,13690.0,0.888,1.0683943,0.0
680.0,34355.0,1.117,1.0135287,6.0
681.0,66145.0,1.087,1.1029537,4.0
682.0,13520.0,1.072,1.1668667,0.0
683.0,48465.0,0.896,0.84415394,0.0
684.0,36547.0,1.314,1.4931297,0.0
685.0,7939.0,0.815,0.7025561,4.0
686.0,2024.0,1.01,0.9906256,0.0
687.0,63404.0,0.828,1.131375,0.0
688.0,64409.0,0.991,1.379599,2.0
689.0,68005.0,0.985,1.1885076,0.0
690.0,54502.0,1.143,1.3853098,0.0
691.0,21378.0,0.845,1.0618967,2.0
692.0,79165.0,1.053,1.0708083,5.0
693.0,4686.0,0.896,1.2017112,0.0
694.0,71981.0,0.972,0.87416774,0.0
695.0,15262.0,0.928,1.2559282,0.0
696.0,11855.0,0.981,1.5992632,6.0
697.0,65640.0,0.986,1.6412996,0.0
698.0,61561.0,0.743,0.84108186,0.0
699.0,59627.0,0.578,0.6644366,0.0
700.0,66590.0,0.926,0.9687076,0.0
701.0,57746.0,0.938,1.3073043,0.0
702.0,42301.0,0.76,1.2514563,0.0
703.0,32503.0,0.855,0.84380513,5.0
704.0,27488.0,1.17,1.3194823,0.0
705.0,42170.0,0.863,0.79199815,0.0
706.0,27065.0,0.928,1.159376,0.0
707.0,41490.0,1.077,1.4158554,0.0
708.0,55119.0,1.002,1.3140484,0.0
709.0,19558.0,0.769,0.6493647,2.0
710.0,29256.0,1.329,1.3960755,8.0
711.0,74728.0,1.101,0.85703886,1.0
712.0,58150.0,0.794,0.8542157,0.0
713.0,5950.0,0.938,0.8780429,0.0
714.0,2420.0,0.928,0.8325404,6.0
715.0,22879.0,0.83,0.9478837,0.0
716.0,19902.0,0.826,0.7552541,0.0
717.0,15972.0,1.019,0.966012,0.0
718.0,73928.0,1.068,0.9970081,9.0
719.0,36514.0,0.981,0.94614124,0.0
720.0,6459.0,0.753,0.57591814,4.0
721.0,76715.0,0.955,1.0016464,0.0
722.0,74569.0,0.795,0.63281137,0.0
723.0,31151.0,1.189,1.6139703,3.0
724.0,70868.0,1.27,1.2392864,3.0
725.0,70173.0,0.954,1.1653881,0.0
726.0,72507.0,1.66,1.6189162,0.0
727.0,73110.0,0.616,0.67284226,0.0
728.0,55277.0,1.045,1.05528,0.0
729.0,43857.0,1.141,1.1030093,0.0
730.0,5852.0,1.135,1.2765106,6.0
731.0,43288.0,0.803,1.0564624,0.0
732.0,48983.0,0.734,0.616968,6.0
733.0,40487.0,1.117,1.3744112,0.0
734.0,24180.0,0.917,1.0839118,0.0
735.0,33725.0,0.753,0.72272706,5.0
736.0,38857.0,0.676,0.79492605,0.0
737.0,70879.0,0.911,1.0687145,5.0
738.0,17302.0,0.677,0.5418842,5.0
739.0,55975.0,1.084,1.1811106,2.0
740.0,3960.0,1.341,1.5887929,0.0
741.0,42483.0,0.787,0.9432346,3.0
742.0,55910.0,0.926,1.3212258,0.0
743.0,19186.0,0.921,0.7709454,0.0
744.0,28199.0,0.752,1.1087428,0.0
745.0,35446.0,0.977,0.95258945,4.0
746.0,29948.0,0.754,1.2824485,0.0
747.0,52049.0,0.891,0.8852991,3.0
748.0,52950.0,0.995,0.9176805,0.0
749.0,9490.0,0.806,0.76297486,5.0
750.0,73694.0,0.93,1.0352352,0.0
751.0,72722.0,1.023,0.97096676,0.0
752.0,61604.0,0.883,0.95869935,6.0
753.0,8813.0,1.014,1.0455978,6.0
754.0,1649.0,0.907,0.860406,0.0
755.0,73019.0,0.808,0.8042454,0.0
756.0,25422.0,0.807,0.9658487,3.0
757.0,29098.0,1.224,1.4380335,4.0
758.0,81.0,0.807,1.1569524,4.0
759.0,7096.0,1.038,0.8977659,1.0
760.0,3822.0,0.67,0.5859757,5.0
761.0,68066.0,0.863,1.1078781,3.0
762.0,43393.0,1.19,1.8247159,0.0
763.0,5013.0,1.031,1.187147,0.0
764.0,77106.0,0.782,0.7516898,2.0
765.0,553.0,1.049,0.9079191,3.0
766.0,8029.0,1.079,1.2022269,0.0
767.0,13503.0,1.117,1.2625668,0.0
768.0,19146.0,0.933,0.8237507,0.0
769.0,8909.0,1.216,1.2147853,0.0
770.0,55404.0,1.579,1.110484,0.0
771.0,37128.0,1.23,1.7832989,0.0
772.0,66552.0,1.15,1.0856875,3.0
773.0,19237.0,1.132,1.4890125,0.0
774.0,8434.0,0.937,0.9289846,3.0
775.0,59239.0,0.901,0.8879826,0.0
776.0,35655.0,1.111,1.3544517,9.0
777.0,64389.0,1.055,0.89215904,2.0
778.0,26176.0,0.896,0.86830074,5.0
779.0,58657.0,1.099,1.3371596,6.0
780.0,37677.0,0.667,0.6479778,0.0
781.0,20895.0,1.395,1.2048372,0.0
782.0,18443.0,1.134,1.0141329,5.0
783.0,44647.0,0.91,1.4175861,0.0
784.0,10216.0,1.145,1.1660694,2.0
785.0,40670.0,0.914,0.73908347,0.0
786.0,38298.0,0.869,1.0956274,0.0
787.0,61723.0,1.127,1.4848442,2.0
788.0,28756.0,1.166,1.6394513,0.0
789.0,41345.0,1.065,1.0118096,3.0
790.0,23027.0,0.924,0.9480255,0.0
791.0,13427.0,0.829,1.1016035,0.0
792.0,59693.0,0.843,1.0069771,3.0
793.0,3716.0,1.143,0.9614696,2.0
794.0,57441.0,0.978,1.2403914,0.0
795.0,19155.0,0.909,0.88499224,3.0
796.0,58857.0,0.635,0.8277168,0.0
797.0,19225.0,1.297,1.5942328,0.0
798.0,5778.0,0.774,0.8565018,0.0
799.0,37078.0,0.637,0.9256094,5.0
800.0,27516.0,1.437,1.0030199,5.0
801.0,64930.0,0.835,1.2074089,0.0
802.0,55223.0,0.804,0.9786039,4.0
803.0,1103.0,0.772,0.8423254,9.0
804.0,41433.0,0.836,0.7812246,4.0
805.0,32263.0,1.07,1.3266095,4.0
806.0,46761.0,0.872,1.202228,5.0
807.0,3935.0,0.712,0.7365319,1.0
808.0,47572.0,1.219,1.5823665,0.0
809.0,36094.0,0.806,1.0584397,0.0
810.0,49368.0,0.829,0.79358125,7.0
811.0,21082.0,1.081,1.4659301,0.0
812.0,66945.0,1.021,1.0378685,0.0
813.0,39243.0,1.166,1.2471381,8.0
814.0,77845.0,0.904,0.84822375,8.0
815.0,51961.0,1.008,1.1507725,0.0
816.0,57411.0,0.943,0.95371515,2.0
817.0,26625.0,1.057,1.067636,2.0
818.0,11466.0,0.889,0.8646059,2.0
819.0,31493.0,0.911,0.87756765,0.0
820.0,65761.0,0.866,1.0785265,0.0
821.0,56848.0,0.853,0.9104979,0.0
822.0,78956.0,0.794,0.6096202,0.0
823.0,47881.0,0.872,0.96254236,0.0
824.0,76832.0,0.653,0.9749167,0.0
825.0,996.0,1.318,1.2972989,7.0
826.0,65345.0,0.835,0.7943201,1.0
827.0,74730.0,1.16,1.1440856,0.0
828.0,61613.0,1.124,1.3210715,0.0
829.0,34088.0,0.822,0.58576775,0.0
830.0,38799.0,0.735,1.0671858,3.0
831.0,12589.0,0.991,1.0687648,0.0
832.0,26239.0,1.27,1.435974,2.0
833.0,22505.0,1.036,1.1256782,5.0
834.0,30454.0,1.448,1.5567163,0.0
835.0,28373.0,1.465,1.8207499,0.0
836.0,42530.0,0.837,0.8036943,5.0
837.0,9940.0,0.825,0.78740364,0.0
838.0,16598.0,1.04,1.176636,0.0
839.0,50904.0,0.986,1.1243467,0.0
840.0,28151.0,1.076,1.4967808,3.0
841.0,65238.0,0.899,1.2883573,3.0
842.0,69881.0,1.115,1.3866967,7.0
843.0,51116.0,0.947,1.1346562,0.0
844.0,8154.0,0.877,1.0359297,0.0
845.0,13118.0,1.114,1.4075162,4.0
846.0,43309.0,1.004,1.0569623,0.0
847.0,18863.0,1.08,1.0054417,2.0
848.0,79815.0,1.021,1.1202153,5.0
849.0,29650.0,1.188,1.596298,0.0
850.0,11708.0,0.988,0.96423453,4.0
851.0,6032.0,1.048,0.97325855,0.0
852.0,36206.0,0.963,1.4606693,3.0
853.0,29969.0,1.273,1.8430446,0.0
854.0,66422.0,1.132,1.2765822,0.0
855.0,31091.0,0.859,1.4022107,4.0
856.0,77840.0,0.927,0.77298117,0.0
857.0,24917.0,1.26,1.3233684,3.0
858.0,61487.0,1.126,1.4416518,2.0
859.0,35269.0,1.045,1.0756614,0.0
860.0,71350.0,0.772,0.9510317,0.0
861.0,7636.0,0.977,1.3027223,4.0
862.0,41930.0,0.868,0.8284889,0.0
863.0,78756.0,0.771,1.3635464,3.0
864.0,50180.0,0.95,0.8170519,0.0
865.0,35059.0,1.106,1.1622326,6.0
866.0,37747.0,1.037,1.0294025,0.0
867.0,78818.0,0.903,1.2095428,3.0
868.0,53754.0,1.135,1.2762661,3.0
869.0,42569.0,0.838,0.80719393,6.0
870.0,49846.0,1.034,1.0373297,0.0
871.0,61190.0,1.038,0.7858025,2.0
872.0,17661.0,0.816,0.8559346,0.0
873.0,48042.0,1.013,1.0646079,0.0
874.0,63017.0,1.053,1.4920684,4.0
875.0,28621.0,1.001,1.1649704,0.0
876.0,71812.0,0.965,1.288259,0.0
877.0,56657.0,0.975,0.89977723,2.0
878.0,22937.0,0.858,0.7643298,7.0
879.0,61600.0,0.836,0.74090767,0.0
880.0,65374.0,1.019,1.2993455,0.0
881.0,35152.0,0.884,1.0430582,0.0
882.0,20826.0,1.033,0.9636455,0.0
883.0,20835.0,1.233,1.091401,5.0
884.0,54022.0,0.81,0.9222042,2.0
885.0,61478.0,0.918,0.97800106,0.0
886.0,28329.0,0.855,1.0719362,0.0
887.0,42478.0,0.745,0.55118155,5.0
888.0,75424.0,0.934,0.6236494,8.0
889.0,12713.0,0.879,1.250245,3.0
890.0,19504.0,1.072,1.0212098,0.0
891.0,55832.0,1.048,1.3611642,0.0
892.0,76585.0,1.135,1.7448609,5.0
893.0,28858.0,0.965,1.024815,8.0
894.0,11127.0,1.143,1.2764752,0.0
895.0,27956.0,0.915,1.0524523,2.0
896.0,16492.0,0.678,0.9718034,5.0
897.0,72353.0,0.817,0.7824795,4.0
898.0,16112.0,3.183,0.95181787,0.0
899.0,45238.0,1.317,1.3540703,4.0
900.0,38049.0,0.739,0.8878171,0.0
901.0,69704.0,1.068,1.5043015,0.0
902.0,79551.0,0.785,1.0813596,0.0
903.0,40196.0,1.029,1.6579145,0.0
904.0,27302.0,0.976,1.565517,0.0
905.0,33655.0,0.967,1.6528461,0.0
906.0,62399.0,0.853,1.0475234,3.0
907.0,25867.0,1.148,1.4373207,0.0
908.0,10513.0,0.864,0.79890937,3.0
909.0,78271.0,0.732,0.6807485,2.0
910.0,45362.0,0.758,0.6861179,6.0
911.0,68577.0,0.977,1.350681,0.0
912.0,7031.0,0.961,1.1305182,1.0
913.0,32289.0,0.976,0.90115345,0.0
914.0,24453.0,0.902,1.2071817,0.0
915.0,8747.0,0.797,0.58020914,0.0
916.0,42553.0,0.809,0.9931219,0.0
917.0,8242.0,1.043,1.6650565,0.0
918.0,34988.0,1.198,1.400994,3.0
919.0,44244.0,1.35,1.2538799,3.0
920.0,51591.0,0.966,1.1028306,0.0
921.0,24238.0,0.923,0.9496284,0.0
922.0,67310.0,0.927,1.0433736,8.0
923.0,60218.0,0.978,1.441642,1.0
924.0,78249.0,0.995,1.3876998,0.0
925.0,33919.0,0.779,1.0243043,6.0
926.0,926.0,1.083,1.0778427,3.0
927.0,61430.0,1.553,1.4262949,0.0
928.0,42517.0,1.045,1.1418911,0.0
929.0,33276.0,1.018,1.1322905,0.0
930.0,45134.0,0.867,1.3735306,6.0
931.0,57932.0,0.937,1.3761382,2.0
932.0,37176.0,1.027,1.0831898,5.0
933.0,36926.0,0.979,1.1734524,1.0
934.0,60736.0,1.1,1.0858004,0.0
935.0,40749.0,0.979,0.96136564,7.0
936.0,16785.0,1.174,1.213967,1.0
937.0,63553.0,0.875,0.81260204,0.0
938.0,75759.0,0.845,0.80130243,4.0
939.0,57237.0,0.959,1.1020808,0.0
940.0,23989.0,0.976,1.3353333,5.0
941.0,76186.0,0.815,0.72548443,0.0
942.0,46750.0,0.731,1.0066112,0.0
943.0,76480.0,0.819,0.56576616,5.0
944.0,69355.0,0.885,0.8686117,3.0
945.0,58033.0,0.958,0.9962447,0.0
946.0,2922.0,1.605,2.091817,0.0
947.0,72112.0,0.936,0.8908051,0.0
948.0,8640.0,0.982,1.4662575,0.0
949.0,18283.0,1.055,1.2026873,0.0
950.0,66753.0,0.936,0.82998407,6.0
951.0,57911.0,0.963,1.040302,0.0
952.0,19358.0,0.996,1.1246158,0.0
953.0,62368.0,0.78,1.1194768,1.0
954.0,48.0,0.718,0.66931397,0.0
955.0,5182.0,1.379,1.655202,0.0
956.0,65625.0,0.994,1.1685835,0.0
957.0,2673.0,1.152,0.8975363,0.0
958.0,62094.0,1.017,1.3581191,1.0
959.0,44763.0,0.917,0.9101792,5.0
960.0,52990.0,0.822,1.0431857,0.0
961.0,64553.0,1.1,0.9610768,0.0
962.0,26316.0,1.058,1.1060765,0.0
963.0,4408.0,0.732,0.5809464,6.0
964.0,50330.0,1.111,1.4068961,0.0
965.0,8338.0,1.036,1.121191,2.0
966.0,51954.0,1.036,1.0572263,5.0
967.0,48453.0,1.081,1.3682809,2.0
968.0,62298.0,0.767,0.7385583,3.0
969.0,42125.0,0.851,1.2479616,5.0
970.0,19804.0,0.934,0.8379985,0.0
971.0,8642.0,0.858,0.8328861,4.0
972.0,6164.0,0.745,0.6314229,0.0
973.0,19382.0,1.064,0.9449152,4.0
974.0,66253.0,0.742,0.68458515,0.0
975.0,17557.0,1.047,1.0401893,0.0
976.0,26051.0,0.756,0.7925905,2.0
977.0,6732.0,0.871,0.8495904,0.0
978.0,24302.0,0.978,1.1033739,0.0
979.0,1.0,0.968,1.3550892,0.0
980.0,21637.0,0.808,0.86580646,0.0
981.0,21718.0,1.053,1.4199477,2.0
982.0,67856.0,0.591,0.61533797,4.0
983.0,18866.0,0.639,0.5465461,3.0
984.0,23506.0,1.018,1.1451799,0.0
985.0,76306.0,0.997,1.1868447,0.0
986.0,55169.0,0.996,1.3995523,3.0
987.0,65990.0,1.113,1.3868126,2.0
988.0,53323.0,0.924,1.0257403,6.0
989.0,70969.0,1.083,1.138423,0.0
990.0,28684.0,0.967,1.1022677,0.0
991.0,18909.0,1.106,1.0398607,0.0
992.0,42615.0,1.033,1.3035405,3.0
993.0,69134.0,0.927,0.95953524,0.0
994.0,51104.0,1.332,1.5903759,0.0
995.0,2498.0,0.903,0.8547482,7.0
996.0,42385.0,0.972,1.0459036,3.0
997.0,63330.0,1.061,1.4827113,0.0
998.0,60400.0,1.028,1.257534,4.0
999.0,18835.0,0.884,1.1703262,6.0
1000.0,77593.0,0.74,0.60418093,0.0
1001.0,7843.0,1.081,0.8708976,2.0
1002.0,68910.0,0.877,1.1250436,3.0
1003.0,68089.0,1.04,1.7280799,2.0
1004.0,38424.0,1.03,0.8048158,2.0
1005.0,13189.0,1.014,0.9160764,0.0
1006.0,27467.0,0.976,1.4718947,7.0
1007.0,37738.0,0.914,1.3329779,0.0
1008.0,45579.0,0.944,1.0013195,0.0
1009.0,23470.0,0.878,1.3095295,0.0
1010.0,67807.0,0.642,0.7474217,0.0
1011.0,52194.0,0.942,0.9980191,0.0
1012.0,21326.0,0.926,0.80448407,3.0
1013.0,10608.0,1.153,1.1719807,8.0
1014.0,68017.0,1.086,1.5750861,0.0
1015.0,59273.0,1.13,1.4064547,3.0
1016.0,25139.0,0.911,1.0133336,0.0
1017.0,8614.0,1.022,1.3935345,0.0
1018.0,9868.0,1.367,1.3281577,4.0
1019.0,52493.0,0.773,0.7581579,0.0
1020.0,69660.0,0.959,1.2205377,0.0
1021.0,35380.0,0.812,0.7346356,1.0
1022.0,40557.0,0.961,1.3803306,0.0
1023.0,73173.0,1.118,1.579468,0.0
1024.0,33297.0,0.858,0.7455512,0.0
1025.0,76126.0,1.061,0.976943,6.0
1026.0,8949.0,1.097,1.4477103,4.0
1027.0,60682.0,1.065,1.7409297,0.0
1028.0,74312.0,0.812,0.8009101,5.0
1029.0,37929.0,0.841,0.80379903,1.0
1030.0,34916.0,0.803,0.8359831,0.0
1031.0,2198.0,0.743,0.6114978,4.0
1032.0,74572.0,1.014,1.4767529,3.0
1033.0,59359.0,0.994,1.0107527,5.0
1034.0,77756.0,0.896,0.66172725,3.0
1035.0,28569.0,1.095,0.8921897,0.0
1036.0,53503.0,0.997,1.2822148,0.0
1037.0,57626.0,1.029,1.5872304,0.0
1038.0,71.0,0.534,0.7035828,4.0
1039.0,16129.0,0.902,0.78870773,8.0
1040.0,72680.0,1.124,1.2245959,6.0
1041.0,18231.0,0.996,1.289691,0.0
1042.0,70299.0,0.857,0.6637172,0.0
1043.0,66046.0,0.799,0.6744015,4.0
1044.0,28934.0,1.064,1.1197147,6.0
1045.0,43217.0,0.925,0.8485712,0.0
1046.0,49577.0,0.927,1.4276633,0.0
1047.0,55354.0,0.907,0.93304956,0.0
1048.0,33243.0,1.095,1.4360632,0.0
1049.0,16449.0,1.159,0.97856504,0.0
1050.0,30343.0,0.873,0.7874634,0.0
1051.0,76366.0,1.126,1.3855933,4.0
1052.0,22105.0,0.748,0.89720154,0.0
1053.0,56444.0,0.877,1.5129726,0.0
1054.0,75513.0,1.191,1.1681812,0.0
1055.0,9221.0,1.007,1.4898987,0.0
1056.0,36479.0,1.072,1.4495872,3.0
1057.0,46899.0,1.134,1.2466122,3.0
1058.0,13748.0,1.093,1.2451088,5.0
1059.0,77581.0,0.92,0.96641916,0.0
1060.0,71136.0,0.918,1.3139551,9.0
1061.0,29647.0,0.56,0.7589797,0.0
1062.0,56740.0,0.68,0.9553576,4.0
1063.0,30155.0,1.029,1.4332929,6.0
1064.0,6855.0,0.853,1.1282052,0.0
1065.0,76822.0,0.731,0.7759159,0.0
1066.0,55325.0,1.019,1.0171133,8.0
1067.0,19605.0,1.266,1.4756398,0.0
1068.0,59173.0,0.776,0.90251094,0.0
1069.0,37060.0,1.109,1.1534942,4.0
1070.0,16633.0,0.732,0.55092275,0.0
1071.0,17551.0,0.815,0.6859392,0.0
1072.0,33968.0,0.902,1.380942,1.0
1073.0,47246.0,0.739,1.1103103,3.0
1074.0,70979.0,1.024,1.1230409,0.0
1075.0,6074.0,1.321,1.6161383,4.0
1076.0,62651.0,1.441,1.6344448,0.0
1077.0,71826.0,1.077,1.1163925,0.0
1078.0,15386.0,0.918,0.888807,0.0
1079.0,55979.0,1.165,1.3171765,3.0
1080.0,48244.0,1.032,1.0292635,0.0
1081.0,72776.0,0.765,0.8820608,5.0
1082.0,30594.0,1.094,1.1130892,5.0
1083.0,17238.0,1.186,1.2971914,0.0
1084.0,57113.0,0.96,1.0796667,0.0
1085.0,42640.0,1.031,1.3783581,0.0
1086.0,58037.0,0.88,0.9951201,5.0
1087.0,35860.0,0.999,1.081815,3.0
1088.0,39843.0,0.867,0.8839305,0.0
1089.0,18973.0,0.791,0.6973507,0.0
1090.0,37757.0,0.803,1.118133,8.0
1091.0,31558.0,1.015,1.1234452,5.0
1092.0,69440.0,0.799,0.6994564,0.0
1093.0,63337.0,1.128,1.0011866,4.0
1094.0,8468.0,0.965,1.2434536,0.0
1095.0,49107.0,0.733,0.9214157,0.0
1096.0,16102.0,1.095,1.229421,5.0
1097.0,75544.0,1.259,1.43146,5.0
1098.0,39611.0,0.921,0.97174495,6.0
1099.0,66002.0,0.77,0.7999633,0.0
1100.0,5302.0,0.856,0.85057884,3.0
1101.0,18199.0,1.151,1.0531148,0.0
1102.0,71134.0,1.139,1.2010908,4.0
1103.0,62341.0,1.602,1.396957,3.0
1104.0,5487.0,0.946,0.8088023,2.0
1105.0,35499.0,1.079,1.5138316,4.0
1106.0,25001.0,1.038,1.2043313,0.0
1107.0,16916.0,0.966,0.9940028,6.0
1108.0,43345.0,1.066,1.5233012,0.0
1109.0,35915.0,0.839,1.0392884,3.0
1110.0,77793.0,1.267,1.9902388,4.0
1111.0,5814.0,0.788,0.72427726,3.0
1112.0,69134.0,0.927,0.95953524,0.0
1113.0,70238.0,1.037,0.9804079,0.0
1114.0,2233.0,1.048,0.9117418,0.0
1115.0,227.0,0.667,0.6609329,0.0
1116.0,15337.0,1.137,1.4117252,1.0
1117.0,6693.0,1.872,1.3029526,6.0
1118.0,31168.0,0.925,0.8560722,6.0
1119.0,50268.0,0.796,0.7880165,0.0
1120.0,66377.0,0.845,0.76048136,0.0
1121.0,38397.0,0.688,0.68951964,0.0
1122.0,68248.0,1.075,0.9135021,0.0
1123.0,78578.0,0.739,0.7023185,0.0
1124.0,4962.0,1.066,1.2639133,0.0
1125.0,63853.0,0.708,0.6018322,0.0
1126.0,66025.0,0.754,0.6605147,0.0
1127.0,77035.0,1.034,1.1522088,0.0
1128.0,60945.0,0.994,1.3431989,0.0
1129.0,22216.0,1.043,1.0163394,5.0
1130.0,66360.0,1.129,1.0488458,0.0
1131.0,73006.0,0.978,1.2484109,0.0
1132.0,68971.0,0.888,0.8533843,4.0
1133.0,36704.0,0.913,0.7912695,0.0
1134.0,16221.0,0.953,0.83209395,0.0
1135.0,68376.0,0.907,1.1796011,0.0
1136.0,25987.0,0.994,1.0471357,3.0
1137.0,14812.0,0.736,0.71436787,3.0
1138.0,27637.0,0.878,0.98066235,3.0
1139.0,61418.0,1.003,0.97528857,4.0
1140.0,19375.0,0.649,0.74039197,0.0
1141.0,14324.0,0.83,0.86990577,0.0
1142.0,382.0,0.82,0.72034514,3.0
1143.0,47551.0,1.209,1.261046,0.0
1144.0,5416.0,0.935,1.4033113,4.0
1145.0,59873.0,0.799,0.59305197,0.0
1146.0,28352.0,1.093,1.2073052,0.0
1147.0,5505.0,0.664,0.5928856,0.0
1148.0,58246.0,0.959,1.2434753,0.0
1149.0,78413.0,0.94,1.0635229,6.0
1150.0,45607.0,1.021,0.9069752,0.0
1151.0,26021.0,0.866,1.2461916,0.0
1152.0,49068.0,1.045,1.2618161,0.0
1153.0,60816.0,0.782,1.0872934,0.0
1154.0,76039.0,0.54,0.8446406,0.0
1155.0,64927.0,1.088,1.1573987,0.0
1156.0,78505.0,0.916,1.1540765,0.0
1157.0,47090.0,1.033,1.3248154,0.0
1158.0,74516.0,0.837,0.8749692,0.0
1159.0,57928.0,0.832,0.86550134,4.0
1160.0,13231.0,0.601,0.64345235,0.0
