# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.6914540336695171
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.2756239859282221
# max_planets_in_clusters: 15
# power_law_P: -0.28663672081584934
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.09615659446753888
# power_law_r2: -5.418562280850098
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5316355167027011
# sigma_incl: 32.55845233786935
# sigma_incl_near_mmr: 1.2457505801533504
# sigma_hk: 0.01230469408252679
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.25982423577134084
# sigma_logperiod_per_pl_in_cluster: 0.20891571122658434
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,76506.0,1.126,0.949575,0.0
577.0,65977.0,0.707,0.6478103,0.0
578.0,43955.0,1.068,1.4055455,0.0
579.0,62254.0,0.832,0.8815892,0.0
580.0,39365.0,0.832,0.85924906,1.0
581.0,70407.0,0.803,1.115536,0.0
582.0,76800.0,0.872,0.9133814,4.0
583.0,13594.0,1.047,0.909343,1.0
584.0,47440.0,1.169,1.5585518,2.0
585.0,7958.0,0.956,0.92843044,0.0
586.0,77385.0,1.21,1.2161121,0.0
587.0,17173.0,0.986,0.9928187,1.0
588.0,13528.0,0.982,1.0050973,0.0
589.0,28141.0,1.11,1.249028,0.0
590.0,44033.0,1.077,1.4112507,0.0
591.0,74806.0,1.063,1.1432487,3.0
592.0,22918.0,0.92,1.2998343,3.0
593.0,11078.0,0.718,1.0741746,1.0
594.0,52648.0,1.011,1.0815545,0.0
595.0,2290.0,1.091,1.5132103,0.0
596.0,27565.0,0.836,0.9598846,0.0
597.0,1289.0,0.993,1.291583,0.0
598.0,10824.0,1.032,0.9922539,2.0
599.0,63983.0,1.26,1.6488557,0.0
600.0,23017.0,0.821,0.7531698,0.0
601.0,12151.0,0.852,1.0781373,5.0
602.0,61756.0,1.038,1.2840537,0.0
603.0,42245.0,0.705,1.0539045,0.0
604.0,76499.0,1.107,1.1031182,0.0
605.0,24571.0,0.566,0.63308704,2.0
606.0,14208.0,0.833,0.75213706,0.0
607.0,67048.0,0.726,0.76357454,2.0
608.0,13155.0,0.622,0.6755989,0.0
609.0,77979.0,1.195,1.136595,3.0
610.0,26070.0,0.937,0.97692984,0.0
611.0,39095.0,1.04,1.4390652,0.0
612.0,74371.0,0.638,0.6516969,0.0
613.0,17031.0,1.001,1.2542539,0.0
614.0,63355.0,0.902,1.0617194,0.0
615.0,19982.0,0.89,0.79015946,3.0
616.0,17579.0,0.847,0.7044768,4.0
617.0,4223.0,0.932,1.3547461,3.0
618.0,71674.0,1.028,1.1287895,4.0
619.0,15047.0,0.568,0.7087856,0.0
620.0,16153.0,1.132,1.2638121,3.0
621.0,3375.0,0.886,0.748,0.0
622.0,70931.0,1.206,1.4687401,0.0
623.0,75580.0,0.897,0.998832,3.0
624.0,54088.0,0.997,1.1422608,6.0
625.0,53424.0,0.758,1.2610095,0.0
626.0,16801.0,0.919,0.85410476,2.0
627.0,16046.0,1.066,1.7198559,6.0
628.0,76638.0,0.975,0.87937343,0.0
629.0,62045.0,0.783,0.8366819,0.0
630.0,60091.0,0.655,0.5570402,0.0
631.0,12083.0,1.068,1.3802799,7.0
632.0,32809.0,1.118,1.456501,3.0
633.0,7345.0,0.827,0.90379965,0.0
634.0,70779.0,1.021,1.0180211,5.0
635.0,66402.0,0.98,0.960754,0.0
636.0,57336.0,1.126,1.4467895,5.0
637.0,42099.0,1.119,1.3736687,0.0
638.0,33637.0,0.735,0.6351521,0.0
639.0,76616.0,1.018,1.2252293,3.0
640.0,35489.0,0.821,0.8194346,4.0
641.0,54366.0,0.543,0.67650807,3.0
642.0,4567.0,0.991,1.338496,0.0
643.0,5661.0,0.951,1.1672367,8.0
644.0,42607.0,0.518,0.69055456,0.0
645.0,64869.0,0.941,0.94774806,0.0
646.0,40388.0,0.531,0.64854646,3.0
647.0,3023.0,0.971,1.0300149,4.0
648.0,27516.0,1.437,1.0030199,0.0
649.0,14141.0,0.814,0.6566606,3.0
650.0,58971.0,1.058,0.9480751,2.0
651.0,4008.0,1.459,1.7355192,0.0
652.0,54961.0,0.885,0.8052343,1.0
653.0,1504.0,0.893,0.92497253,1.0
654.0,68961.0,0.668,0.76537544,0.0
655.0,74998.0,1.086,0.9884528,0.0
656.0,14452.0,0.783,0.5945434,0.0
657.0,15000.0,0.889,1.2802693,0.0
658.0,46583.0,0.639,0.73610514,3.0
659.0,30828.0,0.953,1.2930524,6.0
660.0,79331.0,0.93,0.9475388,0.0
661.0,6146.0,0.879,0.8094801,4.0
662.0,58873.0,0.863,0.722122,4.0
663.0,45539.0,0.964,1.4241673,4.0
664.0,42167.0,0.673,0.6741682,0.0
665.0,67377.0,0.948,0.7811355,0.0
666.0,36672.0,0.885,1.2505186,0.0
667.0,16818.0,0.857,0.806775,4.0
668.0,21931.0,1.201,1.4493548,4.0
669.0,74664.0,0.928,0.9817593,0.0
670.0,4297.0,1.034,1.2656915,0.0
671.0,46692.0,1.154,1.2252871,0.0
672.0,50228.0,0.848,0.96994656,0.0
673.0,14188.0,1.143,1.0648655,0.0
674.0,28958.0,0.978,0.96680695,0.0
675.0,45590.0,0.907,1.0829537,0.0
676.0,60069.0,1.026,1.3863393,0.0
677.0,23143.0,0.938,1.0448129,0.0
678.0,22738.0,1.1,1.2770213,0.0
679.0,64971.0,0.98,0.91662276,3.0
680.0,42954.0,0.813,0.9355555,0.0
681.0,72746.0,1.143,1.1288106,0.0
682.0,39205.0,1.015,1.122501,7.0
683.0,14778.0,1.043,1.3411869,4.0
684.0,28731.0,0.615,1.1063454,0.0
685.0,6397.0,0.977,1.1219975,0.0
686.0,55782.0,0.903,0.76036924,0.0
687.0,67640.0,1.11,1.0223094,0.0
688.0,1951.0,0.995,1.035934,0.0
689.0,53636.0,0.724,0.73114944,0.0
690.0,50569.0,0.717,0.70597464,0.0
691.0,34290.0,0.959,1.1409911,3.0
692.0,36722.0,1.046,1.1650928,6.0
693.0,58950.0,0.769,0.6450267,0.0
694.0,43651.0,0.689,0.6768562,5.0
695.0,55829.0,0.76,0.7801811,0.0
696.0,58003.0,0.788,0.947619,6.0
697.0,12651.0,1.087,0.9189686,0.0
698.0,50715.0,0.908,1.0180597,8.0
699.0,13382.0,1.022,0.96154124,0.0
700.0,11422.0,0.887,0.98526233,5.0
701.0,10825.0,1.043,1.5460931,0.0
702.0,55347.0,1.07,1.1962286,0.0
703.0,63776.0,0.765,0.62343836,0.0
704.0,54770.0,0.827,0.7890331,0.0
705.0,5153.0,0.959,0.97023976,0.0
706.0,32221.0,0.918,1.1323675,4.0
707.0,54403.0,0.712,1.1987243,0.0
708.0,59910.0,1.129,1.1741135,0.0
709.0,3166.0,0.787,1.0645026,0.0
710.0,34630.0,0.506,0.6484685,3.0
711.0,69394.0,0.941,1.1495506,0.0
712.0,579.0,0.792,0.6236259,0.0
713.0,32047.0,0.785,0.8319055,4.0
714.0,13280.0,1.074,1.0739875,0.0
715.0,78192.0,0.961,0.9320328,0.0
716.0,76101.0,1.066,0.9229312,3.0
717.0,67861.0,0.941,0.95127434,0.0
718.0,14962.0,0.965,0.78265095,0.0
719.0,55453.0,0.96,1.3323894,4.0
720.0,45999.0,1.056,1.3272289,0.0
721.0,33545.0,0.992,1.2333648,2.0
722.0,53456.0,0.845,0.70200306,0.0
723.0,441.0,0.962,0.93390137,6.0
724.0,19941.0,1.087,0.84837073,0.0
725.0,74208.0,0.84,0.7087854,0.0
726.0,48221.0,0.997,0.96785307,4.0
727.0,27081.0,0.652,0.6840594,3.0
728.0,11381.0,1.084,1.2580974,0.0
729.0,68485.0,0.6,0.9227996,0.0
730.0,34678.0,0.756,0.85616285,4.0
731.0,67234.0,0.736,1.013021,1.0
732.0,53533.0,0.789,0.9895724,0.0
733.0,45507.0,0.964,0.96046835,5.0
734.0,38354.0,0.827,0.8545559,0.0
735.0,67247.0,1.01,0.99061805,0.0
736.0,6050.0,0.924,0.90954566,0.0
737.0,63073.0,1.087,1.057198,0.0
738.0,76986.0,0.972,0.9143488,0.0
739.0,8601.0,1.067,1.1522957,0.0
740.0,65909.0,0.776,0.69481194,0.0
741.0,28639.0,0.938,1.1784499,2.0
742.0,50961.0,0.797,0.9104405,0.0
743.0,37702.0,1.049,1.6019952,0.0
744.0,58681.0,1.104,1.3212644,0.0
745.0,14131.0,0.974,1.4297122,1.0
746.0,44362.0,1.011,0.903481,0.0
747.0,42151.0,1.067,1.172101,0.0
748.0,52414.0,1.105,1.2736862,0.0
749.0,4540.0,0.987,1.0322447,0.0
750.0,15391.0,0.996,0.718716,2.0
751.0,48411.0,0.895,1.2957299,5.0
752.0,37545.0,0.693,0.72068256,0.0
753.0,13925.0,0.94,1.1219167,0.0
754.0,5823.0,1.325,1.2928176,0.0
755.0,19783.0,1.04,1.1184539,0.0
756.0,23479.0,0.903,1.0490892,3.0
757.0,18933.0,0.871,0.78443325,0.0
758.0,1588.0,0.845,0.7154177,5.0
759.0,46862.0,0.888,0.8440267,0.0
760.0,68049.0,1.081,1.6675984,4.0
761.0,66753.0,0.936,0.82998407,1.0
762.0,71008.0,1.011,0.96665287,0.0
763.0,102.0,1.287,1.1033505,2.0
764.0,57016.0,0.857,0.7828301,0.0
765.0,376.0,1.01,1.2400193,0.0
766.0,35290.0,1.028,1.0655692,4.0
767.0,63421.0,1.025,1.4277611,0.0
768.0,38123.0,1.043,1.0199795,7.0
769.0,16092.0,0.907,1.2250065,0.0
770.0,52313.0,0.739,0.7826778,4.0
771.0,42122.0,0.932,1.1050417,0.0
772.0,9052.0,0.884,0.91629606,0.0
773.0,19910.0,0.829,0.7752626,4.0
774.0,17661.0,0.816,0.8559346,0.0
775.0,48942.0,0.903,0.949382,0.0
776.0,53621.0,1.036,1.6058362,0.0
777.0,27922.0,0.894,0.9610899,5.0
778.0,9244.0,1.0,0.9571922,0.0
779.0,68755.0,0.946,1.4773687,0.0
780.0,77195.0,0.917,0.8579452,0.0
781.0,10265.0,1.018,0.83946604,4.0
782.0,45959.0,0.653,0.582482,0.0
783.0,44228.0,0.996,1.1340339,0.0
784.0,47728.0,1.476,1.6749754,0.0
785.0,29127.0,1.135,0.97811186,0.0
786.0,78633.0,1.055,1.374763,1.0
787.0,41338.0,0.89,0.92187965,0.0
788.0,38661.0,0.977,1.0849942,0.0
789.0,27036.0,0.996,0.7604879,2.0
790.0,34171.0,0.782,0.89532316,0.0
791.0,73558.0,0.86,1.0348485,1.0
792.0,62108.0,0.751,0.6308413,5.0
793.0,11600.0,0.958,1.0673193,8.0
794.0,23159.0,0.954,1.299055,0.0
795.0,5738.0,0.948,0.9996156,0.0
796.0,26777.0,0.765,1.153013,0.0
797.0,9398.0,0.939,0.9643549,0.0
798.0,1398.0,0.945,1.1091762,0.0
799.0,53344.0,1.33,2.0288825,5.0
800.0,34359.0,0.93,1.192086,0.0
801.0,13595.0,0.858,1.1649256,2.0
802.0,24851.0,1.129,1.2310423,6.0
803.0,40611.0,0.782,1.130266,0.0
804.0,10358.0,0.911,0.95938134,2.0
805.0,7563.0,0.835,1.0492624,0.0
806.0,46835.0,1.076,1.6150736,0.0
807.0,19252.0,0.94,1.3945758,0.0
808.0,64601.0,0.818,1.1414547,0.0
809.0,67576.0,0.901,0.8391843,1.0
810.0,79519.0,0.932,1.0084947,0.0
811.0,55746.0,1.036,1.0441579,0.0
812.0,11973.0,1.125,1.2248907,5.0
813.0,77178.0,1.213,1.1843519,3.0
814.0,44166.0,0.772,0.81780547,3.0
815.0,26270.0,0.892,0.8312269,1.0
816.0,60617.0,0.905,1.5615951,2.0
817.0,55770.0,0.612,0.58557266,0.0
818.0,79775.0,0.883,1.2448566,0.0
819.0,39679.0,1.001,1.1514455,0.0
820.0,54709.0,0.901,1.0920157,3.0
821.0,56349.0,1.036,1.2149487,0.0
822.0,15608.0,1.209,1.4161869,0.0
823.0,31184.0,1.004,1.1098603,0.0
824.0,78273.0,0.992,1.2015337,0.0
825.0,5845.0,1.028,0.99400175,0.0
826.0,54130.0,0.687,1.0022957,0.0
827.0,58755.0,1.344,1.5698298,0.0
828.0,10028.0,1.352,1.3160696,1.0
829.0,66725.0,1.134,1.5436791,3.0
830.0,28055.0,0.908,1.1130449,2.0
831.0,27541.0,0.728,0.8168993,0.0
832.0,18075.0,1.088,1.0817652,8.0
833.0,60603.0,1.012,1.2033216,3.0
834.0,61326.0,1.103,1.3735037,4.0
835.0,36751.0,0.892,0.6522427,0.0
836.0,72587.0,1.042,0.9678591,0.0
837.0,22718.0,0.944,0.9467132,0.0
838.0,39104.0,1.143,1.3464992,3.0
839.0,46708.0,1.465,1.7024984,3.0
840.0,44571.0,0.878,0.98789203,0.0
841.0,57517.0,0.767,0.72937286,0.0
842.0,52371.0,0.776,0.9076551,0.0
843.0,15940.0,0.75,1.1444211,4.0
844.0,46064.0,0.808,0.7346023,0.0
845.0,48629.0,1.063,1.4584852,0.0
846.0,38972.0,0.984,1.0223049,5.0
847.0,26220.0,0.709,0.54397935,0.0
848.0,23704.0,0.928,0.8850589,0.0
849.0,8710.0,1.132,1.2112471,0.0
850.0,77011.0,0.946,1.0207286,3.0
851.0,41946.0,0.714,0.89472234,4.0
852.0,481.0,0.79,0.8621655,5.0
853.0,18716.0,1.18,1.4645422,0.0
854.0,19786.0,0.879,1.0822049,0.0
855.0,6398.0,0.795,0.9706244,3.0
856.0,36864.0,1.305,1.0370837,0.0
857.0,46216.0,0.78,0.9258731,0.0
858.0,17689.0,1.122,1.4593874,0.0
859.0,269.0,1.005,1.0483836,0.0
860.0,46747.0,0.813,0.9396467,0.0
861.0,6338.0,0.634,0.81488997,0.0
862.0,58270.0,0.928,1.0981027,0.0
863.0,78732.0,1.047,1.0798042,4.0
864.0,42596.0,0.788,0.66784245,0.0
865.0,2647.0,1.983,2.0428245,0.0
866.0,73072.0,1.123,1.4674137,4.0
867.0,76369.0,0.715,0.62528276,2.0
868.0,61418.0,1.003,0.97528857,0.0
869.0,62412.0,1.316,1.3767835,7.0
870.0,33554.0,0.92,0.96336275,0.0
871.0,6441.0,1.021,1.0594987,0.0
872.0,57457.0,0.778,0.65673727,0.0
873.0,40478.0,0.946,1.209103,0.0
874.0,58262.0,0.912,0.8490873,6.0
875.0,40475.0,0.945,1.042431,0.0
876.0,41025.0,1.204,1.7910502,0.0
877.0,27311.0,0.95,0.9435022,0.0
878.0,18374.0,0.977,0.9959077,0.0
879.0,7275.0,0.872,0.96656555,0.0
880.0,24282.0,0.788,0.82969505,6.0
881.0,963.0,0.848,0.81717503,1.0
882.0,14935.0,1.093,1.3956871,2.0
883.0,77161.0,0.972,0.79044086,0.0
884.0,696.0,1.167,1.5044793,0.0
885.0,42850.0,1.024,1.2928568,0.0
886.0,10916.0,0.968,1.2678843,6.0
887.0,14999.0,0.783,0.8493717,4.0
888.0,56018.0,0.869,0.9903071,5.0
889.0,39920.0,1.091,1.7356209,4.0
890.0,18753.0,0.88,1.3523959,0.0
891.0,18568.0,0.963,0.7803218,5.0
892.0,78689.0,0.85,0.70886385,0.0
893.0,51001.0,1.055,1.1102322,0.0
894.0,11511.0,1.036,0.9630455,10.0
895.0,71324.0,1.105,1.6425282,0.0
896.0,26460.0,0.917,1.2730919,0.0
897.0,18732.0,0.855,0.81063706,0.0
898.0,51125.0,0.931,1.1402589,0.0
899.0,34461.0,1.545,1.5316797,0.0
900.0,34782.0,1.021,1.2466866,4.0
901.0,19022.0,0.903,1.1793722,0.0
902.0,62671.0,0.576,0.59412944,0.0
903.0,74187.0,0.891,1.3514531,0.0
904.0,70968.0,1.143,0.9903526,0.0
905.0,74712.0,1.0,1.1774331,0.0
906.0,51296.0,0.941,0.969061,4.0
907.0,6029.0,0.869,0.82093084,3.0
908.0,14898.0,0.954,0.57729495,5.0
909.0,32674.0,1.001,1.1929502,0.0
910.0,72154.0,0.554,0.64414066,0.0
911.0,29939.0,1.273,1.2866795,0.0
912.0,76538.0,0.886,0.91624814,0.0
913.0,39428.0,1.001,1.372151,3.0
914.0,21500.0,0.724,0.5929473,0.0
915.0,38712.0,1.019,1.5198811,0.0
916.0,23734.0,0.749,0.96362936,0.0
917.0,74311.0,0.894,0.8035389,3.0
918.0,67655.0,1.033,1.0665845,3.0
919.0,69946.0,1.117,1.141563,5.0
920.0,78084.0,0.91,0.9201453,1.0
921.0,61734.0,1.787,1.7829556,0.0
922.0,50167.0,0.948,1.4627762,0.0
923.0,11494.0,0.808,0.9042474,0.0
924.0,20164.0,0.958,0.9855442,0.0
925.0,16357.0,0.992,1.3198038,0.0
926.0,23159.0,0.954,1.299055,0.0
927.0,50381.0,0.876,0.88180393,3.0
928.0,18125.0,0.984,1.3505951,0.0
929.0,29789.0,0.846,0.7676547,0.0
930.0,46261.0,1.951,1.9518086,0.0
931.0,14749.0,0.58,0.56153125,4.0
932.0,75956.0,0.913,0.8551885,0.0
933.0,64808.0,0.777,0.7466617,4.0
934.0,30211.0,1.122,1.2610705,0.0
935.0,64065.0,0.791,1.0541668,0.0
936.0,51349.0,1.151,1.5393487,0.0
937.0,39789.0,0.965,0.88153327,0.0
938.0,1026.0,1.012,1.0729692,0.0
939.0,59787.0,0.75,0.8367227,0.0
940.0,12527.0,0.949,0.7165634,0.0
941.0,7173.0,1.008,1.0729227,5.0
942.0,71836.0,0.925,0.82027376,4.0
943.0,68175.0,0.938,1.1758695,3.0
944.0,16053.0,0.79,0.6790785,4.0
945.0,23523.0,1.056,1.303966,0.0
946.0,65862.0,0.975,0.9612754,2.0
947.0,59176.0,0.659,0.64948225,0.0
948.0,79109.0,0.828,0.8563344,0.0
949.0,24353.0,1.153,1.3644327,0.0
950.0,16837.0,0.997,1.4993008,3.0
951.0,54906.0,0.833,0.858747,0.0
952.0,23261.0,1.157,1.4284161,0.0
953.0,75331.0,1.09,1.3273797,0.0
954.0,12755.0,0.947,0.8812581,0.0
955.0,78950.0,0.931,1.1800569,3.0
956.0,513.0,0.937,1.1657166,0.0
957.0,78135.0,0.702,0.6228671,0.0
958.0,47221.0,0.977,1.1968523,0.0
959.0,31132.0,0.875,0.78124315,0.0
960.0,39648.0,1.052,1.5086797,5.0
961.0,61810.0,0.534,0.69548965,7.0
962.0,66778.0,1.028,1.0998024,0.0
963.0,9595.0,0.93,1.0357614,5.0
964.0,43109.0,0.876,0.6935128,0.0
965.0,35881.0,0.824,0.8798722,4.0
966.0,61708.0,0.973,1.0390203,0.0
967.0,53847.0,0.711,0.8644787,0.0
968.0,44585.0,0.755,0.7600971,7.0
969.0,11746.0,1.063,1.251909,2.0
970.0,7174.0,1.053,1.0279943,0.0
971.0,78978.0,0.984,1.125892,0.0
972.0,76969.0,1.067,1.1215656,5.0
973.0,40189.0,1.026,1.08153,0.0
974.0,11942.0,1.01,1.0395343,0.0
975.0,76595.0,0.957,1.0834041,0.0
976.0,75500.0,0.724,0.698632,0.0
977.0,51137.0,1.038,1.3434333,0.0
978.0,55625.0,1.217,1.3424292,0.0
979.0,47222.0,0.797,1.1155173,7.0
980.0,53792.0,1.056,1.1104288,0.0
981.0,14373.0,0.994,1.0788242,0.0
982.0,36501.0,0.941,0.81673926,3.0
983.0,18780.0,0.885,0.88582206,0.0
984.0,48627.0,1.107,1.4682202,6.0
985.0,14757.0,1.287,1.5026338,0.0
986.0,4084.0,0.976,1.0108678,3.0
987.0,77195.0,0.917,0.8579452,0.0
988.0,59964.0,1.132,1.3381699,4.0
989.0,72819.0,0.852,0.68781406,0.0
990.0,38451.0,0.698,0.9929453,6.0
991.0,78652.0,0.759,0.6218764,0.0
992.0,33965.0,0.783,0.6571959,6.0
993.0,12517.0,0.899,1.4355016,0.0
994.0,48198.0,0.92,1.0444047,7.0
995.0,62535.0,1.023,1.5265282,0.0
996.0,24277.0,0.769,0.58868307,0.0
997.0,32957.0,1.041,1.1072215,0.0
998.0,65543.0,0.912,1.0104605,0.0
999.0,59546.0,0.869,1.3149655,0.0
1000.0,28179.0,1.468,1.4263973,0.0
1001.0,32121.0,0.961,0.8604907,0.0
1002.0,62732.0,0.988,1.3543262,0.0
1003.0,48036.0,1.148,1.200446,6.0
1004.0,48057.0,0.71,0.6736923,4.0
1005.0,38912.0,0.949,1.0583719,4.0
1006.0,59030.0,0.78,0.79349285,0.0
1007.0,48825.0,1.202,1.739845,0.0
1008.0,37987.0,0.726,0.6626614,0.0
1009.0,55565.0,1.071,0.9384204,0.0
1010.0,47535.0,0.889,0.8252904,0.0
1011.0,75647.0,0.806,0.92613107,0.0
1012.0,2651.0,1.09,1.105389,0.0
1013.0,62204.0,0.87,1.1838796,2.0
1014.0,42891.0,1.083,1.0878444,0.0
1015.0,50012.0,0.702,0.8260566,0.0
1016.0,34873.0,0.736,0.99047494,0.0
1017.0,3155.0,0.811,0.9775919,2.0
1018.0,77011.0,0.946,1.0207286,0.0
1019.0,74145.0,1.016,1.5445813,3.0
1020.0,25607.0,0.987,1.1886426,0.0
1021.0,7967.0,0.805,0.87757385,0.0
1022.0,21655.0,0.81,0.68950677,6.0
1023.0,22617.0,1.07,0.93238205,3.0
1024.0,67152.0,0.965,0.8697558,0.0
1025.0,8747.0,0.797,0.58020914,0.0
1026.0,2824.0,1.061,1.071498,0.0
1027.0,1474.0,0.953,0.7786512,0.0
1028.0,62622.0,0.882,1.0401629,0.0
1029.0,66204.0,1.028,1.3930765,5.0
1030.0,34459.0,0.936,0.8794653,1.0
1031.0,46657.0,0.76,1.0522795,0.0
1032.0,29636.0,1.099,1.322121,0.0
1033.0,58092.0,1.019,1.3430538,0.0
1034.0,13753.0,1.028,1.3737724,0.0
1035.0,19380.0,0.651,0.67100453,0.0
1036.0,75299.0,0.857,1.1175109,5.0
1037.0,5185.0,0.896,0.7379834,0.0
1038.0,72615.0,0.814,0.78376037,10.0
1039.0,34045.0,0.917,1.2579911,0.0
1040.0,10832.0,1.041,1.2041571,0.0
1041.0,62862.0,1.019,1.2083672,0.0
1042.0,58471.0,0.748,0.6116715,6.0
1043.0,44447.0,1.26,1.2104728,5.0
1044.0,70457.0,0.563,0.6530535,0.0
1045.0,43238.0,0.855,1.0205352,0.0
1046.0,31695.0,0.783,0.65478104,6.0
1047.0,43434.0,1.186,1.5009241,7.0
1048.0,56.0,1.122,1.4403349,9.0
1049.0,72022.0,0.86,0.8713721,0.0
1050.0,77600.0,1.055,1.0440472,0.0
1051.0,27040.0,0.783,0.64599264,1.0
1052.0,72482.0,1.26,1.6325363,0.0
1053.0,5139.0,1.117,1.1368333,0.0
1054.0,73621.0,0.959,1.2219296,0.0
1055.0,59821.0,0.967,1.0603468,0.0
1056.0,71469.0,1.634,1.5449558,1.0
1057.0,79695.0,0.853,0.8697152,0.0
1058.0,11684.0,0.86,1.2207721,0.0
1059.0,39883.0,1.273,1.5270011,0.0
1060.0,32698.0,0.959,1.3149503,0.0
1061.0,35385.0,0.787,0.8458452,0.0
1062.0,11372.0,1.16,1.376194,8.0
1063.0,16826.0,0.74,0.6654907,1.0
1064.0,70206.0,1.138,1.5704315,0.0
1065.0,31984.0,0.977,1.0730727,0.0
1066.0,56861.0,0.971,1.45622,0.0
1067.0,34446.0,1.022,1.2161132,2.0
1068.0,9173.0,1.532,1.685999,2.0
1069.0,68285.0,0.96,0.9784869,0.0
1070.0,31132.0,0.875,0.78124315,0.0
1071.0,73213.0,2.033,2.3074062,0.0
1072.0,18819.0,0.718,0.82596093,3.0
1073.0,33552.0,0.832,0.75900114,4.0
1074.0,26370.0,0.903,0.86992216,1.0
1075.0,77175.0,1.028,0.9657567,3.0
1076.0,64459.0,0.965,0.81614166,4.0
1077.0,2551.0,1.065,0.85226566,0.0
1078.0,45080.0,0.855,0.9299825,0.0
1079.0,16136.0,0.892,0.9097695,4.0
1080.0,43367.0,0.754,1.0446671,0.0
1081.0,77333.0,1.09,1.166601,0.0
1082.0,26058.0,0.886,0.95503014,0.0
1083.0,66756.0,0.987,0.9797085,0.0
1084.0,64249.0,0.974,1.0033519,0.0
1085.0,76686.0,1.069,1.0071541,2.0
1086.0,63454.0,1.04,1.1114571,3.0
1087.0,27129.0,1.205,1.7442236,0.0
1088.0,16266.0,0.906,0.89251614,0.0
1089.0,51686.0,0.93,0.8405767,0.0
1090.0,75356.0,0.795,0.75222725,0.0
1091.0,17385.0,1.091,1.430401,4.0
1092.0,63431.0,0.842,0.9307656,0.0
1093.0,63880.0,0.801,0.8613081,2.0
1094.0,16569.0,1.069,1.088044,0.0
1095.0,78297.0,1.041,1.1150148,3.0
1096.0,37311.0,0.928,0.85470974,0.0
1097.0,21441.0,1.044,1.0894492,3.0
1098.0,49227.0,1.048,1.2250295,2.0
1099.0,63059.0,0.887,1.0085678,5.0
1100.0,77140.0,1.111,1.0404836,0.0
1101.0,651.0,1.058,1.2740144,0.0
1102.0,6380.0,0.998,1.3513068,3.0
1103.0,64572.0,0.729,0.80102414,0.0
1104.0,54364.0,0.973,1.3323834,0.0
1105.0,55010.0,1.213,1.6518489,0.0
1106.0,20287.0,1.11,1.0773016,0.0
1107.0,46189.0,0.977,0.76764065,3.0
1108.0,55187.0,0.959,1.1706187,0.0
1109.0,24521.0,1.008,0.9933837,0.0
1110.0,34367.0,1.014,1.0590372,0.0
1111.0,12564.0,0.867,0.9777415,0.0
1112.0,6865.0,0.772,1.0022545,5.0
1113.0,50262.0,0.751,0.6715433,0.0
1114.0,548.0,0.963,1.3852975,5.0
1115.0,24701.0,0.521,0.61459893,0.0
1116.0,54245.0,0.767,1.0330667,0.0
1117.0,35620.0,1.293,1.465754,0.0
1118.0,32109.0,0.544,0.73247343,0.0
1119.0,75060.0,0.923,1.0866629,0.0
1120.0,26629.0,0.615,0.67795455,0.0
1121.0,8491.0,1.215,1.7274939,3.0
1122.0,73792.0,0.977,1.0245847,0.0
1123.0,73921.0,1.046,1.7763321,0.0
1124.0,29060.0,0.739,1.077345,0.0
1125.0,68119.0,0.976,1.4566395,0.0
1126.0,13916.0,1.022,0.9749137,4.0
1127.0,73228.0,0.99,1.1285682,0.0
1128.0,259.0,0.678,1.0441113,2.0
1129.0,35669.0,0.82,0.81947243,4.0
1130.0,43748.0,1.097,1.197532,0.0
1131.0,16597.0,0.973,1.3752604,4.0
1132.0,8008.0,0.894,0.930248,0.0
1133.0,18652.0,1.294,1.3622708,0.0
1134.0,25452.0,1.225,1.1466014,6.0
1135.0,43777.0,1.196,1.6600391,0.0
1136.0,15613.0,1.711,1.322599,0.0
1137.0,77320.0,1.109,1.6327301,4.0
1138.0,26775.0,0.962,1.4672794,0.0
1139.0,19663.0,0.944,1.1038122,0.0
1140.0,60189.0,0.752,0.69223994,0.0
1141.0,68293.0,1.022,1.388768,0.0
1142.0,72070.0,0.884,0.8023199,0.0
1143.0,13480.0,1.019,1.0532538,7.0
1144.0,29117.0,1.665,1.3855054,3.0
1145.0,52198.0,1.045,1.7599084,0.0
1146.0,10534.0,0.907,0.7919273,0.0
1147.0,56322.0,0.629,0.91429317,0.0
1148.0,75049.0,0.828,0.6527187,0.0
1149.0,39615.0,1.011,1.1806105,2.0
1150.0,15132.0,1.132,1.2956543,3.0
1151.0,70002.0,0.883,0.9500446,0.0
1152.0,38101.0,0.87,0.83847034,7.0
1153.0,29145.0,0.792,1.2105982,0.0
1154.0,13491.0,1.042,1.1333733,3.0
1155.0,41855.0,0.938,1.3578256,8.0
1156.0,6602.0,1.148,1.3586644,7.0
1157.0,34920.0,1.01,1.0984917,0.0
1158.0,26296.0,0.951,0.6748542,2.0
1159.0,38074.0,0.872,0.9746278,3.0
1160.0,23292.0,1.417,1.3980843,4.0
1161.0,35555.0,0.657,0.60351485,0.0
