# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.22060305222976284
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5633435518921988
# max_planets_in_clusters: 15
# power_law_P: 1.3851450471319917
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.05575454272768
# power_law_r2: -3.458958106463313
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4965981853497219
# sigma_incl: 68.45153583640597
# sigma_incl_near_mmr: 1.696069240106628
# sigma_hk: 0.00805604719651135
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2781780829576225
# sigma_logperiod_per_pl_in_cluster: 0.21873739791844188
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,38878.0,0.912,1.1842785,0.0
577.0,61108.0,1.027,1.1415848,0.0
578.0,34036.0,1.048,1.5573882,4.0
579.0,63868.0,0.917,1.0992398,2.0
580.0,23581.0,1.157,1.6044486,0.0
581.0,62657.0,1.174,1.2656741,4.0
582.0,75196.0,1.122,1.2994968,5.0
583.0,3447.0,0.792,0.60579896,0.0
584.0,52306.0,0.993,0.872585,0.0
585.0,54847.0,0.817,0.80356985,7.0
586.0,74707.0,0.572,0.768849,0.0
587.0,18296.0,0.917,1.0422575,2.0
588.0,59836.0,0.818,0.7157189,0.0
589.0,52024.0,0.937,0.9557621,0.0
590.0,19140.0,1.489,1.3324322,0.0
591.0,42019.0,0.971,1.2583212,3.0
592.0,30174.0,1.052,1.3925688,0.0
593.0,6224.0,0.906,1.061829,0.0
594.0,16625.0,1.193,1.4376782,2.0
595.0,46146.0,1.064,1.1254303,0.0
596.0,55069.0,0.931,0.924259,0.0
597.0,61005.0,0.842,0.86582863,4.0
598.0,49590.0,0.806,0.7338423,0.0
599.0,15068.0,1.101,1.3065106,0.0
600.0,7463.0,0.913,0.9146948,5.0
601.0,19442.0,1.389,1.7508382,0.0
602.0,60121.0,1.016,0.99592197,0.0
603.0,54176.0,0.924,0.88029164,0.0
604.0,44147.0,0.911,0.9250584,11.0
605.0,301.0,0.996,1.3907942,0.0
606.0,44732.0,1.015,1.353417,2.0
607.0,52627.0,0.718,0.8014808,0.0
608.0,62890.0,0.705,0.6956876,0.0
609.0,54785.0,0.825,0.89238125,7.0
610.0,47463.0,1.307,1.6220287,5.0
611.0,71681.0,0.99,0.8718858,0.0
612.0,28533.0,0.99,1.4539679,4.0
613.0,76162.0,1.281,1.5362189,0.0
614.0,78666.0,0.988,1.0225481,0.0
615.0,821.0,0.945,0.8421406,4.0
616.0,57554.0,1.125,1.8319608,3.0
617.0,63711.0,0.947,0.99875826,3.0
618.0,30450.0,0.911,1.2486883,4.0
619.0,36145.0,0.572,0.54745877,3.0
620.0,46450.0,1.004,0.9045568,0.0
621.0,9708.0,0.996,1.1091503,6.0
622.0,19656.0,0.947,0.9202312,0.0
623.0,56475.0,0.922,0.84116995,4.0
624.0,77104.0,0.837,0.7916146,3.0
625.0,47051.0,1.137,1.268496,0.0
626.0,45737.0,1.11,1.3490341,4.0
627.0,13452.0,1.114,1.0231539,0.0
628.0,26005.0,0.926,1.1976414,6.0
629.0,73809.0,0.653,0.59656084,0.0
630.0,44191.0,1.205,1.6091344,0.0
631.0,31269.0,0.898,0.9230241,0.0
632.0,6487.0,0.826,0.6905338,4.0
633.0,50680.0,0.984,1.1232673,0.0
634.0,14172.0,0.774,0.79616505,3.0
635.0,59500.0,0.839,0.88776875,0.0
636.0,67228.0,0.806,0.7906606,0.0
637.0,26676.0,1.074,1.0500048,0.0
638.0,9333.0,1.18,1.5218476,0.0
639.0,23787.0,0.889,1.2825428,4.0
640.0,67830.0,0.878,1.1144315,0.0
641.0,17560.0,0.83,1.0104395,0.0
642.0,30037.0,1.042,0.8400478,0.0
643.0,7313.0,0.892,0.6981501,5.0
644.0,70702.0,0.987,1.2858983,0.0
645.0,2955.0,0.822,1.2014586,4.0
646.0,16655.0,1.213,1.3075637,0.0
647.0,71774.0,0.952,1.0669242,0.0
648.0,68113.0,0.954,1.1694373,2.0
649.0,49451.0,0.977,1.2256005,10.0
650.0,7725.0,1.021,0.9445156,5.0
651.0,41806.0,0.938,1.3196661,0.0
652.0,77143.0,1.058,1.1822709,0.0
653.0,55862.0,0.865,0.9249334,0.0
654.0,24931.0,1.125,1.1151302,0.0
655.0,14443.0,1.026,0.8697156,5.0
656.0,72813.0,1.301,1.3011644,4.0
657.0,2688.0,0.632,1.0817626,0.0
658.0,79550.0,1.097,1.2701584,4.0
659.0,28082.0,0.888,0.97397697,2.0
660.0,15243.0,1.053,1.1386456,0.0
661.0,62398.0,0.884,1.2039304,0.0
662.0,64587.0,0.723,0.67106825,3.0
663.0,13177.0,0.717,0.6413119,7.0
664.0,34820.0,1.06,1.4617963,0.0
665.0,11159.0,0.833,0.7638027,3.0
666.0,696.0,1.167,1.5044793,5.0
667.0,16595.0,1.09,1.0475082,0.0
668.0,55838.0,0.933,1.0964804,6.0
669.0,36784.0,1.07,1.0323733,7.0
670.0,78093.0,1.066,1.3860145,0.0
671.0,61013.0,1.117,1.5485306,1.0
672.0,45122.0,0.693,0.5401208,5.0
673.0,31902.0,0.805,0.73093754,2.0
674.0,69425.0,1.131,1.1246331,0.0
675.0,26047.0,1.18,1.3281045,3.0
676.0,32812.0,1.056,1.3011353,1.0
677.0,19382.0,1.064,0.9449152,0.0
678.0,6896.0,1.009,1.4784052,0.0
679.0,69361.0,0.893,0.88959634,0.0
680.0,13806.0,0.844,0.7842569,0.0
681.0,46254.0,1.221,1.3335289,7.0
682.0,36772.0,0.869,0.91706634,0.0
683.0,30805.0,1.0,1.2452774,1.0
684.0,47226.0,0.938,1.0815026,3.0
685.0,36450.0,1.01,0.99372715,5.0
686.0,24153.0,1.261,1.6863228,0.0
687.0,52334.0,0.94,1.0581251,9.0
688.0,6337.0,0.869,1.0761387,5.0
689.0,12584.0,0.775,0.77981,5.0
690.0,57888.0,1.07,1.0138438,5.0
691.0,47620.0,1.293,1.2269489,5.0
692.0,73842.0,1.03,1.0549253,0.0
693.0,6411.0,0.902,1.0829132,5.0
694.0,46653.0,1.253,1.2282761,8.0
695.0,30555.0,0.842,1.4330386,5.0
696.0,3293.0,1.153,1.4996904,5.0
697.0,46534.0,0.869,0.88903934,0.0
698.0,67881.0,0.855,0.830044,6.0
699.0,63703.0,0.52,0.7091222,6.0
700.0,50223.0,0.99,0.81667423,0.0
701.0,23583.0,0.927,1.0493721,10.0
702.0,50948.0,0.773,1.2831011,5.0
703.0,46058.0,0.682,0.8635556,0.0
704.0,61795.0,0.876,1.0052489,0.0
705.0,18769.0,1.276,1.1453027,0.0
706.0,76228.0,0.821,0.65904623,0.0
707.0,33926.0,1.07,1.0334605,0.0
708.0,60217.0,1.03,1.1756964,3.0
709.0,72073.0,0.766,0.80240446,2.0
710.0,18772.0,1.132,1.4673324,0.0
711.0,73013.0,1.079,1.1644869,0.0
712.0,55064.0,1.013,1.3068773,5.0
713.0,32756.0,0.829,1.074201,7.0
714.0,3034.0,0.98,0.94503313,0.0
715.0,56770.0,1.058,0.989231,4.0
716.0,6063.0,0.954,0.9034426,0.0
717.0,50634.0,1.074,1.0887431,5.0
718.0,67812.0,0.956,0.91065013,0.0
719.0,56743.0,0.949,1.0164968,0.0
720.0,16593.0,1.048,1.1204499,7.0
721.0,41751.0,0.88,0.8976608,0.0
722.0,63550.0,0.709,0.55316305,0.0
723.0,11410.0,0.957,1.3835815,5.0
724.0,31524.0,0.917,1.105117,0.0
725.0,28955.0,0.955,0.9809922,0.0
726.0,20772.0,0.728,0.61617756,0.0
727.0,79917.0,0.975,1.462526,0.0
728.0,30476.0,1.018,0.98694974,0.0
729.0,1947.0,0.824,0.79648167,0.0
730.0,40743.0,0.938,1.0810814,0.0
731.0,35380.0,0.812,0.7346356,0.0
732.0,61576.0,0.975,1.1492883,0.0
733.0,7327.0,0.665,0.6736441,5.0
734.0,5320.0,1.017,1.0208069,3.0
735.0,63699.0,1.369,1.8272822,0.0
736.0,67411.0,1.03,1.1500227,0.0
737.0,51928.0,1.047,0.84221345,0.0
738.0,76574.0,1.183,2.003832,4.0
739.0,77172.0,0.96,0.84459037,0.0
740.0,3980.0,0.785,0.6379711,10.0
741.0,6431.0,1.114,1.6904966,8.0
742.0,26656.0,1.024,1.3547579,4.0
743.0,70308.0,1.581,1.587674,0.0
744.0,35358.0,0.916,0.8751152,4.0
745.0,62888.0,0.694,0.82363665,1.0
746.0,36717.0,0.903,0.9387307,0.0
747.0,35025.0,1.102,1.0371627,0.0
748.0,79766.0,0.945,1.1723052,0.0
749.0,73149.0,0.792,0.6775165,0.0
750.0,65296.0,0.976,1.2950575,7.0
751.0,24545.0,0.804,0.78860587,6.0
752.0,48228.0,0.698,0.6992923,0.0
753.0,5769.0,1.161,1.0430965,6.0
754.0,34917.0,0.934,0.9551029,6.0
755.0,18715.0,0.739,0.7899752,1.0
756.0,41146.0,0.973,1.0573795,0.0
757.0,21268.0,0.922,0.8527986,5.0
758.0,27665.0,0.671,0.7226533,0.0
759.0,33909.0,0.971,0.87861294,0.0
760.0,60446.0,1.141,1.4439374,3.0
761.0,32973.0,1.027,1.6213368,0.0
762.0,918.0,1.04,1.0614378,7.0
763.0,75711.0,1.154,1.1260635,5.0
764.0,12142.0,0.965,1.3620977,0.0
765.0,52425.0,0.788,0.99506444,6.0
766.0,22977.0,0.825,0.77806175,0.0
767.0,67771.0,0.608,0.65952736,6.0
768.0,75352.0,1.001,0.9664655,3.0
769.0,8286.0,1.007,0.9681426,0.0
770.0,32110.0,0.964,1.2862408,0.0
771.0,44213.0,0.669,0.5929614,3.0
772.0,64269.0,1.008,0.9789167,0.0
773.0,75431.0,1.374,1.1269737,0.0
774.0,16285.0,0.954,0.9277897,4.0
775.0,70317.0,0.805,0.6969686,7.0
776.0,49717.0,1.048,0.99052984,4.0
777.0,13026.0,0.895,0.99361366,2.0
778.0,78434.0,0.982,1.4849882,0.0
779.0,52688.0,0.729,1.1078962,0.0
780.0,48385.0,0.844,1.0142889,6.0
781.0,53868.0,0.574,0.62920773,0.0
782.0,76082.0,1.443,1.4637545,0.0
783.0,75825.0,1.016,1.2348907,0.0
784.0,33878.0,1.045,1.0526294,5.0
785.0,34279.0,0.878,1.2315918,4.0
786.0,27504.0,0.896,1.363917,0.0
787.0,73002.0,0.941,1.0947957,0.0
788.0,35625.0,0.975,0.9623211,0.0
789.0,65168.0,0.613,0.8456315,4.0
790.0,4733.0,0.779,0.626675,0.0
791.0,25336.0,1.117,1.5141797,0.0
792.0,18078.0,1.01,0.9889532,5.0
793.0,55908.0,0.781,0.7807027,3.0
794.0,21388.0,1.034,1.2212068,0.0
795.0,45725.0,1.208,1.5489857,0.0
796.0,65364.0,1.049,1.5035099,3.0
797.0,77044.0,1.616,1.5323634,0.0
798.0,506.0,1.094,0.93785787,0.0
799.0,44564.0,0.859,0.7869652,4.0
800.0,58138.0,1.099,1.0659854,0.0
801.0,35544.0,1.093,1.2920777,0.0
802.0,59389.0,0.979,1.3074454,2.0
803.0,79642.0,0.732,1.1217542,0.0
804.0,77209.0,0.679,0.8516869,0.0
805.0,58405.0,0.897,0.96342814,0.0
806.0,43725.0,0.843,0.87311447,0.0
807.0,31526.0,0.897,1.2663108,5.0
808.0,24686.0,1.024,1.1614016,8.0
809.0,77074.0,1.253,1.0484849,5.0
810.0,4865.0,1.25,1.0594563,3.0
811.0,19456.0,1.35,1.1587788,4.0
812.0,19354.0,0.962,0.88731575,3.0
813.0,76607.0,0.848,0.63896096,0.0
814.0,45410.0,0.835,1.0958391,5.0
815.0,26238.0,0.988,1.3010547,0.0
816.0,5812.0,1.04,1.1821463,0.0
817.0,3786.0,1.019,0.924058,0.0
818.0,63531.0,0.891,1.1803346,0.0
819.0,61453.0,1.072,1.287347,5.0
820.0,22879.0,0.83,0.9478837,5.0
821.0,26360.0,1.05,1.2012696,0.0
822.0,51332.0,1.059,1.3989165,0.0
823.0,58408.0,1.069,1.1452605,0.0
824.0,71810.0,0.928,0.7907421,0.0
825.0,42031.0,0.706,0.71863824,4.0
826.0,72466.0,1.05,1.5266414,0.0
827.0,76834.0,1.166,1.7391088,0.0
828.0,43708.0,0.798,0.5512542,4.0
829.0,40894.0,0.918,0.8543991,3.0
830.0,38229.0,0.927,0.99494004,0.0
831.0,16399.0,1.484,1.9704943,5.0
832.0,4988.0,1.083,1.026719,0.0
833.0,23988.0,0.967,0.9144458,0.0
834.0,2236.0,1.132,1.1743404,4.0
835.0,50385.0,0.995,1.3682592,6.0
836.0,38225.0,1.006,1.1869748,0.0
837.0,36574.0,1.396,1.6059407,0.0
838.0,39597.0,0.88,1.130426,6.0
839.0,66496.0,1.052,1.7518935,5.0
840.0,4302.0,0.845,0.8314365,0.0
841.0,43991.0,0.941,1.2366698,1.0
842.0,15072.0,0.795,0.80454886,7.0
843.0,70513.0,0.987,0.9046922,2.0
844.0,36901.0,0.77,0.7597627,0.0
845.0,53571.0,0.93,0.9289289,6.0
846.0,50897.0,0.944,0.904201,0.0
847.0,11707.0,0.844,0.99068934,4.0
848.0,32641.0,1.207,1.4407815,0.0
849.0,74574.0,0.876,0.878757,6.0
850.0,35954.0,1.058,1.138512,4.0
851.0,21571.0,1.313,1.1660278,3.0
852.0,23038.0,0.912,0.85205066,6.0
853.0,57558.0,1.014,1.2268552,0.0
854.0,23235.0,2.133,2.473949,4.0
855.0,29985.0,1.092,0.9734144,0.0
856.0,66387.0,0.907,0.88350487,5.0
857.0,24515.0,0.828,0.7181651,9.0
858.0,51254.0,1.083,1.3703793,0.0
859.0,79769.0,1.036,1.1111372,3.0
860.0,74993.0,0.937,0.82173085,0.0
861.0,20469.0,0.796,0.9920953,0.0
862.0,298.0,0.551,0.5994525,9.0
863.0,78855.0,0.928,0.89864004,6.0
864.0,54579.0,0.874,1.2007806,0.0
865.0,3796.0,0.96,1.0430199,7.0
866.0,3261.0,1.002,1.1098009,5.0
867.0,23017.0,0.821,0.7531698,6.0
868.0,20212.0,0.68,0.9886626,3.0
869.0,73353.0,0.952,0.8566585,4.0
870.0,37710.0,1.072,1.43529,5.0
871.0,28916.0,0.74,0.8760608,9.0
872.0,21498.0,0.78,1.1629492,0.0
873.0,79753.0,0.81,0.69693184,4.0
874.0,10431.0,0.939,0.8800972,5.0
875.0,28802.0,1.008,1.0534071,1.0
876.0,47165.0,0.893,0.82527435,0.0
877.0,11325.0,0.942,1.1410292,0.0
878.0,12835.0,1.014,1.036996,4.0
879.0,71439.0,1.179,1.4269348,0.0
880.0,24674.0,1.022,1.3840735,6.0
881.0,49614.0,0.754,0.7782045,0.0
882.0,74776.0,1.186,1.5632571,0.0
883.0,6767.0,1.439,1.659479,0.0
884.0,58776.0,2.639,1.0553519,0.0
885.0,6447.0,1.099,1.5879983,0.0
886.0,53446.0,0.772,0.67081,7.0
887.0,42985.0,0.961,1.14093,4.0
888.0,61439.0,0.758,0.6114923,5.0
889.0,33794.0,1.169,1.0940015,0.0
890.0,55965.0,0.998,1.0805373,6.0
891.0,13314.0,0.886,1.0993699,0.0
892.0,14216.0,0.634,0.5969175,4.0
893.0,79219.0,0.874,0.8846413,6.0
894.0,54440.0,0.98,1.0715876,0.0
895.0,40152.0,0.969,1.3628279,2.0
896.0,36991.0,1.18,1.3677509,4.0
897.0,44159.0,0.976,0.94045496,6.0
898.0,57733.0,0.777,0.8227302,0.0
899.0,7975.0,1.169,1.2809716,1.0
900.0,15606.0,0.942,0.9892062,0.0
901.0,38479.0,1.079,1.5456483,0.0
902.0,35828.0,0.704,1.0279987,0.0
903.0,69936.0,0.586,0.78912556,4.0
904.0,54067.0,1.789,0.91494626,5.0
905.0,11783.0,0.999,1.2887948,12.0
906.0,25389.0,1.133,1.0487307,0.0
907.0,15277.0,0.74,0.7541389,0.0
908.0,58124.0,0.568,0.5983365,3.0
909.0,10629.0,1.043,1.3154024,2.0
910.0,14863.0,1.544,1.868979,0.0
911.0,53040.0,0.624,0.84885657,0.0
912.0,4974.0,0.82,0.8426788,3.0
913.0,66396.0,0.91,0.98450494,6.0
914.0,32208.0,0.938,1.0567422,2.0
915.0,32017.0,1.227,1.5642768,0.0
916.0,15766.0,0.722,0.6235805,0.0
917.0,49266.0,0.961,1.0582774,0.0
918.0,68463.0,0.897,1.0169672,0.0
919.0,50038.0,0.937,0.90230775,0.0
920.0,48072.0,1.07,1.0136085,5.0
921.0,57297.0,0.988,1.3725145,0.0
922.0,52187.0,0.886,1.0045259,4.0
923.0,32109.0,0.544,0.73247343,0.0
924.0,1745.0,0.799,0.7921563,0.0
925.0,47332.0,0.64,0.5475256,4.0
926.0,54484.0,1.22,1.4265991,0.0
927.0,20139.0,0.949,0.93773174,4.0
928.0,14674.0,0.892,1.3956897,3.0
929.0,14989.0,0.908,0.8442735,0.0
930.0,65518.0,0.715,0.64608014,4.0
931.0,11478.0,0.902,1.0074153,0.0
932.0,24913.0,1.345,1.6084937,2.0
933.0,64709.0,0.684,0.9466151,0.0
934.0,77117.0,0.854,1.19677,6.0
935.0,32079.0,1.156,1.6617835,4.0
936.0,36174.0,1.027,1.4432242,8.0
937.0,53805.0,0.719,0.76048875,0.0
938.0,36995.0,0.801,0.6857871,5.0
939.0,50774.0,1.118,1.4595556,0.0
940.0,44986.0,1.122,1.1449026,2.0
941.0,10568.0,0.868,0.74664253,0.0
942.0,1401.0,1.099,1.3590466,10.0
943.0,45382.0,0.879,1.0944712,11.0
944.0,36484.0,1.117,1.0452638,4.0
945.0,73301.0,1.591,1.6789044,0.0
946.0,67313.0,0.988,1.4801784,0.0
947.0,27403.0,0.931,0.8334207,3.0
948.0,32591.0,1.126,0.96453077,0.0
949.0,66155.0,0.918,0.9646437,0.0
950.0,18406.0,1.001,0.8525064,2.0
951.0,23298.0,1.132,1.3595284,0.0
952.0,7868.0,0.982,1.002809,4.0
953.0,36384.0,0.871,1.3321928,4.0
954.0,63055.0,0.89,0.9799092,1.0
955.0,47768.0,0.907,0.9397905,5.0
956.0,44264.0,0.987,1.0479643,0.0
957.0,44018.0,0.939,1.247488,0.0
958.0,56663.0,1.038,1.1368669,9.0
959.0,47117.0,0.755,0.99415314,5.0
960.0,72012.0,1.153,1.1175189,4.0
961.0,73339.0,1.001,1.558062,0.0
962.0,65631.0,0.996,1.2601879,0.0
963.0,16276.0,0.969,1.0652536,0.0
964.0,65522.0,0.853,0.7973584,0.0
965.0,9075.0,0.785,0.7821505,0.0
966.0,64354.0,1.109,1.5499398,0.0
967.0,40779.0,0.956,1.2169759,0.0
968.0,37835.0,1.173,1.3738872,3.0
969.0,44209.0,0.954,1.2071049,0.0
970.0,55433.0,1.053,1.4101076,0.0
971.0,21218.0,0.925,1.1606909,3.0
972.0,31134.0,0.857,0.91395617,5.0
973.0,47585.0,0.882,1.02049,5.0
974.0,15114.0,1.694,2.0482917,0.0
975.0,26725.0,0.816,1.0088701,4.0
976.0,76119.0,0.815,0.6439938,0.0
977.0,10104.0,1.022,1.1605039,0.0
978.0,73533.0,1.406,1.3745769,0.0
979.0,79358.0,0.567,0.6963656,2.0
980.0,18715.0,0.739,0.7899752,0.0
981.0,78754.0,1.013,1.3922715,4.0
982.0,44565.0,0.803,0.7078525,8.0
983.0,12551.0,0.965,1.064776,2.0
984.0,57492.0,0.918,0.9862646,4.0
985.0,41260.0,0.928,1.4080952,0.0
986.0,30943.0,1.181,1.5655916,4.0
987.0,44653.0,1.06,1.3416474,0.0
988.0,33241.0,1.04,1.136623,8.0
989.0,50668.0,0.686,0.7985136,0.0
990.0,54316.0,0.77,0.6105209,0.0
991.0,28822.0,1.032,1.6937094,7.0
992.0,71920.0,0.597,0.688712,0.0
993.0,74707.0,0.572,0.768849,0.0
994.0,74067.0,1.021,0.9568508,5.0
995.0,47782.0,0.717,0.79844886,0.0
996.0,19904.0,0.761,0.7031336,0.0
997.0,78464.0,0.926,1.0978919,1.0
998.0,59296.0,0.894,0.95147854,0.0
999.0,59343.0,1.172,1.272584,0.0
1000.0,64631.0,0.994,1.3346819,2.0
1001.0,74170.0,1.069,1.0942385,0.0
1002.0,51222.0,1.085,1.2854105,8.0
1003.0,78393.0,1.21,1.7671043,6.0
1004.0,793.0,0.972,1.4420625,0.0
1005.0,57545.0,0.941,0.8566611,0.0
1006.0,42638.0,0.801,0.71860003,6.0
1007.0,76536.0,0.968,1.6211821,4.0
1008.0,75379.0,1.169,1.7328471,4.0
1009.0,36235.0,0.756,0.79675597,6.0
1010.0,74105.0,1.231,1.01118,0.0
1011.0,10925.0,0.912,0.99399793,0.0
1012.0,15683.0,0.658,0.6261226,0.0
1013.0,3458.0,0.876,0.82594067,0.0
1014.0,8641.0,0.976,1.9328699,6.0
1015.0,27548.0,0.993,0.7934709,0.0
1016.0,77461.0,0.966,0.9000276,7.0
1017.0,55778.0,0.766,0.8196121,4.0
1018.0,70457.0,0.563,0.6530535,0.0
1019.0,44634.0,1.115,0.9538637,3.0
1020.0,50064.0,1.197,1.7986649,8.0
1021.0,44749.0,0.727,1.0743387,5.0
1022.0,13661.0,0.953,0.8907971,6.0
1023.0,71096.0,0.953,1.1337525,0.0
1024.0,62231.0,0.833,0.6132625,0.0
1025.0,47054.0,0.99,1.158175,0.0
1026.0,2044.0,1.031,1.3601686,6.0
1027.0,60508.0,0.933,0.9036119,0.0
1028.0,53718.0,1.41,1.4908938,10.0
1029.0,52392.0,0.972,1.2056727,0.0
1030.0,12632.0,0.914,1.3951974,0.0
1031.0,10948.0,0.914,0.94413054,5.0
1032.0,74810.0,0.961,1.0356857,0.0
1033.0,23883.0,0.968,1.1912057,0.0
1034.0,40097.0,0.769,0.60590464,0.0
1035.0,46719.0,0.839,0.8441076,4.0
1036.0,20235.0,0.733,1.0494051,3.0
1037.0,63081.0,1.372,1.4153349,0.0
1038.0,16710.0,0.999,1.3181343,0.0
1039.0,31098.0,0.61,0.61461854,0.0
1040.0,18452.0,1.15,1.3598491,0.0
1041.0,3207.0,1.03,0.873194,7.0
1042.0,30548.0,1.123,1.0912781,4.0
1043.0,69363.0,0.979,1.6341641,4.0
1044.0,59743.0,1.438,1.4413116,5.0
1045.0,18104.0,0.727,1.2002265,4.0
1046.0,12813.0,0.798,0.95200443,4.0
1047.0,54614.0,1.084,0.89588356,0.0
1048.0,37686.0,1.198,1.0309217,5.0
1049.0,27003.0,1.494,1.4738923,1.0
1050.0,79478.0,0.982,1.4708861,3.0
1051.0,44750.0,0.823,0.8376841,0.0
1052.0,54496.0,0.937,0.98804575,8.0
1053.0,9362.0,1.055,1.1366235,4.0
1054.0,24346.0,1.028,0.94299704,3.0
1055.0,8314.0,0.982,0.9502991,7.0
1056.0,54892.0,0.837,0.7727791,0.0
1057.0,35546.0,0.828,0.8348332,8.0
1058.0,37759.0,0.91,0.93709064,0.0
1059.0,60600.0,0.961,1.322726,8.0
1060.0,53705.0,1.008,1.0890154,0.0
1061.0,70250.0,1.001,1.3794135,6.0
1062.0,30683.0,0.841,0.8390327,0.0
1063.0,15293.0,0.963,0.87413996,4.0
1064.0,23518.0,0.805,0.8948557,3.0
1065.0,48819.0,1.166,1.3346987,0.0
1066.0,29869.0,0.997,1.2358652,7.0
1067.0,58030.0,1.01,0.9245478,6.0
1068.0,46387.0,0.832,1.2190706,6.0
1069.0,66175.0,1.166,1.3045728,4.0
1070.0,74273.0,0.926,0.8871247,0.0
1071.0,10709.0,1.032,1.2608732,5.0
1072.0,12066.0,0.839,0.8818801,0.0
1073.0,37045.0,0.823,0.91037023,2.0
1074.0,35376.0,0.81,0.7161039,0.0
1075.0,53027.0,0.864,1.046931,10.0
1076.0,7252.0,2.066,1.5529579,0.0
1077.0,31579.0,0.825,1.1924969,0.0
1078.0,24166.0,0.949,0.90631205,7.0
1079.0,49855.0,1.195,1.3241688,6.0
1080.0,13568.0,0.772,0.79639584,8.0
1081.0,14400.0,1.552,1.4891077,0.0
1082.0,51312.0,0.913,1.3041922,0.0
1083.0,7779.0,0.832,1.2654699,0.0
1084.0,9863.0,0.809,0.9486356,2.0
1085.0,57703.0,1.512,1.9182485,4.0
1086.0,37203.0,1.083,1.2748811,0.0
1087.0,2031.0,1.096,1.1523343,0.0
1088.0,44154.0,1.058,1.1633677,2.0
1089.0,73772.0,1.241,1.3281403,6.0
1090.0,5871.0,1.178,1.3539215,4.0
1091.0,73020.0,0.893,0.7800615,5.0
1092.0,71494.0,0.911,1.1225226,0.0
1093.0,17934.0,0.797,0.8562871,6.0
1094.0,31404.0,1.037,1.2358952,0.0
1095.0,62738.0,1.17,1.4765972,0.0
1096.0,31796.0,0.987,1.4826398,6.0
1097.0,29960.0,1.317,1.4863989,0.0
1098.0,64473.0,0.973,1.3689812,0.0
1099.0,39285.0,1.123,1.3790021,0.0
1100.0,1669.0,1.032,0.8875581,0.0
1101.0,50891.0,1.006,0.8176906,4.0
1102.0,28552.0,0.941,1.038933,0.0
1103.0,23393.0,0.914,1.3934764,5.0
1104.0,24777.0,1.493,1.2578447,3.0
1105.0,76168.0,0.794,1.1103083,0.0
1106.0,28090.0,1.662,2.290926,8.0
1107.0,46943.0,0.785,0.8166322,0.0
1108.0,50451.0,0.822,0.6331333,3.0
1109.0,49300.0,1.497,1.4666045,5.0
1110.0,46180.0,0.952,1.1791872,8.0
1111.0,72363.0,1.016,1.6004523,4.0
1112.0,43627.0,0.872,0.80169106,0.0
1113.0,28090.0,1.662,2.290926,6.0
1114.0,74480.0,0.918,0.9468399,0.0
1115.0,70335.0,1.158,1.4967978,0.0
1116.0,76338.0,1.009,1.0505356,0.0
1117.0,58762.0,0.954,0.71941763,6.0
1118.0,21363.0,0.922,1.1016914,5.0
1119.0,43495.0,0.777,0.72856116,0.0
1120.0,38024.0,0.998,0.90665454,7.0
1121.0,19319.0,1.116,1.1114738,0.0
1122.0,44677.0,0.996,1.2329952,0.0
1123.0,4208.0,0.925,0.86070716,5.0
1124.0,37962.0,0.937,1.0544868,5.0
1125.0,56299.0,0.65,0.8226085,6.0
1126.0,15853.0,0.836,0.746006,8.0
1127.0,65779.0,1.055,1.6386722,0.0
1128.0,77377.0,0.859,0.78093207,2.0
1129.0,23655.0,1.074,1.2574753,0.0
1130.0,43142.0,0.984,0.989718,2.0
1131.0,52502.0,0.803,0.5834711,4.0
1132.0,78473.0,0.936,1.0257148,0.0
1133.0,63690.0,1.045,1.4644775,8.0
1134.0,60303.0,1.027,1.005967,5.0
1135.0,52519.0,0.987,0.9560196,5.0
1136.0,76639.0,1.03,0.92850125,0.0
1137.0,16948.0,1.068,1.3741515,2.0
1138.0,39260.0,0.872,0.93284,2.0
1139.0,63260.0,0.709,1.0229865,0.0
1140.0,42502.0,0.968,1.058389,8.0
1141.0,13042.0,1.087,1.3562856,7.0
1142.0,64504.0,0.892,0.9438907,0.0
1143.0,18079.0,1.447,1.1574899,7.0
1144.0,32485.0,0.577,0.72321135,0.0
1145.0,31157.0,0.902,0.84201425,6.0
1146.0,48568.0,1.125,1.1075755,0.0
1147.0,62996.0,1.058,1.1993719,0.0
1148.0,35758.0,0.934,1.4396818,5.0
1149.0,61469.0,1.005,0.87059134,7.0
1150.0,37865.0,0.992,1.3480692,3.0
1151.0,10079.0,0.973,1.0042489,0.0
1152.0,33961.0,1.117,1.0331178,0.0
1153.0,32553.0,0.685,0.7606804,5.0
1154.0,55713.0,0.896,0.78933954,5.0
1155.0,53336.0,0.99,1.0831487,0.0
1156.0,31523.0,1.104,1.5345467,3.0
1157.0,19561.0,0.794,0.5846316,4.0
1158.0,15302.0,1.043,0.9196434,5.0
1159.0,49603.0,0.958,1.1268895,0.0
1160.0,11326.0,1.083,1.4800506,0.0
1161.0,6393.0,1.097,1.2864158,6.0
