# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.042113089033703754
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.9277845033167142
# max_planets_in_clusters: 15
# power_law_P: 0.47775695437706234
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.9306655802263704
# power_law_r2: -4.410945896981171
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4183947836524702
# sigma_incl: 41.588749192938934
# sigma_incl_near_mmr: 1.3682645539207774
# sigma_hk: 0.0073175814908857835
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.13545772160312036
# sigma_logperiod_per_pl_in_cluster: 0.25985136260796826
#
target_id,star_id,star_mass,star_radius,num_planets
575.0,42890.0,1.049,1.3507389,2.0
576.0,77613.0,0.765,0.7465939,2.0
577.0,76065.0,1.065,1.5591657,0.0
578.0,79845.0,0.681,0.6599288,5.0
579.0,19644.0,0.989,1.0532069,4.0
580.0,39538.0,1.101,1.2301639,3.0
581.0,65579.0,0.75,0.8334179,1.0
582.0,64949.0,0.582,0.7262136,5.0
583.0,13246.0,0.735,0.9381045,2.0
584.0,10884.0,0.74,0.69899297,4.0
585.0,69729.0,0.906,0.81964016,0.0
586.0,11327.0,0.947,1.3331108,2.0
587.0,44021.0,1.088,1.3849889,0.0
588.0,34311.0,1.083,1.0669937,4.0
589.0,12208.0,0.816,0.75842834,0.0
590.0,7606.0,0.917,1.4555607,4.0
591.0,10113.0,1.129,1.0741037,0.0
592.0,69346.0,0.82,0.9120979,3.0
593.0,77543.0,0.721,0.6522514,6.0
594.0,44255.0,0.937,1.230327,0.0
595.0,14928.0,1.167,1.6775432,0.0
596.0,23709.0,0.852,1.3168955,5.0
597.0,20954.0,0.578,0.63504016,0.0
598.0,37617.0,0.954,0.8219972,2.0
599.0,9301.0,0.872,0.99685436,6.0
600.0,66227.0,0.904,1.2158146,0.0
601.0,22671.0,0.994,1.6645101,4.0
602.0,35176.0,0.948,1.3183961,8.0
603.0,48116.0,0.81,1.0272527,1.0
604.0,19133.0,0.793,0.7951065,7.0
605.0,71785.0,1.004,1.2241012,0.0
606.0,32954.0,0.564,0.7161831,4.0
607.0,77363.0,0.97,0.99301714,6.0
608.0,78700.0,0.967,0.8937293,0.0
609.0,67476.0,0.996,1.2746996,4.0
610.0,17046.0,0.88,0.8214276,2.0
611.0,18828.0,0.845,0.7305874,0.0
612.0,3239.0,1.025,1.2316784,0.0
613.0,5312.0,1.048,1.0120412,2.0
614.0,66319.0,0.896,0.9039999,0.0
615.0,33923.0,0.797,0.65112984,2.0
616.0,69286.0,0.944,0.8419316,6.0
617.0,16769.0,0.973,0.8357635,3.0
618.0,44447.0,1.26,1.2104728,1.0
619.0,26634.0,0.749,0.70741016,4.0
620.0,69704.0,1.068,1.5043015,8.0
621.0,51905.0,0.637,0.88150305,3.0
622.0,32907.0,1.165,1.0652187,3.0
623.0,42190.0,0.619,0.96974206,2.0
624.0,11840.0,0.983,0.91501874,0.0
625.0,43386.0,0.983,1.3072329,2.0
626.0,70843.0,0.882,0.7999782,0.0
627.0,19021.0,0.892,0.97637343,2.0
628.0,47380.0,0.668,0.6549225,0.0
629.0,5522.0,0.91,0.70827854,5.0
630.0,69615.0,0.819,0.6945688,0.0
631.0,47738.0,1.23,1.2671733,0.0
632.0,54784.0,0.752,0.777448,5.0
633.0,45267.0,1.161,1.098503,6.0
634.0,77075.0,1.023,1.0701524,5.0
635.0,25833.0,0.91,1.3652523,2.0
636.0,9371.0,0.785,0.71158826,1.0
637.0,21191.0,1.094,1.0303376,3.0
638.0,60723.0,0.899,0.72520405,0.0
639.0,74202.0,0.656,0.7568414,0.0
640.0,10782.0,0.907,0.96058536,0.0
641.0,19138.0,0.991,0.8197086,1.0
642.0,51748.0,0.898,0.7252371,6.0
643.0,7974.0,1.277,1.5498586,0.0
644.0,52564.0,0.892,0.8881273,4.0
645.0,50984.0,1.158,1.1983478,6.0
646.0,26570.0,0.917,1.0384007,9.0
647.0,62335.0,0.906,1.2856493,0.0
648.0,6493.0,0.97,1.0490445,4.0
649.0,55500.0,1.025,1.1092379,5.0
650.0,78144.0,0.783,0.68861973,5.0
651.0,45331.0,1.178,1.2887424,5.0
652.0,37290.0,0.731,1.2656549,3.0
653.0,47978.0,1.101,1.0035406,6.0
654.0,51705.0,1.014,1.2449216,0.0
655.0,74211.0,0.661,0.6987025,0.0
656.0,34213.0,0.976,1.4813002,0.0
657.0,38683.0,0.816,0.7577831,4.0
658.0,51415.0,0.898,1.1300803,0.0
659.0,24041.0,1.075,1.1994946,0.0
660.0,76125.0,0.797,0.6049406,0.0
661.0,74028.0,0.807,0.8179192,0.0
662.0,70668.0,0.803,1.1480303,5.0
663.0,26314.0,0.59,0.74452335,6.0
664.0,55709.0,0.827,0.9078919,3.0
665.0,9264.0,1.01,0.9743473,0.0
666.0,66450.0,1.196,1.5571866,0.0
667.0,39953.0,0.818,0.9958629,4.0
668.0,33380.0,0.697,0.7209492,4.0
669.0,60537.0,0.893,0.71304613,5.0
670.0,15221.0,0.947,0.9766296,2.0
671.0,64584.0,1.218,1.6332413,8.0
672.0,9233.0,0.931,0.85337687,3.0
673.0,75414.0,0.99,1.2331805,1.0
674.0,4151.0,0.806,0.78571343,4.0
675.0,64470.0,1.023,1.314146,3.0
676.0,35800.0,0.845,0.7227902,0.0
677.0,53585.0,0.97,1.1015862,0.0
678.0,9270.0,1.095,1.2611408,0.0
679.0,5869.0,1.174,1.3353465,2.0
680.0,42745.0,1.041,1.432781,0.0
681.0,58092.0,1.019,1.3430538,3.0
682.0,42891.0,1.083,1.0878444,3.0
683.0,39251.0,1.533,1.8925729,0.0
684.0,49966.0,1.006,1.2741348,0.0
685.0,47948.0,0.886,0.7320343,2.0
686.0,1625.0,0.736,0.88376325,0.0
687.0,61004.0,1.375,1.600121,0.0
688.0,76008.0,0.826,0.76334006,0.0
689.0,70035.0,0.877,1.4576429,3.0
690.0,60647.0,0.869,1.0843905,0.0
691.0,74868.0,0.836,1.2760543,2.0
692.0,34181.0,1.0,1.3725952,2.0
693.0,17764.0,1.01,1.1337904,0.0
694.0,29858.0,0.866,0.9521266,0.0
695.0,35500.0,0.977,1.0092486,1.0
696.0,29402.0,1.555,1.2030085,3.0
697.0,56732.0,1.011,1.3718406,0.0
698.0,7647.0,0.802,0.56112117,1.0
699.0,1960.0,0.981,0.89760685,0.0
700.0,49288.0,1.273,0.9088023,5.0
701.0,31435.0,0.997,1.1336833,1.0
702.0,24829.0,0.843,0.82509077,7.0
703.0,22924.0,1.083,1.1837498,2.0
704.0,30175.0,1.175,1.3894665,6.0
705.0,40468.0,0.804,0.8921791,12.0
706.0,59804.0,1.414,1.7420888,1.0
707.0,66422.0,1.132,1.2765822,6.0
708.0,18235.0,0.996,1.1523459,3.0
709.0,519.0,1.726,1.6458302,0.0
710.0,58937.0,0.919,0.7898049,1.0
711.0,43510.0,1.107,1.3526353,3.0
712.0,14561.0,1.107,1.3491484,0.0
713.0,7216.0,0.959,1.3516992,0.0
714.0,79911.0,1.151,1.3593941,0.0
715.0,64872.0,0.582,0.70187914,0.0
716.0,23881.0,0.826,1.1845238,4.0
717.0,57010.0,1.105,1.2320597,10.0
718.0,30399.0,0.759,0.8684776,4.0
719.0,29188.0,1.143,1.4557097,2.0
720.0,72193.0,0.555,0.667963,0.0
721.0,39854.0,1.342,1.4038107,7.0
722.0,1448.0,0.977,1.2099388,0.0
723.0,1399.0,0.951,1.2504127,2.0
724.0,9233.0,0.931,0.85337687,4.0
725.0,19016.0,0.967,0.81692517,2.0
726.0,55871.0,1.033,1.0156274,0.0
727.0,14791.0,1.094,1.2979904,2.0
728.0,55025.0,1.127,1.1186332,8.0
729.0,16018.0,1.097,1.0662864,1.0
730.0,63223.0,0.971,1.0591218,2.0
731.0,44993.0,1.124,1.0835413,2.0
732.0,34638.0,1.247,1.5997847,0.0
733.0,74684.0,0.922,0.6784016,1.0
734.0,22290.0,0.843,0.8278881,1.0
735.0,29764.0,0.9,1.2301296,0.0
736.0,44713.0,0.886,1.1666577,4.0
737.0,78119.0,0.958,1.062372,4.0
738.0,68732.0,1.053,1.1434294,0.0
739.0,67255.0,0.497,0.5425381,2.0
740.0,38735.0,0.926,1.1598917,4.0
741.0,52903.0,0.809,0.7136096,2.0
742.0,71733.0,0.664,0.5413155,1.0
743.0,40397.0,1.068,1.2520317,0.0
744.0,921.0,0.86,0.6804678,3.0
745.0,5434.0,0.871,0.88937056,1.0
746.0,63.0,1.225,1.3833987,0.0
747.0,20899.0,0.573,0.68374306,3.0
748.0,69565.0,1.071,1.4881346,3.0
749.0,64527.0,0.736,0.6687631,0.0
750.0,19171.0,0.913,1.2588854,7.0
751.0,9.0,0.768,0.73986894,3.0
752.0,15242.0,0.974,0.978005,1.0
753.0,19552.0,1.417,1.0169044,0.0
754.0,2567.0,1.046,1.5731237,0.0
755.0,15320.0,0.789,0.75214577,0.0
756.0,27403.0,0.931,0.8334207,0.0
757.0,68905.0,0.742,0.8104194,5.0
758.0,28113.0,0.937,1.1297243,0.0
759.0,14343.0,1.127,1.1845254,4.0
760.0,11736.0,0.768,0.66298884,5.0
761.0,3466.0,0.942,0.9272191,2.0
762.0,10940.0,0.887,0.76071036,0.0
763.0,37386.0,0.841,0.7148898,2.0
764.0,8813.0,1.014,1.0455978,0.0
765.0,17473.0,1.132,1.0874747,0.0
766.0,64976.0,0.802,0.72608805,4.0
767.0,10358.0,0.911,0.95938134,0.0
768.0,14847.0,0.815,0.73094624,4.0
769.0,66166.0,0.933,0.71217686,5.0
770.0,40374.0,0.948,1.1513044,0.0
771.0,1664.0,0.959,0.9126027,0.0
772.0,39200.0,0.763,0.7750977,3.0
773.0,20251.0,0.943,0.8662108,0.0
774.0,74567.0,1.011,1.3018711,0.0
775.0,9634.0,0.713,1.2268728,4.0
776.0,45466.0,0.849,0.9382707,0.0
777.0,51637.0,0.654,0.7724549,0.0
778.0,29511.0,1.079,1.5165322,0.0
779.0,1754.0,1.002,1.0414197,2.0
780.0,12193.0,1.016,1.2036448,7.0
781.0,65213.0,0.559,0.8750618,0.0
782.0,9360.0,0.987,1.2144647,0.0
783.0,51969.0,1.187,1.4184823,4.0
784.0,38647.0,1.021,0.995523,3.0
785.0,35460.0,0.719,0.67176425,7.0
786.0,27234.0,1.008,0.9949919,0.0
787.0,38123.0,1.043,1.0199795,0.0
788.0,3861.0,0.735,0.58307385,6.0
789.0,51978.0,1.093,0.96015507,1.0
790.0,69315.0,0.945,1.2301389,4.0
791.0,37789.0,1.576,1.9718139,1.0
792.0,73803.0,0.779,1.1728647,0.0
793.0,2632.0,0.972,1.0423177,2.0
794.0,35284.0,0.904,1.1280683,0.0
795.0,5629.0,0.991,0.99856836,0.0
796.0,32914.0,0.994,1.0732656,4.0
797.0,1353.0,1.175,1.2858844,7.0
798.0,19900.0,1.129,1.0033646,6.0
799.0,23694.0,1.31,1.5244701,0.0
800.0,27085.0,0.844,0.8304582,0.0
801.0,75399.0,1.01,0.9551768,0.0
802.0,63145.0,0.72,0.62933475,0.0
803.0,40398.0,0.882,1.0136964,4.0
804.0,17037.0,0.877,1.0758696,6.0
805.0,75033.0,0.953,0.97827744,0.0
806.0,6396.0,0.938,0.9383778,1.0
807.0,24870.0,0.591,0.6258034,0.0
808.0,63904.0,0.655,0.7180124,0.0
809.0,11834.0,1.072,1.3267947,5.0
810.0,13.0,0.848,0.79014695,0.0
811.0,46464.0,1.047,1.1222173,0.0
812.0,59216.0,0.965,0.8517967,2.0
813.0,70212.0,0.894,1.3680664,1.0
814.0,23466.0,0.978,1.2502174,6.0
815.0,73400.0,0.866,0.93803245,0.0
816.0,76524.0,0.799,0.63040954,2.0
817.0,24917.0,1.26,1.3233684,0.0
818.0,16045.0,1.064,1.2331212,4.0
819.0,65086.0,0.886,0.90525424,3.0
820.0,43720.0,1.065,1.0256038,0.0
821.0,62904.0,0.958,0.9768746,7.0
822.0,7103.0,0.869,0.82698447,1.0
823.0,70448.0,1.047,0.8981537,5.0
824.0,44701.0,0.972,0.7829907,0.0
825.0,42427.0,0.875,0.9122371,1.0
826.0,49793.0,0.69,0.7928479,2.0
827.0,64018.0,1.117,1.1217558,0.0
828.0,49259.0,1.662,1.242201,8.0
829.0,15215.0,1.001,1.231408,6.0
830.0,17583.0,0.857,1.1333417,3.0
831.0,41918.0,0.627,1.2436237,0.0
832.0,29762.0,1.016,1.0702479,1.0
833.0,2938.0,1.148,1.3683816,8.0
834.0,7970.0,1.055,0.90716165,7.0
835.0,25816.0,1.031,1.6862518,2.0
836.0,19307.0,0.895,0.8493973,1.0
837.0,72204.0,0.974,1.2860143,0.0
838.0,2825.0,1.592,1.2473539,0.0
839.0,29243.0,1.169,1.4295809,5.0
840.0,68342.0,0.973,0.99255127,0.0
841.0,1919.0,0.828,0.8957964,3.0
842.0,69473.0,1.063,1.0749073,0.0
843.0,38979.0,1.161,1.2460363,11.0
844.0,10232.0,0.808,0.6260888,2.0
845.0,66159.0,0.688,0.9870867,4.0
846.0,25449.0,0.987,0.89728874,0.0
847.0,19845.0,1.36,1.2874994,0.0
848.0,7175.0,0.817,0.83144945,2.0
849.0,44291.0,1.15,1.4240884,6.0
850.0,51979.0,0.871,0.9548349,0.0
851.0,50662.0,0.915,1.2795706,0.0
852.0,65569.0,0.884,0.9768165,1.0
853.0,1405.0,1.244,1.1499213,3.0
854.0,77642.0,0.551,0.7799784,2.0
855.0,34022.0,1.077,1.4718356,5.0
856.0,13241.0,1.29,1.1513305,0.0
857.0,62895.0,1.097,1.1125144,0.0
858.0,55077.0,0.893,0.94591117,2.0
859.0,79394.0,1.061,1.125649,4.0
860.0,71596.0,1.188,1.8247184,0.0
861.0,6637.0,0.721,0.6980945,0.0
862.0,32352.0,0.947,1.070104,0.0
863.0,78581.0,0.607,0.64154404,0.0
864.0,13948.0,0.563,0.8896343,6.0
865.0,40274.0,0.929,1.268266,0.0
866.0,15958.0,0.717,0.6437316,0.0
867.0,53142.0,1.049,1.5893523,3.0
868.0,58430.0,1.041,1.1148499,6.0
869.0,65718.0,1.058,1.3508492,4.0
870.0,35359.0,0.595,0.61773723,10.0
871.0,22171.0,0.82,0.62992996,7.0
872.0,75266.0,0.964,1.6083268,0.0
873.0,62760.0,0.771,1.263967,0.0
874.0,32539.0,0.743,0.5895355,7.0
875.0,75127.0,1.114,0.9892234,5.0
876.0,21785.0,0.673,1.2710943,0.0
877.0,31531.0,0.679,0.7961567,2.0
878.0,238.0,0.833,1.0408126,2.0
879.0,73021.0,1.105,1.352742,0.0
880.0,52583.0,0.656,0.76481605,2.0
881.0,50150.0,0.892,1.1409681,0.0
882.0,16837.0,0.997,1.4993008,2.0
883.0,74051.0,1.06,1.3669224,9.0
884.0,34519.0,1.086,1.6595496,4.0
885.0,68955.0,0.902,0.85349965,2.0
886.0,37418.0,0.881,0.99451286,3.0
887.0,21797.0,0.757,0.7387113,3.0
888.0,26058.0,0.886,0.95503014,4.0
889.0,20645.0,0.824,0.96373016,0.0
890.0,55639.0,0.964,1.8809469,0.0
891.0,7201.0,0.716,0.5928403,0.0
892.0,10602.0,1.03,1.2859086,6.0
893.0,64752.0,1.719,1.6267912,0.0
894.0,19795.0,1.014,1.3365877,2.0
895.0,69367.0,0.693,1.0322257,6.0
896.0,58546.0,0.98,1.1100653,4.0
897.0,20564.0,0.968,0.9258814,0.0
898.0,15100.0,0.768,0.7307454,0.0
899.0,49385.0,0.835,0.64761144,7.0
900.0,64247.0,1.114,1.2673099,9.0
901.0,54870.0,1.028,1.1567786,0.0
902.0,35195.0,0.748,0.7226812,0.0
903.0,60088.0,1.079,1.1579672,0.0
904.0,18116.0,1.08,1.7749147,5.0
905.0,60711.0,0.896,0.81570923,3.0
906.0,66882.0,1.204,1.137151,0.0
907.0,11716.0,1.1,1.161068,5.0
908.0,60313.0,0.911,0.824953,3.0
909.0,55717.0,1.017,1.0568897,3.0
910.0,34453.0,0.96,1.2206366,4.0
911.0,49755.0,0.606,0.89899254,7.0
912.0,27116.0,0.68,0.56945074,7.0
913.0,33708.0,0.974,0.9507057,4.0
914.0,46209.0,1.091,1.029158,11.0
915.0,41084.0,0.932,1.2316511,0.0
916.0,3333.0,0.837,0.6564207,0.0
917.0,6072.0,0.714,1.000584,1.0
918.0,75374.0,0.902,1.4940155,3.0
919.0,27125.0,1.038,1.0156425,3.0
920.0,27594.0,1.158,1.2051023,3.0
921.0,74123.0,0.868,0.8049729,0.0
922.0,56349.0,1.036,1.2149487,0.0
923.0,75406.0,1.273,1.3947617,4.0
924.0,14111.0,0.944,0.9606569,0.0
925.0,72314.0,0.87,0.9132163,12.0
926.0,26498.0,0.746,0.62506205,0.0
927.0,21462.0,0.696,0.604054,0.0
928.0,42372.0,0.919,0.8723285,7.0
929.0,35501.0,0.918,1.1449159,0.0
930.0,971.0,1.178,1.085966,5.0
931.0,52307.0,1.207,1.38943,2.0
932.0,71420.0,0.698,0.6288205,3.0
933.0,17152.0,0.976,1.1187745,3.0
934.0,69754.0,1.057,1.0206641,9.0
935.0,63168.0,1.031,1.1135327,6.0
936.0,43385.0,0.928,0.98178035,5.0
937.0,78054.0,0.982,0.9782465,2.0
938.0,41434.0,1.101,1.6674368,0.0
939.0,11129.0,1.251,1.2126199,0.0
940.0,79932.0,1.198,1.2651247,0.0
941.0,74584.0,1.167,1.0726339,0.0
942.0,11904.0,0.873,0.8146183,4.0
943.0,5815.0,1.727,1.4453937,4.0
944.0,54743.0,0.777,0.59049475,0.0
945.0,63881.0,1.152,1.3010403,6.0
946.0,62295.0,1.21,1.4376895,0.0
947.0,25355.0,1.029,1.2208931,2.0
948.0,41255.0,1.028,0.99746877,0.0
949.0,17046.0,0.88,0.8214276,2.0
950.0,3537.0,0.917,1.2494682,8.0
951.0,14770.0,1.248,1.3464565,4.0
952.0,64268.0,1.122,1.4173965,3.0
953.0,65511.0,0.971,1.2622496,1.0
954.0,59160.0,1.265,1.0905747,3.0
955.0,50816.0,1.183,1.3212898,0.0
956.0,79824.0,0.89,1.2688459,6.0
957.0,70997.0,0.796,0.8660287,4.0
958.0,42546.0,1.293,1.3826156,4.0
959.0,52867.0,0.867,0.8302554,0.0
960.0,49240.0,1.017,1.1447879,3.0
961.0,28064.0,1.01,0.9909103,8.0
962.0,9674.0,1.193,1.4499651,0.0
963.0,29417.0,0.939,1.0645406,3.0
964.0,70746.0,1.045,1.4726182,0.0
965.0,32956.0,0.983,0.8697721,7.0
966.0,13742.0,0.746,1.0727583,0.0
967.0,23500.0,0.953,1.2862501,6.0
968.0,64789.0,0.689,0.7344791,0.0
969.0,36103.0,1.07,1.2287146,4.0
970.0,38965.0,0.93,1.0044272,2.0
971.0,3696.0,0.904,1.006863,0.0
972.0,56997.0,0.938,0.7534556,0.0
973.0,49584.0,0.874,0.9415786,0.0
974.0,63089.0,0.987,0.91425854,4.0
975.0,28579.0,1.106,1.3096402,4.0
976.0,18049.0,1.112,1.7974172,0.0
977.0,75075.0,1.054,1.0937685,3.0
978.0,14883.0,0.961,1.0199369,3.0
979.0,73811.0,0.709,1.1977494,6.0
980.0,3141.0,1.047,1.2534276,4.0
981.0,18100.0,1.021,0.917857,3.0
982.0,69912.0,1.139,1.411638,4.0
983.0,19547.0,0.963,1.3856592,1.0
984.0,41851.0,1.03,1.4155715,3.0
985.0,32750.0,0.828,0.8722163,3.0
986.0,48003.0,0.653,0.6958552,2.0
987.0,21145.0,0.529,0.7462872,0.0
988.0,14387.0,1.145,1.3392532,7.0
989.0,76384.0,1.066,1.2633239,0.0
990.0,79265.0,0.875,0.9940951,5.0
991.0,44245.0,1.076,1.0900187,2.0
992.0,38991.0,1.31,1.6671727,0.0
993.0,4771.0,0.822,0.82391006,3.0
994.0,72813.0,1.301,1.3011644,1.0
995.0,27729.0,0.66,0.770432,1.0
996.0,72592.0,0.763,0.7749598,2.0
997.0,55160.0,1.279,1.2851611,2.0
998.0,16388.0,1.087,1.1808645,3.0
999.0,21335.0,1.148,1.2761953,6.0
1000.0,78543.0,1.118,1.199054,3.0
1001.0,36920.0,1.138,1.4802734,0.0
1002.0,39775.0,0.893,0.78642213,0.0
1003.0,6411.0,0.902,1.0829132,0.0
1004.0,12301.0,1.058,1.6631447,0.0
1005.0,77862.0,0.968,1.0228131,0.0
1006.0,4874.0,1.119,1.1540934,2.0
1007.0,33350.0,1.038,1.0247443,3.0
1008.0,39574.0,0.893,0.79850054,0.0
1009.0,15006.0,0.994,1.0016592,0.0
1010.0,70895.0,0.791,0.68693244,3.0
1011.0,18157.0,1.341,1.9577742,2.0
1012.0,65493.0,0.91,0.81566644,3.0
1013.0,77984.0,0.807,0.9420466,4.0
1014.0,25267.0,1.189,0.9274261,5.0
1015.0,15239.0,0.934,0.97958255,4.0
1016.0,24573.0,1.043,1.4161382,0.0
1017.0,63840.0,0.993,1.4087068,3.0
1018.0,54493.0,0.964,1.2042339,3.0
1019.0,30906.0,1.16,1.5140532,0.0
1020.0,36597.0,0.664,0.70548314,5.0
1021.0,65646.0,0.996,1.1276938,3.0
1022.0,33073.0,1.032,1.1330627,5.0
1023.0,45412.0,0.79,1.0402958,7.0
1024.0,39096.0,0.949,1.0874814,0.0
1025.0,79214.0,1.108,1.2677009,5.0
1026.0,12096.0,0.863,0.7634917,4.0
1027.0,30732.0,0.876,0.80243677,2.0
1028.0,6811.0,0.972,1.2067434,7.0
1029.0,64131.0,0.688,0.5024865,4.0
1030.0,66417.0,0.768,0.6751134,0.0
1031.0,59485.0,1.066,1.0946565,2.0
1032.0,18173.0,1.013,1.3048735,2.0
1033.0,75097.0,1.01,0.90939754,0.0
1034.0,59335.0,0.995,0.9362022,4.0
1035.0,2378.0,0.979,1.2979002,3.0
1036.0,72524.0,1.028,1.1238182,2.0
1037.0,19493.0,0.65,0.62828356,0.0
1038.0,42633.0,0.917,1.0060794,0.0
1039.0,14882.0,0.984,0.82407206,0.0
1040.0,21088.0,0.638,0.63348633,0.0
1041.0,7168.0,0.971,1.0730731,0.0
1042.0,54863.0,0.873,0.6947688,4.0
1043.0,24736.0,1.068,1.4967101,6.0
1044.0,53919.0,0.945,0.7779047,0.0
1045.0,55713.0,0.896,0.78933954,0.0
1046.0,53889.0,1.198,1.0247337,2.0
1047.0,16072.0,0.887,0.79535896,4.0
1048.0,3726.0,0.727,0.605045,3.0
1049.0,10027.0,1.072,1.2073445,0.0
1050.0,66847.0,1.312,1.9695344,0.0
1051.0,9408.0,1.047,0.9184149,0.0
1052.0,54487.0,1.104,1.1948043,4.0
1053.0,59882.0,0.575,0.6297453,2.0
1054.0,13774.0,0.976,1.7472819,4.0
1055.0,12316.0,0.865,0.8407371,1.0
1056.0,3881.0,0.992,1.3033847,7.0
1057.0,44327.0,0.979,0.87021935,0.0
1058.0,9806.0,0.837,0.8214416,0.0
1059.0,54203.0,0.658,0.7711319,0.0
1060.0,17767.0,1.449,1.3547716,0.0
1061.0,66828.0,0.764,0.61625445,3.0
1062.0,9002.0,1.122,1.027621,4.0
1063.0,48690.0,0.887,1.459133,7.0
1064.0,31766.0,0.914,1.2899935,3.0
1065.0,53602.0,1.116,1.2223637,0.0
1066.0,19905.0,1.062,1.2315415,2.0
1067.0,7513.0,0.902,0.91930026,0.0
1068.0,19566.0,1.349,1.7190968,0.0
1069.0,39197.0,0.802,0.85364294,5.0
1070.0,49870.0,1.17,1.2963828,2.0
1071.0,61036.0,0.767,0.9519382,2.0
1072.0,48743.0,0.989,1.170897,3.0
1073.0,65702.0,0.81,0.6264198,3.0
1074.0,2442.0,0.945,1.0377185,0.0
1075.0,11603.0,1.153,1.3653926,2.0
1076.0,47596.0,0.723,0.6151246,6.0
1077.0,46734.0,1.003,1.2016523,0.0
1078.0,4072.0,1.207,1.6242244,1.0
1079.0,13156.0,0.834,0.99048907,1.0
1080.0,8070.0,0.834,0.78972447,3.0
1081.0,69332.0,0.901,0.73930895,4.0
1082.0,72960.0,1.135,0.99106544,0.0
1083.0,20404.0,0.775,0.6480362,2.0
1084.0,22751.0,1.083,1.2811958,2.0
1085.0,31019.0,1.05,1.0531088,0.0
1086.0,3009.0,1.03,1.1565602,0.0
1087.0,4690.0,1.128,1.231524,8.0
1088.0,3923.0,0.69,1.080048,4.0
1089.0,49374.0,0.963,0.94321,0.0
1090.0,53498.0,0.968,1.3530998,4.0
1091.0,29078.0,0.776,0.627574,0.0
1092.0,70611.0,0.998,1.0911088,4.0
1093.0,56474.0,0.793,0.71136266,2.0
1094.0,16292.0,0.98,1.2486374,0.0
1095.0,52296.0,0.945,0.8072084,2.0
1096.0,66437.0,0.892,0.9829387,4.0
1097.0,1497.0,0.821,0.757631,10.0
1098.0,28961.0,1.313,1.7762984,4.0
1099.0,65820.0,1.132,1.1520156,5.0
1100.0,56242.0,1.1,0.9614883,3.0
1101.0,64103.0,0.904,0.88707995,0.0
1102.0,58893.0,1.126,0.9964952,2.0
1103.0,46520.0,1.086,1.126316,0.0
1104.0,10518.0,1.005,1.2667675,0.0
1105.0,68062.0,0.702,0.85667515,0.0
1106.0,50667.0,0.803,1.0524143,5.0
1107.0,24528.0,1.032,1.1018227,6.0
1108.0,29501.0,0.939,0.89083093,2.0
1109.0,37052.0,0.905,0.92571723,4.0
1110.0,44595.0,1.029,1.3147024,1.0
1111.0,7642.0,0.82,0.8334555,1.0
1112.0,68876.0,0.882,0.8919915,4.0
1113.0,69667.0,1.05,1.1779912,4.0
1114.0,34907.0,0.945,1.2088579,4.0
1115.0,13680.0,0.802,0.9124293,1.0
1116.0,72615.0,0.814,0.78376037,2.0
1117.0,72219.0,0.937,1.27896,0.0
1118.0,71880.0,0.832,0.90592617,7.0
1119.0,34540.0,0.756,0.98746175,0.0
1120.0,31812.0,0.938,0.9913199,0.0
1121.0,20153.0,1.322,1.5553048,0.0
1122.0,57410.0,0.578,0.8532758,0.0
1123.0,11146.0,1.231,1.2875143,5.0
1124.0,48890.0,0.808,0.8899442,0.0
1125.0,72512.0,0.888,1.0782479,4.0
1126.0,1429.0,1.401,1.6784701,0.0
1127.0,22681.0,1.013,1.0627054,0.0
1128.0,76300.0,1.138,1.790195,0.0
1129.0,42192.0,1.132,1.0627621,4.0
1130.0,50331.0,0.7,0.6076769,0.0
1131.0,19659.0,0.859,0.8356172,3.0
1132.0,4203.0,0.966,1.055522,6.0
1133.0,21370.0,0.988,1.2900877,1.0
1134.0,77720.0,0.711,0.7711094,0.0
1135.0,26107.0,0.995,0.9417804,4.0
1136.0,11971.0,1.028,1.1035285,10.0
1137.0,2269.0,0.926,0.9844057,0.0
1138.0,23732.0,0.747,0.9855292,1.0
1139.0,1419.0,0.749,0.83752066,2.0
1140.0,19088.0,0.864,0.8742763,5.0
1141.0,31710.0,0.839,0.63439804,0.0
1142.0,62086.0,0.845,1.1369799,3.0
1143.0,66167.0,0.778,0.5600484,4.0
1144.0,8604.0,0.856,0.93009305,0.0
1145.0,7370.0,0.965,1.0413179,1.0
1146.0,50794.0,0.953,1.1554699,4.0
1147.0,78123.0,1.382,1.522448,0.0
1148.0,39765.0,1.118,1.3508859,0.0
1149.0,28902.0,0.953,1.1901904,0.0
1150.0,50889.0,0.941,0.9028595,4.0
1151.0,30838.0,1.11,1.3695397,0.0
1152.0,35146.0,1.322,1.5683316,4.0
1153.0,42035.0,0.959,1.3207613,0.0
1154.0,1924.0,0.793,0.7761469,0.0
1155.0,47108.0,0.964,0.95037615,4.0
1156.0,45559.0,1.437,1.5779998,0.0
1157.0,55867.0,1.015,1.0444343,0.0
1158.0,54259.0,0.777,0.8574127,0.0
1159.0,56068.0,0.91,0.8320545,1.0
