# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1548098985130123
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.212513441916951
# max_planets_in_clusters: 15
# power_law_P: -0.06594325709507753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.2458448858033142
# power_law_r2: -4.1066335967326735
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5448021739582183
# sigma_incl: 39.78429117787875
# sigma_incl_near_mmr: 1.541460585912096
# sigma_hk: 0.013209244481485305
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.24469005115332357
# sigma_logperiod_per_pl_in_cluster: 0.16898086339189247
#
target_id,star_id,star_mass,star_radius,num_planets
575.0,43993.0,0.933,0.9364706,0.0
576.0,64222.0,1.011,1.2057128,4.0
577.0,12269.0,0.89,0.96877337,0.0
578.0,444.0,0.875,0.82911605,0.0
579.0,23036.0,1.084,0.8425618,6.0
580.0,63270.0,1.186,1.2109373,5.0
581.0,55764.0,0.935,1.4488741,8.0
582.0,29574.0,0.833,1.1636956,0.0
583.0,64918.0,0.883,0.8848971,0.0
584.0,47598.0,0.901,0.9319232,0.0
585.0,4835.0,1.01,0.9030759,5.0
586.0,76624.0,1.235,1.5492135,0.0
587.0,71991.0,0.882,1.0346167,0.0
588.0,27560.0,0.703,0.6461081,0.0
589.0,45973.0,0.996,0.8902431,0.0
590.0,68900.0,0.839,1.1670228,0.0
591.0,10896.0,0.834,0.6391531,4.0
592.0,59086.0,0.585,0.95843416,7.0
593.0,30876.0,0.932,1.0545388,3.0
594.0,11508.0,0.846,0.58312315,4.0
595.0,9773.0,0.678,0.7622684,1.0
596.0,55029.0,0.982,0.9927928,11.0
597.0,66072.0,0.988,1.1623932,3.0
598.0,32851.0,1.108,0.9328066,2.0
599.0,24706.0,0.788,0.65247905,0.0
600.0,40950.0,0.78,1.1238254,2.0
601.0,3645.0,0.903,1.7264576,5.0
602.0,69603.0,1.059,1.372984,7.0
603.0,50328.0,0.749,0.56837916,1.0
604.0,19795.0,1.014,1.3365877,9.0
605.0,46968.0,1.251,1.3058915,3.0
606.0,51864.0,0.909,1.4238642,0.0
607.0,79710.0,0.938,1.1839888,5.0
608.0,58707.0,0.793,0.7778888,0.0
609.0,59136.0,1.028,1.2893715,3.0
610.0,14554.0,0.882,0.8421218,8.0
611.0,36709.0,0.773,0.8671418,7.0
612.0,55747.0,1.204,1.4143454,0.0
613.0,70458.0,0.702,0.56671447,0.0
614.0,54359.0,0.897,1.4761623,0.0
615.0,74251.0,0.788,1.0422072,0.0
616.0,75630.0,1.056,1.1822075,4.0
617.0,54224.0,1.079,1.2614788,6.0
618.0,66745.0,1.145,1.1063678,0.0
619.0,42375.0,0.959,0.94281524,3.0
620.0,55084.0,0.706,0.5402671,0.0
621.0,4837.0,0.696,0.6757218,0.0
622.0,65762.0,0.85,1.2681867,0.0
623.0,69847.0,1.045,1.1194844,8.0
624.0,42553.0,0.809,0.9931219,0.0
625.0,25304.0,1.058,1.1296525,1.0
626.0,16198.0,1.038,0.908005,0.0
627.0,33788.0,1.032,1.0795557,0.0
628.0,9431.0,0.947,0.9824951,0.0
629.0,39398.0,1.148,1.6050296,0.0
630.0,66167.0,0.778,0.5600484,0.0
631.0,76617.0,0.868,1.1470028,0.0
632.0,74.0,1.003,1.3537614,3.0
633.0,25804.0,2.811,1.8315074,7.0
634.0,49545.0,1.26,1.6600676,0.0
635.0,47342.0,0.994,1.1711516,4.0
636.0,4435.0,0.875,0.9574306,0.0
637.0,26339.0,1.01,1.3219733,0.0
638.0,57297.0,0.988,1.3725145,0.0
639.0,31460.0,0.9,1.0777683,1.0
640.0,41365.0,0.781,0.7415926,0.0
641.0,16909.0,1.187,1.2796602,0.0
642.0,63884.0,0.733,0.8348476,0.0
643.0,74463.0,1.002,0.8811321,0.0
644.0,68106.0,1.199,1.2382425,0.0
645.0,61523.0,0.816,1.1858262,4.0
646.0,24889.0,1.059,1.3523769,5.0
647.0,61493.0,0.905,0.8499321,7.0
648.0,45003.0,0.724,0.7026565,0.0
649.0,60158.0,0.882,0.83245987,3.0
650.0,19508.0,1.047,0.99176425,0.0
651.0,47401.0,1.164,1.511492,6.0
652.0,42044.0,1.157,1.7582015,6.0
653.0,41997.0,0.917,1.0287421,0.0
654.0,52948.0,0.566,0.7344118,3.0
655.0,7749.0,1.143,1.4840026,0.0
656.0,10064.0,1.04,1.4284899,0.0
657.0,28069.0,1.021,0.874423,0.0
658.0,60615.0,0.887,0.931749,5.0
659.0,25304.0,1.058,1.1296525,1.0
660.0,63908.0,0.907,0.9773511,5.0
661.0,5830.0,0.907,0.9337707,3.0
662.0,37451.0,0.872,1.0092688,4.0
663.0,17219.0,1.44,1.8223413,7.0
664.0,6935.0,0.853,0.97758746,0.0
665.0,15358.0,0.897,0.78169173,1.0
666.0,24311.0,1.065,1.4466226,6.0
667.0,45293.0,0.851,1.0272439,3.0
668.0,66238.0,0.778,0.95895064,0.0
669.0,26047.0,1.18,1.3281045,4.0
670.0,53794.0,1.288,1.5031915,3.0
671.0,23805.0,0.785,0.7558028,6.0
672.0,63239.0,0.8,0.8993456,0.0
673.0,34373.0,0.953,0.9750322,5.0
674.0,63423.0,0.826,1.2984388,5.0
675.0,5689.0,0.867,1.2920865,1.0
676.0,26705.0,0.897,1.0985683,2.0
677.0,37241.0,1.086,1.4156351,0.0
678.0,31474.0,1.096,1.2765236,1.0
679.0,33965.0,0.783,0.6571959,0.0
680.0,75970.0,1.108,1.2911859,0.0
681.0,6879.0,0.96,0.9044237,0.0
682.0,11558.0,0.949,1.0056192,0.0
683.0,46827.0,1.047,0.8662535,0.0
684.0,38624.0,0.885,0.991947,6.0
685.0,5638.0,1.03,1.3328391,4.0
686.0,23951.0,1.137,1.3078437,2.0
687.0,22637.0,0.955,1.233446,0.0
688.0,68810.0,0.904,0.9178703,3.0
689.0,47759.0,1.091,1.2465179,5.0
690.0,35058.0,1.251,1.7070239,6.0
691.0,40762.0,1.025,1.4321983,3.0
692.0,73630.0,1.148,1.0912539,0.0
693.0,69358.0,0.744,0.67572254,0.0
694.0,37137.0,0.524,0.6206893,0.0
695.0,50353.0,0.787,0.87851626,1.0
696.0,9887.0,1.535,1.3430713,8.0
697.0,52837.0,1.025,1.0983362,3.0
698.0,72092.0,0.819,0.7496462,0.0
699.0,69573.0,1.422,1.6353984,5.0
700.0,63342.0,0.98,1.4918811,5.0
701.0,28570.0,1.297,1.2385617,3.0
702.0,32984.0,0.989,1.2434802,5.0
703.0,67121.0,1.523,1.3205646,0.0
704.0,55582.0,0.766,0.87913907,2.0
705.0,10824.0,1.032,0.9922539,2.0
706.0,6234.0,1.054,1.1268183,0.0
707.0,69342.0,0.667,0.63858175,0.0
708.0,22684.0,0.809,0.86100525,3.0
709.0,20256.0,1.054,1.4350889,5.0
710.0,69589.0,0.813,0.84003496,2.0
711.0,40381.0,1.192,1.5024089,8.0
712.0,42619.0,1.07,0.8591311,0.0
713.0,53155.0,0.985,0.95956194,5.0
714.0,64549.0,1.105,1.2083148,0.0
715.0,35117.0,0.587,0.67210215,0.0
716.0,17951.0,0.91,0.74759257,0.0
717.0,22902.0,0.825,0.92840755,0.0
718.0,56343.0,1.423,1.6039269,3.0
719.0,76772.0,1.128,1.7982312,0.0
720.0,48446.0,0.851,0.8944898,0.0
721.0,7501.0,1.107,1.1986395,3.0
722.0,69677.0,1.094,0.9512776,6.0
723.0,4767.0,0.988,0.84277433,3.0
724.0,42908.0,0.811,0.8113609,2.0
725.0,12290.0,0.78,0.9299675,4.0
726.0,29501.0,0.939,0.89083093,6.0
727.0,67640.0,1.11,1.0223094,0.0
728.0,53388.0,0.492,0.6388051,0.0
729.0,39069.0,0.93,0.90956354,6.0
730.0,19260.0,0.851,0.7619051,0.0
731.0,26315.0,0.837,0.8974535,0.0
732.0,58384.0,0.981,0.8594293,6.0
733.0,43598.0,0.677,0.69269705,4.0
734.0,43679.0,1.464,0.91673434,5.0
735.0,1357.0,1.028,1.0797741,1.0
736.0,2571.0,0.893,0.8791156,5.0
737.0,73470.0,0.903,0.86591613,0.0
738.0,24414.0,0.692,1.0111766,4.0
739.0,48987.0,1.358,1.5171804,1.0
740.0,79181.0,0.752,0.915261,3.0
741.0,70353.0,0.783,0.8330578,1.0
742.0,78230.0,0.829,1.1036403,1.0
743.0,56156.0,0.795,0.8220839,7.0
744.0,34690.0,0.951,0.57397723,0.0
745.0,49224.0,1.286,1.2352902,0.0
746.0,32790.0,0.906,0.8951006,6.0
747.0,31683.0,0.87,1.1817036,3.0
748.0,22767.0,0.852,0.96876705,1.0
749.0,2523.0,0.946,0.8042238,0.0
750.0,25096.0,0.866,0.8030761,0.0
751.0,1884.0,0.839,0.6881054,2.0
752.0,21859.0,0.635,0.6630869,5.0
753.0,64683.0,0.946,1.165596,3.0
754.0,42163.0,0.94,1.1924192,0.0
755.0,60836.0,1.123,1.5851831,0.0
756.0,13455.0,1.011,0.8612348,4.0
757.0,32426.0,0.957,1.2005897,1.0
758.0,41215.0,0.953,1.1867677,1.0
759.0,41404.0,0.894,1.0496967,7.0
760.0,26395.0,1.043,1.3593076,1.0
761.0,28530.0,0.995,1.2387445,0.0
762.0,66747.0,1.143,1.3766003,0.0
763.0,8355.0,0.764,1.1041663,4.0
764.0,29322.0,0.922,1.4339514,0.0
765.0,57513.0,0.882,0.8581759,0.0
766.0,8355.0,0.764,1.1041663,0.0
767.0,678.0,1.233,1.4484707,3.0
768.0,58794.0,1.305,1.107625,3.0
769.0,38908.0,0.588,0.62346107,6.0
770.0,26535.0,0.88,0.7046842,5.0
771.0,62691.0,1.098,0.9516037,9.0
772.0,58663.0,0.952,1.0986276,0.0
773.0,55912.0,0.955,1.093016,0.0
774.0,48616.0,0.783,0.960811,0.0
775.0,1213.0,1.38,2.017888,0.0
776.0,56752.0,0.886,0.9501782,6.0
777.0,30904.0,1.283,1.3165967,0.0
778.0,37310.0,0.778,0.670426,2.0
779.0,32487.0,1.193,1.3910009,3.0
780.0,4970.0,1.031,1.3003737,0.0
781.0,45267.0,1.161,1.098503,0.0
782.0,74546.0,0.959,0.9090139,3.0
783.0,37984.0,0.726,0.88966805,2.0
784.0,68559.0,1.312,1.5029551,2.0
785.0,51648.0,0.961,0.9748922,4.0
786.0,62548.0,0.608,0.6543165,2.0
787.0,3960.0,1.341,1.5887929,0.0
788.0,59386.0,1.106,1.2251179,6.0
789.0,28990.0,0.933,1.207241,7.0
790.0,23568.0,0.773,0.9799494,4.0
791.0,37828.0,0.862,0.88020635,0.0
792.0,40820.0,0.798,1.2268498,1.0
793.0,30312.0,1.019,0.9468101,3.0
794.0,49950.0,1.093,1.1792933,3.0
795.0,41274.0,0.959,1.2134913,6.0
796.0,3550.0,0.995,1.5150417,0.0
797.0,61584.0,0.892,0.8958245,0.0
798.0,63645.0,1.188,1.1340151,0.0
799.0,45762.0,0.982,1.0973562,7.0
800.0,11046.0,0.809,0.86682355,3.0
801.0,14752.0,0.779,0.6388206,5.0
802.0,24686.0,1.024,1.1614016,6.0
803.0,62744.0,0.938,1.1612138,0.0
804.0,77705.0,0.892,0.87820005,2.0
805.0,12489.0,0.905,0.90696275,0.0
806.0,70387.0,0.69,0.56878406,5.0
807.0,28597.0,1.235,1.6430066,0.0
808.0,20588.0,0.876,0.91438746,3.0
809.0,7008.0,0.999,0.90653586,0.0
810.0,816.0,1.053,0.9687864,10.0
811.0,38327.0,0.843,0.8091421,0.0
812.0,12269.0,0.89,0.96877337,3.0
813.0,18941.0,0.875,0.7498961,8.0
814.0,43454.0,0.904,0.78879666,4.0
815.0,56259.0,0.932,0.96536905,8.0
816.0,21295.0,0.779,0.8616428,4.0
817.0,21191.0,1.094,1.0303376,0.0
818.0,63005.0,1.017,0.93138456,0.0
819.0,28083.0,1.046,1.1515813,0.0
820.0,77793.0,1.267,1.9902388,0.0
821.0,25461.0,0.674,0.7971052,0.0
822.0,35466.0,0.824,0.73491544,0.0
823.0,17473.0,1.132,1.0874747,3.0
824.0,12702.0,0.947,1.623821,3.0
825.0,66637.0,0.568,0.70258,0.0
826.0,68119.0,0.976,1.4566395,0.0
827.0,43938.0,0.848,0.9174498,2.0
828.0,63175.0,1.067,0.9691827,8.0
829.0,46052.0,1.156,1.5163937,0.0
830.0,77532.0,1.148,1.2065989,6.0
831.0,56174.0,0.833,1.2785016,5.0
832.0,61310.0,1.492,1.0678767,3.0
833.0,59505.0,0.756,0.80223596,2.0
834.0,44602.0,0.893,1.0003834,3.0
835.0,46465.0,1.051,1.225967,8.0
836.0,49137.0,0.841,1.3987886,5.0
837.0,18057.0,1.008,0.9873819,2.0
838.0,51335.0,0.915,0.9677139,3.0
839.0,36268.0,0.886,0.9282643,4.0
840.0,55814.0,0.882,1.3177999,0.0
841.0,50728.0,0.913,0.90490013,0.0
842.0,74525.0,0.798,0.61974627,0.0
843.0,27131.0,0.841,0.8111482,1.0
844.0,59170.0,1.11,1.0524672,0.0
845.0,66991.0,1.11,1.2229787,5.0
846.0,20776.0,0.878,0.76433074,0.0
847.0,43348.0,0.882,1.2278334,3.0
848.0,64999.0,1.058,1.1534656,0.0
849.0,12707.0,0.898,1.0410905,9.0
850.0,60158.0,0.882,0.83245987,0.0
851.0,27085.0,0.844,0.8304582,0.0
852.0,79568.0,0.968,0.88208807,0.0
853.0,62057.0,0.646,0.6187866,3.0
854.0,39171.0,1.177,1.2745059,0.0
855.0,3390.0,0.711,0.5904347,0.0
856.0,18594.0,1.068,1.2824881,0.0
857.0,1944.0,1.095,1.2559196,0.0
858.0,31420.0,0.718,1.2645323,0.0
859.0,10326.0,0.798,0.7585201,2.0
860.0,60435.0,0.88,1.1860653,3.0
861.0,78462.0,1.067,1.2607558,5.0
862.0,43268.0,1.016,0.98654634,4.0
863.0,30728.0,1.088,1.1104292,0.0
864.0,74242.0,0.957,1.4450248,6.0
865.0,63321.0,1.033,0.8881191,5.0
866.0,53006.0,0.891,1.0056659,6.0
867.0,68984.0,1.181,1.0602758,5.0
868.0,33132.0,0.902,0.8765797,0.0
869.0,6048.0,1.355,1.1714653,0.0
870.0,66288.0,0.878,1.4197669,2.0
871.0,20124.0,1.049,1.2796738,4.0
872.0,44109.0,1.169,1.0391864,0.0
873.0,3706.0,0.93,1.0805022,4.0
874.0,11440.0,0.861,0.8504103,7.0
875.0,14671.0,0.938,0.96130365,0.0
876.0,63573.0,0.991,1.0920904,0.0
877.0,50220.0,0.57,0.71913886,1.0
878.0,79495.0,0.946,1.0350133,4.0
879.0,14439.0,0.957,0.7090059,5.0
880.0,43472.0,1.057,1.2361591,0.0
881.0,330.0,1.192,1.1733932,2.0
882.0,37871.0,0.94,1.0699635,0.0
883.0,18361.0,1.143,0.90093416,0.0
884.0,68052.0,0.847,0.8638999,9.0
885.0,5303.0,0.899,0.8626782,0.0
886.0,57434.0,1.035,0.98001,0.0
887.0,44866.0,1.092,1.3422315,0.0
888.0,38569.0,1.076,1.5975571,0.0
889.0,60500.0,0.866,0.82346493,3.0
890.0,35023.0,1.026,0.9773163,0.0
891.0,30272.0,0.928,1.2540965,3.0
892.0,67883.0,1.004,1.2499608,9.0
893.0,35300.0,0.796,0.9681363,0.0
894.0,44649.0,1.131,1.4060988,0.0
895.0,31801.0,0.956,0.900533,0.0
896.0,13434.0,1.189,1.4965943,0.0
897.0,52872.0,0.864,1.1564468,8.0
898.0,70613.0,1.032,1.3266094,3.0
899.0,55876.0,0.743,0.6342567,3.0
900.0,27089.0,0.961,1.4291708,4.0
901.0,20447.0,0.71,0.6294358,2.0
902.0,6025.0,0.793,0.67578334,0.0
903.0,50086.0,1.048,0.96286213,6.0
904.0,73528.0,1.056,1.5341501,0.0
905.0,30536.0,0.843,1.6328611,4.0
906.0,22717.0,1.001,0.99358195,0.0
907.0,20517.0,1.028,1.210286,4.0
908.0,11765.0,0.94,0.81796014,0.0
909.0,40796.0,0.697,0.8617714,0.0
910.0,22005.0,0.798,1.3054732,0.0
911.0,49653.0,0.925,1.0124832,3.0
912.0,37050.0,0.767,0.79476315,0.0
913.0,50814.0,0.86,0.88794625,3.0
914.0,38813.0,1.106,1.0000796,7.0
915.0,67387.0,1.157,1.3946071,6.0
916.0,54208.0,1.624,1.4865756,3.0
917.0,52657.0,0.7,0.87082267,4.0
918.0,61884.0,1.05,1.2839011,5.0
919.0,68027.0,0.872,1.0326322,5.0
920.0,10570.0,0.982,1.265774,4.0
921.0,62097.0,0.921,0.91622376,4.0
922.0,35544.0,1.093,1.2920777,0.0
923.0,65242.0,0.927,1.0835552,7.0
924.0,20666.0,1.025,0.8578196,8.0
925.0,75036.0,1.132,1.0776503,6.0
926.0,25191.0,1.018,1.3088387,0.0
927.0,40445.0,1.213,1.031858,0.0
928.0,3048.0,0.825,0.66543955,0.0
929.0,28964.0,1.071,1.3278916,0.0
930.0,41886.0,0.589,0.5353267,0.0
931.0,71943.0,1.081,1.1334361,0.0
932.0,68368.0,0.78,0.9229433,4.0
933.0,8131.0,1.052,1.4102489,8.0
934.0,44324.0,1.028,0.90337026,0.0
935.0,28870.0,0.616,0.6571434,0.0
936.0,33323.0,1.004,0.8985315,0.0
937.0,12282.0,1.006,1.0500546,5.0
938.0,60696.0,1.092,1.5393491,0.0
939.0,19640.0,0.992,0.9254359,10.0
940.0,79058.0,1.105,1.446256,5.0
941.0,50920.0,0.813,1.0918543,0.0
942.0,25120.0,0.724,0.6668402,3.0
943.0,27327.0,0.94,1.504122,6.0
944.0,6031.0,1.154,1.5420337,0.0
945.0,1040.0,1.083,1.0656363,0.0
946.0,5170.0,0.906,0.8909662,0.0
947.0,63352.0,1.011,0.82775116,0.0
948.0,62124.0,0.931,1.1481034,5.0
949.0,29675.0,0.717,0.94884324,5.0
950.0,31516.0,0.825,0.87624925,0.0
951.0,58674.0,0.843,0.79403144,4.0
952.0,33371.0,0.739,0.8478511,4.0
953.0,54712.0,0.717,0.7343852,0.0
954.0,76436.0,0.664,0.6732528,3.0
955.0,23084.0,0.841,1.0176389,0.0
956.0,46413.0,1.08,1.0958256,0.0
957.0,867.0,1.052,1.2454184,0.0
958.0,37022.0,1.17,1.3994783,0.0
959.0,30368.0,1.293,1.6011631,0.0
960.0,45574.0,0.808,0.9447658,0.0
961.0,3551.0,0.985,1.1133587,4.0
962.0,73260.0,1.142,0.8514082,7.0
963.0,4539.0,1.051,0.95537573,0.0
964.0,45899.0,0.661,0.62539846,0.0
965.0,9570.0,1.133,1.2659165,0.0
966.0,30050.0,0.669,0.6771015,7.0
967.0,58931.0,0.951,1.3133973,3.0
968.0,4309.0,1.075,1.1094184,0.0
969.0,23035.0,1.077,0.9630271,5.0
970.0,74451.0,0.917,0.75357836,6.0
971.0,44776.0,1.044,1.2332888,3.0
972.0,39679.0,1.001,1.1514455,2.0
973.0,58382.0,0.978,1.4443601,8.0
974.0,50473.0,1.061,1.2200359,0.0
975.0,12120.0,1.09,1.4383544,0.0
976.0,285.0,1.038,1.4247708,4.0
977.0,1894.0,0.997,1.4078044,3.0
978.0,23785.0,1.267,1.4581054,3.0
979.0,57415.0,1.228,1.7050078,0.0
980.0,38220.0,0.896,0.9578589,0.0
981.0,65206.0,1.054,1.2565515,2.0
982.0,6172.0,0.994,1.0633346,0.0
983.0,47918.0,1.318,1.3039321,5.0
984.0,33971.0,0.919,0.9146849,0.0
985.0,71919.0,1.267,1.2665002,0.0
986.0,490.0,1.083,1.0554274,2.0
987.0,34925.0,1.116,1.4387556,0.0
988.0,5065.0,0.729,0.7983181,0.0
989.0,54934.0,0.848,0.6569711,3.0
990.0,46830.0,0.785,0.79606456,0.0
991.0,67285.0,1.065,1.0899813,4.0
992.0,44422.0,0.635,0.6700294,0.0
993.0,13434.0,1.189,1.4965943,0.0
994.0,41953.0,0.594,0.6577528,0.0
995.0,60723.0,0.899,0.72520405,6.0
996.0,42908.0,0.811,0.8113609,12.0
997.0,2607.0,0.957,1.0264598,5.0
998.0,17511.0,0.928,0.9308288,0.0
999.0,1758.0,1.369,1.1658535,4.0
1000.0,75245.0,0.938,1.2511883,0.0
1001.0,49743.0,1.12,1.6150641,0.0
1002.0,30066.0,0.907,1.2671926,5.0
1003.0,6124.0,0.638,1.057734,7.0
1004.0,448.0,0.916,1.2090098,8.0
1005.0,56829.0,0.851,1.2154026,2.0
1006.0,47947.0,1.0,1.2240709,2.0
1007.0,34441.0,0.991,0.84268093,7.0
1008.0,19173.0,1.148,1.5525186,3.0
1009.0,8455.0,1.207,1.284186,2.0
1010.0,38205.0,0.696,0.69581735,4.0
1011.0,75217.0,1.01,1.0720626,2.0
1012.0,15902.0,0.888,0.984166,3.0
1013.0,78762.0,0.675,0.7109811,0.0
1014.0,28722.0,1.009,1.0823898,1.0
1015.0,73037.0,1.167,1.2196418,3.0
1016.0,37875.0,0.931,0.9352576,3.0
1017.0,43965.0,0.956,0.94503975,0.0
1018.0,76115.0,1.01,1.2077513,0.0
1019.0,62430.0,0.872,0.9065227,4.0
1020.0,21198.0,0.613,0.6034864,5.0
1021.0,42065.0,0.8,1.10023,7.0
1022.0,67681.0,1.175,1.668283,0.0
1023.0,58233.0,0.961,1.0911076,0.0
1024.0,55033.0,1.125,1.0112425,0.0
1025.0,20216.0,1.023,1.0327959,3.0
1026.0,45567.0,0.849,1.189056,0.0
1027.0,22050.0,1.072,1.0918958,7.0
1028.0,11071.0,1.232,1.215749,4.0
1029.0,19705.0,1.009,1.0307016,6.0
1030.0,41718.0,0.942,1.0489262,7.0
1031.0,46342.0,0.923,1.2081976,4.0
1032.0,72052.0,1.16,1.3307657,8.0
1033.0,34621.0,0.864,1.1395255,3.0
1034.0,27402.0,1.325,1.1140963,4.0
1035.0,9720.0,0.923,0.93394554,0.0
1036.0,30526.0,0.783,1.0726081,0.0
1037.0,31578.0,1.215,1.4605316,6.0
1038.0,37532.0,1.213,1.1782987,6.0
1039.0,35842.0,0.994,1.1613728,0.0
1040.0,33226.0,0.932,0.8011904,3.0
1041.0,13557.0,1.061,0.8711312,6.0
1042.0,14524.0,0.91,1.1318779,0.0
1043.0,11795.0,1.062,1.1760175,5.0
1044.0,5949.0,1.019,0.9750901,0.0
1045.0,41561.0,0.817,0.7658916,0.0
1046.0,71715.0,0.616,0.7143045,3.0
1047.0,37805.0,0.857,0.9496912,3.0
1048.0,65670.0,0.607,0.6612795,0.0
1049.0,2247.0,1.014,1.3488268,0.0
1050.0,13545.0,0.938,1.0152565,4.0
1051.0,70407.0,0.803,1.115536,4.0
1052.0,69560.0,0.905,1.3028754,4.0
1053.0,19464.0,1.031,1.4396328,9.0
1054.0,24696.0,0.893,0.84644914,2.0
1055.0,68905.0,0.742,0.8104194,3.0
1056.0,74150.0,0.953,1.3656219,5.0
1057.0,50745.0,1.844,1.8482511,0.0
1058.0,19920.0,1.186,1.0683213,3.0
1059.0,50174.0,1.01,1.3090042,5.0
1060.0,67075.0,0.853,1.1228892,5.0
1061.0,73553.0,0.85,0.7809023,0.0
1062.0,45343.0,0.803,0.7384118,0.0
1063.0,63304.0,0.536,0.6631858,7.0
1064.0,35976.0,0.846,0.7337116,5.0
1065.0,20838.0,0.864,1.0108169,0.0
1066.0,47852.0,1.627,1.7831819,1.0
1067.0,77625.0,0.814,1.0458555,0.0
1068.0,7920.0,0.809,0.6607011,7.0
1069.0,16926.0,1.039,0.91727084,1.0
1070.0,78942.0,0.621,0.7045082,0.0
1071.0,32378.0,0.825,0.9546067,0.0
1072.0,53239.0,0.782,1.1827736,0.0
1073.0,71324.0,1.105,1.6425282,5.0
1074.0,48983.0,0.734,0.616968,0.0
1075.0,15756.0,1.716,1.1307803,1.0
1076.0,49152.0,0.834,0.762536,0.0
1077.0,8344.0,1.003,1.2491839,2.0
1078.0,1666.0,0.912,1.0566905,0.0
1079.0,51530.0,0.874,0.91385764,6.0
1080.0,51657.0,0.643,0.68474853,4.0
1081.0,60722.0,0.904,1.3303589,0.0
1082.0,71304.0,1.213,1.4966319,2.0
1083.0,14267.0,0.607,0.9838136,0.0
1084.0,1535.0,0.989,0.98150444,4.0
1085.0,42192.0,1.132,1.0627621,4.0
1086.0,10471.0,1.459,1.4443578,0.0
1087.0,11980.0,1.01,1.4714342,3.0
1088.0,78745.0,1.122,1.4445057,1.0
1089.0,70000.0,0.714,0.58907795,2.0
1090.0,46622.0,0.757,0.55765563,2.0
1091.0,29091.0,1.148,1.5779064,4.0
1092.0,77513.0,0.641,0.7394324,5.0
1093.0,14681.0,0.981,1.1550016,0.0
1094.0,53178.0,0.822,1.017295,4.0
1095.0,11875.0,1.111,1.2246428,0.0
1096.0,27237.0,1.065,1.3575506,2.0
1097.0,27055.0,0.59,0.6572454,2.0
1098.0,31237.0,1.111,1.5093232,0.0
1099.0,4749.0,0.948,1.0556448,1.0
1100.0,70407.0,0.803,1.115536,1.0
1101.0,51259.0,0.653,0.77202684,4.0
1102.0,14039.0,0.783,0.7105714,6.0
1103.0,40902.0,1.088,1.4345417,0.0
1104.0,10471.0,1.459,1.4443578,5.0
1105.0,51265.0,0.954,1.2595948,2.0
1106.0,74690.0,1.03,1.5500784,4.0
1107.0,65810.0,0.67,0.59221727,6.0
1108.0,57073.0,1.601,2.2502317,2.0
1109.0,10545.0,0.977,0.93143374,3.0
1110.0,75456.0,0.791,0.88750774,4.0
1111.0,22109.0,1.009,1.2658443,2.0
1112.0,18172.0,0.598,0.676052,7.0
1113.0,15087.0,0.907,1.0579567,0.0
1114.0,68561.0,0.98,1.019501,0.0
1115.0,25956.0,1.198,1.201075,0.0
1116.0,9091.0,0.748,0.6476178,3.0
1117.0,73733.0,0.961,1.1366823,6.0
1118.0,70589.0,0.961,1.3403049,3.0
1119.0,27418.0,1.181,1.3977133,0.0
1120.0,30765.0,0.896,0.98142713,5.0
1121.0,2563.0,0.806,0.8027068,5.0
1122.0,70075.0,1.008,1.3132213,3.0
1123.0,54674.0,1.072,1.1491917,5.0
1124.0,2244.0,1.043,1.1493576,1.0
1125.0,72271.0,0.89,0.7632998,4.0
1126.0,74486.0,1.023,1.1408697,0.0
1127.0,26019.0,0.721,0.8303913,6.0
1128.0,52664.0,1.04,0.94596696,1.0
1129.0,78249.0,0.995,1.3876998,0.0
1130.0,3809.0,0.946,1.5728695,8.0
1131.0,61092.0,0.918,0.9243523,2.0
1132.0,2160.0,1.028,1.2198358,0.0
1133.0,14670.0,0.889,0.8808348,2.0
1134.0,51391.0,1.097,1.073145,0.0
1135.0,132.0,0.952,1.1290039,1.0
1136.0,20576.0,0.878,1.1190926,0.0
1137.0,78799.0,0.86,0.7042,4.0
1138.0,27453.0,1.008,1.2080214,2.0
1139.0,9623.0,1.191,1.1975183,0.0
1140.0,41043.0,0.786,0.8909698,7.0
1141.0,28144.0,1.143,0.9999813,5.0
1142.0,72816.0,0.967,1.2983918,6.0
1143.0,60528.0,0.926,1.391705,0.0
1144.0,3331.0,0.762,0.8321516,0.0
1145.0,77410.0,0.908,0.83747774,4.0
1146.0,19103.0,1.1,1.4409494,2.0
1147.0,41703.0,0.932,0.97896785,5.0
1148.0,54817.0,0.87,1.2032539,2.0
1149.0,24099.0,0.775,1.0563488,0.0
1150.0,41430.0,0.969,1.0116663,4.0
1151.0,34188.0,1.07,1.1849719,0.0
1152.0,70.0,0.614,0.6296614,2.0
1153.0,19543.0,0.918,0.81719345,3.0
1154.0,59731.0,0.961,0.8559478,0.0
1155.0,60796.0,1.204,1.5476041,7.0
1156.0,51366.0,0.785,0.96234655,0.0
1157.0,51990.0,0.928,0.910811,6.0
1158.0,3533.0,0.917,1.3484939,5.0
1159.0,54185.0,1.002,1.0467806,0.0
1160.0,29320.0,0.937,1.2224709,5.0
