# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.21696101514101396
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.3410989496048853
# max_planets_in_clusters: 15
# power_law_P: 1.4564133839694753
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.951372959129924
# power_law_r2: -4.963853937298721
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4392509946829676
# sigma_incl: 23.745276541425323
# sigma_incl_near_mmr: 0.9349459683878591
# sigma_hk: 0.032280391581792904
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2630573020525498
# sigma_logperiod_per_pl_in_cluster: 0.2472582502511166
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,70660.0,0.725,0.82885253,4.0
577.0,37034.0,0.997,1.6170418,4.0
578.0,74796.0,1.016,1.1251802,3.0
579.0,53302.0,0.755,0.9344837,4.0
580.0,61597.0,1.178,1.1774822,3.0
581.0,69700.0,0.975,0.95880574,4.0
582.0,8616.0,0.936,1.1277856,7.0
583.0,57841.0,0.946,0.93893236,6.0
584.0,27242.0,1.26,1.3847742,7.0
585.0,30321.0,0.851,1.3349346,1.0
586.0,1376.0,0.966,1.1858656,2.0
587.0,23986.0,0.952,0.9829668,0.0
588.0,61846.0,0.999,0.9419811,2.0
589.0,27557.0,0.812,1.0377365,5.0
590.0,31449.0,1.118,1.354243,0.0
591.0,31633.0,0.947,0.9627436,0.0
592.0,3241.0,0.795,0.779633,0.0
593.0,10674.0,1.173,1.1822319,0.0
594.0,27219.0,1.099,1.2582594,0.0
595.0,44300.0,0.901,1.0678909,6.0
596.0,20062.0,1.064,1.577979,3.0
597.0,9568.0,1.134,1.6196462,0.0
598.0,43282.0,1.077,1.0909615,4.0
599.0,78210.0,0.619,0.9433688,2.0
600.0,66533.0,2.736,1.7504584,2.0
601.0,66613.0,0.584,0.5969884,2.0
602.0,6001.0,1.174,1.4946389,1.0
603.0,42224.0,0.807,0.79498845,0.0
604.0,13954.0,0.967,0.9741256,0.0
605.0,47192.0,1.251,1.4453338,3.0
606.0,6799.0,1.082,1.7435068,0.0
607.0,49466.0,1.053,1.1630983,0.0
608.0,20034.0,1.009,1.6660142,4.0
609.0,75815.0,0.86,0.91958684,0.0
610.0,64357.0,0.955,0.6831729,3.0
611.0,3566.0,0.85,0.7632108,6.0
612.0,67105.0,0.97,0.75300753,6.0
613.0,36813.0,1.063,1.1125952,5.0
614.0,79061.0,0.914,1.1304231,0.0
615.0,51281.0,1.074,0.9467555,0.0
616.0,6314.0,0.941,1.1914202,0.0
617.0,49420.0,0.824,0.9486506,2.0
618.0,21699.0,0.887,0.9701006,0.0
619.0,68450.0,0.983,1.0505655,0.0
620.0,15588.0,0.998,0.84233683,6.0
621.0,20532.0,1.041,1.3895314,5.0
622.0,10243.0,1.008,1.4551368,0.0
623.0,24792.0,0.762,0.9083216,1.0
624.0,41343.0,0.799,1.0087376,0.0
625.0,4727.0,0.805,0.69166464,3.0
626.0,4411.0,0.877,0.8364696,4.0
627.0,60405.0,1.014,0.9879183,0.0
628.0,45743.0,0.848,0.77753264,4.0
629.0,66451.0,1.429,1.291097,9.0
630.0,63485.0,0.947,0.9250909,3.0
631.0,29356.0,1.057,1.0122246,0.0
632.0,18647.0,0.975,1.1575739,0.0
633.0,60547.0,0.959,0.5460452,0.0
634.0,3570.0,0.783,0.66289735,4.0
635.0,44757.0,1.067,1.0396439,7.0
636.0,55808.0,1.244,1.2493255,6.0
637.0,71351.0,1.006,1.0054494,4.0
638.0,71637.0,0.897,0.80779237,7.0
639.0,60330.0,0.774,0.77306193,0.0
640.0,27699.0,0.716,1.2380391,0.0
641.0,78177.0,0.862,0.8485811,0.0
642.0,78237.0,1.107,1.1888709,2.0
643.0,30687.0,0.991,1.1221447,0.0
644.0,79021.0,1.004,1.36366,5.0
645.0,78805.0,1.161,1.4318162,4.0
646.0,18294.0,0.882,1.1781763,2.0
647.0,16636.0,1.381,1.2528913,0.0
648.0,16443.0,1.205,1.6646773,2.0
649.0,5059.0,0.845,1.044732,2.0
650.0,76076.0,1.095,0.8397533,1.0
651.0,33189.0,0.707,0.7208501,2.0
652.0,12080.0,1.125,1.6812302,5.0
653.0,55435.0,0.899,0.62797636,0.0
654.0,78777.0,1.118,1.1230882,5.0
655.0,30273.0,0.873,0.903961,0.0
656.0,6394.0,1.283,1.5519251,0.0
657.0,21058.0,0.718,0.6959944,5.0
658.0,13588.0,1.023,0.9224329,0.0
659.0,21212.0,0.732,0.6690691,3.0
660.0,28523.0,1.084,1.2743331,5.0
661.0,18008.0,1.367,1.0538033,9.0
662.0,32335.0,0.903,0.8371282,0.0
663.0,74099.0,1.028,1.0195272,0.0
664.0,36442.0,1.079,1.5319263,0.0
665.0,76026.0,1.102,1.1429191,4.0
666.0,47197.0,1.137,1.4375393,0.0
667.0,79160.0,1.126,1.0019234,5.0
668.0,25471.0,1.153,1.2901514,3.0
669.0,18471.0,1.486,0.82632285,4.0
670.0,11854.0,1.233,1.4703534,2.0
671.0,92.0,1.025,1.1976907,4.0
672.0,72378.0,0.694,0.8058891,0.0
673.0,53224.0,1.035,0.91577965,4.0
674.0,15942.0,0.865,1.1347076,0.0
675.0,72922.0,0.98,1.174788,0.0
676.0,16088.0,1.228,1.2096317,0.0
677.0,49712.0,1.029,1.3298416,3.0
678.0,8280.0,0.845,0.7653774,0.0
679.0,52754.0,1.016,0.98602456,0.0
680.0,4837.0,0.696,0.6757218,4.0
681.0,18240.0,1.161,1.6834445,5.0
682.0,44771.0,0.99,0.9756093,0.0
683.0,50636.0,0.924,0.90805376,4.0
684.0,44615.0,0.861,1.0562971,0.0
685.0,23449.0,1.169,1.5331094,3.0
686.0,71546.0,1.009,0.8684278,2.0
687.0,32426.0,0.957,1.2005897,0.0
688.0,30750.0,0.794,0.5734184,5.0
689.0,27126.0,0.753,0.7921699,0.0
690.0,66535.0,0.971,1.4051961,0.0
691.0,27296.0,0.797,1.2164445,0.0
692.0,48604.0,0.99,1.3393648,6.0
693.0,25652.0,1.454,1.3004346,4.0
694.0,46039.0,0.913,0.9645208,1.0
695.0,64078.0,0.742,0.96312684,6.0
696.0,37590.0,1.065,0.9791077,3.0
697.0,21481.0,0.888,0.9595644,0.0
698.0,39594.0,0.893,1.0631168,2.0
699.0,26227.0,0.84,0.83462304,4.0
700.0,11021.0,0.938,1.3793354,5.0
701.0,38404.0,0.831,0.95733124,0.0
702.0,42124.0,0.822,1.3540121,2.0
703.0,68608.0,0.957,0.9830608,0.0
704.0,37294.0,1.086,1.0801618,0.0
705.0,10050.0,0.937,0.84100413,5.0
706.0,70651.0,1.126,1.1426436,6.0
707.0,72391.0,1.065,1.0256995,0.0
708.0,8852.0,0.938,1.2044759,4.0
709.0,61566.0,0.926,0.902282,4.0
710.0,12102.0,1.021,0.9926701,4.0
711.0,25607.0,0.987,1.1886426,6.0
712.0,36886.0,0.801,1.0634238,0.0
713.0,43212.0,0.586,0.5445437,0.0
714.0,77377.0,0.859,0.78093207,0.0
715.0,74735.0,0.955,0.639969,0.0
716.0,74166.0,0.835,0.7901514,0.0
717.0,24075.0,0.896,0.92762864,0.0
718.0,50979.0,1.038,0.9436747,3.0
719.0,60007.0,0.939,0.8373925,5.0
720.0,14978.0,0.815,0.7904085,4.0
721.0,36325.0,1.128,1.1667567,0.0
722.0,60547.0,0.959,0.5460452,0.0
723.0,1467.0,0.807,0.80971336,5.0
724.0,37346.0,1.063,1.3584871,6.0
725.0,2882.0,1.211,1.413031,0.0
726.0,66996.0,0.739,0.7074542,0.0
727.0,915.0,1.079,1.040783,0.0
728.0,14757.0,1.287,1.5026338,0.0
729.0,2035.0,1.166,1.3713206,5.0
730.0,61097.0,0.973,1.2274215,4.0
731.0,31353.0,0.737,0.86352897,4.0
732.0,59861.0,0.868,0.9358738,4.0
733.0,26714.0,0.567,0.70596653,0.0
734.0,16461.0,0.834,1.1779164,5.0
735.0,62359.0,0.951,1.1353774,0.0
736.0,7484.0,0.965,0.96819377,0.0
737.0,10507.0,0.991,1.1341307,3.0
738.0,13043.0,1.447,2.0830727,0.0
739.0,50417.0,0.879,1.1323255,0.0
740.0,58769.0,1.194,1.1567416,4.0
741.0,45522.0,1.092,1.0960554,0.0
742.0,47133.0,1.108,1.5260336,4.0
743.0,37025.0,0.885,0.8181589,0.0
744.0,36840.0,0.939,0.9343155,0.0
745.0,51621.0,1.043,1.3007352,3.0
746.0,71591.0,0.86,0.79534465,4.0
747.0,68939.0,1.034,1.20045,0.0
748.0,61601.0,1.122,1.1674393,7.0
749.0,70919.0,1.004,1.1145862,0.0
750.0,20877.0,1.083,1.1131263,0.0
751.0,65646.0,0.996,1.1276938,0.0
752.0,35116.0,1.011,1.1822368,4.0
753.0,43827.0,1.335,1.3788501,0.0
754.0,23696.0,0.913,0.9732498,5.0
755.0,15032.0,1.2,1.2556034,3.0
756.0,44515.0,0.91,0.9936036,5.0
757.0,73906.0,0.879,0.78290355,0.0
758.0,37179.0,0.893,0.7335128,0.0
759.0,8910.0,1.405,1.8157091,0.0
760.0,52445.0,0.773,0.67922235,2.0
761.0,44379.0,0.916,1.214213,3.0
762.0,69476.0,0.783,0.57097447,0.0
763.0,2466.0,1.281,1.2708068,0.0
764.0,75724.0,0.826,1.0080187,3.0
765.0,70469.0,1.024,1.1605623,2.0
766.0,24704.0,0.975,1.3470639,5.0
767.0,16883.0,1.057,1.0838302,3.0
768.0,33596.0,0.928,0.8781438,0.0
769.0,58175.0,0.944,1.1852216,2.0
770.0,13892.0,1.023,1.087681,3.0
771.0,57974.0,0.647,0.6313698,4.0
772.0,22166.0,0.693,0.5436343,3.0
773.0,26960.0,0.773,0.7308387,5.0
774.0,79034.0,0.79,0.9486406,5.0
775.0,20353.0,1.024,1.4499451,0.0
776.0,451.0,1.126,0.9081767,4.0
777.0,54842.0,0.713,1.037762,4.0
778.0,37442.0,0.984,1.122748,0.0
779.0,7596.0,0.912,1.1432709,0.0
780.0,71371.0,0.909,0.8525014,2.0
781.0,64453.0,1.016,0.9731502,2.0
782.0,28392.0,0.993,1.3288091,0.0
783.0,19230.0,1.121,1.2751423,4.0
784.0,28598.0,0.907,0.8240203,0.0
785.0,2412.0,1.067,1.3736525,4.0
786.0,2702.0,1.09,1.1252667,0.0
787.0,16649.0,0.804,0.78008336,1.0
788.0,46879.0,1.143,1.3033909,0.0
789.0,37226.0,1.009,1.1436507,0.0
790.0,55308.0,0.995,1.0961417,0.0
791.0,1276.0,1.507,1.6339748,0.0
792.0,74925.0,1.132,1.1221703,3.0
793.0,78469.0,1.069,0.9317309,0.0
794.0,62923.0,0.916,1.0207257,3.0
795.0,9833.0,1.161,1.2903734,0.0
796.0,43960.0,0.801,0.592863,0.0
797.0,48423.0,0.847,1.3092195,0.0
798.0,75541.0,1.132,1.1012245,0.0
799.0,36371.0,0.97,0.9664151,2.0
800.0,8132.0,0.988,1.6487594,3.0
801.0,14358.0,0.961,0.95449156,2.0
802.0,18340.0,1.024,1.3159399,2.0
803.0,65837.0,0.996,1.3491518,4.0
804.0,78030.0,1.04,1.3909967,2.0
805.0,8384.0,1.037,0.95725447,3.0
806.0,936.0,0.745,0.7424796,3.0
807.0,78725.0,0.966,1.0384021,0.0
808.0,48973.0,0.948,1.2645625,0.0
809.0,47281.0,0.681,0.70441824,0.0
810.0,71448.0,0.799,1.1377101,2.0
811.0,46272.0,0.806,0.8554981,1.0
812.0,41733.0,1.088,1.0856968,4.0
813.0,24359.0,1.099,1.2078593,0.0
814.0,79059.0,1.069,1.2026111,0.0
815.0,53405.0,0.945,0.8877549,4.0
816.0,7997.0,0.956,1.0230745,0.0
817.0,47367.0,0.97,1.2295864,8.0
818.0,57762.0,0.577,0.5621084,0.0
819.0,22784.0,0.992,1.2819599,0.0
820.0,23708.0,0.784,1.0411805,3.0
821.0,24767.0,1.019,0.9125045,0.0
822.0,4041.0,0.862,0.7456361,4.0
823.0,17923.0,0.941,0.8178494,0.0
824.0,56750.0,0.77,0.687099,5.0
825.0,24288.0,0.968,1.2931783,0.0
826.0,13640.0,0.867,0.8542238,0.0
827.0,13968.0,1.086,1.5736947,4.0
828.0,69572.0,0.904,1.0062653,6.0
829.0,59302.0,0.782,0.53873885,4.0
830.0,60341.0,0.77,0.7555133,4.0
831.0,30893.0,0.551,0.7952875,0.0
832.0,37490.0,1.01,0.96931314,0.0
833.0,73474.0,0.813,0.6736687,5.0
834.0,38402.0,0.685,1.0369793,0.0
835.0,5548.0,1.084,1.3047293,3.0
836.0,41714.0,1.076,1.6711704,7.0
837.0,39724.0,1.048,1.1514027,0.0
838.0,36505.0,1.32,1.2002277,0.0
839.0,26842.0,0.991,1.4771308,0.0
840.0,55974.0,0.857,0.9605334,0.0
841.0,19543.0,0.918,0.81719345,0.0
842.0,29918.0,0.884,0.83555615,0.0
843.0,18082.0,1.087,1.2245522,0.0
844.0,2687.0,0.748,0.745072,0.0
845.0,55644.0,1.077,1.5194768,0.0
846.0,11758.0,0.927,1.0553695,3.0
847.0,77726.0,0.89,1.2216907,0.0
848.0,35733.0,1.204,1.5116286,0.0
849.0,58129.0,0.871,0.8168228,0.0
850.0,52068.0,1.041,2.0114188,1.0
851.0,42928.0,0.947,0.9783813,6.0
852.0,71123.0,1.125,1.0849905,0.0
853.0,76627.0,1.122,1.2986428,3.0
854.0,37079.0,0.913,1.0859771,5.0
855.0,59123.0,0.959,0.82169163,0.0
856.0,28066.0,1.073,1.2217242,6.0
857.0,67111.0,0.851,0.7574933,6.0
858.0,29154.0,0.838,0.92748725,0.0
859.0,47941.0,0.869,0.8779126,1.0
860.0,77100.0,1.181,1.0438006,0.0
861.0,1782.0,0.928,0.8253763,3.0
862.0,36636.0,0.928,0.9990942,0.0
863.0,53793.0,1.107,1.1418971,3.0
864.0,6021.0,0.999,1.1561576,3.0
865.0,35944.0,1.174,1.4706312,0.0
866.0,50310.0,1.081,1.0683578,8.0
867.0,72544.0,0.765,0.7640541,0.0
868.0,52261.0,1.01,1.2029464,2.0
869.0,35173.0,1.192,1.3481618,0.0
870.0,54000.0,0.756,0.55590576,0.0
871.0,72648.0,0.997,0.832593,0.0
872.0,65823.0,1.111,1.2104398,2.0
873.0,21186.0,0.91,0.9376554,0.0
874.0,47602.0,1.583,1.7826098,0.0
875.0,77982.0,0.683,0.8350584,0.0
876.0,5686.0,0.766,0.70646703,0.0
877.0,6865.0,0.772,1.0022545,0.0
878.0,70194.0,1.032,1.1515518,2.0
879.0,17494.0,0.647,0.90765107,0.0
880.0,6443.0,1.126,1.1961265,4.0
881.0,15858.0,1.25,1.255787,0.0
882.0,56396.0,1.063,1.2670342,2.0
883.0,23744.0,0.934,1.3752931,3.0
884.0,55807.0,0.963,0.9382356,0.0
885.0,61306.0,0.9,1.0720252,0.0
886.0,73159.0,0.809,0.615481,5.0
887.0,52707.0,0.943,0.8564815,3.0
888.0,71659.0,0.982,0.99099547,3.0
889.0,38006.0,0.894,0.93374366,0.0
890.0,2987.0,1.033,0.9771269,0.0
891.0,68678.0,0.843,0.6137289,0.0
892.0,69518.0,1.111,0.98039526,0.0
893.0,32965.0,0.722,0.9311191,3.0
894.0,24306.0,0.975,0.979408,8.0
895.0,43187.0,1.631,1.5694875,0.0
896.0,45996.0,1.083,1.1718891,4.0
897.0,7541.0,0.713,0.7950017,0.0
898.0,4732.0,0.958,1.0167357,1.0
899.0,36030.0,0.936,0.9445196,2.0
900.0,77170.0,1.03,0.9571671,4.0
901.0,23918.0,1.009,0.9826768,2.0
902.0,21254.0,0.869,0.7612157,4.0
903.0,279.0,0.918,1.1050766,6.0
904.0,78841.0,0.955,0.83207387,0.0
905.0,2229.0,1.219,1.4463885,0.0
906.0,23034.0,0.908,0.87223405,0.0
907.0,42825.0,1.034,1.138636,0.0
908.0,76044.0,0.558,0.66585916,0.0
909.0,55085.0,0.956,0.9802594,0.0
910.0,43617.0,0.939,0.9310414,0.0
911.0,47741.0,1.726,1.7381085,0.0
912.0,61077.0,1.021,1.0375073,0.0
913.0,35833.0,0.8,0.6367893,6.0
914.0,10884.0,0.74,0.69899297,2.0
915.0,17312.0,0.972,0.902719,0.0
916.0,72961.0,0.822,0.67747664,9.0
917.0,4462.0,0.749,0.8575859,0.0
918.0,27963.0,1.044,1.4120148,1.0
919.0,7073.0,1.079,1.0739657,0.0
920.0,62396.0,0.881,0.9373637,3.0
921.0,63930.0,1.029,1.1689924,0.0
922.0,14465.0,0.75,0.62708163,2.0
923.0,9956.0,1.038,1.12655,0.0
924.0,28702.0,1.161,1.4079628,0.0
925.0,25696.0,0.771,0.8053006,4.0
926.0,40732.0,0.749,0.90808713,5.0
927.0,22031.0,0.679,0.73453516,3.0
928.0,38871.0,0.766,0.9252467,0.0
929.0,57096.0,0.795,0.7366306,0.0
930.0,53062.0,1.161,1.2673743,0.0
931.0,65481.0,0.978,1.12503,0.0
932.0,5097.0,0.567,0.6380919,0.0
933.0,53192.0,0.945,0.9388524,0.0
934.0,69329.0,0.749,0.7658559,7.0
935.0,58777.0,0.793,0.96231705,5.0
936.0,19737.0,0.851,0.64397246,0.0
937.0,28610.0,0.739,0.91318864,0.0
938.0,41121.0,0.905,0.96167237,7.0
939.0,47098.0,1.043,1.1955711,7.0
940.0,42926.0,0.939,1.1514337,0.0
941.0,71071.0,0.86,1.1951904,3.0
942.0,31312.0,1.031,1.401119,2.0
943.0,31402.0,1.099,1.2187338,0.0
944.0,10666.0,1.398,1.2561718,3.0
945.0,42610.0,1.054,0.972,0.0
946.0,10573.0,0.882,0.82629645,0.0
947.0,45136.0,0.845,0.81938624,0.0
948.0,60788.0,1.095,1.1585481,2.0
949.0,71551.0,0.605,0.5881674,0.0
950.0,41213.0,0.747,0.767231,2.0
951.0,10115.0,0.979,0.9074552,0.0
952.0,35757.0,0.958,1.4914385,4.0
953.0,42172.0,0.905,0.9508058,5.0
954.0,45084.0,0.842,1.0377467,4.0
955.0,77094.0,0.721,0.8752828,4.0
956.0,65026.0,0.916,1.2661722,4.0
957.0,40747.0,0.807,0.7940986,3.0
958.0,32790.0,0.906,0.8951006,5.0
959.0,62471.0,0.835,0.9574484,4.0
960.0,36166.0,0.993,1.1599772,4.0
961.0,32653.0,0.673,1.0140328,5.0
962.0,15566.0,0.773,0.63862854,0.0
963.0,48777.0,0.869,0.80514354,0.0
964.0,61232.0,0.948,1.0649706,6.0
965.0,76289.0,1.043,1.2232317,3.0
966.0,12936.0,0.802,0.93011403,4.0
967.0,43689.0,0.928,0.9967607,3.0
968.0,22926.0,0.963,0.8010872,5.0
969.0,2062.0,1.043,1.3267238,4.0
970.0,28143.0,0.977,1.3632389,6.0
971.0,28800.0,0.8,1.4239743,4.0
972.0,10684.0,0.904,0.84139824,0.0
973.0,20079.0,0.739,0.65537155,3.0
974.0,64530.0,0.866,0.8294894,0.0
975.0,57869.0,1.0,1.1492416,0.0
976.0,64554.0,1.092,1.1687609,0.0
977.0,46472.0,0.896,0.8121745,4.0
978.0,31106.0,0.897,1.0457269,2.0
979.0,61889.0,0.785,0.74607605,0.0
980.0,7251.0,1.132,1.6758773,0.0
981.0,22811.0,1.014,1.2621346,4.0
982.0,61381.0,0.957,1.4166598,2.0
983.0,55110.0,1.033,1.1736894,5.0
984.0,52898.0,0.684,0.6071845,3.0
985.0,56349.0,1.036,1.2149487,0.0
986.0,55991.0,0.946,1.0237731,3.0
987.0,3549.0,0.732,0.7665227,0.0
988.0,15827.0,1.046,1.091084,3.0
989.0,29996.0,0.918,0.9465432,0.0
990.0,33459.0,1.373,1.0242199,0.0
991.0,32237.0,0.984,1.1112709,2.0
992.0,30492.0,0.684,0.65628463,2.0
993.0,33406.0,1.394,1.261103,7.0
994.0,11751.0,0.885,1.0542101,0.0
995.0,28178.0,1.757,1.9295309,3.0
996.0,7686.0,0.88,0.8614752,0.0
997.0,17644.0,0.979,1.2237033,0.0
998.0,67916.0,0.813,0.8391809,0.0
999.0,67883.0,1.004,1.2499608,0.0
1000.0,14938.0,0.973,1.1029754,0.0
1001.0,19438.0,0.973,1.4580606,3.0
1002.0,77961.0,1.077,1.2490902,2.0
1003.0,24862.0,1.0,0.79968226,0.0
1004.0,12552.0,1.122,1.3146435,0.0
1005.0,56930.0,0.92,1.3143971,3.0
1006.0,43268.0,1.016,0.98654634,0.0
1007.0,67381.0,0.699,0.5887138,5.0
1008.0,74075.0,0.833,1.2741146,5.0
1009.0,49342.0,1.413,1.6184859,8.0
1010.0,8132.0,0.988,1.6487594,0.0
1011.0,35595.0,0.896,1.3360653,0.0
1012.0,51295.0,0.786,0.6743044,0.0
1013.0,52590.0,1.083,0.86496013,2.0
1014.0,50436.0,0.729,0.7119148,0.0
1015.0,59027.0,0.916,1.148411,4.0
1016.0,66883.0,0.788,1.149253,6.0
1017.0,67641.0,1.083,1.5163057,4.0
1018.0,55910.0,0.926,1.3212258,0.0
1019.0,21273.0,1.137,1.3354707,6.0
1020.0,31663.0,1.222,1.4856468,0.0
1021.0,54585.0,0.844,0.81079984,0.0
1022.0,1200.0,1.008,1.0952586,3.0
1023.0,55833.0,0.892,0.77868795,4.0
1024.0,14565.0,0.764,0.8008546,3.0
1025.0,25771.0,1.078,0.99690866,6.0
1026.0,79690.0,0.987,0.8242259,0.0
1027.0,7624.0,0.768,0.7384553,0.0
1028.0,15038.0,0.987,1.2775267,5.0
1029.0,77208.0,0.937,1.1645187,1.0
1030.0,45766.0,0.821,0.9640709,3.0
1031.0,43866.0,0.972,1.2409267,0.0
1032.0,34127.0,0.627,0.93098545,5.0
1033.0,33768.0,0.909,1.1013942,7.0
1034.0,79032.0,1.026,1.4817716,0.0
1035.0,8983.0,0.603,0.55278826,7.0
1036.0,45927.0,0.929,1.2069037,5.0
1037.0,74501.0,1.261,1.4896889,2.0
1038.0,69181.0,0.905,0.86355543,0.0
1039.0,44488.0,1.009,1.1979592,6.0
1040.0,62802.0,0.938,1.0660412,0.0
1041.0,79252.0,0.84,0.7757618,0.0
1042.0,73622.0,0.878,0.8633934,2.0
1043.0,19204.0,0.877,1.1055745,0.0
1044.0,64841.0,1.067,1.2960299,0.0
1045.0,26052.0,0.776,0.70199656,4.0
1046.0,65169.0,1.467,1.5682718,0.0
1047.0,30166.0,0.806,0.907363,0.0
1048.0,23945.0,1.048,1.1117166,0.0
1049.0,24410.0,1.003,1.0972146,0.0
1050.0,35109.0,0.925,1.1175094,0.0
1051.0,30797.0,0.899,1.083653,0.0
1052.0,63255.0,0.921,0.93021816,0.0
1053.0,18232.0,0.721,0.74622196,0.0
1054.0,56714.0,0.944,0.8327209,0.0
1055.0,48300.0,0.893,0.8532368,0.0
1056.0,16972.0,0.972,0.8861055,0.0
1057.0,34286.0,1.261,1.7923094,0.0
1058.0,17235.0,0.757,1.0037115,5.0
1059.0,19625.0,0.945,1.0487016,5.0
1060.0,47397.0,1.312,1.5372155,4.0
1061.0,2970.0,0.69,0.7822039,6.0
1062.0,42016.0,1.081,1.0261171,7.0
1063.0,11339.0,0.937,1.0488241,8.0
1064.0,29039.0,0.925,1.0678724,0.0
1065.0,28189.0,1.008,1.3583263,0.0
1066.0,2729.0,1.083,1.1306516,0.0
1067.0,10783.0,1.021,0.99963975,0.0
1068.0,18205.0,1.077,1.2516749,3.0
1069.0,1749.0,0.882,0.75208133,4.0
1070.0,51420.0,0.993,1.317533,8.0
1071.0,9589.0,0.928,0.91293037,0.0
1072.0,7199.0,1.027,1.1493918,7.0
1073.0,48377.0,0.895,0.915328,5.0
1074.0,10150.0,0.961,1.070902,0.0
1075.0,40675.0,1.066,1.187274,0.0
1076.0,3349.0,0.968,1.0719835,5.0
1077.0,31704.0,1.03,0.9471126,3.0
1078.0,39755.0,1.118,1.5941596,2.0
1079.0,31951.0,0.763,0.87290823,0.0
1080.0,2525.0,1.373,1.0466224,1.0
1081.0,42919.0,0.878,1.3524964,0.0
1082.0,50405.0,1.048,1.2729123,2.0
1083.0,43317.0,1.226,1.3067955,0.0
1084.0,34396.0,0.6,0.6847396,3.0
1085.0,72051.0,0.977,1.3188589,0.0
1086.0,9506.0,1.096,1.4445524,0.0
1087.0,36033.0,1.083,0.8337112,7.0
1088.0,11312.0,1.237,1.4141376,1.0
1089.0,71626.0,1.122,1.1354309,2.0
1090.0,52487.0,0.91,1.2418522,6.0
1091.0,76172.0,0.78,0.732281,0.0
1092.0,57691.0,0.911,0.88051033,0.0
1093.0,71573.0,1.077,0.9061311,5.0
1094.0,8922.0,0.805,0.8465409,2.0
1095.0,42765.0,0.915,0.9439575,3.0
1096.0,52971.0,1.068,1.485889,4.0
1097.0,48161.0,1.156,1.253323,3.0
1098.0,36148.0,0.929,0.9685438,0.0
1099.0,75670.0,0.571,0.66302776,0.0
1100.0,65463.0,1.473,1.1531518,0.0
1101.0,41341.0,0.977,0.8730885,7.0
1102.0,61383.0,0.816,0.7809697,0.0
1103.0,9340.0,1.179,1.3210435,0.0
1104.0,35449.0,0.922,0.8273907,3.0
1105.0,78949.0,0.982,1.3383615,0.0
1106.0,63430.0,1.164,1.6302266,4.0
1107.0,72658.0,1.18,1.0410767,0.0
1108.0,54716.0,1.152,1.3390325,3.0
1109.0,16633.0,0.732,0.55092275,7.0
1110.0,33286.0,0.993,1.22639,0.0
1111.0,33560.0,0.968,1.0038472,0.0
1112.0,3809.0,0.946,1.5728695,0.0
1113.0,41660.0,1.109,1.6177108,0.0
1114.0,37698.0,0.936,1.1240675,0.0
1115.0,7552.0,1.088,1.3752544,0.0
1116.0,73872.0,0.794,0.79561603,0.0
1117.0,17594.0,1.209,1.0059146,2.0
1118.0,55326.0,0.944,0.8289971,3.0
1119.0,65645.0,0.937,1.0536782,5.0
1120.0,56149.0,0.765,1.3094227,3.0
1121.0,2611.0,0.824,0.63729006,0.0
1122.0,16317.0,1.25,1.2506664,0.0
1123.0,42454.0,1.23,1.2236556,0.0
1124.0,183.0,0.782,1.1786791,0.0
1125.0,30820.0,1.008,1.4842368,5.0
1126.0,8547.0,1.173,1.1441084,0.0
1127.0,1636.0,1.104,1.0947332,0.0
1128.0,31614.0,1.138,1.5654768,6.0
1129.0,70603.0,0.713,0.7943688,0.0
1130.0,29408.0,1.389,1.3034278,3.0
1131.0,20732.0,0.98,0.9955204,0.0
1132.0,23921.0,0.953,0.8539866,0.0
1133.0,66660.0,1.032,0.9789057,3.0
1134.0,37803.0,0.897,0.9388963,4.0
1135.0,35003.0,0.972,0.9198454,0.0
1136.0,48287.0,0.933,0.8614294,0.0
1137.0,57605.0,0.775,1.0319299,3.0
1138.0,69698.0,0.923,1.0565544,4.0
1139.0,31170.0,0.981,1.436307,0.0
1140.0,32684.0,0.836,1.2021564,0.0
1141.0,60608.0,0.809,0.79988307,0.0
1142.0,77864.0,0.784,0.7206451,2.0
1143.0,27819.0,1.232,1.6380614,4.0
1144.0,51621.0,1.043,1.3007352,5.0
1145.0,7418.0,1.281,1.525317,0.0
1146.0,24958.0,0.564,0.67701447,0.0
1147.0,49674.0,0.818,0.78556794,7.0
1148.0,52332.0,0.886,0.99367946,5.0
1149.0,74959.0,0.877,0.96352065,0.0
1150.0,74972.0,1.237,1.4219356,0.0
1151.0,52795.0,1.085,1.1135277,1.0
1152.0,21067.0,1.419,1.4291834,0.0
1153.0,52243.0,0.978,1.2127732,6.0
1154.0,75243.0,0.744,0.8023517,3.0
1155.0,71799.0,0.948,0.98568255,6.0
1156.0,60153.0,0.972,1.0044136,5.0
1157.0,58087.0,0.926,1.0726888,1.0
1158.0,48499.0,0.592,0.74811935,4.0
1159.0,39940.0,1.172,1.1570364,2.0
1160.0,61874.0,1.549,1.7868035,0.0
