# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.1446938961104931
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1297162155243803
# max_planets_in_clusters: 15
# power_law_P: 0.31984840908084977
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.999785787520139
# power_law_r2: -5.906781572408994
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.41497862314476
# sigma_incl: 40.18482489412807
# sigma_incl_near_mmr: 1.2397083410734546
# sigma_hk: 0.01781538184640764
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.3940818771802709
# sigma_logperiod_per_pl_in_cluster: 0.20024034714803574
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,20912.0,0.743,0.7304404,0.0
577.0,40812.0,0.817,0.7303106,0.0
578.0,65799.0,0.965,0.8080682,0.0
579.0,40404.0,1.114,1.1585587,2.0
580.0,24277.0,0.769,0.58868307,6.0
581.0,43560.0,0.887,0.85016453,5.0
582.0,70749.0,0.737,0.81149566,0.0
583.0,24629.0,1.187,1.1009437,5.0
584.0,41947.0,0.885,0.89995766,2.0
585.0,2944.0,0.848,0.7773605,6.0
586.0,27909.0,1.279,1.6196538,0.0
587.0,79475.0,1.099,1.4682986,0.0
588.0,21337.0,0.974,0.93543184,0.0
589.0,34627.0,1.017,1.2537065,0.0
590.0,33809.0,1.025,1.2771549,0.0
591.0,10495.0,0.926,0.867454,2.0
592.0,22328.0,0.986,1.2731656,3.0
593.0,38721.0,1.286,0.9835172,4.0
594.0,71312.0,0.559,0.73469853,4.0
595.0,8932.0,1.198,1.3229712,0.0
596.0,25883.0,0.762,0.84322566,0.0
597.0,5035.0,1.173,1.7695178,0.0
598.0,28658.0,0.873,1.1433007,4.0
599.0,11190.0,0.938,1.0161847,1.0
600.0,50563.0,0.954,0.9354871,0.0
601.0,23074.0,0.765,0.81010115,2.0
602.0,25159.0,0.987,1.0696679,1.0
603.0,4289.0,0.797,0.8112548,4.0
604.0,17856.0,1.169,1.0777831,0.0
605.0,14652.0,0.909,0.9037001,5.0
606.0,24018.0,0.74,0.74709535,0.0
607.0,35577.0,1.019,0.90091956,0.0
608.0,18397.0,0.765,0.7855645,3.0
609.0,33208.0,1.117,1.3435806,0.0
610.0,53964.0,0.822,0.8257863,0.0
611.0,48220.0,1.05,1.2796521,0.0
612.0,2609.0,1.132,1.4651059,3.0
613.0,53961.0,0.941,1.0770193,0.0
614.0,60318.0,1.126,1.0536578,3.0
615.0,63882.0,0.894,0.99274373,0.0
616.0,10626.0,1.084,1.3208368,0.0
617.0,62320.0,1.008,1.2701194,0.0
618.0,29344.0,0.966,0.9135728,4.0
619.0,69425.0,1.131,1.1246331,4.0
620.0,71805.0,0.948,1.2675383,1.0
621.0,15524.0,0.817,1.1116997,4.0
622.0,41350.0,0.799,0.7705324,3.0
623.0,44096.0,0.689,0.6178803,0.0
624.0,39509.0,1.083,1.2160566,2.0
625.0,26058.0,0.886,0.95503014,0.0
626.0,34153.0,0.843,0.89583004,0.0
627.0,25072.0,0.831,0.8688699,6.0
628.0,46188.0,0.706,0.71941787,4.0
629.0,56922.0,0.89,0.8421183,0.0
630.0,58633.0,0.907,0.87313753,0.0
631.0,20748.0,1.087,1.2482113,5.0
632.0,2425.0,0.831,0.79439086,2.0
633.0,69561.0,0.841,0.71835726,8.0
634.0,21241.0,0.881,1.0523875,8.0
635.0,18980.0,0.767,0.55254567,0.0
636.0,31458.0,0.655,1.0142201,3.0
637.0,37418.0,0.881,0.99451286,6.0
638.0,42184.0,1.188,1.1157428,0.0
639.0,17027.0,1.034,1.1447175,3.0
640.0,18373.0,1.079,1.0676086,0.0
641.0,32032.0,0.818,1.1026003,0.0
642.0,57577.0,1.013,1.1895097,6.0
643.0,47104.0,0.801,1.0798353,0.0
644.0,69568.0,0.956,1.3006848,0.0
645.0,31077.0,1.025,1.0682222,5.0
646.0,72548.0,0.84,0.92804,3.0
647.0,15291.0,1.037,0.9626819,3.0
648.0,35557.0,0.933,0.76150477,0.0
649.0,28574.0,1.085,1.4316208,0.0
650.0,4496.0,0.676,0.5849861,0.0
651.0,1945.0,0.825,0.60491997,0.0
652.0,23267.0,0.751,0.76920193,0.0
653.0,58297.0,0.942,0.84649104,6.0
654.0,62710.0,0.934,0.93265045,4.0
655.0,30216.0,0.831,0.8217232,0.0
656.0,18729.0,0.553,0.7005383,0.0
657.0,30495.0,0.835,1.0315404,0.0
658.0,73062.0,1.2,1.1108167,0.0
659.0,27604.0,0.797,0.93726456,0.0
660.0,7855.0,0.839,0.8724111,4.0
661.0,77067.0,0.878,0.7937204,4.0
662.0,75820.0,0.637,0.65623534,2.0
663.0,18741.0,0.736,0.54979324,4.0
664.0,40799.0,0.87,0.81199807,0.0
665.0,53200.0,0.975,1.179198,1.0
666.0,8329.0,0.888,0.84108233,0.0
667.0,66522.0,0.779,0.69034743,0.0
668.0,34265.0,0.955,0.87381256,7.0
669.0,38038.0,0.775,0.9831219,9.0
670.0,15438.0,1.011,1.2030865,2.0
671.0,42383.0,0.968,1.6832486,2.0
672.0,58190.0,1.244,1.5305548,4.0
673.0,33532.0,0.98,1.1548094,4.0
674.0,64708.0,0.915,0.9799004,0.0
675.0,53126.0,0.869,0.8757511,0.0
676.0,73055.0,1.083,0.9221798,0.0
677.0,68404.0,0.884,0.88174665,3.0
678.0,8255.0,1.048,1.0029956,2.0
679.0,18542.0,0.818,0.6777358,0.0
680.0,23056.0,1.165,1.0991489,3.0
681.0,16296.0,1.724,1.416299,4.0
682.0,7764.0,0.858,1.1072278,0.0
683.0,56074.0,0.976,1.2700429,0.0
684.0,19301.0,1.056,1.1487681,0.0
685.0,44965.0,0.827,1.4278026,4.0
686.0,48843.0,0.953,1.2773371,3.0
687.0,11296.0,0.886,0.85428464,9.0
688.0,256.0,0.693,0.5986519,4.0
689.0,4368.0,1.076,1.2643534,0.0
690.0,59398.0,0.957,1.0334691,3.0
691.0,54232.0,0.846,0.8203119,6.0
692.0,22841.0,1.113,1.3557972,2.0
693.0,37812.0,0.925,1.0084747,0.0
694.0,73766.0,1.023,1.2665827,5.0
695.0,58781.0,1.02,1.4112786,4.0
696.0,25537.0,1.213,1.5805707,0.0
697.0,7206.0,0.745,0.97188616,3.0
698.0,11048.0,0.995,1.278914,5.0
699.0,1125.0,0.951,1.364509,3.0
700.0,59025.0,0.795,0.7726984,2.0
701.0,28620.0,0.779,0.76530963,2.0
702.0,41464.0,1.026,1.033352,0.0
703.0,20100.0,1.037,1.145869,3.0
704.0,14876.0,1.177,1.1630995,0.0
705.0,75115.0,0.912,0.77491075,0.0
706.0,63815.0,0.986,1.2935348,0.0
707.0,37302.0,1.241,1.242953,0.0
708.0,32719.0,0.969,1.1365998,0.0
709.0,20506.0,1.038,0.94078606,4.0
710.0,54306.0,0.758,0.677251,1.0
711.0,22672.0,1.133,1.407052,0.0
712.0,75838.0,1.036,1.2011428,0.0
713.0,40700.0,0.997,1.1012162,0.0
714.0,1575.0,0.993,1.0856229,4.0
715.0,64629.0,1.014,1.2395748,0.0
716.0,55934.0,0.978,0.99369043,3.0
717.0,3288.0,0.715,0.58220935,0.0
718.0,59855.0,0.86,1.101685,4.0
719.0,78144.0,0.783,0.68861973,6.0
720.0,74210.0,0.815,0.7806021,2.0
721.0,7355.0,1.02,0.8567781,5.0
722.0,56151.0,1.259,1.0833517,0.0
723.0,4878.0,1.148,1.247509,4.0
724.0,7361.0,0.94,1.1634233,5.0
725.0,1597.0,0.949,1.1989614,6.0
726.0,69192.0,1.04,1.1433294,0.0
727.0,79478.0,0.982,1.4708861,4.0
728.0,53889.0,1.198,1.0247337,6.0
729.0,65603.0,0.773,0.7859379,0.0
730.0,50178.0,1.019,1.447182,0.0
731.0,13080.0,1.042,1.1482048,1.0
732.0,20866.0,0.679,0.59334064,6.0
733.0,31228.0,1.08,0.76981455,3.0
734.0,79833.0,0.568,0.63163686,0.0
735.0,70504.0,1.071,1.5191412,4.0
736.0,34612.0,0.923,1.2795972,2.0
737.0,127.0,1.025,1.0114785,0.0
738.0,32187.0,1.063,1.5480244,0.0
739.0,21638.0,0.996,1.1311705,4.0
740.0,33767.0,1.135,1.3958825,6.0
741.0,77995.0,1.09,1.1531754,0.0
742.0,36948.0,1.055,1.0535206,0.0
743.0,48706.0,1.034,1.1036488,6.0
744.0,33339.0,0.861,1.0827107,2.0
745.0,62501.0,0.807,0.9797252,0.0
746.0,62445.0,1.045,1.279229,3.0
747.0,63769.0,1.018,1.6014673,4.0
748.0,70862.0,1.038,1.4339961,0.0
749.0,70013.0,0.852,1.1487966,0.0
750.0,28598.0,0.907,0.8240203,3.0
751.0,555.0,1.208,1.4877293,2.0
752.0,4770.0,0.938,0.8982084,0.0
753.0,79676.0,0.716,0.78160745,0.0
754.0,16160.0,0.953,0.8427584,4.0
755.0,8138.0,1.096,1.3205653,3.0
756.0,78806.0,0.948,1.0621897,0.0
757.0,9007.0,1.371,1.2253361,3.0
758.0,47886.0,0.85,0.7292065,4.0
759.0,57222.0,1.049,1.1681414,6.0
760.0,27733.0,0.782,0.6637612,1.0
761.0,23848.0,0.9,1.2749054,2.0
762.0,23616.0,0.821,0.6655978,3.0
763.0,47841.0,1.131,1.1741043,0.0
764.0,27648.0,0.861,0.8938052,0.0
765.0,37638.0,0.967,1.1177571,2.0
766.0,54024.0,1.044,1.0441482,7.0
767.0,22200.0,0.827,1.0023515,0.0
768.0,15666.0,1.081,1.2512099,0.0
769.0,5118.0,1.042,0.972896,0.0
770.0,60110.0,0.94,1.1703956,0.0
771.0,59383.0,1.169,1.2550358,6.0
772.0,32023.0,0.912,0.92659694,2.0
773.0,58145.0,1.008,1.1412826,0.0
774.0,17050.0,1.012,1.2523764,2.0
775.0,62481.0,1.183,1.3033892,0.0
776.0,42345.0,1.226,1.8462551,0.0
777.0,7395.0,0.915,1.5442655,0.0
778.0,28725.0,0.957,1.0092145,4.0
779.0,30460.0,1.026,1.1719157,4.0
780.0,45102.0,0.782,0.65773225,10.0
781.0,65349.0,0.825,0.8096047,1.0
782.0,71440.0,0.942,0.9010363,0.0
783.0,65194.0,2.046,1.816354,8.0
784.0,25312.0,0.992,0.9824007,0.0
785.0,22220.0,1.06,0.8567924,0.0
786.0,70163.0,1.149,1.143099,9.0
787.0,72948.0,1.09,0.8124676,0.0
788.0,48716.0,1.044,1.297597,4.0
789.0,65920.0,0.987,0.96818924,4.0
790.0,22602.0,0.877,0.81707513,0.0
791.0,5163.0,1.059,1.1609343,0.0
792.0,18565.0,0.834,0.74520195,4.0
793.0,54077.0,1.005,1.2336488,0.0
794.0,3696.0,0.904,1.006863,0.0
795.0,60562.0,0.903,1.0018681,4.0
796.0,9577.0,0.969,1.0033804,1.0
797.0,58609.0,0.698,0.8556053,5.0
798.0,56504.0,0.941,0.8535687,1.0
799.0,23208.0,0.891,1.015801,0.0
800.0,68607.0,1.186,1.293315,5.0
801.0,16519.0,0.933,0.8986665,8.0
802.0,35680.0,0.951,0.6839076,4.0
803.0,78723.0,1.116,1.0211105,0.0
804.0,57186.0,1.186,1.4887651,3.0
805.0,55961.0,0.9,1.1899568,3.0
806.0,69024.0,0.874,1.0247939,0.0
807.0,74786.0,0.73,0.74296314,3.0
808.0,20667.0,0.991,1.050892,0.0
809.0,62807.0,0.961,1.0833315,6.0
810.0,31506.0,0.913,1.0141753,2.0
811.0,51361.0,1.102,1.0291976,0.0
812.0,63985.0,1.132,1.2441815,0.0
813.0,22266.0,0.743,0.72499764,5.0
814.0,40846.0,0.569,0.67864895,1.0
815.0,64954.0,0.557,0.6042933,4.0
816.0,48688.0,0.923,0.8650435,0.0
817.0,77888.0,1.065,1.1715196,0.0
818.0,60882.0,1.07,1.001425,0.0
819.0,65057.0,0.639,0.71412295,0.0
820.0,34032.0,1.36,1.7797942,5.0
821.0,16921.0,1.018,1.5393217,3.0
822.0,63610.0,1.317,1.6243818,0.0
823.0,69501.0,0.928,0.91493267,5.0
824.0,55584.0,0.766,0.8392805,0.0
825.0,79444.0,0.709,0.69148546,6.0
826.0,66828.0,0.764,0.61625445,8.0
827.0,48118.0,0.994,1.2152265,2.0
828.0,35486.0,0.885,1.0097165,0.0
829.0,36674.0,0.675,0.87855506,5.0
830.0,24117.0,0.717,0.6797873,2.0
831.0,58936.0,1.127,0.94521147,3.0
832.0,27127.0,2.329,1.8919601,0.0
833.0,14984.0,0.917,1.3885759,0.0
834.0,18649.0,0.833,1.1611567,7.0
835.0,11834.0,1.072,1.3267947,1.0
836.0,388.0,0.809,0.7237246,0.0
837.0,63230.0,1.122,1.2180113,0.0
838.0,39901.0,0.926,0.9358337,0.0
839.0,62776.0,0.894,0.73761225,6.0
840.0,39893.0,1.05,0.9302138,6.0
841.0,50353.0,0.787,0.87851626,2.0
842.0,13750.0,1.05,1.1569817,4.0
843.0,50065.0,1.13,1.2742631,3.0
844.0,56096.0,0.941,0.76205665,0.0
845.0,17923.0,0.941,0.8178494,2.0
846.0,33449.0,1.465,1.3682206,0.0
847.0,46173.0,1.033,1.1562951,0.0
848.0,6784.0,1.109,1.0767255,3.0
849.0,2244.0,1.043,1.1493576,0.0
850.0,48910.0,1.093,1.4233259,4.0
851.0,9585.0,0.901,0.83946437,6.0
852.0,2864.0,1.004,1.2939985,0.0
853.0,21733.0,0.816,0.77003056,0.0
854.0,24428.0,1.395,2.483643,3.0
855.0,71280.0,1.08,1.1488202,0.0
856.0,34740.0,1.134,1.3190581,0.0
857.0,20261.0,0.9,1.19156,4.0
858.0,74939.0,1.028,1.618195,2.0
859.0,64985.0,1.022,1.1222999,0.0
860.0,5971.0,1.243,1.2005801,0.0
861.0,36047.0,1.053,1.3469414,0.0
862.0,45293.0,0.851,1.0272439,8.0
863.0,2243.0,1.03,1.4046206,0.0
864.0,57631.0,0.795,0.8671465,3.0
865.0,34287.0,0.823,1.1628739,5.0
866.0,35134.0,0.916,1.2857537,0.0
867.0,20143.0,1.026,1.3115394,0.0
868.0,22163.0,0.915,1.05958,0.0
869.0,55268.0,0.922,1.0694052,8.0
870.0,77552.0,0.978,1.0035812,0.0
871.0,63676.0,0.871,0.92776394,4.0
872.0,71356.0,0.863,0.8080191,3.0
873.0,73662.0,0.874,0.81668097,7.0
874.0,21366.0,1.139,1.3585044,5.0
875.0,60485.0,0.805,0.84059167,0.0
876.0,44413.0,1.15,1.4053284,0.0
877.0,73921.0,1.046,1.7763321,0.0
878.0,7443.0,1.05,1.2189116,5.0
879.0,41227.0,0.935,1.2575632,0.0
880.0,57808.0,1.051,1.0014286,0.0
881.0,40708.0,0.808,0.757139,0.0
882.0,47984.0,0.888,1.1823719,6.0
883.0,21140.0,1.038,1.5615387,0.0
884.0,16939.0,0.839,0.744949,0.0
885.0,23363.0,1.081,1.400312,3.0
886.0,66238.0,0.778,0.95895064,5.0
887.0,48189.0,0.872,1.0236304,7.0
888.0,8593.0,1.442,1.8180641,2.0
889.0,65494.0,0.779,0.62552935,1.0
890.0,44804.0,0.716,0.6263928,0.0
891.0,22063.0,0.939,1.0192467,0.0
892.0,50417.0,0.879,1.1323255,5.0
893.0,13449.0,1.458,1.2799879,0.0
894.0,43879.0,0.932,1.1147677,0.0
895.0,3697.0,0.85,0.6646487,5.0
896.0,71180.0,0.986,1.2453157,5.0
897.0,9335.0,1.131,1.1619054,0.0
898.0,32445.0,1.065,1.3722177,6.0
899.0,43307.0,1.107,0.9643287,0.0
900.0,25239.0,1.056,1.006979,3.0
901.0,68260.0,1.161,1.028616,0.0
902.0,53921.0,0.895,0.81917125,6.0
903.0,73027.0,0.64,0.60917866,3.0
904.0,79599.0,0.959,0.94808596,0.0
905.0,2588.0,0.766,0.97741485,0.0
906.0,39726.0,0.908,0.84335476,1.0
907.0,44383.0,0.918,0.90114474,0.0
908.0,9655.0,0.939,0.8876309,0.0
909.0,32101.0,0.706,1.1132259,2.0
910.0,51295.0,0.786,0.6743044,3.0
911.0,29467.0,0.746,1.0037608,0.0
912.0,33681.0,0.946,1.2996194,4.0
913.0,65931.0,1.117,1.049875,0.0
914.0,23739.0,1.308,1.7235976,0.0
915.0,18500.0,1.042,0.98515654,0.0
916.0,75552.0,1.164,1.4732119,2.0
917.0,8343.0,1.062,1.5875973,4.0
918.0,78103.0,0.796,1.053701,5.0
919.0,67613.0,1.01,1.171629,2.0
920.0,64396.0,0.869,0.97783965,2.0
921.0,46298.0,1.091,0.9453316,3.0
922.0,4124.0,0.984,0.7927053,0.0
923.0,74470.0,0.857,0.9014497,0.0
924.0,32225.0,1.017,1.6676893,0.0
925.0,64673.0,0.767,0.9855431,6.0
926.0,21997.0,0.58,0.6816671,6.0
927.0,44190.0,1.173,1.0707825,0.0
928.0,42277.0,0.964,1.0816482,3.0
929.0,33672.0,0.858,0.823366,9.0
930.0,14026.0,0.896,0.846032,5.0
931.0,35501.0,0.918,1.1449159,8.0
932.0,31562.0,0.847,0.86661685,0.0
933.0,57939.0,0.812,0.9000331,0.0
934.0,40428.0,0.809,0.7326899,0.0
935.0,72379.0,1.036,1.0881754,0.0
936.0,3630.0,0.779,0.9955191,0.0
937.0,51840.0,2.804,0.83531284,5.0
938.0,79886.0,0.993,1.206968,4.0
939.0,57632.0,1.036,1.0639172,0.0
940.0,44677.0,0.996,1.2329952,6.0
941.0,8037.0,0.71,0.6535435,0.0
942.0,48105.0,0.767,0.6494987,6.0
943.0,3447.0,0.792,0.60579896,8.0
944.0,55768.0,0.91,1.4303441,4.0
945.0,9329.0,1.086,1.1828899,0.0
946.0,66075.0,0.575,0.5952874,0.0
947.0,15365.0,1.087,0.9499774,0.0
948.0,69155.0,1.071,0.7483768,0.0
949.0,52101.0,0.79,0.60668135,1.0
950.0,66485.0,0.822,0.8445574,7.0
951.0,38090.0,0.756,0.75653464,5.0
952.0,43647.0,0.531,0.6720654,5.0
953.0,72043.0,0.812,0.92989784,3.0
954.0,31429.0,0.661,0.62107474,0.0
955.0,60030.0,0.941,1.0046065,0.0
956.0,59509.0,0.88,0.8371026,5.0
957.0,11003.0,0.879,0.99796426,0.0
958.0,16065.0,1.15,0.9077672,0.0
959.0,59475.0,1.105,1.1229745,0.0
960.0,56099.0,1.086,1.0470006,4.0
961.0,24401.0,0.854,0.6218711,7.0
962.0,40486.0,1.207,1.2648237,4.0
963.0,77593.0,0.74,0.60418093,5.0
964.0,59217.0,0.737,0.79259336,4.0
965.0,33530.0,0.849,0.86476266,4.0
966.0,42630.0,0.907,0.9420936,5.0
967.0,77796.0,1.213,1.0208008,0.0
968.0,20105.0,0.912,1.056034,5.0
969.0,12643.0,1.131,0.9609595,6.0
970.0,59894.0,1.095,1.3648671,5.0
971.0,73509.0,1.084,1.4180226,0.0
972.0,6663.0,1.122,1.1579143,4.0
973.0,60168.0,0.91,1.1251264,0.0
974.0,76352.0,1.118,1.4594041,0.0
975.0,55864.0,0.882,0.84366536,0.0
976.0,67688.0,1.148,1.5191534,5.0
977.0,40515.0,0.918,1.2312796,2.0
978.0,47804.0,1.927,1.3086145,4.0
979.0,22492.0,1.766,0.95918244,1.0
980.0,45810.0,0.909,1.0965272,6.0
981.0,33721.0,1.11,1.2270375,5.0
982.0,54483.0,1.094,1.1330101,5.0
983.0,75055.0,1.192,1.261689,5.0
984.0,75043.0,0.99,1.2030085,0.0
985.0,74938.0,0.924,0.9168305,0.0
986.0,15827.0,1.046,1.091084,4.0
987.0,26407.0,0.751,0.74770033,0.0
988.0,16060.0,0.596,0.7481731,0.0
989.0,37099.0,0.816,0.86835533,0.0
990.0,53154.0,1.058,1.039374,4.0
991.0,34010.0,1.012,1.0245132,8.0
992.0,62984.0,0.88,0.8446285,0.0
993.0,6066.0,1.036,1.4726162,2.0
994.0,71598.0,0.854,0.7646258,0.0
995.0,35607.0,0.713,0.668649,3.0
996.0,38808.0,1.05,1.3282274,2.0
997.0,55387.0,0.947,1.1175358,2.0
998.0,61240.0,1.003,1.4018856,3.0
999.0,47163.0,1.022,1.2779434,4.0
1000.0,9411.0,0.907,0.8912817,5.0
1001.0,40213.0,1.066,1.2360231,4.0
1002.0,12956.0,0.912,1.3662134,7.0
1003.0,57913.0,0.846,0.7817867,0.0
1004.0,38065.0,0.779,0.5905926,5.0
1005.0,10396.0,0.694,0.6067477,0.0
1006.0,72480.0,1.132,1.319978,3.0
1007.0,25982.0,0.958,1.3658508,3.0
1008.0,26687.0,1.046,1.465872,0.0
1009.0,47080.0,1.036,1.0391265,0.0
1010.0,14789.0,1.623,1.3805246,0.0
1011.0,8406.0,1.221,1.3202884,6.0
1012.0,53785.0,1.023,0.95460343,1.0
1013.0,48182.0,1.137,1.6505629,1.0
1014.0,897.0,1.083,1.170226,0.0
1015.0,48604.0,0.99,1.3393648,0.0
1016.0,16577.0,1.172,1.4680105,2.0
1017.0,4294.0,1.07,1.2066485,7.0
1018.0,75373.0,0.952,0.9407419,5.0
1019.0,12718.0,0.92,1.0065203,0.0
1020.0,45978.0,0.934,1.1276587,3.0
1021.0,55891.0,0.986,0.85622984,1.0
1022.0,17282.0,1.031,1.0055739,4.0
1023.0,39173.0,0.778,0.7039214,1.0
1024.0,51275.0,1.004,1.0478103,0.0
1025.0,40687.0,1.077,1.0394613,6.0
1026.0,9093.0,1.002,1.0785774,6.0
1027.0,49816.0,0.778,0.7211933,3.0
1028.0,39829.0,1.088,1.3488696,7.0
1029.0,22109.0,1.009,1.2658443,0.0
1030.0,16483.0,0.866,1.0510172,1.0
1031.0,16974.0,1.005,1.1030345,0.0
1032.0,52811.0,0.92,1.0284362,0.0
1033.0,62147.0,1.055,1.090567,0.0
1034.0,11949.0,0.937,0.8899267,3.0
1035.0,53350.0,0.815,0.922554,0.0
1036.0,76420.0,1.065,1.0055472,0.0
1037.0,9105.0,0.901,0.8030169,4.0
1038.0,71159.0,1.054,1.6755325,4.0
1039.0,78116.0,1.068,1.0211213,2.0
1040.0,70853.0,0.517,0.81991595,0.0
1041.0,49891.0,0.86,0.716922,8.0
1042.0,77461.0,0.966,0.9000276,0.0
1043.0,3177.0,1.192,1.3369256,4.0
1044.0,76344.0,1.311,1.8478942,0.0
1045.0,36415.0,0.874,1.1307799,1.0
1046.0,8616.0,0.936,1.1277856,0.0
1047.0,66552.0,1.15,1.0856875,4.0
1048.0,47534.0,0.655,0.72878414,2.0
1049.0,25705.0,1.241,1.6075692,0.0
1050.0,4867.0,1.183,1.9946032,3.0
1051.0,33553.0,0.874,0.8719839,2.0
1052.0,18713.0,1.161,1.0545325,7.0
1053.0,8963.0,0.892,0.808583,6.0
1054.0,32554.0,0.824,0.97780806,4.0
1055.0,75711.0,1.154,1.1260635,0.0
1056.0,11198.0,0.789,0.8386129,3.0
1057.0,30039.0,1.335,1.6022327,0.0
1058.0,14827.0,0.96,1.1524632,4.0
1059.0,5423.0,1.041,1.1635138,0.0
1060.0,45628.0,1.04,1.1856778,0.0
1061.0,68331.0,0.607,0.62416327,0.0
1062.0,34731.0,0.933,1.3463197,0.0
1063.0,2539.0,1.033,1.154541,0.0
1064.0,14708.0,1.324,1.3060367,2.0
1065.0,2902.0,0.99,1.434746,0.0
1066.0,71320.0,1.429,1.6535935,5.0
1067.0,54517.0,0.893,0.90022767,0.0
1068.0,15374.0,1.043,1.2084525,5.0
1069.0,79865.0,0.711,0.76091844,0.0
1070.0,7235.0,1.229,1.5345048,2.0
1071.0,78855.0,0.928,0.89864004,8.0
1072.0,14084.0,0.998,1.2646016,3.0
1073.0,39137.0,0.989,1.0693965,5.0
1074.0,37493.0,0.623,0.75366753,0.0
1075.0,7309.0,1.137,1.1948122,0.0
1076.0,14858.0,1.088,1.2930205,3.0
1077.0,16483.0,0.866,1.0510172,0.0
1078.0,18658.0,1.191,1.2532661,0.0
1079.0,43004.0,1.31,1.5556811,7.0
1080.0,3265.0,0.795,0.82466096,5.0
1081.0,56178.0,0.803,0.5581321,0.0
1082.0,78465.0,0.809,1.0576644,0.0
1083.0,14134.0,1.508,1.3602012,6.0
1084.0,71372.0,1.15,1.2284608,2.0
1085.0,21911.0,1.098,1.4035974,0.0
1086.0,54319.0,0.748,0.79308814,4.0
1087.0,67192.0,0.785,0.9915233,0.0
1088.0,23473.0,1.072,1.4224135,0.0
1089.0,9059.0,0.959,1.1309876,4.0
1090.0,22162.0,0.888,0.774561,5.0
1091.0,45838.0,0.987,0.98958725,0.0
1092.0,57117.0,0.952,1.0374991,5.0
1093.0,25517.0,0.74,1.0636736,7.0
1094.0,4916.0,0.977,0.9062699,1.0
1095.0,49217.0,0.979,1.3280739,6.0
1096.0,53074.0,0.918,1.2017604,5.0
1097.0,64929.0,0.86,0.7726096,5.0
1098.0,38639.0,1.074,1.0823787,5.0
1099.0,36529.0,0.9,1.0812362,0.0
1100.0,7671.0,1.126,1.3682253,6.0
1101.0,68374.0,1.047,1.2004125,6.0
1102.0,7854.0,1.006,1.0383418,2.0
1103.0,51740.0,0.71,0.8235709,4.0
1104.0,12122.0,0.926,0.97997546,5.0
1105.0,46514.0,1.205,1.6674595,10.0
1106.0,5754.0,0.917,0.9178375,3.0
1107.0,15716.0,1.13,1.0335419,3.0
1108.0,64461.0,1.062,1.1337557,0.0
1109.0,24275.0,0.955,1.305159,0.0
1110.0,9867.0,1.552,1.4204668,0.0
1111.0,529.0,1.309,1.7210455,0.0
1112.0,76064.0,1.008,1.1187509,1.0
1113.0,74029.0,1.006,0.98737264,0.0
1114.0,41753.0,0.951,1.4406849,5.0
1115.0,27988.0,1.003,1.0769026,4.0
1116.0,31600.0,0.993,1.6714282,3.0
1117.0,56340.0,0.896,0.8653565,0.0
1118.0,76706.0,1.076,1.9668818,8.0
1119.0,56062.0,1.007,1.2726023,3.0
1120.0,63138.0,0.635,0.8689196,0.0
1121.0,15024.0,1.133,1.1892892,6.0
1122.0,29029.0,1.14,1.3717502,0.0
1123.0,48001.0,0.965,1.0776976,0.0
1124.0,36168.0,0.905,1.1749241,0.0
1125.0,38929.0,0.813,1.0244695,0.0
1126.0,64353.0,0.998,1.1365021,0.0
1127.0,23380.0,1.54,1.7237993,2.0
1128.0,59267.0,1.006,1.1808304,9.0
1129.0,16608.0,0.892,0.75636506,0.0
1130.0,77245.0,0.863,1.0086218,0.0
1131.0,54021.0,0.924,1.0698087,5.0
1132.0,75653.0,0.98,1.4558103,0.0
1133.0,46351.0,0.89,0.8836918,3.0
1134.0,60195.0,1.106,1.3675033,2.0
1135.0,11578.0,0.973,1.0381812,0.0
1136.0,18578.0,0.683,0.63718367,0.0
1137.0,41866.0,0.965,1.7161828,0.0
1138.0,12359.0,1.004,1.1420826,2.0
1139.0,18935.0,0.965,0.9107736,0.0
1140.0,31957.0,1.021,1.0519606,4.0
1141.0,58202.0,0.866,0.9168299,5.0
1142.0,52671.0,0.969,1.2203095,0.0
1143.0,67198.0,0.8,0.92536885,4.0
1144.0,37313.0,0.866,0.7065896,6.0
1145.0,10169.0,0.994,1.5188649,5.0
1146.0,8842.0,0.847,0.9369694,0.0
1147.0,11996.0,0.584,0.64832354,0.0
1148.0,31012.0,0.953,0.8051953,3.0
1149.0,43678.0,0.919,0.9139432,3.0
1150.0,26874.0,0.865,0.9688835,2.0
1151.0,38150.0,0.886,0.9509313,6.0
1152.0,14228.0,1.148,1.2693102,4.0
1153.0,8126.0,1.067,0.8280877,3.0
1154.0,11748.0,1.13,1.2401297,0.0
1155.0,79133.0,1.031,1.3124481,9.0
1156.0,61007.0,1.028,0.933187,0.0
1157.0,38665.0,1.026,0.97418743,0.0
1158.0,20294.0,0.917,0.8909551,0.0
1159.0,72686.0,1.045,1.1780679,0.0
1160.0,43951.0,0.895,1.0403453,3.0
1161.0,75164.0,1.143,1.1920794,3.0
