# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.4321703933809121
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1368404986449452
# max_planets_in_clusters: 15
# power_law_P: -0.12483888090863382
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7329514166907565
# power_law_r2: -5.684522510727806
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.48388904860053816
# sigma_incl: 36.42234236034811
# sigma_incl_near_mmr: 1.390844766740101
# sigma_hk: 0.013865816267270426
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.22028018684161915
# sigma_logperiod_per_pl_in_cluster: 0.22553653494111234
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,76609.0,0.775,0.9880406,2.0
577.0,28597.0,1.235,1.6430066,2.0
578.0,39945.0,0.893,0.9613777,4.0
579.0,18046.0,0.917,0.6310715,4.0
580.0,33063.0,0.922,0.97780526,0.0
581.0,70339.0,0.813,0.82648116,2.0
582.0,7927.0,1.22,1.5045928,4.0
583.0,26687.0,1.046,1.465872,2.0
584.0,60035.0,0.902,1.0895848,3.0
585.0,21532.0,1.605,1.7064248,0.0
586.0,54473.0,0.771,1.0270028,0.0
587.0,25422.0,0.807,0.9658487,3.0
588.0,19304.0,0.828,0.7938585,7.0
589.0,36038.0,1.178,1.2769202,0.0
590.0,59860.0,0.915,0.858653,2.0
591.0,16219.0,0.939,1.103369,0.0
592.0,28558.0,0.667,0.8873892,1.0
593.0,5742.0,0.978,0.9710839,0.0
594.0,56840.0,0.822,0.75206935,0.0
595.0,30416.0,1.047,1.0947806,3.0
596.0,27369.0,0.91,0.9496189,8.0
597.0,75116.0,0.912,1.1009425,4.0
598.0,24950.0,0.793,0.6325955,0.0
599.0,20385.0,1.169,1.1436614,0.0
600.0,79748.0,0.968,1.7284263,0.0
601.0,57461.0,1.026,1.0723041,0.0
602.0,22047.0,1.004,1.0544724,5.0
603.0,70170.0,0.756,0.5229148,0.0
604.0,76430.0,1.104,0.8888769,0.0
605.0,62730.0,0.818,1.3415366,0.0
606.0,15037.0,1.028,0.9247932,0.0
607.0,58553.0,0.955,1.0412505,3.0
608.0,10864.0,1.353,1.3085176,7.0
609.0,74132.0,0.99,0.95454025,0.0
610.0,47249.0,1.056,1.0605773,0.0
611.0,8923.0,0.933,0.76217616,0.0
612.0,70227.0,0.872,0.8991387,4.0
613.0,66308.0,0.961,1.0189631,3.0
614.0,78590.0,1.207,1.4368558,0.0
615.0,38143.0,0.868,1.173945,0.0
616.0,63017.0,1.053,1.4920684,0.0
617.0,54907.0,1.213,1.5266893,0.0
618.0,72102.0,0.865,0.91200554,0.0
619.0,16245.0,0.961,0.96271586,0.0
620.0,37025.0,0.885,0.8181589,4.0
621.0,52111.0,0.75,1.0404731,0.0
622.0,13912.0,1.07,0.9947097,1.0
623.0,55701.0,0.998,1.2026477,0.0
624.0,8943.0,1.108,1.2776722,0.0
625.0,37353.0,1.09,1.0283002,0.0
626.0,74408.0,1.102,1.0546806,0.0
627.0,53067.0,0.79,1.1207011,6.0
628.0,41810.0,0.938,1.0236921,2.0
629.0,15535.0,0.917,0.9622376,2.0
630.0,72546.0,1.25,1.0139687,0.0
631.0,41365.0,0.781,0.7415926,0.0
632.0,20767.0,0.95,0.96223384,0.0
633.0,49714.0,0.871,0.7669375,0.0
634.0,43705.0,1.03,1.1737492,0.0
635.0,41235.0,0.995,0.9009786,2.0
636.0,78200.0,0.989,1.1807756,7.0
637.0,67851.0,1.134,1.1878841,2.0
638.0,3493.0,0.95,1.2395296,0.0
639.0,56263.0,1.068,1.1956002,6.0
640.0,46956.0,0.92,0.9047612,0.0
641.0,43128.0,0.884,1.0194418,0.0
642.0,74847.0,0.734,0.6774558,0.0
643.0,28783.0,0.843,0.83971786,3.0
644.0,23678.0,1.137,1.1819662,0.0
645.0,35749.0,0.858,0.79010284,5.0
646.0,42095.0,0.791,0.6984088,6.0
647.0,13071.0,1.325,1.4468552,3.0
648.0,26553.0,1.105,1.2674392,0.0
649.0,79810.0,0.849,0.87002605,0.0
650.0,25115.0,1.058,1.1616143,6.0
651.0,42379.0,0.789,0.64071673,0.0
652.0,62872.0,1.14,1.1144665,2.0
653.0,61302.0,0.737,0.8134099,0.0
654.0,64919.0,0.736,0.9619092,0.0
655.0,28531.0,0.846,0.79332983,0.0
656.0,52241.0,0.781,0.85465777,1.0
657.0,6640.0,1.143,1.1678798,5.0
658.0,34488.0,0.892,0.7065788,4.0
659.0,79291.0,0.888,1.1451647,0.0
660.0,30677.0,0.706,0.56502736,0.0
661.0,64508.0,1.15,1.0219604,0.0
662.0,20314.0,1.13,1.0536596,1.0
663.0,62322.0,1.002,1.456395,0.0
664.0,55337.0,0.922,0.84297675,3.0
665.0,6764.0,0.926,0.9861043,4.0
666.0,34444.0,0.961,1.2672021,4.0
667.0,47371.0,0.822,0.897051,4.0
668.0,57523.0,0.696,1.2926575,0.0
669.0,77405.0,0.798,0.8674579,6.0
670.0,4811.0,0.962,1.0813221,0.0
671.0,61882.0,0.84,1.0186113,0.0
672.0,44076.0,1.096,1.2232128,3.0
673.0,17765.0,1.014,0.98842174,0.0
674.0,48318.0,1.064,1.3865862,0.0
675.0,31744.0,1.232,1.8244915,0.0
676.0,2663.0,0.691,0.5904548,0.0
677.0,26422.0,1.381,1.4364597,4.0
678.0,2784.0,1.088,0.98826224,0.0
679.0,65015.0,1.008,0.9828284,0.0
680.0,29892.0,0.925,0.9490789,5.0
681.0,62273.0,0.898,0.85324097,7.0
682.0,59967.0,0.957,0.9186512,5.0
683.0,70879.0,0.911,1.0687145,0.0
684.0,25295.0,1.171,1.4366808,4.0
685.0,70820.0,0.803,0.7213452,0.0
686.0,14693.0,1.1,1.2428062,0.0
687.0,1725.0,1.038,1.0032098,0.0
688.0,73489.0,1.054,0.8236213,0.0
689.0,72492.0,0.984,1.0086553,5.0
690.0,52369.0,1.107,1.1358832,2.0
691.0,56063.0,0.764,0.7704092,0.0
692.0,15162.0,0.857,1.0097928,0.0
693.0,44469.0,0.912,1.1771361,0.0
694.0,73420.0,1.003,0.93106806,7.0
695.0,10904.0,0.898,1.4193611,3.0
696.0,43463.0,0.743,0.67681515,0.0
697.0,19244.0,0.774,0.70790786,2.0
698.0,30162.0,0.539,0.89169693,5.0
699.0,31660.0,0.844,0.99510235,7.0
700.0,46509.0,1.18,1.4266678,2.0
701.0,9487.0,1.191,1.2105807,0.0
702.0,15724.0,1.077,1.0497943,7.0
703.0,48884.0,1.053,0.8586503,3.0
704.0,46091.0,1.073,1.4315103,3.0
705.0,60469.0,0.766,0.79385984,4.0
706.0,48693.0,1.475,2.6370802,4.0
707.0,78353.0,1.281,1.6188991,5.0
708.0,44530.0,0.96,0.84641963,0.0
709.0,27393.0,1.115,1.1540082,0.0
710.0,1303.0,0.952,0.5535788,0.0
711.0,41452.0,0.845,0.7342236,1.0
712.0,41739.0,0.785,0.7504408,4.0
713.0,42956.0,0.693,1.0485075,0.0
714.0,21507.0,0.974,0.93147355,0.0
715.0,21089.0,1.122,1.3868284,6.0
716.0,64790.0,0.91,1.4567308,0.0
717.0,8721.0,1.096,1.4942899,0.0
718.0,20971.0,0.956,0.9547129,2.0
719.0,33878.0,1.045,1.0526294,5.0
720.0,6756.0,0.638,0.5888387,0.0
721.0,17730.0,1.052,1.6175274,0.0
722.0,43306.0,0.868,0.75295305,0.0
723.0,20480.0,0.72,0.53527033,6.0
724.0,57905.0,0.868,0.7694859,9.0
725.0,30906.0,1.16,1.5140532,1.0
726.0,5044.0,0.87,0.84126765,4.0
727.0,21410.0,0.785,0.84031934,0.0
728.0,603.0,1.098,1.5025854,0.0
729.0,19342.0,0.787,0.7188203,6.0
730.0,59869.0,0.792,0.8878021,0.0
731.0,4780.0,0.951,0.8100189,0.0
732.0,37320.0,0.841,0.8427779,0.0
733.0,43522.0,0.994,1.3019418,6.0
734.0,17219.0,1.44,1.8223413,4.0
735.0,54098.0,0.797,1.3442339,0.0
736.0,44734.0,1.015,0.96736133,0.0
737.0,5338.0,0.849,0.8212092,5.0
738.0,2899.0,0.809,0.69182587,0.0
739.0,12281.0,1.301,1.470811,3.0
740.0,65279.0,0.817,0.64396256,0.0
741.0,47460.0,0.843,0.9884251,3.0
742.0,76835.0,1.082,1.0570234,5.0
743.0,15934.0,1.055,1.0791293,1.0
744.0,25494.0,0.634,0.5982662,0.0
745.0,78810.0,1.083,1.3307296,1.0
746.0,51718.0,0.748,1.1250573,0.0
747.0,2854.0,1.143,1.7257037,0.0
748.0,70023.0,0.806,0.758908,0.0
749.0,50663.0,1.174,1.2466966,2.0
750.0,10637.0,0.953,0.86047804,0.0
751.0,76941.0,0.937,1.2895887,2.0
752.0,69107.0,0.815,0.86456406,0.0
753.0,55899.0,1.187,1.335899,3.0
754.0,16944.0,1.032,1.2412012,3.0
755.0,46206.0,1.079,0.9899351,0.0
756.0,63082.0,1.163,1.6338834,0.0
757.0,2650.0,0.972,0.9956583,4.0
758.0,20997.0,1.061,1.2809926,0.0
759.0,60167.0,1.089,1.267674,4.0
760.0,70845.0,0.806,0.8048151,0.0
761.0,37755.0,1.056,1.063739,0.0
762.0,58704.0,1.129,1.2629261,0.0
763.0,29147.0,1.048,1.208194,5.0
764.0,4905.0,0.939,1.2026393,0.0
765.0,48063.0,1.054,1.0043894,0.0
766.0,62299.0,0.743,0.7545346,4.0
767.0,79392.0,1.215,1.5548445,3.0
768.0,61177.0,0.852,1.3196821,4.0
769.0,72851.0,1.273,1.5226846,3.0
770.0,10405.0,1.079,1.0020428,0.0
771.0,79824.0,0.89,1.2688459,2.0
772.0,32462.0,0.895,0.71651953,0.0
773.0,41842.0,0.77,0.71927154,5.0
774.0,29298.0,0.916,0.9802051,3.0
775.0,56162.0,0.948,1.1763628,0.0
776.0,21400.0,0.899,1.141821,0.0
777.0,8968.0,1.182,1.3614447,0.0
778.0,10065.0,0.544,0.70718086,0.0
779.0,42036.0,1.115,1.785238,0.0
780.0,52964.0,1.188,1.1375221,0.0
781.0,42541.0,1.057,1.3457073,0.0
782.0,49873.0,0.977,1.071748,0.0
783.0,59188.0,1.069,1.3336334,0.0
784.0,63536.0,1.07,1.1273762,0.0
785.0,42815.0,0.961,1.1448116,0.0
786.0,35854.0,0.709,0.6673089,3.0
787.0,12880.0,0.821,0.87649435,0.0
788.0,71624.0,0.956,1.0999191,0.0
789.0,44568.0,1.071,1.0620428,0.0
790.0,46004.0,1.034,1.0501821,0.0
791.0,64531.0,0.615,0.6404539,2.0
792.0,38693.0,1.043,1.1141611,3.0
793.0,22559.0,3.163,0.87765956,6.0
794.0,15568.0,0.861,0.7805384,0.0
795.0,70006.0,0.99,1.6647193,0.0
796.0,59028.0,0.909,0.98483926,5.0
797.0,8719.0,0.972,0.87232476,1.0
798.0,71053.0,1.158,1.0160652,3.0
799.0,18008.0,1.367,1.0538033,0.0
800.0,13143.0,1.141,0.95821095,2.0
801.0,43649.0,1.031,1.3082619,3.0
802.0,30725.0,0.561,0.6714154,0.0
803.0,30171.0,0.916,1.0821803,3.0
804.0,20585.0,0.82,0.92702913,0.0
805.0,37684.0,0.906,0.89289117,0.0
806.0,39703.0,1.002,1.0140195,0.0
807.0,40247.0,0.862,1.5144088,7.0
808.0,31335.0,0.943,1.4075081,0.0
809.0,15161.0,0.723,0.84031326,3.0
810.0,78962.0,0.765,0.7783473,0.0
811.0,15174.0,1.261,1.46375,6.0
812.0,12299.0,0.998,0.981203,0.0
813.0,7108.0,1.045,1.4560332,6.0
814.0,6769.0,0.953,1.3147417,4.0
815.0,35149.0,0.995,1.4110413,0.0
816.0,78082.0,1.106,1.2975789,0.0
817.0,6286.0,1.432,1.4872183,0.0
818.0,16036.0,0.765,0.6551557,0.0
819.0,6805.0,1.16,0.9352353,6.0
820.0,16187.0,0.597,0.68145674,0.0
821.0,71989.0,0.996,1.2617972,0.0
822.0,4240.0,0.975,0.89695567,6.0
823.0,70055.0,0.7,0.68845046,3.0
824.0,43183.0,0.641,0.82691,0.0
825.0,53374.0,1.318,1.0837891,3.0
826.0,37625.0,1.047,1.1823246,4.0
827.0,30352.0,0.591,0.6293586,4.0
828.0,24567.0,1.253,1.5339878,0.0
829.0,60488.0,0.891,0.88497305,0.0
830.0,59743.0,1.438,1.4413116,0.0
831.0,78468.0,0.975,1.0115234,0.0
832.0,9791.0,1.223,1.093551,0.0
833.0,3107.0,1.036,0.99933875,0.0
834.0,69979.0,1.132,0.85932404,0.0
835.0,38120.0,1.135,1.5885917,0.0
836.0,77191.0,0.756,0.5402034,0.0
837.0,38831.0,0.777,0.62188274,0.0
838.0,78379.0,0.814,0.6829634,0.0
839.0,78041.0,0.928,0.9590339,2.0
840.0,32496.0,0.937,0.78097534,0.0
841.0,69861.0,0.759,1.3183646,0.0
842.0,11694.0,0.644,0.5154718,5.0
843.0,13816.0,0.926,0.9980594,0.0
844.0,930.0,0.989,1.1635855,4.0
845.0,33957.0,0.769,0.65821046,0.0
846.0,73985.0,0.793,0.8721877,0.0
847.0,37165.0,1.051,1.0741441,0.0
848.0,28229.0,0.952,0.9051084,1.0
849.0,22946.0,0.956,1.6116619,0.0
850.0,74953.0,1.143,1.0931519,0.0
851.0,63067.0,0.755,0.5945661,0.0
852.0,68393.0,0.892,1.1708039,0.0
853.0,69117.0,1.2,1.7874174,0.0
854.0,56267.0,0.9,1.0753179,2.0
855.0,73741.0,0.881,1.3465961,0.0
856.0,55393.0,0.888,0.94220424,5.0
857.0,14850.0,1.104,1.4898798,0.0
858.0,63395.0,1.236,1.3822265,3.0
859.0,37134.0,1.241,1.2679918,8.0
860.0,78845.0,1.143,1.6784168,2.0
861.0,73297.0,1.01,1.2331356,1.0
862.0,10448.0,1.038,1.254166,3.0
863.0,56353.0,1.049,1.4663254,5.0
864.0,8306.0,1.177,1.2095265,0.0
865.0,14696.0,1.129,1.1213937,3.0
866.0,30321.0,0.851,1.3349346,4.0
867.0,4200.0,1.349,1.2993262,6.0
868.0,22613.0,0.869,0.80739194,3.0
869.0,19830.0,0.961,1.0878209,0.0
870.0,10071.0,0.898,1.0008645,0.0
871.0,2347.0,0.986,0.98510444,0.0
872.0,59783.0,1.05,1.2042041,1.0
873.0,15503.0,1.057,1.0216024,3.0
874.0,51038.0,0.776,0.97341037,0.0
875.0,74161.0,0.888,1.0266505,3.0
876.0,75002.0,0.63,0.7910322,0.0
877.0,41674.0,1.085,1.5938225,0.0
878.0,37912.0,0.937,0.9484706,0.0
879.0,2303.0,0.769,0.7825573,4.0
880.0,60172.0,0.782,0.9227722,0.0
881.0,25128.0,0.866,0.9696837,0.0
882.0,55193.0,0.836,0.8584098,0.0
883.0,43889.0,0.783,0.7646401,0.0
884.0,20626.0,0.57,0.6549284,1.0
885.0,65474.0,0.528,0.8181168,0.0
886.0,77499.0,0.945,1.7005945,0.0
887.0,19013.0,1.133,1.5570415,0.0
888.0,35757.0,0.958,1.4914385,4.0
889.0,70830.0,1.25,1.4032936,0.0
890.0,20912.0,0.743,0.7304404,0.0
891.0,22848.0,0.794,0.82466793,0.0
892.0,69784.0,0.975,0.9370292,3.0
893.0,10069.0,1.143,1.4664643,0.0
894.0,51891.0,0.993,0.94884676,4.0
895.0,50365.0,0.811,0.702733,7.0
896.0,39464.0,0.62,0.54989856,0.0
897.0,865.0,1.027,1.1409547,7.0
898.0,18414.0,0.86,0.81067175,4.0
899.0,30863.0,0.525,0.54079795,5.0
900.0,32026.0,0.778,0.6983406,0.0
901.0,67256.0,1.074,1.6993909,0.0
902.0,19397.0,0.926,1.0340734,0.0
903.0,79105.0,0.744,0.82634413,0.0
904.0,19219.0,1.207,1.0342366,0.0
905.0,22682.0,0.913,1.0865403,0.0
906.0,79438.0,0.961,0.8933283,3.0
907.0,46608.0,0.955,1.0545423,0.0
908.0,67920.0,1.056,0.95529515,0.0
909.0,5546.0,0.933,0.9759809,0.0
910.0,28165.0,0.828,1.1757096,0.0
911.0,55331.0,0.993,1.3836796,0.0
912.0,39493.0,0.973,1.473468,5.0
913.0,17745.0,0.653,0.6384737,5.0
914.0,77850.0,0.875,1.2474613,0.0
915.0,37528.0,1.129,1.1937479,0.0
916.0,66207.0,0.936,0.95754373,0.0
917.0,38531.0,0.985,1.0432125,0.0
918.0,34512.0,0.954,1.4597024,7.0
919.0,12704.0,0.91,0.9515757,0.0
920.0,23707.0,1.129,1.506128,0.0
921.0,64156.0,0.757,1.0751047,0.0
922.0,54681.0,0.782,0.80792594,5.0
923.0,64955.0,0.938,1.0245556,0.0
924.0,9640.0,0.882,0.776971,3.0
925.0,35162.0,0.997,0.89216244,2.0
926.0,53299.0,0.993,1.2541534,4.0
927.0,25335.0,1.14,0.925633,0.0
928.0,23026.0,0.741,0.7693923,0.0
929.0,16128.0,0.844,1.1372725,3.0
930.0,58639.0,1.104,1.3431712,0.0
931.0,66085.0,1.171,1.1243562,5.0
932.0,45037.0,0.956,1.6291149,0.0
933.0,75950.0,0.77,0.73179966,5.0
934.0,15885.0,1.408,1.6382153,1.0
935.0,37542.0,0.801,0.7356225,6.0
936.0,6001.0,1.174,1.4946389,0.0
937.0,72064.0,1.021,0.8028497,7.0
938.0,49185.0,1.028,1.266667,1.0
939.0,14913.0,0.871,0.9573533,1.0
940.0,20222.0,0.894,0.86373323,0.0
941.0,69448.0,0.985,1.1334394,0.0
942.0,36288.0,1.056,1.1191707,3.0
943.0,24212.0,1.047,1.2851033,1.0
944.0,16802.0,0.988,0.9136299,4.0
945.0,31544.0,1.316,1.4755726,0.0
946.0,16863.0,0.838,0.7216507,5.0
947.0,38973.0,0.961,1.0828358,0.0
948.0,49327.0,0.992,1.0509598,0.0
949.0,61598.0,0.914,0.9662708,0.0
950.0,32537.0,0.944,0.8115702,3.0
951.0,18644.0,1.077,0.96455365,0.0
952.0,26733.0,1.075,0.92967594,6.0
953.0,59781.0,1.253,1.1417791,7.0
954.0,62031.0,1.016,1.1163632,0.0
955.0,42638.0,0.801,0.71860003,0.0
956.0,159.0,1.072,1.4916772,4.0
957.0,5782.0,0.933,1.0373915,1.0
958.0,67098.0,0.738,0.8507635,0.0
959.0,2254.0,0.832,0.69919276,5.0
960.0,5361.0,0.588,0.7872015,4.0
961.0,59058.0,1.048,1.0214329,9.0
962.0,10689.0,1.002,0.9821336,3.0
963.0,13575.0,0.963,0.8105745,4.0
964.0,32069.0,0.762,0.6906902,2.0
965.0,31456.0,0.817,1.0790837,0.0
966.0,14537.0,0.861,0.7960629,4.0
967.0,17708.0,0.95,0.6342982,0.0
968.0,69934.0,1.084,1.077021,0.0
969.0,13668.0,1.006,1.1967438,0.0
970.0,67554.0,1.104,1.3198695,0.0
971.0,79522.0,0.809,0.64555585,0.0
972.0,49165.0,0.81,0.9444257,0.0
973.0,65891.0,0.697,0.87088567,5.0
974.0,59878.0,0.628,0.75140446,0.0
975.0,62072.0,0.774,1.1626792,0.0
976.0,24175.0,1.704,1.9148489,0.0
977.0,14.0,1.049,1.0554166,1.0
978.0,6479.0,0.952,1.0589081,0.0
979.0,45112.0,0.677,0.61142033,0.0
980.0,13065.0,1.022,1.1013266,0.0
981.0,62957.0,0.83,0.83249253,7.0
982.0,67926.0,0.911,0.82834345,0.0
983.0,57624.0,0.733,0.6831565,5.0
984.0,61978.0,0.707,0.5826732,3.0
985.0,11370.0,0.816,1.0594431,2.0
986.0,2155.0,0.902,0.8578188,7.0
987.0,46560.0,0.953,0.9748707,0.0
988.0,18291.0,0.815,0.6605592,0.0
989.0,31563.0,0.908,0.8713703,0.0
990.0,66977.0,0.671,1.0549719,4.0
991.0,27658.0,1.276,0.8516746,5.0
992.0,37124.0,1.01,1.366474,0.0
993.0,46988.0,0.789,1.1333961,4.0
994.0,49620.0,1.072,0.9385697,1.0
995.0,7014.0,1.169,0.93617713,0.0
996.0,46495.0,0.801,0.70904225,5.0
997.0,4338.0,1.213,1.7291522,3.0
998.0,55713.0,0.896,0.78933954,0.0
999.0,24744.0,1.117,1.266182,1.0
1000.0,33342.0,1.372,1.4491171,0.0
1001.0,48956.0,0.928,1.0162396,0.0
1002.0,42518.0,0.919,0.94248325,0.0
1003.0,53386.0,0.982,1.2247713,0.0
1004.0,79312.0,1.003,0.91289467,0.0
1005.0,47277.0,0.525,0.7971845,0.0
1006.0,25259.0,0.861,0.8968971,2.0
1007.0,10388.0,0.876,1.1195728,2.0
1008.0,44727.0,1.044,1.3356793,4.0
1009.0,65828.0,1.19,1.2416453,0.0
1010.0,66615.0,0.534,0.7932704,0.0
1011.0,37728.0,1.086,1.0592973,0.0
1012.0,59002.0,0.825,0.779921,0.0
1013.0,5288.0,0.985,1.0058304,0.0
1014.0,35522.0,0.724,0.8917796,5.0
1015.0,67333.0,0.837,0.9672962,2.0
1016.0,75988.0,0.889,0.987012,0.0
1017.0,55541.0,0.717,0.716151,2.0
1018.0,4117.0,1.039,1.3680526,4.0
1019.0,10389.0,1.029,1.3262266,0.0
1020.0,36084.0,1.038,0.8212822,6.0
1021.0,40007.0,1.043,1.1998382,0.0
1022.0,75860.0,0.931,0.8659488,5.0
1023.0,21398.0,0.867,0.83750296,0.0
1024.0,21032.0,1.047,0.9044179,0.0
1025.0,54008.0,0.827,0.7956788,5.0
1026.0,74214.0,0.874,1.2694104,0.0
1027.0,10107.0,0.752,0.7756734,0.0
1028.0,55190.0,0.823,0.9567051,3.0
1029.0,42610.0,1.054,0.972,3.0
1030.0,8393.0,0.989,1.7097949,4.0
1031.0,2150.0,1.09,0.9307249,0.0
1032.0,76560.0,1.531,1.4695163,0.0
1033.0,72707.0,1.304,1.4912454,0.0
1034.0,23212.0,1.11,1.2367386,6.0
1035.0,36667.0,1.066,1.4055173,0.0
1036.0,63183.0,0.581,0.7365486,5.0
1037.0,1375.0,0.88,0.7479801,3.0
1038.0,47004.0,0.948,0.7839152,5.0
1039.0,67187.0,0.959,1.5976366,0.0
1040.0,66480.0,0.923,0.8950259,0.0
1041.0,23489.0,0.94,1.4505333,0.0
1042.0,7067.0,0.875,1.6751944,0.0
1043.0,28393.0,1.096,1.4760919,5.0
1044.0,54257.0,0.797,0.7471858,0.0
1045.0,32383.0,1.161,1.1839683,3.0
1046.0,14085.0,1.277,0.9337586,6.0
1047.0,21881.0,1.19,1.277008,0.0
1048.0,40779.0,0.956,1.2169759,0.0
1049.0,36772.0,0.869,0.91706634,5.0
1050.0,4620.0,0.933,1.0086682,0.0
1051.0,66989.0,0.937,0.9142098,7.0
1052.0,37836.0,0.83,0.7996888,7.0
1053.0,23514.0,0.891,1.1007782,0.0
1054.0,35498.0,1.045,1.5211942,0.0
1055.0,39005.0,1.411,1.6343459,7.0
1056.0,14123.0,1.032,0.8961736,2.0
1057.0,30816.0,1.01,1.3311963,3.0
1058.0,41355.0,0.893,0.9585772,0.0
1059.0,71368.0,0.808,0.60867256,4.0
1060.0,49512.0,1.051,1.4497054,1.0
1061.0,38018.0,1.146,1.5099518,0.0
1062.0,34035.0,0.961,0.9244626,0.0
1063.0,40827.0,0.699,0.8178502,2.0
1064.0,76858.0,0.791,1.0809642,5.0
1065.0,24905.0,0.868,1.221621,2.0
1066.0,30023.0,0.959,0.95234424,0.0
1067.0,5438.0,0.955,1.0231215,0.0
1068.0,33037.0,0.767,0.60394174,1.0
1069.0,1828.0,1.196,1.05844,0.0
1070.0,15523.0,0.84,0.7821798,5.0
1071.0,77338.0,0.924,0.77430636,0.0
1072.0,65778.0,1.097,1.3027962,0.0
1073.0,1240.0,0.853,0.8241157,5.0
1074.0,2774.0,0.955,1.0317497,0.0
1075.0,55043.0,0.566,0.5595146,0.0
1076.0,21199.0,0.806,0.7468793,0.0
1077.0,46368.0,0.953,0.74674946,1.0
1078.0,53258.0,1.083,1.1328675,0.0
1079.0,45160.0,0.509,0.64152384,5.0
1080.0,2446.0,1.075,1.2590826,0.0
1081.0,50430.0,1.125,1.3907495,0.0
1082.0,42675.0,1.06,1.4861157,0.0
1083.0,3082.0,0.98,0.7947718,0.0
1084.0,71937.0,0.927,1.2842653,7.0
1085.0,24389.0,0.939,1.1857243,4.0
1086.0,39781.0,0.772,1.2796245,5.0
1087.0,73954.0,1.06,1.2469065,6.0
1088.0,76255.0,0.817,0.6357328,3.0
1089.0,16748.0,1.114,0.99977714,0.0
1090.0,25745.0,0.939,0.8288474,2.0
1091.0,35735.0,0.977,1.0825427,0.0
1092.0,70898.0,1.079,1.7924211,0.0
1093.0,77010.0,1.107,1.4819427,2.0
1094.0,25876.0,1.073,1.1290478,1.0
1095.0,34184.0,0.873,0.83833236,0.0
1096.0,28967.0,0.99,1.4254094,2.0
1097.0,7943.0,1.035,1.1010722,2.0
1098.0,9970.0,0.839,0.93201303,0.0
1099.0,17895.0,0.79,0.6169802,2.0
1100.0,19305.0,0.928,0.9586841,2.0
1101.0,74664.0,0.928,0.9817593,8.0
1102.0,42426.0,0.67,0.6300219,1.0
1103.0,69313.0,0.898,1.2254385,3.0
1104.0,76484.0,1.207,1.2715278,0.0
1105.0,11248.0,0.922,0.89284784,0.0
1106.0,63149.0,1.117,1.105683,4.0
1107.0,43504.0,1.0,0.8228081,0.0
1108.0,71933.0,0.775,0.69259024,0.0
1109.0,53849.0,0.722,0.77324307,0.0
1110.0,38892.0,1.025,0.8792083,3.0
1111.0,24379.0,1.011,1.111571,0.0
1112.0,24543.0,0.975,0.9549712,0.0
1113.0,62140.0,0.795,0.81161594,0.0
1114.0,76162.0,1.281,1.5362189,0.0
1115.0,69651.0,1.117,1.4702257,0.0
1116.0,67976.0,0.833,1.2473106,0.0
1117.0,78455.0,0.693,0.6623015,5.0
1118.0,39501.0,0.847,0.9596902,7.0
1119.0,56510.0,0.848,0.64544815,0.0
1120.0,9992.0,0.813,0.8805115,0.0
1121.0,50703.0,0.692,0.8466354,4.0
1122.0,4350.0,0.776,0.80064756,3.0
1123.0,10879.0,1.009,1.044913,3.0
1124.0,53537.0,0.827,0.9063295,0.0
1125.0,5069.0,1.148,1.2817758,6.0
1126.0,5653.0,1.117,1.1833547,0.0
1127.0,19305.0,0.928,0.9586841,2.0
1128.0,981.0,0.928,0.82866544,0.0
1129.0,18308.0,1.669,1.5312562,4.0
1130.0,10920.0,1.072,1.3576411,0.0
1131.0,68053.0,0.949,1.1898013,6.0
1132.0,12465.0,1.021,1.21479,0.0
1133.0,61756.0,1.038,1.2840537,0.0
1134.0,76471.0,1.145,1.2625997,0.0
1135.0,35869.0,1.073,0.9734586,0.0
1136.0,53889.0,1.198,1.0247337,0.0
1137.0,17192.0,0.793,0.6338493,0.0
1138.0,24130.0,1.083,1.12479,0.0
1139.0,38887.0,0.813,0.94563943,0.0
1140.0,49751.0,0.971,1.0964887,0.0
1141.0,40108.0,0.974,0.94182116,2.0
1142.0,11789.0,0.937,0.8606047,0.0
1143.0,14518.0,0.877,0.8057902,4.0
1144.0,67264.0,0.782,1.0443367,5.0
1145.0,57187.0,1.097,1.1090935,3.0
1146.0,73929.0,0.893,0.98366225,0.0
1147.0,56847.0,0.872,0.9190734,0.0
1148.0,66628.0,0.971,0.97889256,3.0
1149.0,65759.0,2.897,0.89607143,1.0
1150.0,66144.0,0.871,0.8367695,0.0
1151.0,56541.0,1.055,0.89349663,0.0
1152.0,37185.0,1.849,1.2770633,0.0
1153.0,4184.0,1.136,1.3209249,0.0
1154.0,6245.0,0.988,0.95065576,5.0
1155.0,35066.0,0.92,1.3677642,0.0
1156.0,4886.0,0.794,0.78143775,5.0
1157.0,38661.0,0.977,1.0849942,3.0
1158.0,63564.0,0.984,0.9137848,7.0
1159.0,1336.0,0.951,0.8615314,0.0
1160.0,67950.0,1.169,1.0098816,0.0
