# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.3789351362437313
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5574341365904267
# max_planets_in_clusters: 15
# power_law_P: -0.10848560336887902
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.7729610936356748
# power_law_r2: -4.756280426185326
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.5055513319987426
# sigma_incl: 38.00161564411942
# sigma_incl_near_mmr: 1.8147289246570575
# sigma_hk: 0.02837437295536817
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.2646288653259643
# sigma_logperiod_per_pl_in_cluster: 0.16923274265740673
#
target_id,star_id,star_mass,star_radius,num_planets
575.0,11681.0,0.729,0.6303089,7.0
576.0,71954.0,0.928,0.78389144,0.0
577.0,78412.0,0.999,1.0343493,0.0
578.0,79191.0,1.001,1.3498583,0.0
579.0,72214.0,0.956,0.9955209,4.0
580.0,32725.0,1.25,1.446409,0.0
581.0,51215.0,1.079,1.1442347,0.0
582.0,6261.0,0.81,0.82224154,0.0
583.0,2901.0,0.632,0.8597504,4.0
584.0,45633.0,1.005,1.3761934,0.0
585.0,35642.0,0.854,0.806238,5.0
586.0,21172.0,1.222,1.5333103,0.0
587.0,62136.0,0.862,0.78055793,7.0
588.0,47463.0,1.307,1.6220287,4.0
589.0,67346.0,1.029,1.6751742,0.0
590.0,12577.0,1.002,0.8115494,0.0
591.0,25212.0,0.708,0.86319894,0.0
592.0,67419.0,1.045,1.7574552,0.0
593.0,53180.0,1.293,1.1070209,2.0
594.0,36353.0,0.996,1.4179996,0.0
595.0,15022.0,0.857,0.84215504,0.0
596.0,21313.0,1.484,1.7942938,0.0
597.0,1387.0,0.855,0.8274215,0.0
598.0,79698.0,0.849,1.0347097,1.0
599.0,15069.0,0.962,1.123914,4.0
600.0,23595.0,0.755,0.67579657,5.0
601.0,72205.0,0.898,0.82040876,0.0
602.0,32802.0,0.763,0.6788846,0.0
603.0,12464.0,0.942,0.7444406,0.0
604.0,18343.0,1.032,1.3759004,0.0
605.0,33486.0,0.874,0.98518634,0.0
606.0,23091.0,0.757,0.6493217,5.0
607.0,29393.0,1.451,1.4399782,0.0
608.0,24040.0,0.892,1.1206392,4.0
609.0,32594.0,0.945,0.9840925,3.0
610.0,35572.0,1.152,1.3779193,5.0
611.0,50347.0,0.945,0.9378366,0.0
612.0,13569.0,0.784,0.65178436,8.0
613.0,33119.0,1.367,0.88990754,6.0
614.0,66548.0,0.998,1.5789887,6.0
615.0,78033.0,0.977,1.2433887,2.0
616.0,5492.0,1.065,1.3913615,7.0
617.0,39283.0,0.904,0.8633948,7.0
618.0,2507.0,0.78,0.5878539,0.0
619.0,74825.0,0.56,0.5814195,0.0
620.0,76010.0,1.115,1.5611414,3.0
621.0,59968.0,0.891,0.98401207,0.0
622.0,17848.0,0.907,0.8556155,6.0
623.0,69956.0,0.896,0.86838716,4.0
624.0,46470.0,1.037,1.4751985,0.0
625.0,29580.0,1.193,0.9487183,0.0
626.0,16382.0,1.096,1.1994233,0.0
627.0,44833.0,0.868,0.7995643,0.0
628.0,49277.0,0.961,1.1197826,0.0
629.0,33740.0,0.974,1.4071879,0.0
630.0,9396.0,1.083,0.9496086,0.0
631.0,13579.0,1.125,1.1740316,6.0
632.0,52967.0,0.958,1.098818,0.0
633.0,44140.0,1.001,1.4240344,4.0
634.0,6969.0,1.319,1.767637,0.0
635.0,19534.0,0.948,1.1081433,0.0
636.0,12089.0,0.961,0.84664696,3.0
637.0,7107.0,0.961,0.9904585,0.0
638.0,67756.0,1.153,1.2347014,4.0
639.0,36693.0,1.16,1.4931006,7.0
640.0,50989.0,1.163,1.6405625,0.0
641.0,46724.0,0.9,1.1249764,0.0
642.0,7206.0,0.745,0.97188616,0.0
643.0,14929.0,1.032,1.5353614,0.0
644.0,16794.0,0.956,0.9023142,6.0
645.0,34111.0,0.79,0.58283085,0.0
646.0,53372.0,0.938,0.6974563,6.0
647.0,74575.0,1.108,1.1040606,0.0
648.0,65959.0,0.884,1.2000718,0.0
649.0,19228.0,1.005,1.2152579,0.0
650.0,67761.0,0.993,0.96086234,0.0
651.0,55439.0,0.642,0.79459035,0.0
652.0,69048.0,0.828,0.6700658,0.0
653.0,13735.0,1.106,1.3522518,6.0
654.0,15743.0,0.911,0.92888707,5.0
655.0,78495.0,1.113,1.0332729,0.0
656.0,47340.0,0.832,0.9658117,7.0
657.0,30582.0,0.934,0.9620629,0.0
658.0,8083.0,0.749,0.5509461,4.0
659.0,41932.0,0.769,0.88034517,4.0
660.0,35266.0,1.011,1.3522061,2.0
661.0,53726.0,0.78,1.0440965,3.0
662.0,41656.0,0.745,0.57969856,6.0
663.0,66148.0,0.93,0.9406141,0.0
664.0,63496.0,0.946,1.2697093,0.0
665.0,56493.0,0.871,1.0636361,6.0
666.0,54685.0,0.768,0.7930635,0.0
667.0,74863.0,1.004,0.94903773,0.0
668.0,79755.0,0.99,0.94574577,0.0
669.0,16845.0,0.786,0.723779,0.0
670.0,28906.0,0.873,0.85361725,0.0
671.0,902.0,0.715,0.60072863,0.0
672.0,19920.0,1.186,1.0683213,0.0
673.0,44579.0,1.24,1.661263,4.0
674.0,3539.0,0.86,0.8189189,2.0
675.0,10501.0,1.244,1.780786,4.0
676.0,1834.0,1.093,1.054568,0.0
677.0,21499.0,0.684,0.60766184,2.0
678.0,21398.0,0.867,0.83750296,0.0
679.0,36364.0,1.056,1.0177677,0.0
680.0,32937.0,1.104,1.3397427,5.0
681.0,33924.0,0.929,0.8436948,0.0
682.0,62026.0,1.157,1.5273136,0.0
683.0,42631.0,1.099,1.024056,3.0
684.0,34564.0,0.504,0.76908845,5.0
685.0,72870.0,1.056,1.3898187,2.0
686.0,78683.0,0.652,0.6608891,0.0
687.0,68331.0,0.607,0.62416327,0.0
688.0,69343.0,0.979,1.2881825,4.0
689.0,40580.0,1.191,1.584149,8.0
690.0,37475.0,1.043,1.3773309,3.0
691.0,47427.0,1.01,0.887938,3.0
692.0,9449.0,1.016,1.2441459,5.0
693.0,19518.0,0.936,0.7245559,6.0
694.0,34455.0,1.368,1.3197411,5.0
695.0,57604.0,1.29,1.3332728,0.0
696.0,5591.0,0.996,0.9324019,0.0
697.0,77857.0,1.1,1.2700366,4.0
698.0,31849.0,1.036,1.4056894,5.0
699.0,28144.0,1.143,0.9999813,6.0
700.0,50904.0,0.986,1.1243467,0.0
701.0,69373.0,1.182,1.3431497,3.0
702.0,45381.0,0.843,1.2422256,0.0
703.0,39605.0,0.815,1.0702432,7.0
704.0,53825.0,0.789,0.73940444,0.0
705.0,29723.0,0.846,0.6664573,3.0
706.0,78492.0,1.018,0.8557464,7.0
707.0,12769.0,0.886,1.4779443,0.0
708.0,21512.0,0.719,0.9007852,0.0
709.0,63041.0,1.104,1.3737314,0.0
710.0,29353.0,3.51,1.5804219,5.0
711.0,43491.0,0.738,0.9568345,0.0
712.0,53461.0,0.987,1.3195459,8.0
713.0,10750.0,0.965,1.4225514,0.0
714.0,39526.0,0.9,1.6162378,4.0
715.0,11261.0,0.84,1.166028,4.0
716.0,31548.0,0.832,1.1501471,0.0
717.0,37519.0,0.796,1.2599174,3.0
718.0,39692.0,1.0,1.4199619,3.0
719.0,73422.0,0.698,0.7948334,0.0
720.0,66020.0,0.945,0.8672117,6.0
721.0,29805.0,0.885,0.9005734,0.0
722.0,7319.0,0.779,0.623337,0.0
723.0,10930.0,1.019,1.2119583,0.0
724.0,14634.0,1.003,0.9676024,0.0
725.0,31480.0,0.96,1.0092119,2.0
726.0,43264.0,1.313,1.4104533,0.0
727.0,33278.0,1.015,0.9766085,0.0
728.0,53461.0,0.987,1.3195459,6.0
729.0,57222.0,1.049,1.1681414,0.0
730.0,65840.0,1.12,1.5293053,5.0
731.0,70628.0,1.063,1.3199748,0.0
732.0,70700.0,0.872,1.1846675,4.0
733.0,79157.0,0.957,0.7768804,4.0
734.0,48565.0,1.065,1.1482018,3.0
735.0,33148.0,1.053,1.3031505,0.0
736.0,65577.0,0.937,1.3159329,0.0
737.0,9085.0,0.727,0.8768972,3.0
738.0,42600.0,1.085,1.3134322,6.0
739.0,56728.0,0.544,0.6955481,0.0
740.0,34095.0,0.878,1.2701635,6.0
741.0,43902.0,0.935,1.2751228,0.0
742.0,52790.0,0.898,0.9247632,0.0
743.0,16230.0,0.643,0.78018695,0.0
744.0,23184.0,1.144,1.3547252,0.0
745.0,73997.0,1.079,1.091585,0.0
746.0,64686.0,1.576,2.0909734,5.0
747.0,6366.0,1.069,0.885122,0.0
748.0,2479.0,1.47,1.4476249,2.0
749.0,27608.0,0.529,0.6752872,0.0
750.0,1940.0,1.069,0.94128793,4.0
751.0,70402.0,0.761,0.6001294,0.0
752.0,39003.0,1.012,1.3408659,5.0
753.0,67409.0,1.151,1.0483536,0.0
754.0,12865.0,1.048,1.29619,0.0
755.0,43856.0,1.058,0.96326005,0.0
756.0,12754.0,0.824,0.73095006,0.0
757.0,43944.0,0.758,0.99303037,0.0
758.0,19126.0,1.408,2.0452063,0.0
759.0,38682.0,0.999,1.1895144,7.0
760.0,51188.0,1.457,1.4962783,0.0
761.0,652.0,0.985,0.9962392,2.0
762.0,1123.0,1.117,1.2371194,0.0
763.0,16983.0,1.026,1.1318599,6.0
764.0,960.0,0.987,0.93541336,3.0
765.0,38245.0,0.987,1.5908188,0.0
766.0,11784.0,0.965,1.1125851,0.0
767.0,53151.0,0.947,0.76143706,4.0
768.0,69686.0,0.993,1.0541551,0.0
769.0,12294.0,1.177,1.5490713,0.0
770.0,58631.0,0.839,0.7633446,0.0
771.0,26298.0,0.934,1.2639234,8.0
772.0,3171.0,0.808,0.77568567,0.0
773.0,5300.0,0.959,1.4537816,3.0
774.0,76860.0,1.088,1.8907561,0.0
775.0,27361.0,0.844,0.9473028,2.0
776.0,1895.0,1.21,1.3359315,0.0
777.0,7343.0,1.05,1.1600004,0.0
778.0,9268.0,0.926,0.9568379,0.0
779.0,14505.0,0.739,0.82822895,7.0
780.0,28158.0,1.107,1.4575623,3.0
781.0,47672.0,1.207,1.1737257,0.0
782.0,70958.0,1.033,1.0123802,0.0
783.0,22270.0,0.538,0.74575084,0.0
784.0,76997.0,0.885,1.2575586,0.0
785.0,59013.0,0.984,1.0334777,6.0
786.0,74290.0,1.066,1.303676,3.0
787.0,73114.0,1.032,1.195813,0.0
788.0,37766.0,1.014,1.3421853,5.0
789.0,24167.0,1.111,1.25625,0.0
790.0,17556.0,1.022,1.234678,0.0
791.0,61659.0,0.937,1.0029947,0.0
792.0,25309.0,1.808,1.1863834,3.0
793.0,2458.0,0.951,0.9376258,0.0
794.0,38849.0,0.739,0.8080122,3.0
795.0,18178.0,1.07,1.136078,4.0
796.0,63186.0,0.96,1.3866415,0.0
797.0,61713.0,0.772,0.62478894,2.0
798.0,72447.0,0.797,0.7987708,0.0
799.0,17923.0,0.941,0.8178494,0.0
800.0,70705.0,0.961,0.9429357,0.0
801.0,78200.0,0.989,1.1807756,4.0
802.0,2055.0,0.784,0.7197864,0.0
803.0,36263.0,0.962,0.84911233,4.0
804.0,77959.0,1.047,1.251717,0.0
805.0,48590.0,0.786,0.7886924,3.0
806.0,20550.0,0.879,0.8567265,1.0
807.0,25160.0,1.243,1.4007292,4.0
808.0,25143.0,0.94,1.2741067,1.0
809.0,20450.0,1.132,1.3276595,0.0
810.0,38844.0,0.971,1.1613832,0.0
811.0,50216.0,0.805,0.732921,0.0
812.0,8925.0,0.908,1.4030604,5.0
813.0,66518.0,0.571,0.64406985,5.0
814.0,4934.0,0.961,1.3022557,2.0
815.0,54070.0,0.845,0.9058362,6.0
816.0,55534.0,0.895,0.86918795,3.0
817.0,9641.0,1.09,1.3712236,0.0
818.0,54410.0,1.193,1.3241255,0.0
819.0,5929.0,0.585,0.7145337,3.0
820.0,7226.0,0.914,1.229259,0.0
821.0,53266.0,1.117,1.0504862,0.0
822.0,69523.0,1.083,1.2553418,5.0
823.0,55489.0,1.163,1.2414293,0.0
824.0,53881.0,0.71,1.0200707,4.0
825.0,67568.0,1.002,1.1818972,0.0
826.0,6846.0,0.616,0.6283654,6.0
827.0,1120.0,0.885,0.93408096,0.0
828.0,20364.0,1.047,1.1113985,0.0
829.0,19021.0,0.892,0.97637343,0.0
830.0,66540.0,0.81,0.78920937,1.0
831.0,30758.0,1.071,1.3401549,0.0
832.0,46848.0,1.031,1.423257,9.0
833.0,34551.0,0.793,0.56165093,2.0
834.0,46575.0,0.882,0.9614986,1.0
835.0,78537.0,0.926,0.87977874,0.0
836.0,23584.0,0.914,0.738373,2.0
837.0,58188.0,1.118,1.5639666,0.0
838.0,23885.0,0.778,0.7868105,5.0
839.0,22604.0,0.969,1.1167347,0.0
840.0,12482.0,1.13,1.0943193,0.0
841.0,403.0,1.052,0.96536076,0.0
842.0,64456.0,1.033,1.0898622,3.0
843.0,17588.0,1.317,1.5002092,6.0
844.0,46582.0,0.935,0.92196393,6.0
845.0,60332.0,2.156,1.7540728,6.0
846.0,18966.0,0.973,1.1891366,0.0
847.0,50779.0,0.961,1.113991,5.0
848.0,75898.0,1.0,0.82687235,3.0
849.0,72680.0,1.124,1.2245959,2.0
850.0,43866.0,0.972,1.2409267,2.0
851.0,54506.0,0.732,0.56391054,0.0
852.0,33724.0,1.281,1.5397006,0.0
853.0,22759.0,0.855,1.4279013,6.0
854.0,78231.0,1.424,1.1138781,0.0
855.0,42880.0,0.959,0.8981312,5.0
856.0,33840.0,0.916,0.70944387,6.0
857.0,39714.0,1.157,1.1942052,9.0
858.0,25092.0,1.095,1.1363193,0.0
859.0,51158.0,1.578,2.4383023,0.0
860.0,54535.0,0.483,0.72157604,4.0
861.0,32183.0,0.931,1.010298,4.0
862.0,15364.0,1.075,1.7178559,0.0
863.0,74183.0,1.136,1.295541,0.0
864.0,65943.0,1.122,1.1564368,0.0
865.0,56716.0,0.91,1.1889963,3.0
866.0,69677.0,1.094,0.9512776,5.0
867.0,22153.0,0.971,1.7144293,4.0
868.0,77918.0,0.81,1.0365698,0.0
869.0,40732.0,0.749,0.90808713,6.0
870.0,32706.0,0.868,0.8267727,0.0
871.0,50718.0,0.928,0.94547963,0.0
872.0,1003.0,1.132,1.5141217,0.0
873.0,29209.0,0.675,0.66162455,5.0
874.0,46613.0,1.109,1.0622783,4.0
875.0,7179.0,0.974,1.4672899,0.0
876.0,46449.0,1.77,1.3844339,7.0
877.0,17047.0,1.712,1.500893,0.0
878.0,18179.0,0.868,0.75381744,0.0
879.0,71077.0,1.067,0.918837,3.0
880.0,27330.0,1.418,1.3909469,0.0
881.0,42431.0,0.891,1.3726251,1.0
882.0,60030.0,0.941,1.0046065,0.0
883.0,6376.0,0.713,0.6711053,0.0
884.0,54629.0,1.005,1.0208864,0.0
885.0,42854.0,1.011,1.1051179,2.0
886.0,12464.0,0.942,0.7444406,5.0
887.0,18506.0,1.086,1.0782697,4.0
888.0,19156.0,1.097,1.4306529,6.0
889.0,46850.0,0.862,1.165226,0.0
890.0,43810.0,0.939,0.87820387,0.0
891.0,33552.0,0.832,0.75900114,4.0
892.0,58702.0,1.068,1.3751134,0.0
893.0,34888.0,1.019,0.9382743,8.0
894.0,18004.0,1.088,1.1014593,0.0
895.0,38038.0,0.775,0.9831219,0.0
896.0,24953.0,1.178,1.4832646,5.0
897.0,10855.0,0.903,0.8982078,4.0
898.0,58445.0,1.154,1.1638448,0.0
899.0,71668.0,0.982,1.3368217,0.0
900.0,38293.0,0.922,0.81421924,5.0
901.0,37094.0,0.847,0.97703665,0.0
902.0,37903.0,1.094,1.2398593,0.0
903.0,71301.0,0.875,1.2881006,0.0
904.0,34250.0,0.849,0.705459,0.0
905.0,67362.0,0.879,0.99732333,0.0
906.0,8848.0,1.07,1.3555025,0.0
907.0,74951.0,1.014,1.0757967,0.0
908.0,75239.0,1.15,1.271917,6.0
909.0,44713.0,0.886,1.1666577,2.0
910.0,22754.0,0.975,0.9923167,0.0
911.0,15934.0,1.055,1.0791293,0.0
912.0,2652.0,0.881,0.76290625,0.0
913.0,55038.0,1.104,1.5900993,5.0
914.0,51470.0,1.048,1.2439495,0.0
915.0,9442.0,1.168,1.1548545,0.0
916.0,70185.0,0.616,0.6991544,0.0
917.0,43088.0,1.037,1.4714154,5.0
918.0,12518.0,0.705,1.0418189,0.0
919.0,37903.0,1.094,1.2398593,0.0
920.0,69456.0,0.837,1.2128947,0.0
921.0,39924.0,1.05,1.1315464,5.0
922.0,30087.0,1.122,1.2756183,6.0
923.0,71328.0,0.954,1.0803136,1.0
924.0,75721.0,0.872,0.89254755,0.0
925.0,78457.0,1.094,1.657393,0.0
926.0,20720.0,1.414,1.1120217,2.0
927.0,21643.0,1.084,1.146185,0.0
928.0,43192.0,1.568,1.4967026,0.0
929.0,39788.0,0.933,1.4741493,0.0
930.0,16662.0,0.926,0.7418194,0.0
931.0,62754.0,0.97,1.0158355,0.0
932.0,40976.0,0.998,1.3405638,0.0
933.0,66563.0,1.008,1.0599054,5.0
934.0,68994.0,0.984,1.1416191,0.0
935.0,14935.0,1.093,1.3956871,5.0
936.0,53724.0,0.838,0.70897645,0.0
937.0,7426.0,0.752,1.2694628,0.0
938.0,13898.0,0.896,0.79389864,0.0
939.0,31963.0,1.145,1.2056161,0.0
940.0,42838.0,0.791,0.7334898,0.0
941.0,60979.0,0.782,0.92808944,0.0
942.0,77426.0,0.833,0.81290174,0.0
943.0,18479.0,0.794,0.8914962,0.0
944.0,69249.0,0.813,0.7485553,6.0
945.0,1038.0,1.117,1.1840906,5.0
946.0,58780.0,0.897,0.8438341,2.0
947.0,43008.0,0.878,1.1112962,0.0
948.0,44335.0,0.933,1.3347105,4.0
949.0,37265.0,0.897,0.832192,0.0
950.0,65222.0,1.165,1.6517437,0.0
951.0,60143.0,0.799,0.93707776,7.0
952.0,19032.0,1.043,0.9071153,0.0
953.0,35160.0,0.821,0.7463114,6.0
954.0,41363.0,1.084,1.5526061,4.0
955.0,68875.0,0.993,1.1010268,4.0
956.0,64668.0,0.933,1.1143615,0.0
957.0,6669.0,0.708,0.88278925,0.0
958.0,7811.0,0.738,0.8556868,0.0
959.0,36825.0,0.933,0.85518163,0.0
960.0,66865.0,1.133,1.8967814,0.0
961.0,7271.0,0.999,0.91893876,0.0
962.0,17418.0,1.111,0.91585845,0.0
963.0,76019.0,1.008,1.3810545,3.0
964.0,75364.0,1.078,1.6666104,0.0
965.0,46350.0,1.143,1.510199,4.0
966.0,59311.0,0.896,1.2603625,0.0
967.0,9930.0,0.861,0.9509859,4.0
968.0,6884.0,1.119,1.3339359,0.0
969.0,73837.0,0.866,0.86737955,0.0
970.0,69370.0,1.105,1.2156534,0.0
971.0,75280.0,0.874,0.8836983,2.0
972.0,67130.0,1.039,1.1309804,3.0
973.0,49760.0,1.148,1.2472681,0.0
974.0,79740.0,0.848,0.7707737,4.0
975.0,62060.0,0.806,1.291972,3.0
976.0,53088.0,0.866,0.96188694,0.0
977.0,11433.0,0.807,0.6028923,0.0
978.0,53918.0,0.901,0.76462424,0.0
979.0,26536.0,1.445,0.98072815,0.0
980.0,38459.0,1.151,1.0268406,6.0
981.0,59559.0,0.962,0.96169156,0.0
982.0,79474.0,0.829,0.93630606,0.0
983.0,43631.0,0.748,0.7438043,0.0
984.0,21661.0,1.054,1.3427175,6.0
985.0,67789.0,0.951,1.2694955,4.0
986.0,15512.0,0.79,0.7627594,5.0
987.0,53923.0,1.041,1.0858817,0.0
988.0,39043.0,1.182,1.5230719,5.0
989.0,69401.0,0.937,0.86560434,5.0
990.0,32291.0,0.931,0.97758687,8.0
991.0,35748.0,0.892,0.97750163,0.0
992.0,78589.0,1.0,0.9941845,6.0
993.0,45575.0,0.727,0.73194647,7.0
994.0,30930.0,0.907,1.0966613,0.0
995.0,52741.0,1.207,1.2241913,7.0
996.0,51771.0,0.899,0.8369785,4.0
997.0,30434.0,0.813,0.83561826,0.0
998.0,36608.0,0.95,0.9315155,0.0
999.0,18643.0,0.938,0.87504107,4.0
1000.0,66936.0,0.894,1.1547239,0.0
1001.0,42133.0,0.863,0.9503354,0.0
1002.0,43060.0,1.256,1.461264,0.0
1003.0,14706.0,1.033,1.0677927,0.0
1004.0,67129.0,0.832,0.7948351,3.0
1005.0,37270.0,0.84,0.78001606,0.0
1006.0,33986.0,1.082,0.8636341,0.0
1007.0,79254.0,1.634,1.2452472,7.0
1008.0,60561.0,0.711,0.8139371,0.0
1009.0,63269.0,0.991,1.3595704,6.0
1010.0,20605.0,0.917,0.87004626,0.0
1011.0,76117.0,0.568,0.6535468,0.0
1012.0,68467.0,0.839,0.7121028,2.0
1013.0,15927.0,1.12,1.2963533,5.0
1014.0,47390.0,1.055,1.1255169,7.0
1015.0,69880.0,0.968,1.0621619,0.0
1016.0,69087.0,0.994,1.5579822,5.0
1017.0,77429.0,1.053,1.08543,0.0
1018.0,22883.0,1.005,1.1185839,0.0
1019.0,23603.0,0.892,0.9117311,5.0
1020.0,66750.0,0.965,0.9273701,0.0
1021.0,35812.0,1.35,1.3730099,6.0
1022.0,71554.0,0.856,0.82905465,0.0
1023.0,32134.0,0.991,1.2960336,4.0
1024.0,48896.0,1.036,1.3384292,6.0
1025.0,44665.0,1.084,1.0049696,7.0
1026.0,79068.0,0.957,1.3896371,0.0
1027.0,52984.0,1.026,0.9691151,3.0
1028.0,29860.0,1.113,1.1595054,0.0
1029.0,39743.0,0.874,0.79610807,0.0
1030.0,46856.0,0.565,0.66932964,4.0
1031.0,12368.0,1.066,1.2369411,0.0
1032.0,59855.0,0.86,1.101685,0.0
1033.0,21725.0,0.979,1.4639641,0.0
1034.0,52476.0,0.944,0.62945414,0.0
1035.0,2740.0,1.088,1.004652,0.0
1036.0,78041.0,0.928,0.9590339,0.0
1037.0,54566.0,0.892,0.7664982,5.0
1038.0,12132.0,0.844,0.749232,0.0
1039.0,17980.0,1.313,1.3774523,1.0
1040.0,33559.0,0.968,1.0573143,4.0
1041.0,38425.0,0.904,1.3826572,4.0
1042.0,49997.0,1.063,1.06894,0.0
1043.0,62869.0,0.96,1.0622811,0.0
1044.0,22065.0,0.675,0.5429983,0.0
1045.0,26173.0,1.109,1.2083622,5.0
1046.0,24112.0,0.86,0.82351995,0.0
1047.0,26692.0,0.88,1.2449818,4.0
1048.0,17816.0,1.014,0.922352,0.0
1049.0,16666.0,1.466,1.9966961,0.0
1050.0,1536.0,1.267,0.8444919,0.0
1051.0,25895.0,0.627,0.7022332,3.0
1052.0,37387.0,1.054,1.1080103,5.0
1053.0,17310.0,1.225,1.3594656,10.0
1054.0,39894.0,0.786,0.8947801,0.0
1055.0,67368.0,1.001,1.053269,0.0
1056.0,64049.0,0.493,0.73074085,0.0
1057.0,20978.0,0.756,0.7705692,0.0
1058.0,77273.0,1.133,0.9592802,5.0
1059.0,21479.0,0.845,0.8337977,3.0
1060.0,176.0,1.157,1.513435,0.0
1061.0,20243.0,1.355,1.2592859,5.0
1062.0,34968.0,0.596,0.6737667,0.0
1063.0,75106.0,0.525,0.6306958,6.0
1064.0,47347.0,0.876,0.9417619,1.0
1065.0,21152.0,0.99,1.1853788,4.0
1066.0,14227.0,1.047,1.0571328,5.0
1067.0,60070.0,1.681,1.6143496,0.0
1068.0,43090.0,0.999,1.2733196,0.0
1069.0,2932.0,0.98,0.9280839,4.0
1070.0,65781.0,0.849,0.73518896,5.0
1071.0,48080.0,0.862,0.76465,4.0
1072.0,22680.0,0.927,1.5347261,2.0
1073.0,49383.0,0.792,1.4714147,0.0
1074.0,89.0,1.028,0.94874805,0.0
1075.0,69083.0,0.922,0.8439844,0.0
1076.0,26094.0,0.61,0.72033465,1.0
1077.0,26827.0,1.678,1.5088644,5.0
1078.0,65249.0,0.979,1.059817,0.0
1079.0,37368.0,0.938,1.3013067,4.0
1080.0,20438.0,0.808,0.64659303,0.0
1081.0,8493.0,1.213,1.3888295,4.0
1082.0,63891.0,0.812,0.69138795,0.0
1083.0,35741.0,0.924,0.7417525,0.0
1084.0,24178.0,0.839,0.8184914,0.0
1085.0,76889.0,0.912,1.3831604,0.0
1086.0,73671.0,0.864,0.92043096,0.0
1087.0,53644.0,0.756,0.8446514,3.0
1088.0,76155.0,1.051,0.9112585,0.0
1089.0,22147.0,1.626,1.4517243,0.0
1090.0,12024.0,1.038,0.95143807,7.0
1091.0,57790.0,1.033,1.4793122,0.0
1092.0,50119.0,0.941,1.3697749,0.0
1093.0,33469.0,0.865,0.80739665,2.0
1094.0,57717.0,1.172,1.4887419,3.0
1095.0,25106.0,1.052,1.3389745,0.0
1096.0,56352.0,1.144,1.6182876,0.0
1097.0,4026.0,0.89,0.9696767,0.0
1098.0,38742.0,0.993,0.9979312,0.0
1099.0,35318.0,0.999,1.0402793,6.0
1100.0,52535.0,0.941,1.1744195,0.0
1101.0,44209.0,0.954,1.2071049,0.0
1102.0,9465.0,0.698,0.8290517,0.0
1103.0,79456.0,0.887,1.2008379,4.0
1104.0,71370.0,1.682,2.2024646,6.0
1105.0,76796.0,0.844,0.9886327,0.0
1106.0,61545.0,1.028,1.1618752,4.0
1107.0,18087.0,0.951,0.88789874,6.0
1108.0,60966.0,0.946,0.8729004,0.0
1109.0,41511.0,0.764,0.64844245,0.0
1110.0,40479.0,0.962,1.0728778,0.0
1111.0,13559.0,0.734,0.6710854,8.0
1112.0,66382.0,0.996,1.3272569,0.0
1113.0,37086.0,1.053,1.2461722,0.0
1114.0,42871.0,1.531,1.3557502,0.0
1115.0,53732.0,0.923,1.91582,0.0
1116.0,63668.0,1.016,1.3699539,0.0
1117.0,78972.0,1.045,1.4758595,0.0
1118.0,29387.0,1.064,1.2706056,0.0
1119.0,59931.0,0.749,0.8009062,0.0
1120.0,78273.0,0.992,1.2015337,5.0
1121.0,35745.0,0.993,0.98998576,0.0
1122.0,53756.0,0.987,1.0484641,2.0
1123.0,24498.0,0.789,0.83614296,5.0
1124.0,75383.0,0.838,0.65101135,3.0
1125.0,28143.0,0.977,1.3632389,0.0
1126.0,49623.0,0.938,0.8562486,6.0
1127.0,56871.0,0.822,0.67904294,0.0
1128.0,33831.0,0.764,0.7258189,0.0
1129.0,54734.0,1.088,1.3182304,5.0
1130.0,60625.0,1.101,1.5303683,0.0
1131.0,62081.0,0.817,0.77743775,0.0
1132.0,57605.0,0.775,1.0319299,7.0
1133.0,51921.0,0.753,0.7296801,0.0
1134.0,34619.0,0.961,0.8856596,0.0
1135.0,48581.0,1.01,1.0017644,0.0
1136.0,10030.0,0.969,1.1882993,0.0
1137.0,8599.0,0.92,1.0233065,0.0
1138.0,34570.0,1.092,1.1151841,0.0
1139.0,20105.0,0.912,1.056034,0.0
1140.0,61603.0,1.053,1.0454348,0.0
1141.0,7450.0,0.777,1.0487754,0.0
1142.0,42964.0,0.651,0.6744015,6.0
1143.0,17564.0,1.101,0.86192673,0.0
1144.0,77633.0,0.745,0.8917401,7.0
1145.0,8800.0,0.862,0.95940214,0.0
1146.0,69491.0,1.18,1.4374868,0.0
1147.0,21821.0,0.786,0.5347914,0.0
1148.0,29128.0,0.967,1.0608321,0.0
1149.0,60352.0,1.067,1.1231904,4.0
1150.0,48018.0,0.872,1.1805991,0.0
1151.0,18878.0,0.911,0.88060594,0.0
1152.0,10661.0,0.748,0.7264343,0.0
1153.0,42278.0,0.923,0.92324156,4.0
1154.0,69476.0,0.783,0.57097447,0.0
1155.0,28513.0,0.612,0.606712,0.0
1156.0,49108.0,0.891,0.9017716,0.0
1157.0,43797.0,0.898,1.3346404,0.0
1158.0,6318.0,1.692,1.6587787,6.0
1159.0,18836.0,0.937,0.9277842,0.0
1160.0,74017.0,0.966,1.3979172,0.0
