# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.6797739100320649
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 0.980753904447001
# max_planets_in_clusters: 15
# power_law_P: 0.9021155641262415
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -2.4505703232080167
# power_law_r2: -2.565428297828423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.31351608750858295
# sigma_incl: 49.02017889267979
# sigma_incl_near_mmr: 0.9418717520456552
# sigma_hk: 0.016162568384340794
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.43281537867282327
# sigma_logperiod_per_pl_in_cluster: 0.186112849740932
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,78329.0,1.109,1.4977933,5.0
577.0,34609.0,0.822,1.4757272,2.0
578.0,77179.0,1.038,0.97591585,4.0
579.0,14641.0,1.118,0.9756885,2.0
580.0,40398.0,0.882,1.0136964,3.0
581.0,47756.0,0.909,0.77881825,8.0
582.0,12063.0,0.833,0.72562975,5.0
583.0,49122.0,0.703,0.5671753,0.0
584.0,62137.0,0.862,0.80722076,5.0
585.0,52698.0,0.987,1.2015338,5.0
586.0,879.0,1.044,1.1683915,12.0
587.0,55997.0,1.095,1.4482831,7.0
588.0,59256.0,0.911,0.89146066,5.0
589.0,15459.0,1.004,1.2343296,3.0
590.0,61458.0,1.031,1.1761444,0.0
591.0,32617.0,0.618,0.6160473,8.0
592.0,78737.0,0.971,0.94968,7.0
593.0,52779.0,0.748,0.61356884,3.0
594.0,39700.0,0.667,0.63757336,4.0
595.0,9771.0,0.918,0.9224285,4.0
596.0,47361.0,1.052,1.4191179,2.0
597.0,12519.0,0.891,0.6704485,6.0
598.0,44088.0,0.977,0.97971994,2.0
599.0,41086.0,0.972,1.1206331,5.0
600.0,17691.0,0.648,0.6340611,4.0
601.0,66955.0,1.063,1.2007622,5.0
602.0,22077.0,1.068,1.6294317,3.0
603.0,71082.0,1.072,1.2040012,10.0
604.0,46079.0,0.877,0.69121724,5.0
605.0,6467.0,1.045,1.1659442,4.0
606.0,66024.0,1.143,1.4166232,8.0
607.0,78716.0,0.816,0.7848726,6.0
608.0,2040.0,0.857,0.9397043,5.0
609.0,29004.0,1.232,1.4590211,8.0
610.0,31165.0,0.816,0.9381485,7.0
611.0,35966.0,0.823,1.2332443,5.0
612.0,63769.0,1.018,1.6014673,1.0
613.0,23079.0,0.982,0.9857852,0.0
614.0,78939.0,1.066,1.2721311,6.0
615.0,79917.0,0.975,1.462526,0.0
616.0,12081.0,0.593,0.762529,2.0
617.0,12291.0,0.789,0.8624824,5.0
618.0,52955.0,0.674,1.1433132,6.0
619.0,72819.0,0.852,0.68781406,3.0
620.0,58330.0,1.104,1.4209303,5.0
621.0,75032.0,1.045,1.1522521,5.0
622.0,71539.0,0.917,1.0728728,1.0
623.0,389.0,0.973,1.1155369,6.0
624.0,20696.0,1.269,1.5931894,2.0
625.0,58946.0,0.954,1.0430984,4.0
626.0,25585.0,0.99,1.1346841,6.0
627.0,65623.0,0.624,0.62019104,3.0
628.0,55440.0,0.936,1.2237321,5.0
629.0,47198.0,1.038,1.0005134,6.0
630.0,4505.0,0.916,1.1463242,4.0
631.0,47842.0,0.672,0.86040395,6.0
632.0,3517.0,0.851,1.1197536,2.0
633.0,7889.0,0.893,0.87713784,4.0
634.0,36640.0,0.827,0.8179939,3.0
635.0,34782.0,1.021,1.2466866,6.0
636.0,45776.0,0.702,0.57658374,6.0
637.0,23322.0,0.956,1.0223075,6.0
638.0,66809.0,0.991,1.1306033,0.0
639.0,56463.0,0.753,0.7293887,8.0
640.0,32974.0,1.13,1.2216245,5.0
641.0,39753.0,0.912,0.81982017,6.0
642.0,40433.0,0.925,0.8897949,0.0
643.0,15724.0,1.077,1.0497943,7.0
644.0,4582.0,0.777,0.797096,8.0
645.0,34238.0,1.09,0.8885925,10.0
646.0,54836.0,0.948,1.1079372,3.0
647.0,2784.0,1.088,0.98826224,7.0
648.0,70799.0,0.86,0.6639677,2.0
649.0,5069.0,1.148,1.2817758,5.0
650.0,17805.0,1.317,1.7928209,2.0
651.0,53919.0,0.945,0.7779047,1.0
652.0,47687.0,1.157,1.2315655,3.0
653.0,62318.0,1.062,1.3505958,4.0
654.0,13021.0,1.118,1.3227988,6.0
655.0,34294.0,0.969,1.2503332,3.0
656.0,5298.0,0.72,0.7210791,1.0
657.0,17102.0,1.139,0.9405133,5.0
658.0,47520.0,0.878,0.95996314,0.0
659.0,15722.0,0.923,1.0076554,5.0
660.0,33373.0,0.961,0.9997282,1.0
661.0,66504.0,0.796,0.7807497,9.0
662.0,25607.0,0.987,1.1886426,3.0
663.0,56265.0,1.048,1.1002915,7.0
664.0,34300.0,1.672,1.7903618,2.0
665.0,67102.0,0.996,1.4654162,8.0
666.0,72517.0,0.723,0.68498343,5.0
667.0,3862.0,1.028,1.0109383,8.0
668.0,76960.0,1.579,1.798393,7.0
669.0,37698.0,0.936,1.1240675,3.0
670.0,28159.0,1.327,2.0280933,8.0
671.0,45389.0,0.935,1.4256151,11.0
672.0,47785.0,0.979,1.0671961,3.0
673.0,11820.0,0.814,0.715324,6.0
674.0,77594.0,1.136,1.324264,9.0
675.0,53905.0,0.699,0.69252497,0.0
676.0,47455.0,0.952,1.2341641,12.0
677.0,66883.0,0.788,1.149253,5.0
678.0,40271.0,1.02,1.1765006,6.0
679.0,74496.0,0.741,0.550205,5.0
680.0,10460.0,1.009,1.0287446,6.0
681.0,56252.0,0.928,1.1843208,6.0
682.0,8555.0,0.941,0.842878,3.0
683.0,2675.0,1.267,1.6244009,4.0
684.0,9395.0,1.047,1.0869055,7.0
685.0,46383.0,1.048,1.3977631,4.0
686.0,16066.0,1.004,1.341911,1.0
687.0,42644.0,0.782,0.87110186,0.0
688.0,2728.0,1.207,1.3820871,4.0
689.0,53409.0,0.889,0.8624132,1.0
690.0,17495.0,1.253,1.1936857,9.0
691.0,67994.0,0.848,0.6953013,5.0
692.0,60969.0,0.983,0.9595049,7.0
693.0,57070.0,0.964,1.1465933,5.0
694.0,5384.0,0.732,0.6890897,8.0
695.0,61968.0,0.588,0.62082964,1.0
696.0,22103.0,0.941,0.8442438,4.0
697.0,24875.0,1.175,1.1005561,4.0
698.0,2405.0,1.105,1.2027987,8.0
699.0,11814.0,1.157,1.1696328,6.0
700.0,14976.0,1.484,0.94957876,0.0
701.0,57471.0,1.077,0.92325574,3.0
702.0,18533.0,1.117,1.0063215,2.0
703.0,16560.0,0.959,1.1514918,8.0
704.0,32340.0,0.953,0.93002427,8.0
705.0,21851.0,0.926,0.90948623,0.0
706.0,72397.0,1.084,0.97039,4.0
707.0,58161.0,1.018,0.9693954,3.0
708.0,11935.0,0.825,0.87278736,4.0
709.0,47224.0,0.937,1.1318651,4.0
710.0,64415.0,0.839,0.8105838,9.0
711.0,66995.0,0.936,1.0269539,7.0
712.0,50911.0,0.86,0.8634013,5.0
713.0,53110.0,1.04,0.9977953,2.0
714.0,60939.0,0.94,1.0470251,0.0
715.0,272.0,0.938,0.85252124,5.0
716.0,51537.0,1.215,1.4543864,10.0
717.0,59889.0,1.167,1.4536295,7.0
718.0,34299.0,1.065,1.4645259,6.0
719.0,2836.0,0.886,0.85733217,4.0
720.0,70140.0,0.631,0.65535784,4.0
721.0,52454.0,1.28,1.740165,1.0
722.0,57216.0,1.093,1.092359,7.0
723.0,17342.0,0.974,1.1800002,4.0
724.0,12953.0,1.111,1.1519878,1.0
725.0,16277.0,0.811,0.7612988,8.0
726.0,35027.0,0.982,0.97304386,3.0
727.0,51826.0,0.783,0.74796003,2.0
728.0,19863.0,0.957,0.8299182,3.0
729.0,14055.0,0.959,1.1620557,7.0
730.0,61207.0,0.878,0.792866,5.0
731.0,23440.0,0.843,0.7863462,2.0
732.0,2915.0,0.772,0.6768462,4.0
733.0,39603.0,1.175,1.2844114,2.0
734.0,70204.0,1.058,1.2512364,5.0
735.0,69106.0,0.924,0.8072606,5.0
736.0,6638.0,1.01,1.0255945,3.0
737.0,43487.0,1.071,1.3117653,7.0
738.0,50095.0,1.104,1.0767922,0.0
739.0,66649.0,0.919,1.0238152,10.0
740.0,28345.0,1.032,1.2834508,8.0
741.0,34071.0,1.07,0.8753911,8.0
742.0,57686.0,0.813,0.7708995,6.0
743.0,15263.0,1.025,1.180787,6.0
744.0,3888.0,0.849,0.708187,6.0
745.0,69310.0,0.699,0.5947924,3.0
746.0,62852.0,0.908,0.8607969,6.0
747.0,43530.0,1.08,1.0717759,6.0
748.0,17294.0,0.917,0.79948366,4.0
749.0,30165.0,0.754,0.863585,7.0
750.0,10325.0,0.932,0.93940616,0.0
751.0,68316.0,0.931,0.8783734,3.0
752.0,46521.0,1.161,1.3621086,6.0
753.0,51814.0,0.797,0.8998912,0.0
754.0,46107.0,0.963,1.3916533,0.0
755.0,30555.0,0.842,1.4330386,7.0
756.0,47238.0,1.102,1.6123477,4.0
757.0,40077.0,0.82,1.1763519,4.0
758.0,28815.0,0.96,1.4265556,9.0
759.0,53592.0,0.993,1.2032409,5.0
760.0,25348.0,0.994,1.4212657,5.0
761.0,7722.0,1.043,1.5062532,6.0
762.0,53260.0,0.938,1.0686942,7.0
763.0,74176.0,0.907,1.001473,10.0
764.0,10043.0,1.008,1.2962567,4.0
765.0,6577.0,1.124,1.4937494,5.0
766.0,25560.0,0.995,0.9057552,1.0
767.0,38536.0,0.979,1.2867297,9.0
768.0,68108.0,1.117,1.2386385,5.0
769.0,51867.0,0.989,1.0673332,4.0
770.0,38787.0,1.025,1.3803248,0.0
771.0,74289.0,0.96,0.935753,5.0
772.0,38587.0,0.719,0.90412223,3.0
773.0,58681.0,1.104,1.3212644,0.0
774.0,16084.0,0.884,1.1981179,4.0
775.0,56584.0,0.71,0.60169166,0.0
776.0,29735.0,0.753,0.8547342,2.0
777.0,51174.0,1.069,0.99467075,2.0
778.0,2664.0,0.816,0.7056148,0.0
779.0,28222.0,1.275,1.3978528,7.0
780.0,45389.0,0.935,1.4256151,5.0
781.0,28629.0,1.219,1.4417903,7.0
782.0,64028.0,0.706,0.7633425,6.0
783.0,26139.0,0.979,1.4722825,3.0
784.0,55356.0,1.015,1.1986804,4.0
785.0,25310.0,0.91,0.9019885,11.0
786.0,23897.0,1.168,1.0495485,6.0
787.0,44436.0,0.958,1.2263949,4.0
788.0,51652.0,1.313,1.2670591,9.0
789.0,22556.0,0.767,0.88873667,2.0
790.0,5974.0,0.731,0.7958211,1.0
791.0,18317.0,1.001,0.99031454,4.0
792.0,41639.0,1.004,1.2464609,5.0
793.0,32370.0,1.143,1.0178859,7.0
794.0,44367.0,0.873,0.8177435,6.0
795.0,43920.0,1.085,1.0668492,0.0
796.0,50138.0,0.752,0.63784146,5.0
797.0,67218.0,1.044,0.90336514,5.0
798.0,48352.0,0.939,0.9573819,7.0
799.0,42676.0,1.149,1.5236104,3.0
800.0,25389.0,1.133,1.0487307,4.0
801.0,63469.0,1.081,1.405518,4.0
802.0,31900.0,1.044,1.3284504,0.0
803.0,77251.0,1.033,1.3432912,7.0
804.0,67801.0,0.925,1.0218618,7.0
805.0,16291.0,1.143,1.0820509,3.0
806.0,61536.0,1.039,1.2627774,3.0
807.0,52567.0,0.747,0.65529644,6.0
808.0,26674.0,0.926,0.6868943,0.0
809.0,35438.0,1.079,0.8916492,8.0
810.0,22766.0,0.983,1.1698989,7.0
811.0,65311.0,0.955,1.015996,4.0
812.0,69796.0,1.097,1.329232,1.0
813.0,36095.0,1.193,1.2772262,6.0
814.0,4376.0,0.658,0.5914978,5.0
815.0,47514.0,0.79,0.8705592,8.0
816.0,3429.0,0.861,0.61802584,6.0
817.0,35465.0,0.549,0.7137196,4.0
818.0,59576.0,1.024,0.81667495,9.0
819.0,66378.0,1.056,1.1423012,4.0
820.0,24751.0,1.255,1.688084,6.0
821.0,30751.0,0.884,1.1034218,1.0
822.0,59012.0,0.943,0.9029211,8.0
823.0,22758.0,1.018,1.0654646,0.0
824.0,78793.0,1.279,1.1357054,6.0
825.0,53406.0,1.013,1.4602315,6.0
826.0,69985.0,0.942,0.92452633,3.0
827.0,65248.0,0.776,0.73106396,0.0
828.0,62087.0,0.973,1.0873647,3.0
829.0,44785.0,1.03,1.0583245,7.0
830.0,67289.0,1.104,0.9979848,4.0
831.0,47985.0,0.928,0.95648766,5.0
832.0,37848.0,0.951,0.972194,0.0
833.0,40928.0,0.803,1.3029622,0.0
834.0,72847.0,0.792,1.0037094,3.0
835.0,1702.0,1.122,0.99569637,6.0
836.0,34584.0,1.181,1.4008565,3.0
837.0,38937.0,0.749,0.5906425,4.0
838.0,10908.0,1.029,1.2352098,5.0
839.0,49587.0,0.765,1.1715473,6.0
840.0,12023.0,1.012,1.0927223,0.0
841.0,35037.0,0.848,0.8501954,11.0
842.0,53926.0,1.023,1.2945014,3.0
843.0,9546.0,0.735,0.8962371,5.0
844.0,33463.0,0.86,1.0935571,6.0
845.0,24221.0,0.99,1.3239315,2.0
846.0,53100.0,0.965,0.99029696,7.0
847.0,38533.0,1.094,0.98463875,6.0
848.0,48361.0,1.011,1.2708564,0.0
849.0,38685.0,1.046,1.2553515,4.0
850.0,54413.0,1.092,1.3610348,7.0
851.0,26498.0,0.746,0.62506205,1.0
852.0,61291.0,1.057,1.6918577,3.0
853.0,77520.0,0.569,0.60629797,6.0
854.0,7517.0,2.935,1.358294,3.0
855.0,13934.0,1.007,1.4590445,2.0
856.0,50259.0,1.049,1.3020858,5.0
857.0,52486.0,0.873,0.91948825,6.0
858.0,20211.0,0.886,0.8533912,2.0
859.0,31235.0,0.931,1.2978877,8.0
860.0,35870.0,1.132,1.0816987,8.0
861.0,59177.0,1.108,1.1969359,6.0
862.0,33255.0,0.837,0.8366556,1.0
863.0,49670.0,1.115,1.2589414,6.0
864.0,35751.0,0.995,0.96271,5.0
865.0,55422.0,1.157,1.1239676,0.0
866.0,22829.0,0.765,0.8204442,8.0
867.0,11654.0,0.776,0.7862678,4.0
868.0,13141.0,0.938,1.000625,5.0
869.0,70005.0,1.034,1.1670147,6.0
870.0,9683.0,0.783,0.8067784,9.0
871.0,69263.0,0.903,0.8764204,5.0
872.0,19112.0,1.104,1.2041296,4.0
873.0,32197.0,1.672,1.7664828,1.0
874.0,4451.0,0.959,0.92496026,8.0
875.0,40950.0,0.78,1.1238254,4.0
876.0,27278.0,1.084,1.3021771,5.0
877.0,28132.0,1.348,1.4262478,5.0
878.0,18994.0,1.157,0.9521724,3.0
879.0,30680.0,0.905,0.80882245,3.0
880.0,969.0,0.934,1.1654793,6.0
881.0,50088.0,0.72,0.80134016,4.0
882.0,71001.0,1.072,1.2362659,0.0
883.0,55629.0,0.827,0.68187714,7.0
884.0,74087.0,1.213,1.4051267,4.0
885.0,69259.0,1.048,1.2023509,2.0
886.0,13256.0,0.928,0.7975224,6.0
887.0,1789.0,0.827,0.7912855,1.0
888.0,34915.0,1.117,1.1352125,6.0
889.0,2356.0,0.712,0.59781563,2.0
890.0,51175.0,0.651,0.66898984,1.0
891.0,72006.0,1.098,1.0730729,8.0
892.0,51409.0,0.926,1.1096189,9.0
893.0,71276.0,0.933,1.0497019,3.0
894.0,20827.0,1.264,0.93853843,7.0
895.0,56387.0,1.072,1.0672644,0.0
896.0,69457.0,0.855,1.2128212,3.0
897.0,222.0,0.936,1.1045891,0.0
898.0,32455.0,0.842,1.1175065,5.0
899.0,64322.0,0.824,0.7987021,0.0
900.0,34185.0,0.893,0.7861932,10.0
901.0,4971.0,1.01,1.2761496,3.0
902.0,45769.0,0.889,1.3856899,3.0
903.0,1386.0,1.18,0.92664796,4.0
904.0,75929.0,0.978,1.1354268,10.0
905.0,70254.0,0.926,1.1241478,9.0
906.0,2033.0,0.887,0.82212573,9.0
907.0,24216.0,1.084,1.5952919,0.0
908.0,39181.0,1.153,1.2509251,4.0
909.0,46213.0,0.929,0.9003612,2.0
910.0,9307.0,0.966,1.1978017,0.0
911.0,7173.0,1.008,1.0729227,0.0
912.0,69304.0,0.994,1.0864412,6.0
913.0,55519.0,0.954,0.95055014,1.0
914.0,14730.0,0.99,1.0089003,8.0
915.0,17400.0,1.362,1.6710631,0.0
916.0,56598.0,0.939,1.027732,6.0
917.0,71896.0,0.681,0.60384953,2.0
918.0,24283.0,0.874,1.1356949,1.0
919.0,32067.0,1.081,1.1152526,3.0
920.0,74368.0,0.959,0.90068936,6.0
921.0,46068.0,1.114,1.0038079,3.0
922.0,20245.0,0.971,1.0848178,7.0
923.0,44691.0,0.898,0.9898244,0.0
924.0,41478.0,0.617,0.59001476,5.0
925.0,6589.0,0.826,0.8584144,4.0
926.0,64924.0,0.889,0.9869232,4.0
927.0,56536.0,0.863,0.8256429,0.0
928.0,3567.0,1.143,1.4378589,2.0
929.0,23460.0,0.821,1.1128502,3.0
930.0,18794.0,1.29,0.98066264,6.0
931.0,20825.0,0.999,0.8577223,4.0
932.0,64267.0,0.79,0.6688504,1.0
933.0,78988.0,0.806,0.9072358,5.0
934.0,44739.0,0.934,1.2353091,2.0
935.0,20883.0,0.742,0.73883176,4.0
936.0,76015.0,1.612,1.8799281,0.0
937.0,37660.0,0.759,0.89281523,7.0
938.0,34763.0,1.193,1.2442888,0.0
939.0,15993.0,0.868,0.6737613,2.0
940.0,10825.0,1.043,1.5460931,2.0
941.0,43936.0,1.069,1.191574,7.0
942.0,16618.0,0.993,1.0585488,2.0
943.0,41847.0,0.952,0.9963575,5.0
944.0,4929.0,1.073,1.3671628,0.0
945.0,12390.0,1.05,1.248638,0.0
946.0,50265.0,1.026,1.1047566,3.0
947.0,16914.0,0.78,0.665814,1.0
948.0,42417.0,0.896,1.0526899,5.0
949.0,45181.0,0.854,1.3261636,4.0
950.0,54030.0,0.93,0.9292885,0.0
951.0,18071.0,1.068,1.1471957,4.0
952.0,1492.0,0.893,0.9782865,2.0
953.0,64297.0,0.986,1.0299972,0.0
954.0,3460.0,0.809,0.6137657,8.0
955.0,31090.0,1.307,0.7867662,7.0
956.0,75778.0,1.06,1.0956666,6.0
957.0,1590.0,1.334,1.3424697,6.0
958.0,43042.0,1.043,1.0643942,4.0
959.0,43825.0,1.377,1.4443536,11.0
960.0,16638.0,0.944,1.1939363,6.0
961.0,16237.0,0.811,0.8511762,2.0
962.0,58352.0,0.988,0.9792607,0.0
963.0,42322.0,0.871,1.400703,4.0
964.0,29738.0,1.056,1.0376756,5.0
965.0,50865.0,1.0,1.3239571,2.0
966.0,51552.0,1.102,1.2309915,1.0
967.0,20999.0,1.173,1.306626,4.0
968.0,10114.0,1.178,1.6533847,4.0
969.0,55827.0,0.82,0.71488535,4.0
970.0,30948.0,1.071,1.0580919,7.0
971.0,74390.0,0.841,1.1629941,5.0
972.0,62008.0,0.931,1.227089,5.0
973.0,45285.0,0.895,1.0396628,6.0
974.0,33506.0,0.787,0.8781298,1.0
975.0,51075.0,1.156,1.3944849,9.0
976.0,17495.0,1.253,1.1936857,2.0
977.0,51818.0,0.821,1.0568235,0.0
978.0,60936.0,0.992,1.1357092,2.0
979.0,1932.0,0.999,1.4276804,0.0
980.0,35282.0,0.722,0.7454524,5.0
981.0,11560.0,0.982,1.1819175,8.0
982.0,79636.0,1.072,1.261762,8.0
983.0,26063.0,0.751,0.628016,6.0
984.0,10698.0,1.233,1.6309487,4.0
985.0,52947.0,0.85,0.8990203,9.0
986.0,25860.0,0.955,0.60667956,4.0
987.0,33897.0,1.016,1.0193083,6.0
988.0,75214.0,1.173,1.6445788,1.0
989.0,23719.0,1.145,1.5159175,0.0
990.0,49014.0,1.393,1.5394113,1.0
991.0,57270.0,1.056,1.4257009,4.0
992.0,79413.0,0.695,0.71090245,6.0
993.0,23644.0,0.926,1.2010479,5.0
994.0,79397.0,0.639,1.0445035,1.0
995.0,15111.0,0.972,1.4313703,0.0
996.0,13992.0,0.746,0.87327087,0.0
997.0,41021.0,0.946,0.91405845,5.0
998.0,16795.0,0.983,1.4332229,5.0
999.0,39097.0,1.041,1.3344047,8.0
1000.0,18322.0,0.955,1.0803784,4.0
1001.0,66431.0,1.127,1.5755543,2.0
1002.0,33911.0,0.782,0.64573866,5.0
1003.0,43016.0,0.837,0.72154194,4.0
1004.0,60774.0,1.083,1.180181,10.0
1005.0,27897.0,1.085,1.2598847,2.0
1006.0,20370.0,1.292,1.4870275,4.0
1007.0,35751.0,0.995,0.96271,1.0
1008.0,1479.0,0.946,1.1992451,4.0
1009.0,62454.0,0.887,1.4086024,6.0
1010.0,8142.0,1.142,1.270767,6.0
1011.0,53903.0,0.754,0.8145405,3.0
1012.0,38353.0,1.143,1.3000207,2.0
1013.0,6010.0,1.083,1.0933354,4.0
1014.0,57631.0,0.795,0.8671465,8.0
1015.0,55862.0,0.865,0.9249334,6.0
1016.0,40601.0,1.061,0.9569643,6.0
1017.0,64773.0,1.118,1.1536508,1.0
1018.0,70523.0,0.793,0.91105366,3.0
1019.0,28605.0,1.156,1.2498276,6.0
1020.0,24303.0,1.094,1.43025,5.0
1021.0,29450.0,0.971,1.2761505,0.0
1022.0,18960.0,1.113,1.0746932,5.0
1023.0,17400.0,1.362,1.6710631,4.0
1024.0,31078.0,1.07,1.5111741,4.0
1025.0,66536.0,0.952,1.1396866,6.0
1026.0,63541.0,0.916,0.6811962,5.0
1027.0,41094.0,1.023,1.3143135,2.0
1028.0,52396.0,0.764,1.240593,4.0
1029.0,56498.0,1.06,1.4081286,8.0
1030.0,15814.0,1.334,1.4763161,4.0
1031.0,57915.0,0.898,0.9941296,0.0
1032.0,53568.0,0.768,0.61614317,2.0
1033.0,55711.0,1.164,1.3018402,1.0
1034.0,30114.0,0.765,1.1865841,0.0
1035.0,40029.0,0.915,1.2967092,8.0
1036.0,55470.0,1.139,1.5465492,0.0
1037.0,14762.0,0.955,0.83933127,3.0
1038.0,69152.0,1.048,0.9511913,3.0
1039.0,3703.0,1.179,1.5268644,2.0
1040.0,57366.0,0.706,0.8374662,3.0
1041.0,67084.0,0.86,0.8079525,0.0
1042.0,35978.0,0.973,1.0116125,4.0
1043.0,12045.0,0.956,1.0010148,5.0
1044.0,75190.0,1.035,1.0828798,4.0
1045.0,32022.0,0.968,1.3390107,5.0
1046.0,72987.0,0.948,0.96613276,0.0
1047.0,59819.0,1.117,1.035483,5.0
1048.0,9858.0,1.076,1.3745531,7.0
1049.0,4508.0,1.161,1.3584834,9.0
1050.0,29090.0,0.792,0.84486294,3.0
1051.0,49212.0,0.93,1.3695295,0.0
1052.0,37514.0,0.743,0.993551,9.0
1053.0,61563.0,0.968,1.3283944,2.0
1054.0,27470.0,0.974,1.0461642,0.0
1055.0,62675.0,1.018,1.3344358,8.0
1056.0,51909.0,1.175,1.4280509,8.0
1057.0,29075.0,1.504,1.3018366,7.0
1058.0,64893.0,0.696,0.7471757,5.0
1059.0,27967.0,0.888,0.82594424,4.0
1060.0,60539.0,0.873,1.2751635,2.0
1061.0,31948.0,0.578,0.8814108,3.0
1062.0,61009.0,1.02,1.1291654,9.0
1063.0,40767.0,1.051,1.7003932,6.0
1064.0,70080.0,1.442,1.6998488,10.0
1065.0,58005.0,1.038,1.426667,1.0
1066.0,73625.0,0.922,1.2089939,5.0
1067.0,3785.0,0.816,1.3337545,7.0
1068.0,48817.0,0.785,0.82651377,1.0
1069.0,18398.0,1.191,1.5571289,4.0
1070.0,34226.0,1.143,1.0883257,2.0
1071.0,12674.0,1.193,1.2902904,3.0
1072.0,66826.0,1.054,1.8409536,7.0
1073.0,22030.0,0.754,1.0951902,6.0
1074.0,59334.0,0.939,0.9667762,0.0
1075.0,65162.0,0.903,1.3446962,0.0
1076.0,9507.0,1.321,1.8168317,2.0
1077.0,5088.0,1.028,1.1263235,6.0
1078.0,9505.0,1.07,1.0965108,6.0
1079.0,73982.0,1.009,1.1891121,6.0
1080.0,74767.0,1.053,1.1351048,7.0
1081.0,63242.0,1.062,1.157179,11.0
1082.0,76690.0,0.949,0.832092,5.0
1083.0,65496.0,1.126,1.519732,7.0
1084.0,33833.0,0.68,1.017642,9.0
1085.0,54985.0,1.084,1.4677901,0.0
1086.0,69421.0,0.8,0.7983896,3.0
1087.0,44114.0,0.976,1.5292165,6.0
1088.0,57619.0,0.768,0.6570967,6.0
1089.0,13740.0,1.407,1.5086759,3.0
1090.0,38782.0,0.743,1.041542,1.0
1091.0,41166.0,1.006,1.1385797,7.0
1092.0,53162.0,1.11,1.3411049,8.0
1093.0,1173.0,1.175,1.105848,10.0
1094.0,32353.0,1.385,1.227965,6.0
1095.0,38467.0,1.126,1.303807,4.0
1096.0,79106.0,0.912,1.1942419,4.0
1097.0,21818.0,1.117,1.0178632,1.0
1098.0,40676.0,0.9,0.9604424,2.0
1099.0,15928.0,1.436,1.4345015,9.0
1100.0,70972.0,1.22,1.1769315,6.0
1101.0,11226.0,0.91,0.8281132,7.0
1102.0,50891.0,1.006,0.8176906,8.0
1103.0,64534.0,1.016,1.1693125,8.0
1104.0,42974.0,1.001,0.9775686,0.0
1105.0,34287.0,0.823,1.1628739,0.0
1106.0,1639.0,0.728,0.9350897,8.0
1107.0,12180.0,0.675,0.65659004,6.0
1108.0,20041.0,1.218,2.0634544,7.0
1109.0,77240.0,0.82,0.7556446,6.0
1110.0,43129.0,1.06,1.2012997,0.0
1111.0,35773.0,0.984,0.96089315,8.0
1112.0,41540.0,1.014,1.1262922,7.0
1113.0,55419.0,0.985,0.93645453,0.0
1114.0,72975.0,1.074,1.4550443,5.0
1115.0,68714.0,1.091,1.0064033,5.0
1116.0,64766.0,0.774,0.80745476,4.0
1117.0,75445.0,1.021,0.97751147,7.0
1118.0,51813.0,0.886,0.8827534,9.0
1119.0,62007.0,0.828,1.1238854,0.0
1120.0,49622.0,1.036,1.2758511,0.0
1121.0,47784.0,1.123,1.4582905,10.0
1122.0,51306.0,0.963,1.3171015,0.0
1123.0,57687.0,1.05,1.0683182,6.0
1124.0,78583.0,0.746,0.9438696,7.0
1125.0,45285.0,0.895,1.0396628,7.0
1126.0,3078.0,0.769,0.62759733,2.0
1127.0,9136.0,0.79,0.71074224,5.0
1128.0,17757.0,1.241,1.2889453,3.0
1129.0,63871.0,0.984,1.0546598,11.0
1130.0,73548.0,0.95,1.1706996,7.0
1131.0,58871.0,0.863,0.74337393,5.0
1132.0,44571.0,0.878,0.98789203,0.0
1133.0,45468.0,0.816,1.4885236,0.0
1134.0,44534.0,0.901,0.86215657,5.0
1135.0,44506.0,1.022,0.98053426,3.0
1136.0,17741.0,0.75,0.8556149,2.0
1137.0,22006.0,1.085,1.1057729,6.0
1138.0,32016.0,0.833,0.8262141,0.0
1139.0,25902.0,1.034,1.0924838,1.0
1140.0,69644.0,0.785,0.7262239,5.0
1141.0,19487.0,1.535,1.2161527,3.0
1142.0,68870.0,1.123,1.1335367,0.0
1143.0,65531.0,0.8,1.1391671,4.0
1144.0,4721.0,0.838,1.3182973,2.0
1145.0,23616.0,0.821,0.6655978,5.0
1146.0,43622.0,1.093,1.018534,3.0
1147.0,61757.0,0.978,1.3389492,0.0
1148.0,70484.0,1.111,0.99373084,8.0
1149.0,5516.0,0.856,0.8356911,6.0
1150.0,25534.0,0.865,0.95024717,3.0
1151.0,38003.0,1.429,1.536157,8.0
1152.0,56478.0,0.881,1.3225372,6.0
1153.0,90.0,1.15,0.96988153,0.0
1154.0,35656.0,1.019,0.92285943,6.0
1155.0,25954.0,0.65,0.9959665,9.0
1156.0,42834.0,0.762,0.717989,4.0
1157.0,65470.0,0.982,1.2038511,3.0
1158.0,8273.0,0.891,0.85097826,5.0
1159.0,74452.0,0.959,0.9344964,3.0
1160.0,49116.0,1.005,0.9512909,0.0
1161.0,36934.0,0.74,1.0948272,4.0
