# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: -0.23635044623057722
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.5184583271172047
# max_planets_in_clusters: 15
# power_law_P: 1.1716643766105852
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -0.6481927682984363
# power_law_r2: -5.632569211385423
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.4865327473895459
# sigma_incl: 46.510012566672785
# sigma_incl_near_mmr: 1.4580932314223163
# sigma_hk: 0.01977323831735103
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.20432243769027558
# sigma_logperiod_per_pl_in_cluster: 0.20949252045305541
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,17699.0,0.895,0.90287066,5.0
577.0,16586.0,1.006,1.4461035,6.0
578.0,26165.0,0.789,0.98242056,3.0
579.0,58112.0,1.078,1.3410984,0.0
580.0,1254.0,1.118,1.2002296,4.0
581.0,15166.0,1.03,0.90217024,4.0
582.0,44717.0,0.878,1.2903267,0.0
583.0,24404.0,1.01,1.3263669,3.0
584.0,72680.0,1.124,1.2245959,0.0
585.0,6813.0,0.963,1.0340523,0.0
586.0,63958.0,0.521,0.6867587,7.0
587.0,78650.0,0.941,0.948421,7.0
588.0,25397.0,0.957,1.0184098,5.0
589.0,37257.0,0.908,0.88682836,5.0
590.0,47399.0,0.771,0.84855837,4.0
591.0,32037.0,0.991,0.9939413,0.0
592.0,70735.0,0.953,0.97713816,0.0
593.0,43585.0,1.061,1.1191536,1.0
594.0,57819.0,1.019,1.3301274,0.0
595.0,56507.0,0.537,0.6843711,6.0
596.0,5549.0,0.841,0.8115919,0.0
597.0,7339.0,1.665,1.6967309,1.0
598.0,21033.0,1.043,0.94266844,3.0
599.0,77980.0,1.098,1.0254152,3.0
600.0,72481.0,0.917,0.8247116,0.0
601.0,5821.0,1.03,1.5724049,0.0
602.0,19284.0,0.829,0.92029244,0.0
603.0,72328.0,0.725,0.57262933,4.0
604.0,66009.0,1.128,1.4449373,0.0
605.0,19811.0,0.942,0.9490191,0.0
606.0,3216.0,1.051,1.4832522,4.0
607.0,31041.0,0.79,0.80920655,0.0
608.0,55198.0,0.955,0.5967724,6.0
609.0,48787.0,1.232,1.463861,5.0
610.0,58909.0,1.077,1.4015136,3.0
611.0,56602.0,0.833,0.6961956,3.0
612.0,9099.0,0.588,0.65479696,4.0
613.0,12911.0,1.065,1.2452015,1.0
614.0,63733.0,0.838,0.7428778,0.0
615.0,43283.0,0.809,0.82606596,0.0
616.0,78753.0,1.033,1.3328884,4.0
617.0,13727.0,0.986,0.9244218,0.0
618.0,32582.0,0.882,1.3003213,5.0
619.0,36364.0,1.056,1.0177677,0.0
620.0,6011.0,1.031,1.1782821,4.0
621.0,63683.0,1.187,1.3109034,0.0
622.0,35285.0,1.259,1.6511693,0.0
623.0,77155.0,1.529,1.6570303,3.0
624.0,68694.0,0.872,0.94478166,3.0
625.0,62727.0,0.9,0.8058243,0.0
626.0,26704.0,0.925,1.0604581,2.0
627.0,28700.0,1.738,1.9203334,8.0
628.0,56063.0,0.764,0.7704092,0.0
629.0,15127.0,0.8,0.77281386,0.0
630.0,10902.0,1.041,1.5140908,0.0
631.0,6191.0,1.071,1.0636032,4.0
632.0,28520.0,0.805,0.98236316,0.0
633.0,62451.0,1.148,1.2317148,0.0
634.0,46995.0,0.975,1.2321811,0.0
635.0,69763.0,0.619,0.6918177,3.0
636.0,64683.0,0.946,1.165596,0.0
637.0,10831.0,1.442,1.297178,0.0
638.0,58444.0,1.051,1.1093899,2.0
639.0,26122.0,0.759,0.5807743,0.0
640.0,46721.0,0.866,0.92306495,3.0
641.0,74340.0,0.632,0.6231341,5.0
642.0,74618.0,0.959,0.91984206,0.0
643.0,44020.0,1.134,1.3325437,5.0
644.0,56947.0,0.937,0.84560996,5.0
645.0,46149.0,0.605,1.1735705,4.0
646.0,15667.0,0.884,0.7203136,0.0
647.0,49181.0,0.882,1.10891,8.0
648.0,39179.0,1.006,1.0709647,3.0
649.0,52873.0,0.925,0.91708124,4.0
650.0,17068.0,1.349,1.5490803,6.0
651.0,71259.0,0.78,1.0735116,5.0
652.0,2045.0,1.09,0.9406859,0.0
653.0,25401.0,0.705,0.662763,6.0
654.0,78344.0,0.957,0.99290466,0.0
655.0,78900.0,0.888,0.8079617,0.0
656.0,60718.0,0.773,0.8468078,0.0
657.0,6616.0,1.025,1.051485,5.0
658.0,73310.0,1.036,1.5626057,3.0
659.0,10975.0,0.869,0.7536885,0.0
660.0,30719.0,0.937,1.1509244,0.0
661.0,76940.0,1.033,1.3262417,6.0
662.0,6376.0,0.713,0.6711053,0.0
663.0,26673.0,1.188,1.1512841,0.0
664.0,53007.0,1.0,0.95075685,5.0
665.0,59307.0,1.101,1.0338566,3.0
666.0,60774.0,1.083,1.180181,4.0
667.0,36729.0,0.795,0.9553237,0.0
668.0,12782.0,0.781,0.5869287,4.0
669.0,69719.0,0.816,0.8191774,5.0
670.0,17129.0,0.878,0.79655564,0.0
671.0,66030.0,1.084,1.1879565,8.0
672.0,23136.0,1.613,1.0383136,0.0
673.0,76089.0,1.086,1.3884215,0.0
674.0,21364.0,0.87,0.98043865,4.0
675.0,67020.0,0.831,0.7465416,3.0
676.0,66094.0,1.161,1.0393037,3.0
677.0,1989.0,1.35,1.5636188,3.0
678.0,54759.0,1.034,1.4251384,4.0
679.0,62150.0,1.025,1.3559864,7.0
680.0,64557.0,0.82,0.87638044,0.0
681.0,77481.0,1.054,1.1440797,3.0
682.0,3455.0,1.05,1.4936527,6.0
683.0,73978.0,1.321,1.9320883,0.0
684.0,12456.0,0.817,0.5968069,0.0
685.0,18810.0,0.816,0.854832,0.0
686.0,25779.0,0.886,1.1183764,6.0
687.0,31555.0,1.07,1.4820911,0.0
688.0,65153.0,0.9,0.8000677,0.0
689.0,29035.0,1.114,1.3606244,6.0
690.0,78006.0,0.997,1.3280847,2.0
691.0,60478.0,0.866,1.1680051,0.0
692.0,17975.0,0.929,0.8409363,4.0
693.0,11204.0,1.058,1.2823715,0.0
694.0,12966.0,1.017,0.95410126,0.0
695.0,28753.0,1.093,1.353966,6.0
696.0,44116.0,1.232,1.3187258,4.0
697.0,25126.0,0.7,0.6422053,0.0
698.0,24365.0,1.036,1.3232366,0.0
699.0,18206.0,1.567,2.3649032,6.0
700.0,73614.0,1.05,1.340731,0.0
701.0,42371.0,0.97,1.3165904,4.0
702.0,39248.0,0.991,1.04866,4.0
703.0,71569.0,0.828,0.8738532,1.0
704.0,61192.0,1.147,1.17743,4.0
705.0,51764.0,0.913,1.2965524,7.0
706.0,42071.0,0.837,0.8645571,5.0
707.0,76800.0,0.872,0.9133814,0.0
708.0,23782.0,0.785,0.78703016,0.0
709.0,37760.0,0.803,1.2691256,0.0
710.0,21057.0,0.888,1.0039179,3.0
711.0,25069.0,0.931,0.8376767,5.0
712.0,34903.0,0.93,0.7853263,0.0
713.0,16318.0,0.87,1.4163877,7.0
714.0,12892.0,1.15,0.9306567,6.0
715.0,13334.0,1.208,1.9205033,1.0
716.0,33345.0,0.578,0.653224,0.0
717.0,35891.0,1.083,1.454294,0.0
718.0,61067.0,1.126,1.3490069,4.0
719.0,24600.0,1.047,1.2615051,0.0
720.0,33807.0,0.915,1.2609128,7.0
721.0,10556.0,1.014,1.0011283,4.0
722.0,16935.0,1.117,1.334761,5.0
723.0,53480.0,0.939,1.0935534,0.0
724.0,31481.0,1.016,1.1376758,1.0
725.0,43500.0,0.824,1.1887901,0.0
726.0,76628.0,0.796,0.7460113,4.0
727.0,52268.0,0.983,1.0979707,4.0
728.0,3487.0,1.239,1.3591745,0.0
729.0,51002.0,0.566,0.68080527,0.0
730.0,79583.0,1.04,1.124066,0.0
731.0,54229.0,1.104,1.5246363,0.0
732.0,3636.0,0.796,0.85954624,5.0
733.0,62287.0,1.129,1.1398909,2.0
734.0,30502.0,0.729,0.710809,0.0
735.0,75993.0,0.741,0.5520905,2.0
736.0,37690.0,1.161,1.3827037,3.0
737.0,993.0,1.136,1.4988965,6.0
738.0,1892.0,0.756,0.7337641,0.0
739.0,26169.0,0.605,0.5839195,3.0
740.0,10596.0,0.787,0.667001,0.0
741.0,23587.0,0.543,0.66736823,0.0
742.0,72643.0,0.949,0.98861617,0.0
743.0,20523.0,1.053,1.1830037,0.0
744.0,75883.0,1.028,1.0685458,0.0
745.0,27242.0,1.26,1.3847742,7.0
746.0,62819.0,0.736,0.8125138,0.0
747.0,33713.0,1.043,1.4479364,0.0
748.0,43540.0,1.183,1.8134896,0.0
749.0,77343.0,1.074,1.0993704,7.0
750.0,31473.0,1.084,1.4271442,4.0
751.0,15060.0,0.959,0.88868093,0.0
752.0,37849.0,1.302,1.477705,6.0
753.0,193.0,1.069,1.1459601,3.0
754.0,67783.0,0.91,1.2182388,0.0
755.0,38639.0,1.074,1.0823787,3.0
756.0,34534.0,0.851,0.77237785,0.0
757.0,11475.0,0.807,1.1494792,0.0
758.0,32636.0,1.22,1.5628381,3.0
759.0,74627.0,0.838,0.94881105,0.0
760.0,44552.0,0.972,0.8890457,3.0
761.0,30169.0,0.907,1.0486084,0.0
762.0,58162.0,1.065,1.0737069,0.0
763.0,70630.0,0.907,1.0552607,7.0
764.0,77193.0,0.692,0.56322193,4.0
765.0,23363.0,1.081,1.400312,0.0
766.0,41028.0,0.719,0.93462014,5.0
767.0,78757.0,0.981,1.1876498,0.0
768.0,13511.0,1.065,0.86090076,2.0
769.0,3160.0,0.862,0.930008,5.0
770.0,75756.0,0.82,0.76087564,5.0
771.0,44747.0,1.048,1.1777817,0.0
772.0,73525.0,0.797,0.6785223,4.0
773.0,62999.0,0.833,0.8719786,0.0
774.0,27526.0,1.009,1.1929864,0.0
775.0,79747.0,0.874,0.7416247,5.0
776.0,38218.0,0.8,0.5557856,0.0
777.0,75974.0,0.914,1.1215688,6.0
778.0,63768.0,0.802,0.88941646,4.0
779.0,8444.0,0.815,0.6516219,3.0
780.0,42365.0,1.087,0.8261524,0.0
781.0,77904.0,1.088,1.2822176,0.0
782.0,9153.0,1.057,1.01224,0.0
783.0,40029.0,0.915,1.2967092,3.0
784.0,43284.0,1.019,1.016205,0.0
785.0,34969.0,0.925,1.2848434,0.0
786.0,630.0,1.107,1.4739851,6.0
787.0,5821.0,1.03,1.5724049,1.0
788.0,59845.0,0.902,0.95014256,0.0
789.0,27557.0,0.812,1.0377365,0.0
790.0,27007.0,0.968,1.1193846,0.0
791.0,38953.0,1.155,1.6374843,6.0
792.0,58261.0,1.233,1.7631959,0.0
793.0,55937.0,1.125,1.1744267,0.0
794.0,53085.0,0.676,0.6796389,3.0
795.0,76265.0,1.302,1.670829,7.0
796.0,58539.0,0.881,0.9024722,5.0
797.0,77205.0,0.654,0.61962247,5.0
798.0,54343.0,0.873,1.4599293,0.0
799.0,6397.0,0.977,1.1219975,0.0
800.0,1833.0,0.862,0.6556016,4.0
801.0,1579.0,1.014,1.0697747,0.0
802.0,78257.0,0.811,1.081088,0.0
803.0,143.0,1.074,1.2508713,5.0
804.0,55887.0,0.988,1.244593,0.0
805.0,46894.0,1.032,1.1189563,4.0
806.0,22355.0,0.85,0.89570016,0.0
807.0,54747.0,0.951,0.9492315,3.0
808.0,46067.0,0.993,1.7075557,0.0
809.0,44706.0,1.183,1.5266944,3.0
810.0,13288.0,1.188,1.4645668,0.0
811.0,1968.0,0.947,0.86340183,5.0
812.0,27886.0,0.879,0.8864848,5.0
813.0,37104.0,1.05,1.2801548,0.0
814.0,34607.0,0.899,0.91972566,0.0
815.0,4651.0,0.835,0.82944083,3.0
816.0,50149.0,0.89,0.88616145,0.0
817.0,9697.0,0.866,0.6796057,0.0
818.0,73937.0,0.792,0.6230774,3.0
819.0,19739.0,1.033,1.21204,0.0
820.0,22884.0,0.685,0.5588049,0.0
821.0,71820.0,1.129,1.239879,0.0
822.0,11220.0,0.955,1.0748674,0.0
823.0,71665.0,0.88,0.82135993,0.0
824.0,27086.0,0.709,0.6464408,3.0
825.0,14463.0,0.926,1.0722955,2.0
826.0,67595.0,0.686,0.9570442,4.0
827.0,16887.0,1.001,1.2962928,0.0
828.0,26385.0,0.633,0.52827054,0.0
829.0,32292.0,0.903,1.4008148,6.0
830.0,47242.0,0.913,0.9101317,4.0
831.0,46996.0,0.789,0.84352666,0.0
832.0,46308.0,1.26,1.405394,2.0
833.0,48559.0,0.877,0.7960622,8.0
834.0,55753.0,0.795,0.79436684,0.0
835.0,15410.0,0.893,1.1369965,0.0
836.0,31692.0,0.909,1.2915545,7.0
837.0,4349.0,1.083,1.2664194,0.0
838.0,28106.0,0.885,1.062189,0.0
839.0,57967.0,0.968,1.1531374,4.0
840.0,12577.0,1.002,0.8115494,0.0
841.0,44651.0,0.736,0.8701841,0.0
842.0,46056.0,0.908,1.3681568,0.0
843.0,43812.0,1.034,1.0736208,0.0
844.0,77467.0,0.874,1.0333023,5.0
845.0,27398.0,0.874,1.1003542,8.0
846.0,72417.0,1.18,1.10015,0.0
847.0,38496.0,1.008,1.75646,3.0
848.0,77610.0,1.116,1.2185086,4.0
849.0,52374.0,0.926,1.022545,4.0
850.0,27982.0,1.021,1.1265526,3.0
851.0,43818.0,1.079,1.2337629,6.0
852.0,67296.0,0.778,0.7229574,6.0
853.0,53108.0,0.712,1.0073003,0.0
854.0,74973.0,0.755,0.7987632,6.0
855.0,41964.0,0.667,0.85747796,0.0
856.0,46670.0,0.845,0.9567603,0.0
857.0,74163.0,0.798,1.1566026,0.0
858.0,67237.0,0.924,1.6710278,0.0
859.0,62455.0,1.011,1.1697682,0.0
860.0,69984.0,1.168,1.7430372,0.0
861.0,18250.0,0.842,1.2643596,0.0
862.0,41754.0,0.986,1.0461857,5.0
863.0,46125.0,0.945,1.0673488,0.0
864.0,69821.0,1.055,1.3433411,3.0
865.0,1848.0,0.87,0.8495204,4.0
866.0,50382.0,0.758,0.76150686,0.0
867.0,27879.0,0.963,1.0668857,7.0
868.0,55608.0,1.012,1.0816984,0.0
869.0,11460.0,1.024,1.0125805,4.0
870.0,47284.0,0.953,1.0187181,0.0
871.0,32384.0,0.917,1.1868062,0.0
872.0,67774.0,0.826,0.85119003,3.0
873.0,7900.0,0.882,0.8778169,0.0
874.0,44045.0,0.871,0.7229775,4.0
875.0,66224.0,0.871,0.75675625,2.0
876.0,60689.0,1.025,1.6270298,8.0
877.0,67852.0,1.068,0.98667866,5.0
878.0,75126.0,1.218,1.5778959,0.0
879.0,21381.0,1.088,1.0474378,7.0
880.0,21614.0,0.913,1.198217,5.0
881.0,43840.0,0.905,1.1007522,0.0
882.0,1920.0,1.133,1.110703,7.0
883.0,18418.0,0.772,0.7291271,3.0
884.0,40604.0,0.978,1.5230427,4.0
885.0,46242.0,1.169,1.6218568,5.0
886.0,3050.0,0.867,0.9410603,6.0
887.0,42485.0,0.734,0.76899785,0.0
888.0,71573.0,1.077,0.9061311,4.0
889.0,25733.0,1.097,1.3097442,5.0
890.0,62526.0,0.843,0.7625672,4.0
891.0,72046.0,0.784,0.99594736,3.0
892.0,47968.0,1.179,1.232217,6.0
893.0,15541.0,0.716,0.839684,2.0
894.0,64789.0,0.689,0.7344791,0.0
895.0,58463.0,1.094,0.9894329,0.0
896.0,51135.0,1.023,1.3802356,3.0
897.0,806.0,1.105,0.9984574,2.0
898.0,59086.0,0.585,0.95843416,3.0
899.0,60604.0,0.814,0.9382883,6.0
900.0,6279.0,0.859,1.1060528,2.0
901.0,45067.0,0.924,0.8461318,0.0
902.0,30980.0,0.917,0.9211804,9.0
903.0,1560.0,0.788,0.7384283,5.0
904.0,26501.0,0.852,0.8315641,2.0
905.0,29394.0,0.811,0.975561,0.0
906.0,17040.0,0.937,0.91946477,7.0
907.0,36849.0,0.523,0.55525714,4.0
908.0,49847.0,0.836,0.8678652,5.0
909.0,63440.0,1.117,0.999372,7.0
910.0,78140.0,0.945,0.85997593,7.0
911.0,59582.0,1.036,0.9304893,5.0
912.0,24126.0,0.882,1.3521355,0.0
913.0,24623.0,1.041,1.4350767,6.0
914.0,61219.0,1.255,1.2660469,5.0
915.0,2878.0,1.17,1.1368881,0.0
916.0,38809.0,0.718,0.8002931,2.0
917.0,42655.0,1.15,1.5933329,0.0
918.0,48136.0,1.002,0.98804045,0.0
919.0,24455.0,0.803,0.82098407,6.0
920.0,63394.0,0.632,0.6118137,0.0
921.0,46089.0,1.222,1.7524215,0.0
922.0,57643.0,0.944,1.1307596,0.0
923.0,45261.0,0.881,0.90018564,0.0
924.0,20755.0,0.851,0.77894175,4.0
925.0,45792.0,0.928,1.145562,0.0
926.0,39341.0,0.724,0.6047023,5.0
927.0,48973.0,0.948,1.2645625,0.0
928.0,9068.0,1.161,1.7121418,0.0
929.0,31176.0,0.722,1.1342582,0.0
930.0,10247.0,1.031,1.1690702,3.0
931.0,14217.0,0.77,0.8190405,0.0
932.0,43244.0,1.036,1.2153982,2.0
933.0,4802.0,0.916,0.9399818,4.0
934.0,38079.0,0.884,0.8864031,0.0
935.0,4609.0,0.937,1.0311661,0.0
936.0,43984.0,0.672,0.77800536,4.0
937.0,72564.0,1.286,1.1238011,0.0
938.0,60962.0,0.884,0.80673367,1.0
939.0,55240.0,0.901,0.9635535,0.0
940.0,46713.0,0.971,0.9086361,0.0
941.0,67562.0,1.151,1.3714949,3.0
942.0,72699.0,1.102,1.3500586,6.0
943.0,37716.0,1.091,1.1635172,0.0
944.0,71776.0,1.036,1.2949592,0.0
945.0,52506.0,0.938,1.048326,0.0
946.0,54930.0,0.586,0.6811083,4.0
947.0,95.0,0.884,0.817819,3.0
948.0,12036.0,1.188,1.225012,2.0
949.0,68156.0,1.317,1.1263226,0.0
950.0,47733.0,0.874,0.9619652,6.0
951.0,55868.0,0.68,0.7693441,0.0
952.0,71205.0,0.933,0.751336,0.0
953.0,5764.0,0.794,0.86502033,4.0
954.0,49631.0,1.053,1.0918348,0.0
955.0,16327.0,0.893,0.9449187,0.0
956.0,49637.0,0.676,0.8709285,7.0
957.0,70727.0,1.209,1.2048643,6.0
958.0,3894.0,0.948,0.776298,0.0
959.0,23062.0,0.904,0.9604705,7.0
960.0,52976.0,0.828,0.93703234,5.0
961.0,15184.0,0.982,1.3185854,2.0
962.0,62751.0,0.518,0.68930626,3.0
963.0,53202.0,1.07,1.1969388,6.0
964.0,36284.0,1.006,1.0819117,4.0
965.0,7723.0,0.955,1.3776541,0.0
966.0,55463.0,1.218,1.4583195,0.0
967.0,38633.0,0.938,1.2960309,5.0
968.0,54734.0,1.088,1.3182304,4.0
969.0,37466.0,0.944,1.0772172,5.0
970.0,79717.0,0.917,0.90003145,6.0
971.0,10461.0,0.746,0.5655813,2.0
972.0,76129.0,0.98,1.3260548,0.0
973.0,79477.0,0.918,0.84602284,3.0
974.0,4483.0,0.785,0.7077368,6.0
975.0,22113.0,0.878,0.9315023,0.0
976.0,62472.0,0.95,0.9680722,2.0
977.0,27045.0,0.896,1.0989181,4.0
978.0,29777.0,0.785,0.9844148,6.0
979.0,40023.0,0.997,1.1455957,6.0
980.0,55889.0,1.245,1.374887,7.0
981.0,31067.0,0.829,1.0214325,0.0
982.0,64550.0,1.07,1.5825273,2.0
983.0,43078.0,0.971,0.9765192,0.0
984.0,70540.0,0.963,0.9945071,6.0
985.0,24220.0,0.942,0.8692162,0.0
986.0,44232.0,0.789,0.81389296,0.0
987.0,381.0,0.806,0.6812912,8.0
988.0,71163.0,0.849,0.8810817,2.0
989.0,74973.0,0.755,0.7987632,2.0
990.0,13988.0,0.945,0.89036584,2.0
991.0,5365.0,0.612,0.61227477,4.0
992.0,49837.0,0.959,1.3733082,6.0
993.0,11399.0,1.021,1.15353,0.0
994.0,45449.0,1.026,1.2717817,0.0
995.0,11306.0,0.903,0.929305,0.0
996.0,66675.0,0.628,0.6548174,2.0
997.0,34679.0,1.06,1.4944303,0.0
998.0,28638.0,0.77,0.6477196,2.0
999.0,29196.0,1.122,1.1465316,3.0
1000.0,73581.0,0.885,1.1581012,0.0
1001.0,59664.0,0.764,1.0824435,2.0
1002.0,26861.0,0.773,0.91671866,0.0
1003.0,13721.0,0.918,0.8847413,4.0
1004.0,43133.0,0.937,0.87576103,6.0
1005.0,60642.0,0.949,1.4610803,0.0
1006.0,19948.0,1.096,1.2881974,0.0
1007.0,71742.0,0.982,0.9153827,0.0
1008.0,29529.0,1.085,0.96577,0.0
1009.0,43849.0,0.927,1.1243025,8.0
1010.0,1839.0,0.92,0.8275275,0.0
1011.0,79885.0,1.02,0.80425066,0.0
1012.0,43236.0,0.948,0.9492869,0.0
1013.0,915.0,1.079,1.040783,5.0
1014.0,32067.0,1.081,1.1152526,7.0
1015.0,47532.0,1.0,0.9439464,0.0
1016.0,56832.0,0.929,0.85699254,1.0
1017.0,18396.0,0.76,0.6468502,0.0
1018.0,21411.0,0.77,0.5594537,0.0
1019.0,74732.0,1.028,1.1579511,5.0
1020.0,41447.0,0.904,1.4691514,5.0
1021.0,10923.0,0.89,0.8581037,0.0
1022.0,26521.0,1.041,1.0020251,6.0
1023.0,32539.0,0.743,0.5895355,6.0
1024.0,17881.0,1.039,1.2495086,0.0
1025.0,9006.0,0.687,0.72117794,3.0
1026.0,58784.0,0.917,1.0212286,0.0
1027.0,75166.0,0.664,0.68988997,0.0
1028.0,9618.0,0.718,0.73254156,1.0
1029.0,75804.0,1.065,1.1886674,0.0
1030.0,48164.0,0.868,1.0759846,0.0
1031.0,27118.0,0.696,0.6509832,0.0
1032.0,24884.0,0.879,1.2094135,0.0
1033.0,19873.0,1.352,1.2513499,0.0
1034.0,16105.0,1.204,1.4310843,0.0
1035.0,12035.0,0.89,1.4307171,0.0
1036.0,7861.0,1.002,0.82030916,0.0
1037.0,32017.0,1.227,1.5642768,3.0
1038.0,1384.0,1.045,0.92122775,0.0
1039.0,76176.0,0.952,1.1059512,7.0
1040.0,32244.0,0.793,1.2442955,0.0
1041.0,23455.0,1.248,1.1762513,0.0
1042.0,65953.0,0.926,1.137622,0.0
1043.0,8155.0,0.913,0.79269177,0.0
1044.0,59186.0,0.894,0.82938313,5.0
1045.0,25709.0,0.794,0.7861334,0.0
1046.0,49947.0,0.946,0.8637665,4.0
1047.0,32759.0,0.651,0.6426107,0.0
1048.0,65052.0,0.834,1.177803,3.0
1049.0,26271.0,0.884,1.2537578,0.0
1050.0,39734.0,1.101,1.1635244,6.0
1051.0,13834.0,0.933,0.99567354,3.0
1052.0,77592.0,0.933,0.9212788,2.0
1053.0,6762.0,0.839,0.94788617,2.0
1054.0,39158.0,1.163,1.1050568,7.0
1055.0,4182.0,0.793,0.7388275,6.0
1056.0,65029.0,0.681,0.7989528,5.0
1057.0,20435.0,0.987,0.9736698,5.0
1058.0,62474.0,0.873,1.0172465,7.0
1059.0,72901.0,0.839,0.871378,0.0
1060.0,43994.0,1.132,1.0367416,8.0
1061.0,15773.0,1.028,1.0626844,2.0
1062.0,60794.0,0.649,0.6813221,6.0
1063.0,79914.0,1.05,1.2100459,0.0
1064.0,65674.0,1.072,1.5873506,3.0
1065.0,27394.0,0.974,0.96935755,6.0
1066.0,5095.0,0.991,1.2638234,0.0
1067.0,44406.0,1.279,1.8508426,0.0
1068.0,60716.0,1.03,1.0398282,0.0
1069.0,27413.0,0.968,1.2042387,0.0
1070.0,41910.0,0.881,1.0413469,4.0
1071.0,67825.0,0.81,0.92000747,4.0
1072.0,64247.0,1.114,1.2673099,5.0
1073.0,12991.0,0.864,0.7681033,0.0
1074.0,7390.0,1.226,1.4540004,0.0
1075.0,70499.0,0.684,0.8127273,0.0
1076.0,51950.0,0.673,0.58450496,1.0
1077.0,20304.0,1.105,0.8393733,8.0
1078.0,51602.0,0.937,0.8796146,2.0
1079.0,34765.0,0.772,0.83693314,3.0
1080.0,46564.0,1.065,1.2519788,9.0
1081.0,46742.0,1.11,0.9318163,3.0
1082.0,34730.0,1.067,1.3815063,2.0
1083.0,22216.0,1.043,1.0163394,0.0
1084.0,11672.0,1.01,1.0536366,7.0
1085.0,79065.0,1.066,1.1520468,0.0
1086.0,58225.0,0.751,0.7617363,4.0
1087.0,33868.0,0.599,0.721914,0.0
1088.0,17244.0,0.987,0.95656806,0.0
1089.0,14726.0,0.971,1.0758647,0.0
1090.0,54299.0,0.712,0.654867,5.0
1091.0,46805.0,1.115,1.1774383,1.0
1092.0,29975.0,0.722,0.6324707,0.0
1093.0,48612.0,1.16,1.2998948,5.0
1094.0,6718.0,0.889,0.6154757,0.0
1095.0,51774.0,0.863,1.1294426,6.0
1096.0,60139.0,0.845,0.86307245,0.0
1097.0,54717.0,1.14,1.3526844,3.0
1098.0,40885.0,0.732,0.74445,6.0
1099.0,41691.0,1.024,1.4959579,0.0
1100.0,13571.0,1.273,1.0122792,6.0
1101.0,3270.0,0.974,0.8657168,7.0
1102.0,66903.0,0.823,0.6456472,0.0
1103.0,15488.0,0.77,1.1771153,4.0
1104.0,65768.0,0.946,0.85578734,3.0
1105.0,57496.0,1.22,1.4253727,4.0
1106.0,21715.0,0.849,1.1631496,0.0
1107.0,38935.0,0.984,0.97973967,0.0
1108.0,32158.0,0.991,1.0447195,1.0
1109.0,8603.0,0.983,1.0955495,0.0
1110.0,34130.0,0.974,1.4899346,2.0
1111.0,8989.0,0.958,1.1987436,0.0
1112.0,23154.0,1.024,1.2055542,5.0
1113.0,74973.0,0.755,0.7987632,0.0
1114.0,16436.0,1.213,1.011939,0.0
1115.0,10398.0,0.733,0.9876694,4.0
1116.0,69166.0,0.767,1.0686319,0.0
1117.0,42104.0,1.028,1.0825746,0.0
1118.0,79042.0,0.904,0.8401509,0.0
1119.0,23217.0,0.759,1.09475,0.0
1120.0,51089.0,1.239,1.7237576,3.0
1121.0,45852.0,0.917,0.8987207,8.0
1122.0,39265.0,0.609,0.53236234,8.0
1123.0,51434.0,1.069,1.0638674,6.0
1124.0,245.0,1.101,1.0301745,5.0
1125.0,18159.0,1.273,1.3406215,3.0
1126.0,52846.0,0.826,0.85655165,0.0
1127.0,23687.0,1.099,1.3132637,7.0
1128.0,14032.0,0.776,0.6010053,4.0
1129.0,65978.0,0.686,0.5990438,0.0
1130.0,57976.0,1.095,1.3305402,7.0
1131.0,60523.0,1.317,1.7084095,0.0
1132.0,37384.0,0.703,0.79408026,0.0
1133.0,28550.0,1.081,1.3129323,0.0
1134.0,42279.0,0.968,1.0785412,0.0
1135.0,41029.0,0.786,0.82546353,0.0
1136.0,71674.0,1.028,1.1287895,7.0
1137.0,36872.0,0.972,1.0383441,0.0
1138.0,37302.0,1.241,1.242953,6.0
1139.0,40214.0,1.022,0.88741076,8.0
1140.0,68537.0,1.09,1.84747,5.0
1141.0,45517.0,1.093,1.2909147,5.0
1142.0,42642.0,1.236,1.5893407,6.0
1143.0,17456.0,0.96,0.90309894,6.0
1144.0,71726.0,0.85,1.2567943,4.0
1145.0,3188.0,0.65,0.7802361,6.0
1146.0,10739.0,1.022,1.0611726,11.0
1147.0,45868.0,1.038,1.0982677,0.0
1148.0,5310.0,0.771,0.76340914,0.0
1149.0,973.0,0.786,0.71213406,2.0
1150.0,6806.0,1.028,0.9429876,0.0
1151.0,58558.0,1.27,1.8809468,0.0
1152.0,46952.0,0.917,1.0268899,3.0
1153.0,7837.0,1.102,0.9755779,3.0
1154.0,40438.0,1.225,1.2521423,0.0
1155.0,51226.0,0.907,1.3393235,0.0
1156.0,44739.0,0.934,1.2353091,4.0
1157.0,60024.0,1.223,1.8020256,0.0
1158.0,526.0,0.686,0.59813714,0.0
1159.0,64132.0,1.672,1.5068244,4.0
1160.0,53889.0,1.198,1.0247337,5.0
1161.0,24942.0,0.888,1.136412,0.0
