# num_targets_sim_pass_one: 79935
# max_incl_sys: 0.0
# log_rate_clusters: 0.3251276416149964
# max_clusters_in_sys: 10
# log_rate_planets_per_cluster: 1.1040459446577198
# max_planets_in_clusters: 15
# power_law_P: 0.6133045190772772
# min_period: 3.0
# max_period: 300.0
# power_law_r1: -1.5431314775770488
# power_law_r2: -4.62382842527389
# break_radius (R_earth): 3.0
# min_radius (R_earth): 0.5
# max_radius (R_earth): 10.0
# f_high_incl: 0.44172480999781516
# sigma_incl: 11.662768107198607
# sigma_incl_near_mmr: 1.2174610660307805
# sigma_hk: 0.02765835349783722
# num_mutual_hill_radii: 8.0
# mr_model: Ning2018_table
# sigma_log_radius_in_cluster: 0.38198200720626074
# sigma_logperiod_per_pl_in_cluster: 0.1784962835302748
#
target_id,star_id,star_mass,star_radius,num_planets
576.0,32075.0,0.803,0.95085675,0.0
577.0,15083.0,0.959,0.84453535,4.0
578.0,30842.0,1.023,1.6104829,0.0
579.0,7917.0,0.666,0.6902535,2.0
580.0,32417.0,0.935,0.76114094,4.0
581.0,59722.0,0.73,0.8074033,7.0
582.0,30279.0,1.045,1.277629,0.0
583.0,43873.0,1.492,1.3378549,6.0
584.0,78119.0,0.958,1.062372,3.0
585.0,46116.0,1.043,1.3696105,5.0
586.0,34804.0,0.837,1.1324409,0.0
587.0,13959.0,1.081,1.1696749,0.0
588.0,28688.0,0.802,0.9945747,0.0
589.0,13371.0,0.802,0.6004449,5.0
590.0,50371.0,1.143,1.1192013,4.0
591.0,46782.0,1.104,0.96549904,1.0
592.0,24706.0,0.788,0.65247905,5.0
593.0,20715.0,0.991,1.089297,2.0
594.0,7768.0,1.143,1.1156639,0.0
595.0,52654.0,0.814,0.9809068,0.0
596.0,41482.0,0.949,1.0237095,0.0
597.0,5829.0,0.791,0.752571,0.0
598.0,34342.0,0.83,1.300234,6.0
599.0,56521.0,0.728,0.7210165,5.0
600.0,69674.0,1.143,1.2936686,6.0
601.0,33914.0,1.188,1.195012,4.0
602.0,10935.0,0.971,1.1489136,6.0
603.0,2427.0,0.953,1.2346574,2.0
604.0,11819.0,0.998,0.982901,4.0
605.0,928.0,1.253,1.4737308,0.0
606.0,77394.0,0.965,1.0224664,6.0
607.0,8039.0,1.325,1.2453368,3.0
608.0,70958.0,1.033,1.0123802,4.0
609.0,16727.0,1.09,1.3162047,2.0
610.0,67798.0,0.778,0.5632701,0.0
611.0,75308.0,1.047,1.0170501,6.0
612.0,20137.0,1.099,1.1720643,3.0
613.0,5550.0,0.846,0.8341102,4.0
614.0,61805.0,0.795,0.8362444,5.0
615.0,36850.0,0.95,1.3006021,6.0
616.0,8767.0,1.466,1.9777737,4.0
617.0,423.0,0.842,0.7695051,4.0
618.0,43087.0,1.024,1.3407621,0.0
619.0,76132.0,0.651,0.7090272,3.0
620.0,76583.0,1.141,1.1819478,3.0
621.0,24084.0,1.365,1.8732561,4.0
622.0,16245.0,0.961,0.96271586,0.0
623.0,28002.0,1.034,1.1775755,0.0
624.0,56222.0,0.864,0.8077736,3.0
625.0,77634.0,0.924,0.8160131,7.0
626.0,56065.0,0.896,0.9225872,0.0
627.0,39662.0,0.577,0.57409054,6.0
628.0,37784.0,0.972,1.3366207,5.0
629.0,45427.0,0.735,0.54287124,2.0
630.0,31405.0,1.173,1.433618,8.0
631.0,28939.0,1.217,1.8077013,5.0
632.0,7546.0,0.904,0.9395701,1.0
633.0,56703.0,1.376,1.4898387,0.0
634.0,70154.0,0.939,0.977925,6.0
635.0,24393.0,0.895,1.0315183,7.0
636.0,52614.0,0.916,0.91089696,3.0
637.0,66505.0,0.64,0.6278464,2.0
638.0,54973.0,0.949,0.8211078,8.0
639.0,12118.0,1.188,1.5144416,0.0
640.0,30484.0,0.811,0.69643503,3.0
641.0,41124.0,1.286,1.2674738,5.0
642.0,73913.0,1.428,1.7849436,4.0
643.0,15420.0,0.843,1.0561947,0.0
644.0,4741.0,0.924,1.2033128,3.0
645.0,44907.0,0.893,0.92204124,7.0
646.0,50814.0,0.86,0.88794625,5.0
647.0,15348.0,0.912,0.7615505,6.0
648.0,13119.0,1.128,1.6842673,2.0
649.0,37949.0,0.976,0.9774718,1.0
650.0,40999.0,0.959,0.78312206,0.0
651.0,68725.0,1.038,1.479445,4.0
652.0,13090.0,0.804,0.5791604,2.0
653.0,49136.0,0.969,1.332444,0.0
654.0,62813.0,0.909,1.3160831,1.0
655.0,58627.0,1.088,1.6988378,4.0
656.0,46806.0,0.862,0.94974023,0.0
657.0,22179.0,1.335,0.85758466,5.0
658.0,71349.0,1.423,1.4840965,0.0
659.0,14755.0,1.019,1.417093,0.0
660.0,43794.0,1.066,1.4796532,0.0
661.0,52408.0,0.772,1.127314,3.0
662.0,40276.0,0.675,0.5952336,0.0
663.0,8236.0,0.938,1.2925235,6.0
664.0,30573.0,0.997,1.3133917,6.0
665.0,20741.0,0.918,0.83384806,0.0
666.0,57006.0,0.98,0.9441592,0.0
667.0,43380.0,0.962,0.71622175,5.0
668.0,4606.0,0.839,1.0114783,0.0
669.0,73756.0,1.028,1.2905831,0.0
670.0,30826.0,0.533,0.6369126,0.0
671.0,8641.0,0.976,1.9328699,6.0
672.0,34284.0,0.814,0.716015,4.0
673.0,52769.0,1.022,1.0441138,0.0
674.0,23227.0,0.674,0.83761275,0.0
675.0,23435.0,1.698,2.037874,0.0
676.0,21602.0,0.957,0.9909459,0.0
677.0,68980.0,0.797,0.7298151,0.0
678.0,29011.0,1.036,0.88920766,0.0
679.0,25529.0,0.906,1.0727167,6.0
680.0,13060.0,0.947,1.0598112,0.0
681.0,12237.0,0.991,1.180867,7.0
682.0,44651.0,0.736,0.8701841,4.0
683.0,24863.0,1.932,2.1334877,5.0
684.0,12994.0,0.983,0.9931486,0.0
685.0,32824.0,0.96,1.4478054,5.0
686.0,50842.0,0.858,0.7023068,3.0
687.0,50019.0,0.784,1.1066774,4.0
688.0,77301.0,1.303,1.2098521,5.0
689.0,2925.0,1.017,1.4254875,0.0
690.0,70698.0,0.746,0.7443355,0.0
691.0,46594.0,1.118,1.1414522,9.0
692.0,7180.0,1.707,1.4810013,4.0
693.0,10830.0,0.827,0.67030376,6.0
694.0,51973.0,0.987,0.86957276,0.0
695.0,41889.0,1.241,1.4465919,2.0
696.0,76834.0,1.166,1.7391088,3.0
697.0,77906.0,0.879,0.9878445,2.0
698.0,40470.0,1.036,1.3178144,0.0
699.0,56924.0,0.996,1.0743723,0.0
700.0,24526.0,0.773,0.6899656,5.0
701.0,30221.0,0.921,1.0779213,8.0
702.0,78497.0,0.86,1.1839417,1.0
703.0,69896.0,0.945,0.90121007,5.0
704.0,61223.0,0.902,0.8948926,0.0
705.0,25821.0,0.893,1.0322057,6.0
706.0,54999.0,0.852,1.1079252,2.0
707.0,40509.0,0.85,0.8856066,0.0
708.0,49671.0,1.065,1.2447424,4.0
709.0,57723.0,1.161,1.0126711,4.0
710.0,26215.0,0.949,0.9371792,4.0
711.0,36517.0,0.848,0.7473596,3.0
712.0,52927.0,0.772,1.4714383,4.0
713.0,26176.0,0.896,0.86830074,5.0
714.0,30232.0,0.757,0.7243382,4.0
715.0,54968.0,0.929,1.2458389,2.0
716.0,3945.0,1.083,1.0012114,3.0
717.0,50413.0,0.991,0.92838806,6.0
718.0,46396.0,0.874,1.0303358,6.0
719.0,64556.0,0.85,0.92454636,7.0
720.0,4973.0,1.052,1.2251686,0.0
721.0,12136.0,0.863,1.0746436,0.0
722.0,63320.0,0.714,1.0242774,4.0
723.0,25451.0,0.936,0.9612867,6.0
724.0,26426.0,1.117,1.438815,0.0
725.0,58051.0,1.04,1.1003922,7.0
726.0,9356.0,0.834,1.2882515,8.0
727.0,60530.0,1.13,1.5142443,7.0
728.0,27028.0,1.096,1.5159351,3.0
729.0,76713.0,1.074,1.1218024,0.0
730.0,1110.0,0.982,0.84942776,0.0
731.0,71025.0,0.945,1.0904343,1.0
732.0,20395.0,1.062,1.0061874,4.0
733.0,71193.0,1.083,0.6939358,3.0
734.0,76391.0,0.977,0.88907224,0.0
735.0,39476.0,0.849,1.1621253,3.0
736.0,47919.0,0.812,0.70047736,9.0
737.0,285.0,1.038,1.4247708,0.0
738.0,71753.0,0.963,1.1289399,0.0
739.0,15921.0,1.143,1.4645534,4.0
740.0,62290.0,0.842,0.9371825,3.0
741.0,52802.0,0.826,1.1406626,6.0
742.0,70015.0,0.818,1.4761825,6.0
743.0,35184.0,1.122,1.2203637,0.0
744.0,26036.0,1.033,0.9962626,4.0
745.0,72575.0,0.692,0.8179586,6.0
746.0,28645.0,0.739,1.0123812,0.0
747.0,24224.0,0.961,1.6897742,6.0
748.0,45700.0,1.147,1.2361922,4.0
749.0,62807.0,0.961,1.0833315,0.0
750.0,25814.0,0.8,0.6135537,0.0
751.0,20665.0,1.207,1.2909,4.0
752.0,16852.0,0.854,0.91222125,0.0
753.0,55333.0,1.033,1.4374868,6.0
754.0,62672.0,1.038,1.1146332,4.0
755.0,60368.0,0.97,1.0627898,4.0
756.0,20281.0,1.639,1.1992275,3.0
757.0,52621.0,0.877,0.79332864,0.0
758.0,77309.0,0.765,0.81947184,5.0
759.0,45275.0,1.0,0.932301,5.0
760.0,30182.0,0.95,0.9046183,7.0
761.0,50760.0,1.045,1.3616712,9.0
762.0,73765.0,0.989,0.9558299,0.0
763.0,45996.0,1.083,1.1718891,7.0
764.0,67087.0,1.067,1.1686952,3.0
765.0,62953.0,0.999,0.95599765,7.0
766.0,45694.0,0.902,0.9689234,7.0
767.0,19554.0,1.036,1.1377075,4.0
768.0,5171.0,1.129,1.25294,7.0
769.0,30598.0,0.962,1.1097254,0.0
770.0,68082.0,0.918,0.90258193,2.0
771.0,44091.0,0.904,0.9242383,3.0
772.0,51455.0,0.725,0.66193587,0.0
773.0,51590.0,1.032,1.059485,4.0
774.0,8921.0,1.002,1.341678,0.0
775.0,20431.0,0.949,1.2485658,0.0
776.0,41587.0,1.387,1.7430787,4.0
777.0,34697.0,0.688,1.0765179,7.0
778.0,37509.0,1.48,1.0251213,0.0
779.0,53844.0,0.794,0.6058518,6.0
780.0,33642.0,0.675,0.6470543,0.0
781.0,40904.0,0.793,0.80743057,7.0
782.0,48065.0,0.957,0.84205395,4.0
783.0,6843.0,0.974,0.8338999,0.0
784.0,51163.0,1.309,1.5395045,0.0
785.0,35430.0,0.928,1.0093131,2.0
786.0,54547.0,0.86,0.8737916,3.0
787.0,657.0,0.859,1.0106968,5.0
788.0,15471.0,0.78,0.9304687,3.0
789.0,12612.0,0.991,1.2213707,1.0
790.0,74427.0,0.562,0.53922963,0.0
791.0,59776.0,1.016,1.2203118,7.0
792.0,62253.0,1.053,1.0181276,4.0
793.0,5517.0,0.818,0.9773504,5.0
794.0,57717.0,1.172,1.4887419,4.0
795.0,12983.0,0.886,1.4509963,0.0
796.0,60446.0,1.141,1.4439374,6.0
797.0,12076.0,1.023,0.9897149,4.0
798.0,55195.0,0.972,1.3091872,0.0
799.0,62976.0,0.919,1.3640249,4.0
800.0,64021.0,0.78,0.87089264,0.0
801.0,63366.0,0.886,1.1267824,4.0
802.0,26226.0,1.47,1.462493,4.0
803.0,12911.0,1.065,1.2452015,2.0
804.0,79775.0,0.883,1.2448566,3.0
805.0,34629.0,0.764,0.5968235,3.0
806.0,58922.0,1.007,0.9307955,5.0
807.0,4952.0,0.988,1.153054,0.0
808.0,55346.0,0.928,1.0115708,1.0
809.0,76920.0,0.959,0.6423024,6.0
810.0,51017.0,0.898,0.8552259,3.0
811.0,12927.0,0.851,1.0967817,4.0
812.0,15227.0,1.036,1.6910743,7.0
813.0,79929.0,1.042,1.3975765,0.0
814.0,46389.0,0.989,1.2377884,0.0
815.0,52102.0,0.941,1.0152858,8.0
816.0,7771.0,1.012,0.954598,0.0
817.0,8310.0,0.871,1.4711493,3.0
818.0,57177.0,0.9,0.812099,2.0
819.0,61863.0,0.735,0.7469056,2.0
820.0,74222.0,1.129,1.2804421,4.0
821.0,58033.0,0.958,0.9962447,3.0
822.0,57838.0,0.868,0.8832723,5.0
823.0,20409.0,1.007,0.9313438,5.0
824.0,6205.0,1.01,1.0838073,1.0
825.0,22876.0,1.077,1.4415697,0.0
826.0,79721.0,0.826,0.9433961,3.0
827.0,4611.0,0.84,0.93050176,7.0
828.0,48083.0,1.167,1.3208549,5.0
829.0,69293.0,0.665,0.59750843,0.0
830.0,53926.0,1.023,1.2945014,1.0
831.0,51246.0,0.954,1.2865989,3.0
832.0,11787.0,0.904,0.9166935,2.0
833.0,38674.0,1.077,1.1352109,6.0
834.0,42315.0,0.933,0.89706594,0.0
835.0,39474.0,0.97,1.4257834,0.0
836.0,50881.0,1.047,0.992621,4.0
837.0,67622.0,1.204,0.966178,2.0
838.0,4942.0,1.122,1.4252435,0.0
839.0,42958.0,0.943,0.975023,8.0
840.0,33168.0,0.818,0.6431326,0.0
841.0,38997.0,0.745,0.9380566,6.0
842.0,16055.0,0.919,1.0574815,6.0
843.0,17354.0,1.024,1.0560203,3.0
844.0,15149.0,0.989,1.1412371,0.0
845.0,9485.0,1.264,1.7336322,2.0
846.0,45218.0,0.982,1.0478466,0.0
847.0,39484.0,0.713,0.70072484,4.0
848.0,40987.0,0.988,1.0367086,0.0
849.0,64169.0,1.086,1.1475426,2.0
850.0,74824.0,1.017,1.2058759,0.0
851.0,30665.0,0.984,1.086348,5.0
852.0,22573.0,0.861,0.68732715,2.0
853.0,70629.0,0.934,1.171752,9.0
854.0,40970.0,1.043,1.3928219,4.0
855.0,49187.0,1.26,1.556107,4.0
856.0,60222.0,1.225,1.2325187,5.0
857.0,19377.0,0.913,1.1225731,4.0
858.0,56282.0,1.047,1.2295268,8.0
859.0,18715.0,0.739,0.7899752,3.0
860.0,73627.0,1.04,1.3608749,9.0
861.0,30650.0,0.804,1.3732649,4.0
862.0,69834.0,1.043,1.140589,0.0
863.0,44367.0,0.873,0.8177435,2.0
864.0,63275.0,0.775,0.6435293,4.0
865.0,69790.0,1.12,1.1260444,3.0
866.0,39750.0,1.072,1.3598825,6.0
867.0,23027.0,0.924,0.9480255,0.0
868.0,56130.0,1.106,1.4518923,6.0
869.0,70339.0,0.813,0.82648116,3.0
870.0,7995.0,0.802,1.237638,4.0
871.0,46467.0,0.877,0.9556587,3.0
872.0,63313.0,0.917,0.9883465,1.0
873.0,49294.0,1.182,1.3476031,6.0
874.0,3962.0,1.324,1.7330686,7.0
875.0,47878.0,1.258,1.6119852,7.0
876.0,17553.0,0.979,1.1721001,0.0
877.0,72801.0,1.063,1.367178,5.0
878.0,75622.0,1.008,0.94313014,7.0
879.0,28520.0,0.805,0.98236316,2.0
880.0,64849.0,1.169,1.5811403,0.0
881.0,71495.0,1.051,1.0997009,3.0
882.0,40409.0,0.808,0.8327582,6.0
883.0,60998.0,0.815,0.67826515,4.0
884.0,8145.0,1.033,0.92767274,6.0
885.0,16064.0,1.028,1.1498444,4.0
886.0,24734.0,0.784,0.6089819,7.0
887.0,3959.0,0.815,0.5777051,8.0
888.0,35447.0,0.612,0.6824793,1.0
889.0,2204.0,0.837,0.74453133,0.0
890.0,38834.0,1.097,1.133427,1.0
891.0,60664.0,0.873,1.2600963,1.0
892.0,75435.0,0.938,1.4792768,9.0
893.0,15742.0,0.616,0.6695192,0.0
894.0,7970.0,1.055,0.90716165,1.0
895.0,53602.0,1.116,1.2223637,0.0
896.0,47851.0,1.147,1.1557587,5.0
897.0,1308.0,1.318,1.8651553,7.0
898.0,61035.0,1.07,1.0365516,6.0
899.0,14139.0,0.914,0.87627023,4.0
900.0,69666.0,0.72,0.68533224,3.0
901.0,993.0,1.136,1.4988965,0.0
902.0,74558.0,1.137,1.1317968,0.0
903.0,32149.0,0.94,1.118771,5.0
904.0,56095.0,1.091,1.4007108,5.0
905.0,47241.0,0.947,0.89031476,6.0
906.0,37731.0,1.075,1.1855278,10.0
907.0,47481.0,1.104,1.5814407,0.0
908.0,25899.0,0.869,0.9955345,6.0
909.0,48007.0,0.668,0.5486811,2.0
910.0,59082.0,0.791,0.8384956,5.0
911.0,37734.0,0.849,0.74936265,0.0
912.0,44763.0,0.917,0.9101792,2.0
913.0,49465.0,1.067,1.2067415,5.0
914.0,32594.0,0.945,0.9840925,3.0
915.0,51778.0,1.11,1.4340118,6.0
916.0,13651.0,0.886,0.7670763,5.0
917.0,20361.0,0.846,0.7933662,4.0
918.0,76314.0,0.903,1.1407248,0.0
919.0,7403.0,0.845,0.93352157,3.0
920.0,57324.0,1.317,1.3570691,6.0
921.0,12394.0,1.079,1.3477672,4.0
922.0,51681.0,1.014,1.0207585,6.0
923.0,70579.0,1.004,1.2487143,0.0
924.0,38395.0,0.75,0.6897784,0.0
925.0,23609.0,0.788,0.7157833,0.0
926.0,48814.0,1.065,1.525042,5.0
927.0,58928.0,1.161,1.3343354,1.0
928.0,25433.0,1.02,1.6535757,6.0
929.0,67176.0,0.832,0.60578334,7.0
930.0,21685.0,1.037,1.3433458,5.0
931.0,57276.0,0.667,0.84780973,0.0
932.0,71486.0,0.807,1.0376525,4.0
933.0,78556.0,0.836,1.2428783,5.0
934.0,43533.0,0.745,0.7053706,0.0
935.0,56597.0,0.815,0.66488755,0.0
936.0,50380.0,1.251,1.1613904,3.0
937.0,46749.0,0.885,0.90831256,0.0
938.0,67325.0,1.09,1.1501273,4.0
939.0,52246.0,0.831,0.88961947,4.0
940.0,2949.0,1.101,1.1928439,7.0
941.0,8119.0,1.079,1.1424109,8.0
942.0,5836.0,0.922,0.84734446,5.0
943.0,14954.0,0.67,0.6045549,1.0
944.0,78727.0,0.791,0.86035806,3.0
945.0,30.0,0.53,0.71725106,4.0
946.0,15171.0,0.747,0.7231866,0.0
947.0,74238.0,1.204,1.8851892,6.0
948.0,3959.0,0.815,0.5777051,0.0
949.0,58916.0,0.705,0.76115793,4.0
950.0,50690.0,1.054,1.0340841,6.0
951.0,26159.0,1.119,1.4143411,0.0
952.0,24655.0,1.14,1.1951783,0.0
953.0,65325.0,0.992,1.1262772,7.0
954.0,4675.0,0.873,0.79303324,4.0
955.0,24248.0,1.222,1.3350852,5.0
956.0,15972.0,1.019,0.966012,5.0
957.0,22282.0,1.095,1.0923893,3.0
958.0,6246.0,1.108,1.3438393,0.0
959.0,71630.0,0.95,0.85229063,5.0
960.0,3097.0,0.961,0.97872704,3.0
961.0,33910.0,0.97,0.98278254,0.0
962.0,24172.0,0.729,0.8153193,5.0
963.0,31490.0,0.717,0.9113777,4.0
964.0,33105.0,0.995,1.2851131,1.0
965.0,66284.0,0.827,1.0652053,7.0
966.0,53425.0,1.212,1.357453,6.0
967.0,37833.0,0.869,0.9417086,1.0
968.0,75695.0,1.12,1.217935,6.0
969.0,16206.0,0.522,0.6723266,0.0
970.0,48400.0,0.842,0.7630019,6.0
971.0,64172.0,0.734,0.9119195,3.0
972.0,15781.0,0.781,0.9340988,6.0
973.0,2729.0,1.083,1.1306516,7.0
974.0,79192.0,1.086,0.9677955,2.0
975.0,37338.0,0.672,0.65562326,6.0
976.0,52721.0,0.973,0.9293481,5.0
977.0,64096.0,0.924,0.8587703,5.0
978.0,2535.0,1.003,1.2662942,0.0
979.0,45090.0,1.157,0.94292945,3.0
980.0,37729.0,1.033,1.1723784,0.0
981.0,9143.0,1.145,1.552767,4.0
982.0,14697.0,0.773,0.7955893,5.0
983.0,24026.0,1.092,1.2992241,2.0
984.0,46035.0,1.021,1.3885491,2.0
985.0,78906.0,1.052,1.2194959,6.0
986.0,40199.0,0.895,1.2759771,7.0
987.0,64126.0,0.986,1.2608352,9.0
988.0,55107.0,0.815,1.2115762,0.0
989.0,26177.0,1.074,1.0311671,3.0
990.0,73499.0,0.908,1.1820931,6.0
991.0,26326.0,0.572,0.6672934,0.0
992.0,75080.0,0.874,1.1712594,6.0
993.0,49228.0,0.927,1.2695081,6.0
994.0,21443.0,1.74,1.5054715,5.0
995.0,63509.0,0.505,0.64083403,3.0
996.0,2966.0,0.992,1.1106507,6.0
997.0,31887.0,0.789,0.771033,5.0
998.0,25298.0,1.15,1.3316239,6.0
999.0,52564.0,0.892,0.8881273,6.0
1000.0,10872.0,1.031,0.9578371,1.0
1001.0,29265.0,0.578,0.7679354,7.0
1002.0,40919.0,0.772,0.8113334,3.0
1003.0,41090.0,0.789,0.81208146,6.0
1004.0,39392.0,1.026,0.8905767,0.0
1005.0,56887.0,1.083,1.3621857,0.0
1006.0,8680.0,0.977,1.0870243,0.0
1007.0,28377.0,0.861,0.82626885,3.0
1008.0,73900.0,0.918,0.9201258,5.0
1009.0,49106.0,1.14,1.281482,3.0
1010.0,47675.0,1.432,1.2356805,5.0
1011.0,6678.0,1.155,1.1462762,1.0
1012.0,64668.0,0.933,1.1143615,6.0
1013.0,72888.0,0.778,0.78119946,7.0
1014.0,52965.0,1.073,0.9811046,0.0
1015.0,56491.0,0.946,1.0060596,6.0
1016.0,17506.0,0.93,1.4128269,4.0
1017.0,19597.0,0.866,0.86029106,5.0
1018.0,61682.0,1.51,1.5387425,4.0
1019.0,17705.0,0.984,1.2335767,4.0
1020.0,66120.0,0.654,0.62637764,7.0
1021.0,47773.0,0.977,1.0931541,3.0
1022.0,8013.0,0.591,0.62290734,2.0
1023.0,35749.0,0.858,0.79010284,0.0
1024.0,69909.0,1.348,1.201086,0.0
1025.0,27192.0,0.887,1.0691348,1.0
1026.0,74344.0,1.281,1.6685991,5.0
1027.0,25874.0,0.907,1.0178679,0.0
1028.0,4212.0,1.315,1.2139193,5.0
1029.0,11332.0,0.91,0.8918692,5.0
1030.0,44086.0,1.039,1.1764399,5.0
1031.0,37099.0,0.816,0.86835533,0.0
1032.0,28864.0,0.898,1.1937541,6.0
1033.0,44594.0,0.771,0.80377555,1.0
1034.0,5600.0,0.989,1.1791016,1.0
1035.0,38080.0,0.9,1.1112801,2.0
1036.0,68166.0,1.067,1.5009556,0.0
1037.0,58364.0,0.891,0.8042839,5.0
1038.0,30798.0,0.726,0.7555651,0.0
1039.0,10385.0,0.999,0.89397234,0.0
1040.0,44006.0,1.069,1.0628577,2.0
1041.0,44153.0,1.154,0.7468507,6.0
1042.0,2811.0,0.706,0.906998,1.0
1043.0,26768.0,1.255,1.2995402,7.0
1044.0,56965.0,0.774,0.8605621,0.0
1045.0,11225.0,1.14,1.3071818,8.0
1046.0,28919.0,1.094,1.369827,0.0
1047.0,11496.0,1.208,1.3630576,4.0
1048.0,71823.0,0.832,0.7331319,5.0
1049.0,60634.0,0.777,1.1250688,4.0
1050.0,47305.0,0.993,1.4683626,3.0
1051.0,40408.0,0.993,0.84171015,2.0
1052.0,33910.0,0.97,0.98278254,3.0
1053.0,64596.0,1.096,1.4383606,4.0
1054.0,30193.0,0.9,1.3092782,6.0
1055.0,28897.0,0.899,0.87917095,3.0
1056.0,9333.0,1.18,1.5218476,3.0
1057.0,15179.0,0.863,0.74247265,6.0
1058.0,4018.0,0.822,0.8738564,4.0
1059.0,19461.0,1.062,1.379252,5.0
1060.0,44072.0,0.91,1.2739832,5.0
1061.0,68670.0,0.986,1.4403334,4.0
1062.0,37269.0,1.211,1.2930924,6.0
1063.0,65047.0,0.878,0.8988507,1.0
1064.0,78387.0,0.845,0.68697965,0.0
1065.0,24716.0,1.132,1.1820138,5.0
1066.0,76717.0,1.102,1.2199649,3.0
1067.0,33689.0,0.822,1.0868281,2.0
1068.0,35843.0,1.312,1.5392865,0.0
1069.0,5854.0,1.019,1.0621393,0.0
1070.0,74921.0,1.075,1.0674797,6.0
1071.0,49830.0,1.047,1.1488682,2.0
1072.0,47707.0,1.031,1.4380155,3.0
1073.0,70869.0,0.769,0.6782832,0.0
1074.0,76029.0,1.054,0.9693133,3.0
1075.0,54825.0,1.064,1.5980366,8.0
1076.0,36313.0,0.82,1.2354085,5.0
1077.0,62588.0,1.06,1.185216,3.0
1078.0,62680.0,1.139,1.5609337,5.0
1079.0,28582.0,1.173,1.3705829,3.0
1080.0,69655.0,0.966,0.8881028,4.0
1081.0,24729.0,0.882,1.0381596,1.0
1082.0,51819.0,0.942,0.778066,1.0
1083.0,36788.0,0.929,0.9873091,3.0
1084.0,69675.0,1.077,1.0511981,2.0
1085.0,77099.0,1.16,0.98993206,2.0
1086.0,39110.0,0.974,1.3002427,4.0
1087.0,50230.0,0.965,0.9309596,5.0
1088.0,40389.0,1.086,1.3227434,1.0
1089.0,13036.0,0.871,0.70620435,0.0
1090.0,35610.0,0.828,0.77732784,7.0
1091.0,32684.0,0.836,1.2021564,4.0
1092.0,64569.0,0.789,0.6661024,3.0
1093.0,49857.0,0.785,0.883458,2.0
1094.0,66493.0,1.227,1.2122452,1.0
1095.0,33358.0,1.015,1.2759225,0.0
1096.0,58515.0,0.573,0.6843732,4.0
1097.0,76309.0,0.948,1.2862471,0.0
1098.0,2622.0,0.955,0.96831834,6.0
1099.0,75485.0,1.013,1.6293013,0.0
1100.0,62635.0,1.059,1.0025918,3.0
1101.0,52236.0,1.012,1.1378354,0.0
1102.0,67595.0,0.686,0.9570442,8.0
1103.0,50795.0,1.088,1.3043083,1.0
1104.0,51917.0,0.873,0.7060128,2.0
1105.0,6151.0,0.931,0.9457147,4.0
1106.0,35836.0,1.187,1.5302898,5.0
1107.0,18944.0,1.377,1.6428457,7.0
1108.0,1519.0,1.01,1.0209644,5.0
1109.0,57909.0,1.126,0.8456968,3.0
1110.0,69017.0,0.802,0.76867145,7.0
1111.0,50412.0,0.812,0.8377637,0.0
1112.0,52291.0,0.94,1.2956858,0.0
1113.0,1881.0,0.756,1.0180367,5.0
1114.0,73457.0,0.797,0.9946759,0.0
1115.0,59932.0,0.852,0.83036286,7.0
1116.0,60810.0,0.779,0.6468343,5.0
1117.0,50321.0,0.968,1.1926435,0.0
1118.0,38674.0,1.077,1.1352109,4.0
1119.0,47410.0,0.973,1.3761169,4.0
1120.0,62379.0,0.883,0.9050417,5.0
1121.0,73869.0,0.96,0.87295634,1.0
1122.0,9846.0,0.888,1.2396727,6.0
1123.0,55814.0,0.882,1.3177999,0.0
1124.0,59824.0,1.097,1.0807314,3.0
1125.0,1654.0,1.032,0.96245956,2.0
1126.0,75791.0,0.986,0.85897404,5.0
1127.0,25164.0,1.149,1.5213441,3.0
1128.0,51476.0,0.862,0.7944321,0.0
1129.0,32835.0,1.008,0.94275874,4.0
1130.0,75540.0,0.795,0.77094114,6.0
1131.0,18780.0,0.885,0.88582206,3.0
1132.0,35579.0,0.955,1.3246256,2.0
1133.0,55187.0,0.959,1.1706187,4.0
1134.0,48490.0,1.012,0.9552139,4.0
1135.0,66101.0,0.955,0.89213824,4.0
1136.0,25032.0,0.655,0.75588703,6.0
1137.0,12568.0,1.006,0.897637,4.0
1138.0,25104.0,0.85,0.8511807,4.0
1139.0,56034.0,0.973,1.0485752,0.0
1140.0,28274.0,1.133,1.2914948,0.0
1141.0,71618.0,0.854,1.0178229,1.0
1142.0,31487.0,0.726,0.9041828,0.0
1143.0,20546.0,0.971,1.0716745,0.0
1144.0,4537.0,0.936,0.837854,0.0
1145.0,47263.0,0.955,1.0640999,5.0
1146.0,35865.0,0.93,0.8792007,2.0
1147.0,34723.0,0.612,0.54772985,4.0
1148.0,34520.0,1.089,1.2856047,2.0
1149.0,12268.0,0.999,0.9753081,6.0
1150.0,4492.0,0.812,0.78189164,1.0
1151.0,40760.0,0.677,0.7164287,0.0
1152.0,39690.0,0.969,0.9159808,4.0
1153.0,47371.0,0.822,0.897051,2.0
1154.0,70194.0,1.032,1.1515518,4.0
1155.0,67317.0,0.987,0.9081932,7.0
1156.0,57041.0,0.939,0.91942495,4.0
1157.0,48734.0,0.93,0.8964868,7.0
1158.0,63345.0,0.743,0.6571185,0.0
1159.0,69551.0,0.944,0.84612787,3.0
1160.0,26545.0,1.061,1.0014576,3.0
1161.0,67883.0,1.004,1.2499608,0.0
